Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-06-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.581046008789634,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4816708121545523,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.0845797088383542,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3029798156622632,0.0696257525656608,0.0,0.0,0.07128969231388207,0.0696257525656608,0.10439093490041576,0.034765182334754965,0.10439093490041576,0.07794545130676721,0.0696257525656608,0.0,0.0,0.0,0.5770859515587707,0.563691828888464,0.510115338207237,0.5770859515587707,-0.0366766971164183,0.5404092544423524,0.510115338207237,0.5770859515587707,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3029798156622632,0.6970201843377368,상승,정상,정상,정상,-0.023776801676446024,-0.004536819486881449,0.0,0.5286717414855957,0.42068979144096375,0.08502964675426483,0.26964272633194925,0.5493034720420837,0.07324819375944426,0.0,0.07284368821563009,0.07122566604037334,0.09095989709437123,0.01771170333492697,0.09095989709437123,0.07122566604037334,0.07324819375944426,0.0,0.0,0.0,0.5995873898206262,0.5795536060573423,0.49941847100420644,0.5995873898206262,-0.025993547737272804,0.5735938420833534,0.49941847100420644,0.5995873898206262,0.4356793728139665,0.5493034720420837,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.020860900015049793,-0.020860900015049793,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3029798156622632,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07128969231388207,0.0,0.07128969231388207,0.10439093490041576,0.07794545130676721,0.0696257525656608,0.0,0.3029798156622632,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1044|p10=0.0779|p20=0.0696|score=0.0713|tier=0|force=0,0.07128969231388207,0.034765182334754965,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,105402222.07811278,105431792.47934704
2013-06-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5828680125803465,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4823743219559945,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.08575469453922707,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.30389548961844914,0.06808827750679147,0.0,0.0,0.07021977738744055,0.06808827750679147,0.10424492439219693,0.03615664688540546,0.10424492439219693,0.07874577691003684,0.06808827750679147,0.0,0.0,0.0,0.5997883910263521,0.5879261219852193,0.5404770458206882,0.5997883910263521,-0.04069864691730074,0.5590897441090513,0.5404770458206882,0.5997883910263521,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30389548961844914,0.6961045103815509,상승,정상,정상,정상,-0.005310352191257195,-0.010569908116318083,0.00021872944243006565,0.5883340239524841,0.48448485136032104,0.0892796516418457,0.30664251148700716,0.5581355690956116,0.06347585233018352,0.0,0.06701003260811597,0.06347585233018352,0.10380689286754041,0.040331040537356894,0.10380689286754041,0.08114675371984575,0.06347585233018352,0.0,0.0,0.0,0.667895709429096,0.6606290012754852,0.6151312131091479,0.667895709429096,-0.05276449631994817,0.6151312131091479,0.6315621686610418,0.667895709429096,0.4375250869327121,0.5581355690956116,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.00551804678038706,-0.00551804678038706,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30389548961844914,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07021977738744055,0.0,0.07021977738744055,0.10424492439219693,0.07874577691003684,0.06808827750679147,0.0,0.30389548961844914,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1042|p10=0.0787|p20=0.0681|score=0.0702|tier=0|force=0,0.07021977738744055,0.03615664688540546,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,104820607.68592903,104850014.91630594
2013-06-20,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5609369671293135,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5075146939892737,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1397590950115904,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.3420246744493162,0.06710640964325579,0.0,0.0,0.07000197696881662,0.06710640964325579,0.11228280174875935,0.04517639210550356,0.11228280174875935,0.08158424627105995,0.06710640964325579,0.0,0.0,0.0,0.6192288050571408,0.6072504188003269,0.5593368737730712,0.6192288050571408,-0.05121531724851869,0.5680134878086222,0.5593368737730712,0.6192288050571408,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.3420246744493162,0.6579753255506837,상승,정상,정상,정상,-0.009938999063815124,-0.0024507644702860265,0.0,0.4951438307762146,0.5829358100891113,0.3017722964286804,0.45641222894191746,0.5608126521110535,0.06416080605264875,0.0,0.06934857571294487,0.06416080605264875,0.13639643381844657,0.07223562776579782,0.13639643381844657,0.09009965435412931,0.06416080605264875,0.0,0.0,0.0,0.6775500471495071,0.6652233092456497,0.5947847189073349,0.6775500471495071,-0.0827653282421722,0.5947847189073349,0.6159163576302199,0.6775500471495071,0.5180656512578329,0.5608126521110535,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.008770558761677035,-0.008770558761677035,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3420246744493162,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07000197696881662,0.0,0.07000197696881662,0.11228280174875935,0.08158424627105995,0.06710640964325579,0.0,0.3420246744493162,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1123|p10=0.0816|p20=0.0671|score=0.0700|tier=0|force=0,0.07000197696881662,0.04517639210550356,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,103901272.38678491,103930421.69931978
2013-06-21,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5595467981657413,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.528672232221005,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.17433292530360706,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.3692195441081759,0.06637000874560403,0.0,0.0,0.07006325563054806,0.06637000874560403,0.12454748085248976,0.05817747210688573,0.12454748085248976,0.08483624317032418,0.06637000874560403,0.0,0.0,0.0,0.6338091155802323,0.6219983260900506,0.5732626606171707,0.6338091155802323,-0.06054645496306166,0.5732626606171707,0.5747551681293231,0.6338091155802323,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.3692195441081759,0.6307804558918241,상승,정상,정상,정상,0.007314031949753996,-0.0011788977894419128,0.0,0.5553762912750244,0.5921448469161987,0.278054416179657,0.45080415308475497,0.5608126521110535,0.06416080605264875,0.0,0.07024709161574237,0.06416080605264875,0.16134151816368103,0.09718071211103228,0.16134151816368103,0.09459223386811687,0.06416080605264875,0.0,0.0,0.0,0.6775500471495071,0.6662420479592215,0.5890101790428162,0.6775500471495071,-0.0885398681066909,0.5890101790428162,0.6210100511980791,0.6775500471495071,0.5349946916103363,0.5608126521110535,NORMAL,NORMAL,NORMAL,stale_offensive_decay,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.24,0.00024,0.005213149916402275,0.004973149916402275,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3692195441081759,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07006325563054806,0.0,0.07006325563054806,0.12454748085248976,0.08483624317032418,0.06637000874560403,0.0,0.3692195441081759,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1245|p10=0.0848|p20=0.0664|score=0.0701|tier=0|force=0,0.07006325563054806,0.05817747210688573,0.74,False,False,0.0,0.0,False,False,104417988.99086934,104472226.56851324
2013-06-24,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.571236990165787,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5471136078167242,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.20244028316723472,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.39201061172445395,0.077488513060021,0.0,0.0,0.08022688491786625,0.077488513060021,0.1538233854642731,0.0763348724042521,0.1538233854642731,0.09118037234924728,0.077488513060021,0.0,0.0,0.0,0.6252185334171074,0.616772691590214,0.5645730392798909,0.6252185334171074,-0.06064549413721654,0.5645730392798909,0.5829893242826402,0.6252185334171074,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.39201061172445395,0.607989388275546,상승,정상,정상,정상,0.008969307344480093,0.004033304257363479,0.0,0.6063075661659241,0.6024377346038818,0.2867623567581177,0.46038381457328803,0.5146814584732056,0.11084402600327192,0.0,0.11071777277982085,0.11021275988601656,0.24165109929962308,0.13080707329635116,0.24165109929962308,0.11021275988601656,0.11084402600327192,0.0,0.0,0.0,0.5994467869277326,0.6010957880907043,0.5385041752680514,0.607691792742591,-0.06094261165968118,0.5385041752680514,0.607691792742591,0.5994467869277326,0.5351222919093238,0.5146814584732056,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.007318915854409697,0.007318915854409697,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.39201061172445395,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08022688491786625,0.0,0.08022688491786625,0.1538233854642731,0.09118037234924728,0.077488513060021,0.0,0.39201061172445395,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1538|p10=0.0912|p20=0.0775|score=0.0802|tier=0|force=0,0.08022688491786625,0.0763348724042521,0.74,False,False,0.0,0.0,False,False,105182215.46598019,105236850.00389102
2013-06-25,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.573207186365185,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.573151164124033,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.23062417765548204,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4190140202131851,0.08436035881230937,0.0,0.0,0.08561288239234174,0.08436035881230937,0.16571825804869578,0.08135789923638641,0.16571825804869578,0.09062297671247123,0.08436035881230937,0.0,0.0,0.0,0.6163245831592187,0.610582688172817,0.5718203430133493,0.6163245831592187,-0.0445042401458694,0.5718203430133493,0.5876151082272103,0.6163245831592187,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.4190140202131851,0.5809859797868149,중립,정상,정상,정상,0.004232449946963479,0.005388475093290657,-0.0002186816103234568,0.5791177749633789,0.6512638330459595,0.315175861120224,0.5000242456793785,0.438259094953537,0.10497589606917447,0.0,0.1017708748157682,0.08895078980214305,0.20140287580196375,0.09642697973278928,0.20140287580196375,0.08895078980214305,0.10497589606917447,0.0,0.0,0.0,0.5896427323855524,0.5920126779206261,0.5896427323855524,0.6014924600609208,0.003919521828171901,0.5935622542137243,0.6014924600609208,0.5896427323855524,0.5506531231933169,0.438259094953537,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.004022765224979661,0.004022765224979661,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4190140202131851,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08561288239234174,0.0,0.08561288239234174,0.16571825804869578,0.09062297671247123,0.08436035881230937,0.0,0.4190140202131851,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1657|p10=0.0906|p20=0.0844|score=0.0856|tier=0|force=0,0.08561288239234174,0.08135789923638641,0.74,False,False,0.0,0.0,False,False,105605338.82464305,105660193.14447308
2013-06-26,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5719866057515575,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5883864558261791,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.23445572972365003,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.42911762908004103,0.08814146869111739,0.0,0.0,0.08847107348592032,0.08814146869111739,0.17689124012105212,0.08874977142993473,0.17689124012105212,0.08978949266513198,0.08814146869111739,0.0,0.0,0.0,0.6075678569475961,0.6042706791130517,0.5660854272447051,0.6075678569475961,-0.041482429702890955,0.5660854272447051,0.591081967774874,0.6075678569475961,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.42911762908004103,0.570882370919959,중립,정상,정상,정상,0.0014054858965528716,-0.0011695443408928918,0.0,0.568324863910675,0.6340923309326172,0.245950385928154,0.45942845568060875,0.47282907366752625,0.0994847983275414,0.0,0.09704564676665596,0.08728904052311423,0.2104101863381211,0.11092538801057972,0.2104101863381211,0.08728904052311423,0.0994847983275414,0.0,0.0,0.0,0.5812976783127285,0.5853346519337559,0.5488806799387729,0.6014825464178649,-0.03241699837395562,0.5488806799387729,0.6014825464178649,0.5812976783127285,0.5400586293803321,0.47282907366752625,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0008424065698382262,0.0008424065698382262,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.42911762908004103,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08847107348592032,0.0,0.08847107348592032,0.17689124012105212,0.08978949266513198,0.08814146869111739,0.0,0.42911762908004103,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1769|p10=0.0898|p20=0.0881|score=0.0885|tier=0|force=0,0.08847107348592032,0.08874977142993473,0.74,False,False,0.0,0.0,False,False,105694301.45587893,105749201.98534836
2013-06-27,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5833150819152917,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5857517716677605,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2264230699842258,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.42405385591016986,0.09422675417457088,0.0,0.0,0.09373491697298919,0.09176756816666246,0.1947920174345888,0.10056526326001791,0.1947920174345888,0.09176756816666246,0.09422675417457088,0.0,0.0,0.0,0.5833825348725044,0.5855415321490046,0.5547160464870045,0.5941775212550056,-0.0286664883854999,0.5547160464870045,0.5941775212550056,0.5833825348725044,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.42405385591016986,0.5759461440898301,중립,정상,정상,정상,0.006172984854852626,0.0003807922182439416,0.00021872944243006565,0.6173005104064941,0.5778477191925049,0.20232509076595306,0.4088625364005566,0.4936351180076599,0.11248261062493135,0.0,0.10952644743419587,0.0977017946712539,0.24849434937519876,0.1360117387502674,0.24849434937519876,0.0977017946712539,0.11248261062493135,0.0,0.0,0.0,0.5108265686472293,0.5293540912568635,0.5108265686472293,0.6034641816954003,0.009781335566673155,0.5206079042139025,0.6034641816954003,0.5108265686472293,0.5429958005746205,0.4936351180076599,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.004652267056735305,0.004652267056735305,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.42405385591016986,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09373491697298919,0.0,0.09373491697298919,0.1947920174345888,0.09176756816666246,0.09422675417457088,0.0,0.42405385591016986,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1948|p10=0.0918|p20=0.0942|score=0.0937|tier=0|force=0,0.09373491697298919,0.10302444926792634,0.74,False,False,0.0,0.0,False,False,106186019.57262677,106241175.51402083
2013-06-28,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5759490784414355,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5778271255933954,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.21051367383488145,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4125360723020641,0.11655848377394346,0.0,0.0,0.11244135719072712,0.0959728508578617,0.2019196323018722,0.08536114852792875,0.2019196323018722,0.0959728508578617,0.11655848377394346,0.0,0.0,0.0,0.5550530708134488,0.5628877033169423,0.5550530708134488,0.5942262333309163,0.004734105799096167,0.559787176612545,0.5942262333309163,0.5550530708134488,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.4125360723020641,0.5874639276979359,중립,정상,정상,정상,0.00041910900687236463,0.0003909484198680868,-0.0002186816103234568,0.5538510680198669,0.5540531873703003,0.16278548538684845,0.377982721477747,0.4879923462867737,0.18355367257206115,0.0,0.1685606778439408,0.10858869893145938,0.22330247690372237,0.039748804331661225,0.22330247690372237,0.10858869893145938,0.18355367257206115,0.0,0.0,0.0,0.47006467863628215,0.49492621682075544,0.47006467863628215,0.5943723695586484,0.10493588835288442,0.5750005669891666,0.5943723695586484,0.47006467863628215,0.5439664357238345,0.4879923462867737,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00035631092150382196,0.00035631092150382196,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4125360723020641,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11244135719072712,0.0,0.11244135719072712,0.2019196323018722,0.0959728508578617,0.11655848377394346,0.0,0.4125360723020641,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2019|p10=0.0960|p20=0.1166|score=0.1124|tier=0|force=0,0.11244135719072712,0.10594678144401051,0.74,False,False,0.0,0.0,False,False,106223854.81111152,106279030.40516989
2013-07-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5741523695295858,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5691035164925243,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.19525966615444518,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4008737838403887,0.15995769004343663,0.0,0.0,0.1483222673074916,0.10178057636371142,0.2034508282144289,0.04349313817099226,0.2034508282144289,0.10178057636371142,0.15995769004343663,0.0,0.0,0.0,0.49726823874436793,0.517097970708207,0.49726823874436793,0.5964168985635628,0.07543296856407483,0.5727012073084428,0.5964168985635628,0.49726823874436793,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4008737838403887,0.5991262161596114,중립,정상,정상,정상,0.004042955680482185,-0.0019522950110040238,0.00021872944243006565,0.5687622427940369,0.5429326891899109,0.1494976431131363,0.36588691845536236,0.5119764804840088,0.29015530885191615,0.0,0.255964997657785,0.11920375288126056,0.29015530885191615,-0.0821108928998173,0.20804441595209885,0.11920375288126056,0.29015530885191615,0.0,0.0,0.0,0.3239137425371255,0.3797287728820009,0.3239137425371255,0.6114432993961364,0.2875295568590109,0.6114432993961364,0.6029888942615025,0.3239137425371255,0.5090995132923126,0.5119764804840088,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.002681753725958273,0.002681753725958273,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4008737838403887,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1483222673074916,0.0,0.1483222673074916,0.2034508282144289,0.10178057636371142,0.15995769004343663,0.0,0.4008737838403887,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2035|p10=0.1018|p20=0.1600|score=0.1483|tier=0|force=0,0.1483222673074916,0.10167025185071747,0.74,False,False,0.0,0.0,False,False,106508721.02953686,106564044.59095018
2013-07-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5751137429703629,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5726245771000374,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.18218939059202444,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.3969287431714316,0.204185793551197,0.0,0.0,0.1845363523173669,0.10593858738204637,0.20692707554991696,0.002741281998719952,0.20692707554991696,0.10593858738204637,0.204185793551197,0.0,0.0,0.0,0.44860043308230474,0.4783603583006717,0.44860043308230474,0.5974000591741392,0.13083258452060936,0.5794330176029141,0.5974000591741392,0.44860043308230474,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3969287431714316,0.6030712568285683,중립,정상,정상,정상,0.007634693495013778,-0.016823988436725945,0.0,0.5779978632926941,0.5831877589225769,0.14297856390476227,0.38509362116456036,0.5119764804840088,0.33687010407447815,0.0,0.29317860734699275,0.1184126204370512,0.33687010407447815,-0.11951428651809692,0.21735581755638123,0.1184126204370512,0.33687010407447815,0.0,0.0,0.0,0.3025970160961151,0.36214752107806575,0.3025970160961151,0.6003495410058681,0.297031432390213,0.5996284484863281,0.6003495410058681,0.3025970160961151,0.51432200272878,0.5119764804840088,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.002806419140503511,0.002806419140503511,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3969287431714316,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1845363523173669,0.0,0.1845363523173669,0.20692707554991696,0.10593858738204637,0.204185793551197,0.0,0.3969287431714316,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2069|p10=0.1059|p20=0.2042|score=0.1845|tier=0|force=0,0.1845363523173669,0.1009884881678706,0.74,False,False,0.0,0.0,False,False,106807629.1428647,106863107.96537969
