Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2016-12-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2743356902554228,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2722262990158094,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.18069786838643004,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23103850523258868,0.2822032549227651,0.0,0.0,0.3000104064208695,0.2822032549227651,0.47542381127556804,0.19322055635280294,0.47542381127556804,0.371239012413287,0.2822032549227651,0.0,0.0,0.0,0.19393992562357604,0.21385587006358586,0.19393992562357604,0.29351964782362516,0.011664082230167433,0.20560400785374347,0.29351964782362516,0.19393992562357604,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.23103850523258868,0.7689614947674113,하락,정상,정상,정상,-0.0007465711630554317,0.0016362390202879773,0.00021885236058261093,0.2408427745103836,0.16415555775165558,0.14237849414348602,0.15435587912797927,0.4014049172401428,0.1057543009519577,0.0,0.1294893658889223,0.1057543009519577,0.29517664284566897,0.18942234189371127,0.29517664284566897,0.22442962563678065,0.1057543009519577,0.0,0.0,0.0,0.19728399813175201,0.23845095158552757,0.19728399813175201,0.40311876540062974,0.07965278786044039,0.2769367859921924,0.40311876540062974,0.19728399813175201,0.6151870489120483,0.4014049172401428,1,P1_DEFENSIVE,0.004753686948015291,0,P0_EXTREME_DEFENSIVE,0.6685276627540588,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0006711021689575704,-0.0006711021689575704,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23103850523258868,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6685276627540588,model,0.3000104064208695,0.0,0.3000104064208695,0.47542381127556804,0.371239012413287,0.2822032549227651,0.0,0.23103850523258868,False,0,False,False,False,False,False,False,True,True,2,10D+20D:p5=0.4754|p10=0.3712|p20=0.2822|score=0.3000|tier=0|force=0,0.3000104064208695,0.19322055635280294,0.78,False,False,0.17999999999999994,0.17999999999999994,True,False,175050225.4205923,179151687.25535363
2016-12-20,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.25508844697137134,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2302868404747019,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1637894158210773,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2003629993805708,0.23552074866334916,0.0,0.0,0.2529307236820318,0.23552074866334916,0.41947279751211886,0.1839520488487697,0.41947279751211886,0.3225706237567624,0.23552074866334916,0.0,0.0,0.0,0.1985044340734483,0.22379311160635462,0.1985044340734483,0.3249478217379797,0.021367765680728013,0.21987219975417632,0.3249478217379797,0.1985044340734483,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2003629993805708,0.7996370006194292,하락,정상,정상,정상,-0.0028225695517711813,-0.0004333093275885602,-0.00021880447470679076,0.19734671711921692,0.1044684648513794,0.11306405812501907,0.10833648182451726,0.4366025924682617,0.09547322988510132,0.0,0.11169167546551875,0.09547322988510132,0.25161975622177124,0.15614652633666992,0.25161975622177124,0.17656545778718843,0.09547322988510132,0.0,0.0,0.0,0.21219795942306519,0.25360483623466085,0.21219795942306519,0.4192323434810434,0.05047881603240967,0.26267677545547485,0.4192323434810434,0.21219795942306519,0.6124657723638747,0.4366025924682617,1,P1_DEFENSIVE,0.006653039643645572,0,P0_EXTREME_DEFENSIVE,0.6834542751312256,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.3599999999999999,0.00035999999999999986,-0.002280415428779108,-0.002640415428779108,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2003629993805708,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6834542751312256,model,0.2529307236820318,0.0,0.2529307236820318,0.41947279751211886,0.3225706237567624,0.23552074866334916,0.0,0.2003629993805708,False,0,False,False,False,False,False,False,True,False,1,10D:p5=0.4195|p10=0.3226|p20=0.2355|score=0.2529|tier=0|force=0,0.2529307236820318,0.1839520488487697,0.78,False,False,0.0,0.0,False,False,174588020.1045805,178743146.98364472
2016-12-21,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2437448191915412,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20042630760080887,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1497005052601113,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17759969654749497,0.20016202377765518,0.0,0.0,0.21693109462423532,0.20016202377765518,0.3741327545391688,0.1739707307615136,0.3741327545391688,0.2840073780105558,0.20016202377765518,0.0,0.0,0.0,0.20323918424611653,0.23136074627037284,0.20323918424611653,0.3438469943673981,0.03324239745858537,0.2364815817047019,0.3438469943673981,0.20323918424611653,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17759969654749497,0.822400303452505,하락,정상,정상,정상,0.0006660019495214886,0.0009629614464456981,0.0,0.20971393585205078,0.11084470897912979,0.10743377357721329,0.10930978804826738,0.4366025924682617,0.09408584912057333,0.0,0.10893220745084589,0.09408584912057333,0.23811262562031854,0.1440267764997452,0.23811262562031854,0.16831764077193614,0.09408584912057333,0.0,0.0,0.0,0.2174434347641212,0.2540636502624276,0.2174434347641212,0.40054451225565335,0.06886629279215756,0.28630972755627876,0.40054451225565335,0.2174434347641212,0.6115261382526822,0.4366025924682617,1,P1_DEFENSIVE,0.009610327616887748,0,P0_EXTREME_DEFENSIVE,0.6788610219955444,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.0006571850074684959,0.0006571850074684959,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17759969654749497,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6788610219955444,model,0.21693109462423532,0.0,0.21693109462423532,0.3741327545391688,0.2840073780105558,0.20016202377765518,0.0,0.17759969654749497,False,0,False,False,False,False,False,False,True,False,1,10D:p5=0.3741|p10=0.2840|p20=0.2002|score=0.2169|tier=0|force=0,0.21693109462423532,0.1739707307615136,0.78,False,False,0.0,0.0,False,False,174702756.73387685,178860614.30003014
2016-12-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2391125551070615,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1774592379347032,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14054417068025576,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16084745767020184,0.17590438031931432,0.0,0.0,0.19306872284115698,0.17590438031931432,0.34046521658601603,0.1645608362667017,0.34046521658601603,0.2617260929285275,0.17590438031931432,0.0,0.0,0.0,0.24654872021411384,0.267923984855024,0.24339343301767918,0.35342504341866454,-0.003155287196434653,0.24339343301767918,0.35342504341866454,0.24654872021411384,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16084745767020184,0.8391525423297982,하락,정상,정상,정상,0.00515796155910353,-0.0014425960190594944,0.00021885236058261093,0.22521576285362244,0.10855802893638611,0.11307516694068909,0.11059074103832245,0.4274626076221466,0.10313144994429163,0.0,0.12148160749192183,0.10313144994429163,0.2394626027265579,0.13633115278226626,0.2394626027265579,0.19488223768244256,0.10313144994429163,0.0,0.0,0.0,0.37647732811810575,0.3776137006089775,0.2641289869566111,0.38215919057246406,-0.11234834116149467,0.2641289869566111,0.38215919057246406,0.37647732811810575,0.5880215896500481,0.4274626076221466,8,P8_FULL,0.01613439068591062,0,P0_EXTREME_DEFENSIVE,0.7031359672546387,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.003833770417140107,0.003833770417140107,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16084745767020184,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7031359672546387,model,0.19306872284115698,0.0,0.19306872284115698,0.34046521658601603,0.2617260929285275,0.17590438031931432,0.0,0.16084745767020184,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.3405|p10=0.2617|p20=0.1759|score=0.1931|tier=0|force=0,0.19306872284115698,0.1645608362667017,0.78,False,False,0.0,0.0,False,False,175372526.994436,179546324.83192506
2016-12-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2367937074009958,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1605232994717021,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.12700140069619648,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14543844502272457,0.15682135301664257,0.0,0.0,0.17378055389099167,0.15682135301664257,0.3154769856828905,0.15865563266624794,0.3154769856828905,0.24161735738838797,0.15682135301664257,0.0,0.0,0.0,0.27619308085243793,0.2934797274469123,0.24886677458637513,0.3626263138248097,-0.027326306266062805,0.24886677458637513,0.3626263138248097,0.27619308085243793,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14543844502272457,0.8545615549772754,하락,정상,정상,정상,-0.007779865328548574,0.0036604841722076564,-2.163204125527063e-05,0.22983716428279877,0.10971548408269882,0.08637309074401855,0.0992114070802927,0.37644293904304504,0.09957227110862732,0.0,0.11591604704049574,0.09957227110862732,0.240512292973514,0.1409400218648867,0.240512292973514,0.18129115076796934,0.09957227110862732,0.0,0.0,0.0,0.3651261627674103,0.37014695522257723,0.26528679929246307,0.39023012504324506,-0.09983936347494721,0.26528679929246307,0.39023012504324506,0.3651261627674103,0.5814565751287673,0.37644293904304504,8,P8_FULL,0.01810226938123709,0,P0_EXTREME_DEFENSIVE,0.7347679138183594,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-0.005546511386818848,-0.005546511386818848,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14543844502272457,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7347679138183594,model,0.17378055389099167,0.0,0.17378055389099167,0.3154769856828905,0.24161735738838797,0.15682135301664257,0.0,0.14543844502272457,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.3155|p10=0.2416|p20=0.1568|score=0.1738|tier=0|force=0,0.17378055389099167,0.15865563266624794,0.78,False,False,0.0,0.0,False,False,174399821.27652615,178550469.09678334
2016-12-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.221808400445013,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.14394181340647186,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11549614251178378,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1311412615038622,0.13953621317382592,0.0,0.0,0.15566610437244507,0.13953621317382592,0.29529457483985955,0.15575836166603363,0.29529457483985955,0.22018566916692164,0.13953621317382592,0.0,0.0,0.0,0.27465999710176664,0.29310358068438336,0.2457524801132318,0.3668779150148501,-0.02890751698853483,0.2457524801132318,0.3668779150148501,0.27465999710176664,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1311412615038622,0.8688587384961378,하락,정상,정상,정상,-0.0014182142452781044,0.0030714240941340787,0.00021829168385267828,0.17685247957706451,0.0941973552107811,0.08098036795854568,0.08824971094727517,0.36572977900505066,0.08768079364537601,0.0,0.10132275581680535,0.08768079364537601,0.23474734231076666,0.14706654866539065,0.23474734231076666,0.15589060450252268,0.08768079364537601,0.0,0.0,0.0,0.2700607458497528,0.29197514039679656,0.2364095966938018,0.3796327185849715,-0.03365114915595102,0.2364095966938018,0.3796327185849715,0.2700607458497528,0.5772124197747973,0.36572977900505066,8,P8_FULL,0.03052639293965272,0,P0_EXTREME_DEFENSIVE,0.7633820176124573,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-0.0006501850061990921,-0.0006501850061990921,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1311412615038622,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7633820176124573,model,0.15566610437244507,0.0,0.15566610437244507,0.29529457483985955,0.22018566916692164,0.13953621317382592,0.0,0.1311412615038622,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.2953|p10=0.2202|p20=0.1395|score=0.1557|tier=0|force=0,0.15566610437244507,0.15575836166603363,0.78,False,False,0.0,0.0,False,False,174286429.12764835,178434378.2589268
2016-12-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24246790013673064,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.14608060471499298,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1168678021469852,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13293484355938948,0.1297595866363001,0.0,0.0,0.1439043625519264,0.1297595866363001,0.2524415161925562,0.12268192955625612,0.2524415161925562,0.20048346621443155,0.1297595866363001,0.0,0.0,0.0,0.327163641965262,0.33677213637479786,0.24576067009020586,0.3752061140129411,-0.08140297187505613,0.24576067009020586,0.3752061140129411,0.327163641965262,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13293484355938948,0.8670651564406106,하락,정상,정상,정상,-0.010274960187328208,0.002965922500537621,-0.0004375229083807275,0.30444639921188354,0.15249697864055634,0.12098278105258942,0.13831558972597122,0.36898186802864075,0.10042970702372273,0.0,0.10861913709037044,0.10042970702372273,0.14137685735696126,0.023452633226923453,0.12388234025064618,0.14137685735696126,0.10042970702372273,0.0,0.0,0.0,0.4846745765557481,0.4677778034460413,0.24578524002112806,0.4846745765557481,-0.23888933653462002,0.24578524002112806,0.40019071100721426,0.4846745765557481,0.572838478618198,0.36898186802864075,8,P8_FULL,0.024796178638371223,0,P0_EXTREME_DEFENSIVE,0.7231132388114929,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-0.0076240312924844384,-0.0076240312924844384,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13293484355938948,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7231132388114929,model,0.1439043625519264,0.0,0.1439043625519264,0.2524415161925562,0.20048346621443155,0.1297595866363001,0.0,0.13293484355938948,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.2524|p10=0.2005|p20=0.1298|score=0.1439|tier=0|force=0,0.1439043625519264,0.12268192955625612,0.78,False,False,0.0,0.0,False,False,172957663.9381238,177073988.97542575
2016-12-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2671435699013036,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.15947310367438447,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1097624909906939,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.13710332796672373,0.12349930822331914,0.0,0.0,0.13567506354441303,0.12349930822331914,0.211382395978543,0.08788308775522385,0.211382395978543,0.1843780848287885,0.12349930822331914,0.0,0.0,0.0,0.37180709215819086,0.3719626667136728,0.23088731103601143,0.37258496493560045,-0.14091978112217943,0.23088731103601143,0.37258496493560045,0.37180709215819086,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13710332796672373,0.8628966720332762,하락,정상,정상,정상,0.008946589754523782,-0.0004771615399647988,0.0004377144184661841,0.3411705791950226,0.1996506005525589,0.08844655752182007,0.14960878118872645,0.3916027545928955,0.10471847298437628,0.0,0.1109871665218729,0.08820503533650322,0.1360619406718594,-0.016513437647873067,0.08820503533650322,0.1360619406718594,0.10471847298437628,0.0,0.0,0.0,0.5057374427369774,0.4775342577302976,0.18626723387342817,0.5057374427369774,-0.31947020886354927,0.18626723387342817,0.3647215177035784,0.5057374427369774,0.557164278295305,0.3916027545928955,8,P8_FULL,0.033605486423263525,0,P0_EXTREME_DEFENSIVE,0.6946360468864441,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.00694380991853548,0.00694380991853548,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13710332796672373,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6946360468864441,model,0.13567506354441303,0.0,0.13567506354441303,0.211382395978543,0.1843780848287885,0.12349930822331914,0.0,0.13710332796672373,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.2114|p10=0.1844|p20=0.1235|score=0.1357|tier=0|force=0,0.13567506354441303,0.08788308775522385,0.78,False,False,0.0,0.0,False,False,174158649.08046407,178303557.09638795
2016-12-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.31690563448869896,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.18321586578498222,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.11846602052668895,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.15407843541875027,0.11993747933423685,0.0,0.0,0.13091378158656708,0.11993747933423685,0.18112305155518305,0.0611855722209462,0.18112305155518305,0.17481899059588796,0.11993747933423685,0.0,0.0,0.0,0.39703007448908656,0.38949240266210705,0.22476133544041169,0.39703007448908656,-0.17226873904867487,0.22476133544041169,0.359341715354189,0.39703007448908656,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.15407843541875027,0.8459215645812497,하락,정상,정상,정상,0.0054376490384686615,0.0011455894308594061,0.0,0.466191828250885,0.2544441521167755,0.14457660913467407,0.20500375777482988,0.5370856523513794,0.10925199266698994,0.0,0.11662993571302921,0.09034501828510327,0.14614170789718628,-0.018906974381886668,0.09034501828510327,0.14614170789718628,0.10925199266698994,0.0,0.0,0.0,0.4726990214817736,0.44208161050740985,0.2063834086536125,0.4726990214817736,-0.26631561282816113,0.2063834086536125,0.31961196660995483,0.4726990214817736,0.49605973892741734,0.5370856523513794,8,P8_FULL,0.031773528608244055,0,P0_EXTREME_DEFENSIVE,0.6960274577140808,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.004405185538618451,0.004405185538618451,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15407843541875027,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6960274577140808,model,0.13091378158656708,0.0,0.13091378158656708,0.18112305155518305,0.17481899059588796,0.11993747933423685,0.0,0.15407843541875027,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1811|p10=0.1748|p20=0.1199|score=0.1309|tier=0|force=0,0.13091378158656708,0.0611855722209462,0.78,False,False,0.0,0.0,False,False,174925850.24281865,179089017.3475932
2017-01-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3402482247993627,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.20029017276622307,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.12305676259264473,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.16553513818811283,0.11502752701394009,0.0,0.0,0.12448492744781336,0.11502752701394009,0.1623145291833064,0.043026834197377406,0.1580543612113175,0.1623145291833064,0.11502752701394009,0.0,0.0,0.0,0.417759099522812,0.40634495850903174,0.21972311760623,0.417759099522812,-0.19803598191658198,0.21972311760623,0.3606883944539109,0.417759099522812,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16553513818811283,0.8344648618118872,하락,정상,정상,정상,0.005657550522702115,0.006483581494145074,-0.00021824404299319866,0.41027599573135376,0.2515130937099457,0.13682898879051208,0.19990524649620056,0.43063774704933167,0.10029767005304976,0.0,0.10519836503155217,0.08884829017972082,0.12480114494556177,-0.011449379873328946,0.08884829017972082,0.12480114494556177,0.10029767005304976,0.0,0.0,0.0,0.4799461746239882,0.4569026260498059,0.2046084641036849,0.4799461746239882,-0.2753377105203033,0.2046084641036849,0.36472843175307645,0.4799461746239882,0.5556829240587022,0.43063774704933167,8,P8_FULL,0.025187735270438782,0,P0_EXTREME_DEFENSIVE,0.6752781867980957,model,0.3,0.45,0.25,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.005323236770059919,0.005323236770059919,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16553513818811283,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6752781867980957,model,0.12448492744781336,0.0,0.12448492744781336,0.1580543612113175,0.1623145291833064,0.11502752701394009,0.0,0.16553513818811283,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1581|p10=0.1623|p20=0.1150|score=0.1245|tier=0|force=0,0.12448492744781336,0.04728700216936632,0.78,False,False,0.0,0.0,False,False,175857021.96086523,180042350.5898518
