Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-04-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.34436257183884555,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.269658254264042,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.17447511077338387,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.22682583969324588,0.1418421082856749,0.0,0.0,0.1325911567572753,0.09558735064367695,0.17748036133097156,0.035638253045296664,0.17748036133097156,0.09558735064367695,0.1418421082856749,0.0,0.0,0.0,0.4125317300939101,0.4519102190114756,0.4125317300939101,0.6094241746817374,0.14159268399759517,0.5541244140915053,0.6094241746817374,0.4125317300939101,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22682583969324588,0.7731741603067541,중립,정상,정상,정상,-0.0004322796735632961,0.00045994609514310447,0.0,0.4267486333847046,0.3106371760368347,0.23075340688228607,0.2746894799172878,0.5089934468269348,0.16121717518048773,0.0,0.14482368050510067,0.07924970180355234,0.19816880532344555,0.036951630142957825,0.19816880532344555,0.07924970180355234,0.16121717518048773,0.0,0.0,0.0,0.4337989583819639,0.4842325355488184,0.4337989583819639,0.6859668442162361,0.16979680788242557,0.6035957662643895,0.6859668442162361,0.4337989583819639,0.47605926791826886,0.5089934468269348,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0003299054246064121,-0.0003299054246064121,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22682583969324588,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1325911567572753,0.0,0.1325911567572753,0.17748036133097156,0.09558735064367695,0.1418421082856749,0.0,0.22682583969324588,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1775|p10=0.0956|p20=0.1418|score=0.1326|tier=0|force=0,0.1325911567572753,0.08189301068729461,0.86,False,False,0.0,0.0,False,False,103790097.2362107,103819215.36148122
2013-04-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3556845299924536,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.26507851979005725,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.18048579410026916,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.22701179322965265,0.14710574573821042,0.0,0.0,0.13566673472650642,0.0899106906796904,0.17802207854626617,0.030916332808055752,0.17802207854626617,0.0899106906796904,0.14710574573821042,0.0,0.0,0.0,0.405864702686457,0.44904379523976773,0.405864702686457,0.6217601654530105,0.14528447732242356,0.5511491800088806,0.6217601654530105,0.405864702686457,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22701179322965265,0.7729882067703473,중립,정상,정상,정상,0.005330203145407664,-0.0011042443613368258,-0.00021837163793714254,0.3896504044532776,0.251339316368103,0.198517844080925,0.22756965383887293,0.46074867248535156,0.16289665809581702,0.0,0.14489346863419977,0.07288071078773077,0.17964723019215004,0.016750572096333016,0.17964723019215004,0.07288071078773077,0.16289665809581702,0.0,0.0,0.0,0.38586362046409783,0.4404445239246443,0.38586362046409783,0.6587681377668299,0.15635985729690904,0.5422234777610069,0.6587681377668299,0.38586362046409783,0.47805038425657487,0.46074867248535156,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00447278825791002,0.00447278825791002,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22701179322965265,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13566673472650642,0.0,0.13566673472650642,0.17802207854626617,0.0899106906796904,0.14710574573821042,0.0,0.22701179322965265,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1780|p10=0.0899|p20=0.1471|score=0.1357|tier=0|force=0,0.13566673472650642,0.08811138786657577,0.86,False,False,0.0,0.0,False,False,104254328.36441617,104283576.7288955
2013-04-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3514341497812512,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.26106572896889146,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.17399941321693696,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.22188588688051192,0.15134818898492078,0.0,0.0,0.13818867233857768,0.08555060575320528,0.1788873239400837,0.027539134955162914,0.1788873239400837,0.08555060575320528,0.15134818898492078,0.0,0.0,0.0,0.39975332707956146,0.44586468716303085,0.39975332707956146,0.6303101274969083,0.15377786551662997,0.5535311925961914,0.6303101274969083,0.39975332707956146,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22188588688051192,0.7781141131194881,중립,정상,정상,정상,-0.0031525361121750306,0.0035944742325937362,0.0,0.33868300914764404,0.24902735650539398,0.1545402705669403,0.20650816783308984,0.46480998396873474,0.1640755187250519,0.0,0.1457544851747915,0.07247035097374989,0.18148306012153625,0.017407541396484344,0.18148306012153625,0.07247035097374989,0.1640755187250519,0.0,0.0,0.0,0.3814192002588749,0.43632736293282026,0.3814192002588749,0.6559600136286018,0.1792580300992489,0.5606772303581238,0.6559600136286018,0.3814192002588749,0.47601255774497986,0.46480998396873474,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0023840839013044963,-0.0023840839013044963,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22188588688051192,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13818867233857768,0.0,0.13818867233857768,0.1788873239400837,0.08555060575320528,0.15134818898492078,0.0,0.22188588688051192,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1789|p10=0.0856|p20=0.1513|score=0.1382|tier=0|force=0,0.13818867233857768,0.09333671818687841,0.86,False,False,0.0,0.0,False,False,104005777.29852125,104034955.93244569
2013-04-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3355185899431886,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.26030565612503365,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1590012139564964,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.21471865714919186,0.15071990003327296,0.0,0.0,0.13692685912923483,0.0817546955130822,0.1755902728045688,0.024870372771295834,0.1755902728045688,0.0817546955130822,0.15071990003327296,0.0,0.0,0.0,0.3843380696385705,0.4349150705757422,0.3843380696385705,0.6372230743244288,0.17552269411011961,0.5598607637486901,0.6372230743244288,0.3843380696385705,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21471865714919186,0.7852813428508081,중립,정상,정상,정상,0.00919921759231812,-0.00036760497735832676,0.0,0.28777191042900085,0.2580254375934601,0.11400661617517471,0.1932169679552317,0.45262354612350464,0.14883503317832947,0.0,0.13314141950120617,0.070366964792713,0.1656991193980241,0.016864086219694624,0.1656991193980241,0.070366964792713,0.14883503317832947,0.0,0.0,0.0,0.33809229731559753,0.4020662208138761,0.33809229731559753,0.6579619148069905,0.24075717989058865,0.5788494772061862,0.6579619148069905,0.33809229731559753,0.4931430518627167,0.45262354612350464,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.007877875076453976,0.007877875076453976,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.21471865714919186,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13692685912923483,0.0,0.13692685912923483,0.1755902728045688,0.0817546955130822,0.15071990003327296,0.0,0.21471865714919186,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1756|p10=0.0818|p20=0.1507|score=0.1369|tier=0|force=0,0.13692685912923483,0.09383557729148659,0.86,False,False,0.0,0.0,False,False,104825121.81930847,104854530.3188659
2013-04-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3359967480074899,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.25509190792581793,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.15064676675842797,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.2080915944004924,0.1537799722822,0.0,0.0,0.1388902570134326,0.07933139593836301,0.17544310246443046,0.021663130182230456,0.17544310246443046,0.07933139593836301,0.1537799722822,0.0,0.0,0.0,0.38079826573420655,0.4331330748629896,0.38079826573420655,0.6424723113781214,0.16830338334169243,0.549101649075899,0.6424723113781214,0.38079826573420655,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2080915944004924,0.7919084055995076,중립,정상,정상,정상,0.007264304727692572,-0.00018372975710156947,0.0,0.3374312222003937,0.23945066332817078,0.12558342516422272,0.18821040615439416,0.45262354612350464,0.16296018902898116,0.0,0.14478045066602602,0.07206149721420543,0.1750015914440155,0.012041402415034347,0.1750015914440155,0.07206149721420543,0.16296018902898116,0.0,0.0,0.0,0.3701788540211149,0.42778708772473184,0.3701788540211149,0.6582200225391994,0.14664545103641075,0.5168243050575256,0.6582200225391994,0.3701788540211149,0.5185238950782352,0.45262354612350464,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.006230582657919369,0.006230582657919369,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2080915944004924,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1388902570134326,0.0,0.1388902570134326,0.17544310246443046,0.07933139593836301,0.1537799722822,0.0,0.2080915944004924,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1754|p10=0.0793|p20=0.1538|score=0.1389|tier=0|force=0,0.1388902570134326,0.09611170652606744,0.86,False,False,0.0,0.0,False,False,105478243.40543015,105507835.13707492
2013-04-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.28278251811649924,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2464321124161881,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1426131414148703,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.19971357546559504,0.17120827470139946,0.0,0.0,0.152685211237903,0.07859295738391706,0.1790523318180089,0.007844057116609432,0.1790523318180089,0.07859295738391706,0.17120827470139946,0.0,0.0,0.0,0.36133779761890095,0.41507182793448644,0.36133779761890095,0.6300079491968282,0.1384096746933105,0.49974747231221145,0.6300079491968282,0.36133779761890095,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19971357546559504,0.800286424534405,중립,정상,정상,정상,-0.004666678328553497,0.0032660129463457643,0.0,0.12313982844352722,0.22045272588729858,0.11851226538419724,0.174579518660903,0.4288126528263092,0.22349318195899778,0.0,0.19407007391131406,0.07637764172057919,0.22349318195899778,-0.033613162080253584,0.1898800198787442,0.07637764172057919,0.22349318195899778,0.0,0.0,0.0,0.30295639327298424,0.36088808714897713,0.30295639327298424,0.5926148626529487,0.04872854874816479,0.351684942021149,0.5926148626529487,0.30295639327298424,0.46257952849070233,0.4288126528263092,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.003716136184438543,-0.003716136184438543,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19971357546559504,vol_base_no_weak_probs_tier2_enabled,False,,,,0.152685211237903,0.0,0.152685211237903,0.1790523318180089,0.07859295738391706,0.17120827470139946,0.0,0.19971357546559504,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1791|p10=0.0786|p20=0.1712|score=0.1527|tier=0|force=0,0.152685211237903,0.10045937443409184,0.86,False,False,0.0,0.0,False,False,105086271.88844022,105115753.65318024
2013-04-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24017493855049107,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.21600065325242293,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1338521828333657,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17903384156384716,0.1838150546869702,0.0,0.0,0.1627300761492737,0.07839016199848771,0.1838150546869702,-0.0015474970567064539,0.18226755763026375,0.07839016199848771,0.1838150546869702,0.0,0.0,0.0,0.3461128650401641,0.4003686765075579,0.3461128650401641,0.6173919223771331,0.10146560891635886,0.44757847395652295,0.6173919223771331,0.3461128650401641,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17903384156384716,0.8209661584361528,중립,정상,정상,정상,0.012644528198418215,0.0,0.000218419334524933,0.11235219985246658,0.12470627576112747,0.10756930708885193,0.11699463985860348,0.4288126528263092,0.2216353946436824,0.0,0.19286467088338588,0.07778177584219968,0.2216353946436824,-0.029722159576654056,0.19191323506702834,0.07778177584219968,0.2216353946436824,0.0,0.0,0.0,0.30043806730395356,0.3562592222267724,0.29107147888945756,0.5795438419180478,-0.009366588414496002,0.29107147888945756,0.5795438419180478,0.30043806730395356,0.46555848916371667,0.4288126528263092,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.010884996798031387,0.010884996798031387,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17903384156384716,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1627300761492737,0.0,0.1627300761492737,0.18226755763026375,0.07839016199848771,0.1838150546869702,0.0,0.17903384156384716,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1823|p10=0.0784|p20=0.1838|score=0.1627|tier=0|force=0,0.1627300761492737,0.1054248926884825,0.86,False,False,0.0,0.0,False,False,106230135.62146296,106259938.29511777
2013-05-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20806318656422118,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.18857097770677517,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.12543479093016097,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.16015969365729876,0.1925229313317003,0.0,0.0,0.16968924935946902,0.07835452147054389,0.1925229313317003,-0.01021307949951683,0.18230985183218346,0.07835452147054389,0.1925229313317003,0.0,0.0,0.0,0.33365476383660286,0.3883838852176315,0.33365476383660286,0.6073003707417459,0.08054026267370851,0.41419502651031137,0.6073003707417459,0.33365476383660286,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16015969365729876,0.8398403063427012,중립,정상,정상,정상,0.0117842539446249,-0.008528004752598628,-0.00021837163793714254,0.11172793060541153,0.10628195106983185,0.10018261522054672,0.10353724993765355,0.4119500517845154,0.21864656126589055,0.0,0.19056676899005492,0.07824759988671243,0.21864656126589055,-0.036209826827948044,0.1824367344379425,0.07824759988671243,0.21864656126589055,0.0,0.0,0.0,0.2962804602259192,0.35242951134785216,0.2962804602259192,0.577025715835584,0.01776422394575744,0.31404468417167664,0.577025715835584,0.2962804602259192,0.49849011831813395,0.4119500517845154,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.009347709749632019,0.009347709749632019,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16015969365729876,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16968924935946902,0.0,0.16968924935946902,0.18230985183218346,0.07835452147054389,0.1925229313317003,0.0,0.16015969365729876,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1823|p10=0.0784|p20=0.1925|score=0.1697|tier=0|force=0,0.16968924935946902,0.1141684098611564,0.86,False,False,0.0,0.0,False,False,107223144.09591642,107253225.35631435
2013-05-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1832579011903511,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1736491072617956,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.12092733001784167,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14992430750201635,0.1998685179622476,0.0,0.0,0.1760634502203068,0.08084317925254358,0.1998685179622476,-0.017197878726157106,0.1826706392360905,0.08084317925254358,0.1998685179622476,0.0,0.0,0.0,0.32532454768736846,0.37550205789851765,0.32532454768736846,0.5762120987431144,0.04656844604464261,0.37189299373201107,0.5762120987431144,0.32532454768736846,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14992430750201635,0.8500756924979836,중립,정상,정상,정상,0.003881823371201021,-0.001294690405416632,0.0,0.10884204506874084,0.128883495926857,0.10740494728088379,0.11921814903616906,0.4819961488246918,0.22190527785388958,0.0,0.19518605280282023,0.08830915259854268,0.22190527785388958,-0.03815227640607785,0.18375300144781173,0.08830915259854268,0.22190527785388958,0.0,0.0,0.0,0.3003338992396653,0.33685657594117624,0.24498689539711022,0.48294728274721976,-0.05534700384255509,0.24498689539711022,0.48294728274721976,0.3003338992396653,0.4860572053326502,0.4819961488246918,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0032205512723399643,0.0032205512723399643,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14992430750201635,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1760634502203068,0.0,0.1760634502203068,0.1826706392360905,0.08084317925254358,0.1998685179622476,0.0,0.14992430750201635,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1827|p10=0.0808|p20=0.1999|score=0.1761|tier=0|force=0,0.1760634502203068,0.11902533870970403,0.86,False,False,0.0,0.0,False,False,107568461.72905883,107598639.8676982
2013-05-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1780465904762079,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16957915562711567,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11435927723404528,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.144730210350234,0.20389101362714768,0.0,0.0,0.1783212873339594,0.0760423821612064,0.20389101362714768,-0.04825415192210375,0.15563686170504393,0.0760423821612064,0.20389101362714768,0.0,0.0,0.0,0.3175679719549943,0.35511231246082914,0.3175679719549943,0.5052896744841684,0.01075734625780872,0.32832531821280303,0.5052896744841684,0.3175679719549943,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.144730210350234,0.855269789649766,중립,정상,정상,정상,-0.0005518314662781298,-0.0013896124164327617,0.0,0.16241265833377838,0.15736930072307587,0.0946551188826561,0.12914791889488697,0.48495998978614807,0.21595850062184785,0.0,0.18509479867491724,0.06163999088719484,0.21595850062184785,-0.1414229715099436,0.07453552911190424,0.06163999088719484,0.21595850062184785,0.0,0.0,0.0,0.29429824475787186,0.2939430761477636,0.1976222916551788,0.29429824475787186,-0.09667595310269306,0.1976222916551788,0.29252240170733035,0.29429824475787186,0.47428385747803586,0.48495998978614807,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.000601029790894573,-0.000601029790894573,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.144730210350234,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1783212873339594,0.0,0.1783212873339594,0.15563686170504393,0.0760423821612064,0.20389101362714768,0.0,0.144730210350234,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1556|p10=0.0760|p20=0.2039|score=0.1783|tier=0|force=0,0.1783212873339594,0.12784863146594128,0.86,False,False,0.0,0.0,False,False,107503809.87899897,107533969.87967798
2013-05-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17335667564643398,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.15288848607482322,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1097788365524766,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13348914378976723,0.20054020026127606,0.0,0.0,0.17470600898637043,0.07136924388674794,0.20054020026127606,-0.07109956557983249,0.12944063468144357,0.07136924388674794,0.20054020026127606,0.0,0.0,0.0,0.3091840587782968,0.3363354921004059,0.2774433460142265,0.44494122538884245,-0.03174071276407031,0.2774433460142265,0.44494122538884245,0.3091840587782968,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13348914378976723,0.8665108562102328,중립,정상,정상,정상,0.004836684494667898,0.0012061198225528091,0.000218419334524933,0.15928693115711212,0.10281647741794586,0.09603751450777054,0.09976594410836698,0.5055005550384521,0.19048776016366126,0.0,0.16386017394360353,0.050851953610642535,0.19048776016366126,-0.13963580655301872,0.050851953610642535,0.05734982906337254,0.19048776016366126,0.0,0.0,0.0,0.2840323192482042,0.2800050310191363,0.12479742941849681,0.2840323192482042,-0.1592348898297074,0.12479742941849681,0.2638958781028647,0.2840323192482042,0.47441673278808594,0.5055005550384521,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004280008116658419,0.004280008116658419,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13348914378976723,vol_base_no_weak_probs_tier2_enabled,False,,,,0.17470600898637043,0.0,0.17470600898637043,0.12944063468144357,0.07136924388674794,0.20054020026127606,0.0,0.13348914378976723,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1294|p10=0.0714|p20=0.2005|score=0.1747|tier=0|force=0,0.17470600898637043,0.12917095637452813,0.86,False,False,0.0,0.0,False,False,107963927.0578528,107994216.14357951
