feature,importance,fold_id,model,asset_name,rank_in_fold
up_vol_252d,0.23799593340596625,0,logistic,QQQ,107.0
ret_10d,0.23199801988601004,0,logistic,QQQ,108.0
ma_slope_5d_20d,0.2299815456333149,0,logistic,QQQ,109.0
ma_slope_20d_10d,0.2248046680856134,0,logistic,QQQ,110.0
log_ret_sum_40d,0.22457386833622722,0,logistic,QQQ,111.0
vol_20d,0.22096190295574852,0,logistic,QQQ,112.0
ret_3d,0.21836402396586962,0,logistic,QQQ,113.0
atr_pct_10d,0.2135672394809851,0,logistic,QQQ,114.0
vol_10d,0.21184169842885983,0,logistic,QQQ,115.0
ret_z_20d,0.20937006539018704,0,logistic,QQQ,116.0
ret_60d,0.2022293974618406,0,logistic,QQQ,117.0
vol_adjusted_momentum_20,0.2011436903780372,0,logistic,QQQ,118.0
oc_ret,0.1957934615475531,0,logistic,QQQ,119.0
up_vol_2d,0.19361932860914305,0,logistic,QQQ,120.0
volume_chg_120d,0.18715622311828325,0,logistic,QQQ,121.0
volume_chg_60d,0.18558194845556977,0,logistic,QQQ,122.0
ma_slope_20d_60d,0.17799630650319084,0,logistic,QQQ,123.0
dist_to_low_10d,0.1761552972035586,0,logistic,QQQ,124.0
volume_z_10d,0.17606344832190204,0,logistic,QQQ,125.0
ret_2d,0.1732620771718011,0,logistic,QQQ,126.0
mdd_252d,0.169881810212485,0,logistic,QQQ,127.0
ma_slope_5d_40d,0.16928818939127546,0,logistic,QQQ,128.0
kurt_5d,0.167228180105351,0,logistic,QQQ,129.0
mdd_60d,0.15824676642289123,0,logistic,QQQ,130.0
ret_1d,0.155472190525518,0,logistic,QQQ,131.0
dist_to_high_20d,0.1543975666588825,0,logistic,QQQ,132.0
log_ret_1d,0.1517241284576255,0,logistic,QQQ,133.0
lower_shadow,0.14733771442798474,0,logistic,QQQ,134.0
up_vol_20d,0.1469212214434717,0,logistic,QQQ,135.0
price_volume_corr_5d,0.14684639097353325,0,logistic,QQQ,136.0
breakdown_pressure_10d,0.14356944022535648,0,logistic,QQQ,137.0
up_vol_3d,0.14093702872474495,0,logistic,QQQ,138.0
breakdown_pressure_20d,0.13906504787676732,0,logistic,QQQ,139.0
rsi_7d,0.1331162880794898,0,logistic,QQQ,140.0
log_ret_sum_2d,0.13149895409953405,0,logistic,QQQ,141.0
skew_20d,0.12995869242799757,0,logistic,QQQ,142.0
upper_shadow,0.1152936834813466,0,logistic,QQQ,143.0
ma_slope_5d_10d,0.11389200827284265,0,logistic,QQQ,144.0
volume_chg_10d,0.10966291492768786,0,logistic,QQQ,145.0
skew_5d,0.10446015570996366,0,logistic,QQQ,146.0
vol_2d,0.1043648417173871,0,logistic,QQQ,147.0
ma_slope_20d_5d,0.10404957778656121,0,logistic,QQQ,148.0
body_size,0.10272266203958401,0,logistic,QQQ,149.0
gap_ret,0.0991111657461348,0,logistic,QQQ,150.0
ma_gap_5d,0.08239718287608551,0,logistic,QQQ,151.0
up_vol_10d,0.08083484762486595,0,logistic,QQQ,152.0
ma_gap_10d,0.08006923346716883,0,logistic,QQQ,153.0
price_volume_corr_10d,0.07018475988244062,0,logistic,QQQ,154.0
price_volume_corr_20d,0.06668520538219291,0,logistic,QQQ,155.0
ret_z_2d,0.06594107828801393,0,logistic,QQQ,156.0
down_vol_40d,0.061253782114455556,0,logistic,QQQ,157.0
hl_range,0.056806204758437714,0,logistic,QQQ,158.0
ma_gap_20d,0.05381655879416024,0,logistic,QQQ,159.0
ma_slope_20d_20d,0.05018023070570249,0,logistic,QQQ,160.0
volume_log,0.04927445795574251,0,logistic,QQQ,161.0
down_vol_2d,0.04898044167842076,0,logistic,QQQ,162.0
dist_to_high_60d,0.04544489169178567,0,logistic,QQQ,163.0
mdd_2d,0.04177722694572635,0,logistic,QQQ,164.0
kurt_10d,0.04073706877431336,0,logistic,QQQ,165.0
log_ret_sum_20d,0.03656361697380185,0,logistic,QQQ,166.0
ret_z_3d,0.035639993072101486,0,logistic,QQQ,167.0
range_vol_10d,0.03424564993640593,0,logistic,QQQ,168.0
volume_z_120d,0.03158226477267858,0,logistic,QQQ,169.0
drawdown_recovery_20_120,0.025658213159193026,0,logistic,QQQ,170.0
ma_gap_200d,0.0250884227328262,0,logistic,QQQ,171.0
dist_to_high_10d,0.024167236176165514,0,logistic,QQQ,172.0
price_volume_corr_120d,0.022950879644545095,0,logistic,QQQ,173.0
mdd_120d,0.021758197230700573,0,logistic,QQQ,174.0
ma_gap_40d,0.019811275032926498,0,logistic,QQQ,175.0
vol_5d,0.018061657229414052,0,logistic,QQQ,176.0
volume_ratio_60d,0.017106572259163306,0,logistic,QQQ,177.0
log_ret_sum_5d,0.016405658003474675,0,logistic,QQQ,178.0
ret_20d,0.015717186469526245,0,logistic,QQQ,179.0
ret_5d,0.01368208464667856,0,logistic,QQQ,180.0
volume_chg_5d,0.013560243677719104,0,logistic,QQQ,181.0
mdd_3d,0.012434750347129403,0,logistic,QQQ,182.0
skew_3d,0.0120467767617028,0,logistic,QQQ,183.0
volume_chg_20d,0.000793773789077783,0,logistic,QQQ,184.0
kurt_2d,0.0,0,logistic,QQQ,185.0
kurt_3d,0.0,0,logistic,QQQ,186.0
skew_2d,0.0,0,logistic,QQQ,187.0
range_position_40d,0.04529623468205345,0,randomforest,QQQ,1.0
dist_to_low_40d,0.0301259731326108,0,randomforest,QQQ,2.0
skew_252d,0.02736728829573258,0,randomforest,QQQ,3.0
up_vol_120d,0.021706999508385085,0,randomforest,QQQ,4.0
breakdown_pressure_40d,0.02040406769925371,0,randomforest,QQQ,5.0
vol_40d,0.01992228187716422,0,randomforest,QQQ,6.0
mdd_40d,0.018556404079225586,0,randomforest,QQQ,7.0
ma_gap_60d,0.018187318668546348,0,randomforest,QQQ,8.0
range_position_120d,0.017879119713469303,0,randomforest,QQQ,9.0
trend_score_20_60,0.01771328623542979,0,randomforest,QQQ,10.0
dist_to_low_120d,0.01587447882407475,0,randomforest,QQQ,11.0
breakdown_pressure_120d,0.015495560986481716,0,randomforest,QQQ,12.0
vol_120d,0.014543664428093541,0,randomforest,QQQ,13.0
mdd_60d,0.01451979248717283,0,randomforest,QQQ,14.0
ma_gap_40d,0.014245938008343872,0,randomforest,QQQ,15.0
down_vol_10d,0.013063372467100445,0,randomforest,QQQ,16.0
down_vol_120d,0.012732742882842209,0,randomforest,QQQ,17.0
up_vol_252d,0.011925412744573144,0,randomforest,QQQ,18.0
up_vol_40d,0.011873258309333515,0,randomforest,QQQ,19.0
kurt_120d,0.011827084592517821,0,randomforest,QQQ,20.0
breakdown_pressure_20d,0.011478176690482882,0,randomforest,QQQ,21.0
ma_slope_5d_40d,0.011039410331635916,0,randomforest,QQQ,22.0
up_vol_60d,0.010507840586629742,0,randomforest,QQQ,23.0
vol_60d,0.009907344806289785,0,randomforest,QQQ,24.0
kurt_252d,0.009808639047464398,0,randomforest,QQQ,25.0
down_vol_ratio_20_60,0.009760086671598197,0,randomforest,QQQ,26.0
range_vol_60d,0.009702365591746883,0,randomforest,QQQ,27.0
ma_slope_5d_20d,0.009523734493618602,0,randomforest,QQQ,28.0
vol_252d,0.008980859608283875,0,randomforest,QQQ,29.0
mdd_120d,0.008711776996246905,0,randomforest,QQQ,30.0
down_vol_252d,0.008451932239669528,0,randomforest,QQQ,31.0
breakdown_pressure_60d,0.008389949680423255,0,randomforest,QQQ,32.0
dist_to_low_60d,0.008305359542355208,0,randomforest,QQQ,33.0
down_vol_40d,0.00830031207431226,0,randomforest,QQQ,34.0
kurt_60d,0.008170849941870013,0,randomforest,QQQ,35.0
mdd_10d,0.008047122649286864,0,randomforest,QQQ,36.0
breakout_pressure_60d,0.00786707271122286,0,randomforest,QQQ,37.0
log_ret_sum_10d,0.007747006892706329,0,randomforest,QQQ,38.0
down_vol_ratio_10_40,0.007302051654312818,0,randomforest,QQQ,39.0
ma_gap_10d,0.007167985689160919,0,randomforest,QQQ,40.0
down_vol_20d,0.007076395076979844,0,randomforest,QQQ,41.0
price_volume_corr_120d,0.00704919580198729,0,randomforest,QQQ,42.0
range_position_252d,0.006980520546768107,0,randomforest,QQQ,43.0
price_volume_corr_10d,0.006765334804404923,0,randomforest,QQQ,44.0
ma_gap_120d,0.006728767487122938,0,randomforest,QQQ,45.0
range_vol_5d,0.006708715168947642,0,randomforest,QQQ,46.0
dist_to_high_60d,0.006703590256363498,0,randomforest,QQQ,47.0
mdd_20d,0.0066552673406673965,0,randomforest,QQQ,48.0
mdd_252d,0.006529110525760881,0,randomforest,QQQ,49.0
ma_gap_20d,0.0065004848177314814,0,randomforest,QQQ,50.0
down_vol_ratio_20_120,0.006355109354773121,0,randomforest,QQQ,51.0
ret_z_10d,0.006311917981685369,0,randomforest,QQQ,52.0
ma_slope_20d_20d,0.0063076925930565745,0,randomforest,QQQ,53.0
dist_to_high_10d,0.00618117559958071,0,randomforest,QQQ,54.0
price_volume_corr_60d,0.006179631273421471,0,randomforest,QQQ,55.0
breakout_pressure_20d,0.006038057933705099,0,randomforest,QQQ,56.0
range_position_60d,0.005984451889997551,0,randomforest,QQQ,57.0
atr_pct_20d,0.005955908790736955,0,randomforest,QQQ,58.0
log_ret_sum_40d,0.005910515242500234,0,randomforest,QQQ,59.0
atr_pct_60d,0.005862094491112347,0,randomforest,QQQ,60.0
mdd_5d,0.00580220524016832,0,randomforest,QQQ,61.0
dist_to_low_252d,0.005750603111477198,0,randomforest,QQQ,62.0
skew_20d,0.005696398032896178,0,randomforest,QQQ,63.0
ret_z_252d,0.005670588132248306,0,randomforest,QQQ,64.0
vol_ratio_20_120,0.00552467963614956,0,randomforest,QQQ,65.0
atr_pct_40d,0.005386220311144479,0,randomforest,QQQ,66.0
breakout_pressure_120d,0.005243949253676778,0,randomforest,QQQ,67.0
ret_10d,0.005167072484416642,0,randomforest,QQQ,68.0
range_position_20d,0.005138729797867761,0,randomforest,QQQ,69.0
rsi_21d,0.00513277048432097,0,randomforest,QQQ,70.0
skew_5d,0.005124317023529072,0,randomforest,QQQ,71.0
ret_252d,0.005099066879630089,0,randomforest,QQQ,72.0
ma_slope_5d_60d,0.005010933324313651,0,randomforest,QQQ,73.0
ret_20d,0.005000988558645698,0,randomforest,QQQ,74.0
breakdown_pressure_252d,0.004991475134086542,0,randomforest,QQQ,75.0
rsi_14d,0.004942772299075091,0,randomforest,QQQ,76.0
ret_z_120d,0.004843473727683527,0,randomforest,QQQ,77.0
vol_adjusted_momentum_20,0.004840929007923518,0,randomforest,QQQ,78.0
skew_10d,0.004798474882504428,0,randomforest,QQQ,79.0
log_ret_sum_20d,0.004630431938287748,0,randomforest,QQQ,80.0
range_vol_20d,0.0046247205193100695,0,randomforest,QQQ,81.0
dist_to_low_20d,0.004573309004496473,0,randomforest,QQQ,82.0
ret_120d,0.004529342152985507,0,randomforest,QQQ,83.0
down_vol_60d,0.004526813594605115,0,randomforest,QQQ,84.0
range_vol_40d,0.004515476150519705,0,randomforest,QQQ,85.0
price_volume_corr_20d,0.004490807969173062,0,randomforest,QQQ,86.0
kurt_40d,0.004187639957577404,0,randomforest,QQQ,87.0
vol_ratio_20_60,0.004050487362130116,0,randomforest,QQQ,88.0
ma_slope_20d_40d,0.004041815348382072,0,randomforest,QQQ,89.0
ma_slope_5d_200d,0.00400871318772866,0,randomforest,QQQ,90.0
ma_slope_5d_120d,0.0039572264797858,0,randomforest,QQQ,91.0
ma_slope_5d_10d,0.003902222595961724,0,randomforest,QQQ,92.0
down_vol_ratio_60_252,0.00389344125107459,0,randomforest,QQQ,93.0
dist_to_high_20d,0.0038882468976113764,0,randomforest,QQQ,94.0
ret_z_20d,0.003856923891164213,0,randomforest,QQQ,95.0
rsi_7d,0.003815088252606131,0,randomforest,QQQ,96.0
ret_40d,0.0037875523819458903,0,randomforest,QQQ,97.0
ma_gap_5d,0.003759297114171188,0,randomforest,QQQ,98.0
up_vol_20d,0.003748730327208484,0,randomforest,QQQ,99.0
vol_ratio_10_40,0.003591507312227336,0,randomforest,QQQ,100.0
ret_5d,0.0035494544537363897,0,randomforest,QQQ,101.0
log_ret_sum_120d,0.0035238243140113938,0,randomforest,QQQ,102.0
up_vol_10d,0.0035168243260699666,0,randomforest,QQQ,103.0
ret_z_40d,0.0034690530830786036,0,randomforest,QQQ,104.0
ret_60d,0.0034241612464537604,0,randomforest,QQQ,105.0
skew_120d,0.0033405478319841085,0,randomforest,QQQ,106.0
dist_to_high_252d,0.0032965527322653377,0,randomforest,QQQ,107.0
atr_pct_10d,0.00328288847212634,0,randomforest,QQQ,108.0
dist_to_high_40d,0.0032584971485274373,0,randomforest,QQQ,109.0
ret_z_60d,0.003117504877880079,0,randomforest,QQQ,110.0
vol_20d,0.0030480440173129624,0,randomforest,QQQ,111.0
log_ret_sum_252d,0.003040357679109594,0,randomforest,QQQ,112.0
ma_slope_20d_5d,0.0029709956177116944,0,randomforest,QQQ,113.0
down_vol_ratio_5_20,0.002910244872496536,0,randomforest,QQQ,114.0
ret_z_5d,0.002804248836977109,0,randomforest,QQQ,115.0
ma_slope_20d_120d,0.002739208202862663,0,randomforest,QQQ,116.0
ma_slope_20d_10d,0.0025768129191318483,0,randomforest,QQQ,117.0
kurt_20d,0.0025740902539543244,0,randomforest,QQQ,118.0
ret_z_3d,0.002566566087249946,0,randomforest,QQQ,119.0
drawdown_recovery_20_120,0.0024878527929987587,0,randomforest,QQQ,120.0
ma_gap_200d,0.002457846941083261,0,randomforest,QQQ,121.0
log_ret_sum_60d,0.0024510769118844112,0,randomforest,QQQ,122.0
breakout_pressure_252d,0.0024153320053642235,0,randomforest,QQQ,123.0
dist_to_high_120d,0.002415274728705497,0,randomforest,QQQ,124.0
breakout_pressure_10d,0.002410742013487454,0,randomforest,QQQ,125.0
range_vol_10d,0.002323474507028583,0,randomforest,QQQ,126.0
skew_60d,0.002317526283646605,0,randomforest,QQQ,127.0
ma_slope_20d_200d,0.0023161016638347407,0,randomforest,QQQ,128.0
skew_40d,0.002298323266146598,0,randomforest,QQQ,129.0
ma_slope_5d_5d,0.0022861320731643446,0,randomforest,QQQ,130.0
log_ret_sum_5d,0.0021707911734317356,0,randomforest,QQQ,131.0
breakout_pressure_40d,0.0021222406622273264,0,randomforest,QQQ,132.0
log_ret_sum_3d,0.001997056175015301,0,randomforest,QQQ,133.0
ma_slope_20d_60d,0.0018489685159676264,0,randomforest,QQQ,134.0
vol_5d,0.001821427279089654,0,randomforest,QQQ,135.0
ret_z_2d,0.001799520168177148,0,randomforest,QQQ,136.0
price_volume_corr_5d,0.0016992593272441294,0,randomforest,QQQ,137.0
up_vol_5d,0.0016645812381815403,0,randomforest,QQQ,138.0
breakdown_pressure_10d,0.0016628752793638854,0,randomforest,QQQ,139.0
vol_ratio_5_20,0.001652123580198758,0,randomforest,QQQ,140.0
dist_to_low_10d,0.0015641938131724174,0,randomforest,QQQ,141.0
range_position_10d,0.0015568266783047302,0,randomforest,QQQ,142.0
volume_z_60d,0.0015236230605724312,0,randomforest,QQQ,143.0
kurt_10d,0.00137628202201184,0,randomforest,QQQ,144.0
atr_pct_5d,0.0013143547360289316,0,randomforest,QQQ,145.0
down_vol_5d,0.0013108572568336417,0,randomforest,QQQ,146.0
vol_3d,0.00128577702694533,0,randomforest,QQQ,147.0
vol_10d,0.001239366779182277,0,randomforest,QQQ,148.0
volume_ratio_120d,0.0012091511860291377,0,randomforest,QQQ,149.0
vol_ratio_60_252,0.001208118209982633,0,randomforest,QQQ,150.0
volume_chg_10d,0.001139398666244043,0,randomforest,QQQ,151.0
volume_ratio_60d,0.0011015256485013183,0,randomforest,QQQ,152.0
ret_3d,0.0010837598850569864,0,randomforest,QQQ,153.0
up_vol_2d,0.0010690195008092001,0,randomforest,QQQ,154.0
log_ret_1d,0.0008059883291254648,0,randomforest,QQQ,155.0
ret_2d,0.0007660310511190656,0,randomforest,QQQ,156.0
volume_z_5d,0.0007100925963737338,0,randomforest,QQQ,157.0
volume_z_120d,0.0006810160379669369,0,randomforest,QQQ,158.0
log_ret_sum_2d,0.0005688366170148315,0,randomforest,QQQ,159.0
kurt_5d,0.0005559786114524222,0,randomforest,QQQ,160.0
skew_3d,0.0005511772740578459,0,randomforest,QQQ,161.0
volume_ratio_10d,0.0005304317324527766,0,randomforest,QQQ,162.0
volume_log,0.000504660804837216,0,randomforest,QQQ,163.0
volume_chg_5d,0.0004965889738880578,0,randomforest,QQQ,164.0
volume_chg_60d,0.0004608760083675474,0,randomforest,QQQ,165.0
vol_2d,0.00045721772850190566,0,randomforest,QQQ,166.0
up_vol_3d,0.00045018908411216063,0,randomforest,QQQ,167.0
upper_shadow,0.00043402371375140375,0,randomforest,QQQ,168.0
volume_chg_120d,0.00037435227817362123,0,randomforest,QQQ,169.0
volume_ratio_20d,0.0003679269591937246,0,randomforest,QQQ,170.0
body_size,0.00032956403840407643,0,randomforest,QQQ,171.0
gap_ret,0.00028448762496045376,0,randomforest,QQQ,172.0
volume_z_10d,0.0002839824527893257,0,randomforest,QQQ,173.0
oc_ret,0.0002780241393944638,0,randomforest,QQQ,174.0
mdd_2d,0.0002637535379841488,0,randomforest,QQQ,175.0
down_vol_3d,0.0002573251095520675,0,randomforest,QQQ,176.0
volume_z_20d,0.00021992099721528243,0,randomforest,QQQ,177.0
lower_shadow,0.00018441218988557299,0,randomforest,QQQ,178.0
down_vol_2d,0.00017641827600339618,0,randomforest,QQQ,179.0
volume_ratio_5d,0.0001642937271916436,0,randomforest,QQQ,180.0
ret_1d,0.0001628198651877612,0,randomforest,QQQ,181.0
mdd_3d,0.0001304815061634366,0,randomforest,QQQ,182.0
volume_chg_20d,0.00012448564880316045,0,randomforest,QQQ,183.0
hl_range,5.444954748417863e-05,0,randomforest,QQQ,184.0
kurt_2d,0.0,0,randomforest,QQQ,185.0
kurt_3d,0.0,0,randomforest,QQQ,186.0
skew_2d,0.0,0,randomforest,QQQ,187.0
dist_to_low_40d,0.02836921624839306,0,xgboost,QQQ,1.0
range_position_40d,0.023399125784635544,0,xgboost,QQQ,2.0
mdd_60d,0.014896761626005173,0,xgboost,QQQ,3.0
breakout_pressure_60d,0.014622553251683712,0,xgboost,QQQ,4.0
mdd_40d,0.013617797754704952,0,xgboost,QQQ,5.0
breakdown_pressure_10d,0.013308113440871239,0,xgboost,QQQ,6.0
skew_252d,0.012387154623866081,0,xgboost,QQQ,7.0
vol_40d,0.011345199309289455,0,xgboost,QQQ,8.0
mdd_252d,0.010933195240795612,0,xgboost,QQQ,9.0
down_vol_252d,0.010736314579844475,0,xgboost,QQQ,10.0
vol_60d,0.010647372342646122,0,xgboost,QQQ,11.0
ma_gap_60d,0.010176775977015495,0,xgboost,QQQ,12.0
log_ret_sum_60d,0.010124489665031433,0,xgboost,QQQ,13.0
breakdown_pressure_20d,0.01006474532186985,0,xgboost,QQQ,14.0
breakdown_pressure_60d,0.00983938667923212,0,xgboost,QQQ,15.0
skew_60d,0.009389684535562992,0,xgboost,QQQ,16.0
log_ret_sum_40d,0.00925441924482584,0,xgboost,QQQ,17.0
up_vol_60d,0.00925210490822792,0,xgboost,QQQ,18.0
up_vol_120d,0.009163069538772106,0,xgboost,QQQ,19.0
ret_60d,0.008786223828792572,0,xgboost,QQQ,20.0
down_vol_40d,0.00867506954818964,0,xgboost,QQQ,21.0
ma_slope_20d_60d,0.008616984821856022,0,xgboost,QQQ,22.0
range_vol_20d,0.008448507636785507,0,xgboost,QQQ,23.0
breakout_pressure_120d,0.008444971404969692,0,xgboost,QQQ,24.0
ma_slope_5d_10d,0.008434096351265907,0,xgboost,QQQ,25.0
down_vol_10d,0.008370228111743927,0,xgboost,QQQ,26.0
kurt_252d,0.008307225070893764,0,xgboost,QQQ,27.0
breakdown_pressure_120d,0.008112150244414806,0,xgboost,QQQ,28.0
dist_to_low_252d,0.007778088096529245,0,xgboost,QQQ,29.0
vol_252d,0.007699557114392519,0,xgboost,QQQ,30.0
breakout_pressure_20d,0.007536978926509619,0,xgboost,QQQ,31.0
range_vol_40d,0.007532133255153894,0,xgboost,QQQ,32.0
up_vol_252d,0.0074951741844415665,0,xgboost,QQQ,33.0
dist_to_high_60d,0.007395443506538868,0,xgboost,QQQ,34.0
ma_slope_20d_40d,0.007377097383141518,0,xgboost,QQQ,35.0
ret_z_252d,0.007257016375660896,0,xgboost,QQQ,36.0
vol_120d,0.007128932047635317,0,xgboost,QQQ,37.0
range_position_120d,0.006961143109947443,0,xgboost,QQQ,38.0
mdd_20d,0.006946895271539688,0,xgboost,QQQ,39.0
price_volume_corr_20d,0.006924279499799013,0,xgboost,QQQ,40.0
vol_adjusted_momentum_20,0.006801050156354904,0,xgboost,QQQ,41.0
kurt_60d,0.006694655865430832,0,xgboost,QQQ,42.0
log_ret_sum_120d,0.00667510787025094,0,xgboost,QQQ,43.0
ma_gap_10d,0.006604121997952461,0,xgboost,QQQ,44.0
atr_pct_40d,0.006579278968274593,0,xgboost,QQQ,45.0
ma_slope_20d_120d,0.0065472666174173355,0,xgboost,QQQ,46.0
breakdown_pressure_40d,0.006531847175210714,0,xgboost,QQQ,47.0
up_vol_20d,0.006530849263072014,0,xgboost,QQQ,48.0
breakout_pressure_40d,0.006504714954644442,0,xgboost,QQQ,49.0
kurt_120d,0.006491720676422119,0,xgboost,QQQ,50.0
ma_gap_20d,0.006475872825831175,0,xgboost,QQQ,51.0
down_vol_20d,0.006461735814809799,0,xgboost,QQQ,52.0
mdd_10d,0.0064485762268304825,0,xgboost,QQQ,53.0
range_position_252d,0.006426944863051176,0,xgboost,QQQ,54.0
ma_slope_5d_120d,0.0061957743018865585,0,xgboost,QQQ,55.0
vol_5d,0.0061835311353206635,0,xgboost,QQQ,56.0
skew_20d,0.006159170530736446,0,xgboost,QQQ,57.0
atr_pct_20d,0.006132723763585091,0,xgboost,QQQ,58.0
down_vol_ratio_10_40,0.006065686699002981,0,xgboost,QQQ,59.0
vol_ratio_60_252,0.006057254038751125,0,xgboost,QQQ,60.0
ma_slope_5d_40d,0.00604653637856245,0,xgboost,QQQ,61.0
dist_to_low_60d,0.006038112565875053,0,xgboost,QQQ,62.0
dist_to_low_120d,0.006032614037394524,0,xgboost,QQQ,63.0
dist_to_high_10d,0.00598224438726902,0,xgboost,QQQ,64.0
ret_z_3d,0.005848739296197891,0,xgboost,QQQ,65.0
breakdown_pressure_252d,0.0058382656425237656,0,xgboost,QQQ,66.0
price_volume_corr_60d,0.005803651176393032,0,xgboost,QQQ,67.0
ret_z_120d,0.0057599591091275215,0,xgboost,QQQ,68.0
range_position_60d,0.0057045333087444305,0,xgboost,QQQ,69.0
skew_10d,0.005693707149475813,0,xgboost,QQQ,70.0
log_ret_sum_252d,0.005607125349342823,0,xgboost,QQQ,71.0
down_vol_ratio_20_60,0.005604355596005917,0,xgboost,QQQ,72.0
down_vol_5d,0.005603540688753128,0,xgboost,QQQ,73.0
down_vol_120d,0.005596513859927654,0,xgboost,QQQ,74.0
ret_z_60d,0.005575432442128658,0,xgboost,QQQ,75.0
dist_to_high_252d,0.005570639856159687,0,xgboost,QQQ,76.0
rsi_7d,0.005540209356695414,0,xgboost,QQQ,77.0
vol_ratio_20_120,0.005502721760421991,0,xgboost,QQQ,78.0
ret_120d,0.005501330364495516,0,xgboost,QQQ,79.0
dist_to_low_10d,0.005486232228577137,0,xgboost,QQQ,80.0
ma_slope_20d_200d,0.005415117368102074,0,xgboost,QQQ,81.0
ret_40d,0.005409650504589081,0,xgboost,QQQ,82.0
down_vol_ratio_20_120,0.005381628405302763,0,xgboost,QQQ,83.0
mdd_5d,0.005274231545627117,0,xgboost,QQQ,84.0
up_vol_10d,0.0052643739618361,0,xgboost,QQQ,85.0
kurt_40d,0.005216736346483231,0,xgboost,QQQ,86.0
ret_20d,0.005145883187651634,0,xgboost,QQQ,87.0
ret_z_20d,0.0051008858717978,0,xgboost,QQQ,88.0
dist_to_high_40d,0.0049422369338572025,0,xgboost,QQQ,89.0
rsi_14d,0.004917339887470007,0,xgboost,QQQ,90.0
ma_gap_200d,0.004916238132864237,0,xgboost,QQQ,91.0
down_vol_60d,0.004893974866718054,0,xgboost,QQQ,92.0
ret_z_10d,0.004868090618401766,0,xgboost,QQQ,93.0
range_vol_60d,0.004856028128415346,0,xgboost,QQQ,94.0
vol_ratio_20_60,0.00473922910168767,0,xgboost,QQQ,95.0
skew_5d,0.004675695206969976,0,xgboost,QQQ,96.0
range_vol_10d,0.004654136020690203,0,xgboost,QQQ,97.0
ma_gap_5d,0.0046370928175747395,0,xgboost,QQQ,98.0
ma_slope_20d_20d,0.004612533841282129,0,xgboost,QQQ,99.0
atr_pct_60d,0.004610866773873568,0,xgboost,QQQ,100.0
ma_slope_5d_5d,0.004545732866972685,0,xgboost,QQQ,101.0
ret_z_40d,0.004497934132814407,0,xgboost,QQQ,102.0
ret_10d,0.004490515682846308,0,xgboost,QQQ,103.0
log_ret_sum_2d,0.00443544564768672,0,xgboost,QQQ,104.0
ma_slope_20d_5d,0.004419280681759119,0,xgboost,QQQ,105.0
dist_to_low_20d,0.004315153695642948,0,xgboost,QQQ,106.0
vol_ratio_10_40,0.00431381119415164,0,xgboost,QQQ,107.0
volume_z_5d,0.004310113377869129,0,xgboost,QQQ,108.0
log_ret_sum_5d,0.004280426073819399,0,xgboost,QQQ,109.0
ret_z_5d,0.00428012665361166,0,xgboost,QQQ,110.0
breakout_pressure_252d,0.0042539676651358604,0,xgboost,QQQ,111.0
skew_40d,0.004207877442240715,0,xgboost,QQQ,112.0
up_vol_40d,0.004195529036223888,0,xgboost,QQQ,113.0
skew_120d,0.004194167908281088,0,xgboost,QQQ,114.0
vol_20d,0.004191036801785231,0,xgboost,QQQ,115.0
atr_pct_5d,0.004179451148957014,0,xgboost,QQQ,116.0
kurt_20d,0.0041158427484333515,0,xgboost,QQQ,117.0
trend_score_20_60,0.0040733362548053265,0,xgboost,QQQ,118.0
dist_to_high_20d,0.00404196185991168,0,xgboost,QQQ,119.0
ma_slope_5d_60d,0.003997778985649347,0,xgboost,QQQ,120.0
ma_slope_5d_200d,0.0039666881784796715,0,xgboost,QQQ,121.0
hl_range,0.003961133770644665,0,xgboost,QQQ,122.0
range_position_20d,0.0039034264627844095,0,xgboost,QQQ,123.0
ma_gap_120d,0.0038853278383612633,0,xgboost,QQQ,124.0
rsi_21d,0.0038631020579487085,0,xgboost,QQQ,125.0
up_vol_3d,0.003853381844237447,0,xgboost,QQQ,126.0
volume_ratio_10d,0.0038529608864337206,0,xgboost,QQQ,127.0
range_vol_5d,0.003692795755341649,0,xgboost,QQQ,128.0
ma_slope_20d_10d,0.0036493411753326654,0,xgboost,QQQ,129.0
volume_ratio_5d,0.003646247088909149,0,xgboost,QQQ,130.0
mdd_2d,0.003638084512203932,0,xgboost,QQQ,131.0
price_volume_corr_120d,0.0036094223614782095,0,xgboost,QQQ,132.0
down_vol_ratio_60_252,0.003608014201745391,0,xgboost,QQQ,133.0
mdd_3d,0.0036077063996344805,0,xgboost,QQQ,134.0
ma_gap_40d,0.0036065804306417704,0,xgboost,QQQ,135.0
vol_3d,0.003604175755754113,0,xgboost,QQQ,136.0
ret_252d,0.0035452379379421473,0,xgboost,QQQ,137.0
price_volume_corr_10d,0.003481553867459297,0,xgboost,QQQ,138.0
volume_log,0.0034723642747849226,0,xgboost,QQQ,139.0
log_ret_sum_10d,0.003458562074229121,0,xgboost,QQQ,140.0
skew_3d,0.003454836318269372,0,xgboost,QQQ,141.0
body_size,0.003429079195484519,0,xgboost,QQQ,142.0
kurt_5d,0.003404315561056137,0,xgboost,QQQ,143.0
drawdown_recovery_20_120,0.003362267045304179,0,xgboost,QQQ,144.0
atr_pct_10d,0.0033590891398489475,0,xgboost,QQQ,145.0
up_vol_2d,0.0033473644871264696,0,xgboost,QQQ,146.0
