Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-03-26,0.0987331690004856,0.13178828137413354,정상,정상,fixed_q80_d20_u80,0.12755924212194755,0.11091430797138833,정상,정상,fixed_q80_d20_u80,정상,정상,0.11170490190514348,0.13178828137413354,0.8882950980948565,0.11170490190514348,0.0,정상,정상,0.001310249869977298,0.0042956750847522596,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.001458811648871359,0.001458811648871359,False,False,default_v8_gate,102466194.92563574,102466194.92563574
2013-03-27,0.09773567107404699,0.13191369755041368,정상,정상,fixed_q80_d20_u80,0.12364544717414136,0.11159078638225066,정상,정상,fixed_q80_d20_u80,정상,정상,0.10939507031908946,0.13191369755041368,0.8906049296809105,0.10939507031908946,0.0,정상,정상,0.0024710600013853057,-0.0018597372554133296,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.002166150652678878,0.002166150652678878,False,False,default_v8_gate,102688152.1406514,102688152.1406514
2013-03-28,0.09698754762921802,0.1320077596826238,정상,정상,fixed_q80_d20_u80,0.12180252930479463,0.11135746620945086,정상,정상,fixed_q80_d20_u80,정상,정상,0.1081542893832275,0.1320077596826238,0.8918457106167725,0.1081542893832275,0.0,정상,정상,-0.006814707391035846,0.002658566280961061,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.006114375559488206,-0.006114375559488206,False,False,default_v8_gate,102060278.2129536,102060278.2129536
2013-04-01,0.09890720781172865,0.1315376996042492,정상,정상,fixed_q80_d20_u80,0.13073923484204125,0.10934328908362947,정상,정상,fixed_q80_d20_u80,정상,정상,0.11323161997536933,0.1315376996042492,0.8867683800246307,0.11323161997536933,0.0,정상,정상,0.007883425078137885,-0.001954479945830867,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.007139841961866198,0.007139841961866198,True,False,default_v8_gate,102788972.4699782,102788972.4699782
2013-04-02,0.09785418984655703,0.13765935518161668,정상,정상,fixed_q80_d20_u80,0.13694544356851213,0.10783265623926344,정상,정상,fixed_q80_d20_u80,정상,정상,0.11544525402143684,0.13765935518161668,0.8845547459785632,0.11544525402143684,0.0,정상,정상,-0.009125502818591924,0.004195521560303339,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.00814809003607926,-0.00814809003607926,False,False,default_v8_gate,101951438.66757675,101951438.66757675
2013-04-03,0.09990525638583425,0.14351245699685972,정상,정상,fixed_q80_d20_u80,0.14535986052295888,0.10669968160598892,정상,정상,fixed_q80_d20_u80,정상,정상,0.12035982824754035,0.14351245699685972,0.8796401717524597,0.12035982824754035,0.0,정상,정상,0.0002927541453670024,0.00399173257530383,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.000508837768255872,0.000508837768255872,False,False,default_v8_gate,102003315.41009882,102003315.41009882
2013-04-04,0.09991208013536873,0.14790228335829197,정상,정상,fixed_q80_d20_u80,0.14254469175891074,0.10584995063103302,정상,정상,fixed_q80_d20_u80,정상,정상,0.11909675536596266,0.14790228335829197,0.8809032446340374,0.11909675536596266,0.0,정상,정상,-0.008329713546468387,0.0031446366776812784,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.007470298575360843,-0.007470298575360843,False,False,default_v8_gate,101241320.18830867,101241320.18830867
2013-04-05,0.1008638333279069,0.15548221266844586,정상,정상,fixed_q80_d20_u80,0.13904915004786844,0.1082791586366077,정상,정상,fixed_q80_d20_u80,정상,정상,0.11804722585188962,0.15548221266844586,0.8819527741481104,0.11804722585188962,0.0,정상,정상,0.005305140487179116,-0.003226078636730856,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.004687164530000935,0.004687164530000935,False,False,default_v8_gate,101715854.91326578,101715854.91326578
2013-04-08,0.10038287498043297,0.15768264604045984,정상,정상,fixed_q80_d20_u80,0.13595004565877464,0.1070345584039971,정상,정상,fixed_q80_d20_u80,정상,정상,0.11638810178568673,0.15768264604045984,0.8836118982143133,0.11638810178568673,0.0,정상,정상,0.006742623298664041,0.0003692900462208826,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006225370837544171,0.006225370837544171,False,False,default_v8_gate,102349073.8301587,102349073.8301587
2013-04-09,0.09944771831844984,0.1593329710694703,정상,정상,fixed_q80_d20_u80,0.1322204298329558,0.10610110822953915,정상,정상,fixed_q80_d20_u80,정상,정상,0.11419543849997754,0.1593329710694703,0.8858045615000225,0.11419543849997754,0.0,정상,정상,0.019510859325075014,-0.00415966353444186,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.017700410767002503,0.017700410767002503,False,False,default_v8_gate,104160694.47857477,104160694.47857477
2013-04-10,0.0960381485940124,0.16503521821890418,정상,정상,fixed_q80_d20_u80,0.1238207240814124,0.10776233310727876,정상,정상,fixed_q80_d20_u80,정상,정상,0.10854030756334242,0.16503521821890418,0.8914596924366576,0.10854030756334242,0.0,정상,정상,-0.0004286393239301134,0.0011139711673173736,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0003318686445695529,-0.0003318686445695529,False,False,default_v8_gate,104126126.81008074,104126126.81008074
2013-04-11,0.09369515314110409,0.15769783796365666,정상,정상,fixed_q80_d20_u80,0.11712320856110411,0.10664693925700039,정상,정상,fixed_q80_d20_u80,정상,정상,0.10423777808010412,0.15769783796365666,0.8957622219198959,0.10423777808010412,0.0,정상,정상,-0.0007141180723805318,0.005563281682197996,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0003188320389290134,-0.0003188320389290134,False,False,default_v8_gate,104092928.06476408,104092928.06476408
2013-04-12,0.09197104487127282,0.15219480277222103,정상,정상,fixed_q80_d20_u80,0.11442162999403593,0.10581039386929161,정상,정상,fixed_q80_d20_u80,정상,정상,0.10207380817651623,0.15219480277222103,0.8979261918234838,0.10207380817651623,0.0,정상,정상,-0.019731329626407446,0.0022124957959490654,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.018020073508537907,-0.018020073508537907,False,False,default_v8_gate,102217165.84931809,102217165.84931809
2013-04-15,0.10707767317672236,0.14758345470668155,정상,정상,fixed_q80_d20_u80,0.10851533829340426,0.11029413899735427,정상,정상,fixed_q80_d20_u80,정상,정상,0.10772462247922923,0.14758345470668155,0.8922753775207708,0.10772462247922923,0.0,정상,정상,0.013273216595796056,-0.002851696559168171,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.012040257474582282,0.012040257474582282,True,False,default_v8_gate,103447886.84446596,103447886.84446596
2013-04-16,0.11501014985128986,0.15111905325830935,정상,정상,fixed_q80_d20_u80,0.10327410227931356,0.11263573215123873,정상,정상,fixed_q80_d20_u80,정상,정상,0.10972892844390054,0.15111905325830935,0.8902710715560994,0.10972892844390054,0.0,정상,정상,-0.0195769015411823,0.0018451715218259501,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.01790003912657816,-0.01790003912657816,False,False,default_v8_gate,101596165.62238818,101596165.62238818
2013-04-17,0.1374298018029686,0.1852903141780269,정상,정상,fixed_q80_d20_u80,0.11162329112646592,0.12447319586364076,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.1258168719985424,0.1852903141780269,0.8741831280014576,0.1258168719985424,0.0,정상,정상,-0.013801383733556438,0.0005526721412956181,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.012668471442987076,-0.012668471442987076,False,False,default_v8_gate,100309097.49948396,100309097.49948396
2013-04-18,0.15394445373202534,0.22131976293054015,상승고변동,고변동,fixed_q80_d20_u80,0.1252587802347363,0.1322444130427215,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.14103590065824528,0.22131976293054015,0.8589640993417547,0.14103590065824528,0.0,정상,정상,0.01369719180986162,-0.0005523668635184498,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.01257263413999078,0.01257263413999078,False,False,default_v8_gate,101570247.08325763,101570247.08325763
2013-04-19,0.16545394520152487,0.24834184949492508,상승고변동,고변동,fixed_q80_d20_u80,0.1380895836008207,0.1384021043365131,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.153139982481208,0.24834184949492508,0.846860017518792,0.153139982481208,0.0,정상,정상,0.01028012006688761,0.0005526721412956181,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.009490870790014339,0.009490870790014339,False,False,default_v8_gate,102534237.17443466,102534237.17443466
2013-04-22,0.17203374549887238,0.26860841441821376,상승고변동,고변동,fixed_q80_d20_u80,0.14857041186486303,0.14367197450883165,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.1614752453635682,0.26860841441821376,0.8385247546364318,0.1614752453635682,0.0,정상,정상,0.009594415017297964,-0.0006441944682602507,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008788210147818512,0.008788210147818512,False,False,default_v8_gate,103435329.59806985,103435329.59806985
2013-04-23,0.17873213324801368,0.2838083381106803,정상,정상,fixed_q80_d20_u80,0.15718096380229757,0.14959942547147703,정상,정상,fixed_q80_d20_u80,정상,정상,0.16903410699744145,0.2838083381106803,0.8309658930025585,0.16903410699744145,0.0,정상,정상,-0.00043185124190747715,0.0004603687474211693,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0003696810177096088,-0.0003696810177096088,False,False,default_v8_gate,103397091.5201569,103397091.5201569
2013-04-24,0.1835190104980487,0.27622778524833536,정상,정상,fixed_q80_d20_u80,0.16474217090603682,0.14900675973046745,정상,정상,fixed_q80_d20_u80,정상,정상,0.17506943268164338,0.27622778524833536,0.8249305673183567,0.17506943268164338,0.0,정상,정상,0.005329344173941042,-0.0011041897076027318,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.004832386520976704,0.004832386520976704,False,False,default_v8_gate,103896746.23152712,103896746.23152712
2013-04-25,0.17977890353942055,0.25352504707781687,정상,정상,fixed_q80_d20_u80,0.16922829608318934,0.14856226042471027,정상,정상,fixed_q80_d20_u80,정상,정상,0.17503113018411653,0.25352504707781687,0.8249688698158835,0.17503113018411653,0.0,정상,정상,-0.0031521723570906435,0.0035939397176312227,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.002684362185465519,-0.002684362185465519,False,False,default_v8_gate,103617849.7347503,103617849.7347503
2013-04-26,0.17525656135040624,0.23464571205830734,상승고변동,고변동,fixed_q80_d20_u80,0.1714478139594028,0.14680183526547025,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.17354262502445472,0.23464571205830734,0.8264573749755453,0.17354262502445472,0.0,정상,정상,0.009199708130839035,-0.0003671195126397908,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008441704309613525,0.008441704309613525,False,False,default_v8_gate,104492560.98340902,104492560.98340902
2013-04-29,0.1642758854564883,0.22038186168712498,정상,정상,fixed_q80_d20_u80,0.17382623661419971,0.14469374788307598,정상,정상,fixed_q80_d20_u80,정상,정상,0.16857354347745845,0.22038186168712498,0.8314264565225415,0.16857354347745845,0.0,정상,정상,0.007263697033662808,-0.00018423319969895768,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006671547278987847,0.006671547278987847,True,False,default_v8_gate,105189688.04431234,105189688.04431234
2013-04-30,0.15298688101298047,0.2080312265160838,정상,정상,fixed_q80_d20_u80,0.1711677604083808,0.14003787616270372,정상,정상,fixed_q80_d20_u80,정상,정상,0.16116827674091064,0.2080312265160838,0.8388317232590894,0.16116827674091064,0.0,정상,정상,-0.004666078602823753,0.003266359001454777,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.004096810774510566,-0.004096810774510566,False,False,default_v8_gate,104758745.796965,104758745.796965
2013-05-01,0.1405831552112582,0.1994389625790089,정상,정상,fixed_q80_d20_u80,0.1652587311837518,0.13654597237242452,정상,정상,fixed_q80_d20_u80,정상,정상,0.15168716439888033,0.1994389625790089,0.8483128356011197,0.15168716439888033,0.0,정상,정상,0.012643497671182669,0.0,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.011636377544217253,0.011636377544217253,False,False,default_v8_gate,105977758.11411716,105977758.11411716
2013-05-02,0.12793433119092007,0.19419551137107383,정상,정상,fixed_q80_d20_u80,0.15834627727966338,0.14919549699524934,정상,정상,fixed_q80_d20_u80,정상,정상,0.14161970693085457,0.19419551137107383,0.8583802930691454,0.14161970693085457,0.0,정상,정상,0.011784978065388474,-0.008528256682010737,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.010326125682643864,0.010326125682643864,False,False,default_v8_gate,107072097.76396838,107072097.76396838
2013-05-03,0.11561587042535558,0.18567964243157037,정상,정상,fixed_q80_d20_u80,0.15209529310688996,0.15019818749949257,정상,정상,fixed_q80_d20_u80,정상,정상,0.13203161063204605,0.18567964243157037,0.867968389367954,0.13203161063204605,0.0,정상,정상,0.0038820591548054395,-0.0012947606956739133,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00349380878068057,0.00349380878068057,False,False,default_v8_gate,107446187.19930202,107446187.19930202
2013-05-06,0.10670117539856742,0.1684993248974035,정상,정상,fixed_q80_d20_u80,0.14442523390222806,0.150950205377675,정상,정상,fixed_q80_d20_u80,정상,정상,0.1236770017252147,0.1684993248974035,0.8763229982747853,0.1236770017252147,0.0,정상,정상,-0.0005520662084865791,-0.0013894644948265755,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0005912687814972473,-0.0005912687814972473,False,False,default_v8_gate,107382657.62312016,107382657.62312016
2013-05-07,0.10001515412847631,0.15273354700168593,정상,정상,fixed_q80_d20_u80,0.13896640256173326,0.150724446067167,정상,정상,fixed_q80_d20_u80,정상,정상,0.11754321592344194,0.15273354700168593,0.882456784076558,0.11754321592344194,0.0,정상,정상,0.0048365669938905675,0.0012058404867052452,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.004526351750310833,0.004526351750310833,False,False,default_v8_gate,107868709.3034056,107868709.3034056
2013-05-08,0.09307705100268449,0.14090921357989775,정상,정상,fixed_q80_d20_u80,0.12422203358357335,0.14157839699756553,정상,정상,fixed_q80_d20_u80,정상,정상,0.10709229316408447,0.14090921357989775,0.8929077068359155,0.10709229316408447,0.0,정상,정상,-0.00137504116119469,-0.00018523993547681084,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0012761522644277234,-0.0012761522644277234,False,False,default_v8_gate,107731052.40576717,107731052.40576717
2013-05-09,0.08787347365834061,0.13204096351355663,정상,정상,fixed_q80_d20_u80,0.11385119025666404,0.135259571181025,정상,정상,fixed_q80_d20_u80,정상,정상,0.09956344612758616,0.13204096351355663,0.9004365538724138,0.09956344612758616,0.0,정상,정상,0.006059963805556956,-0.005651287369667135,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00523173072233948,0.00523173072233948,False,False,default_v8_gate,108294672.26238838,108294672.26238838
2013-05-10,0.0839707906500827,0.12538977596380077,정상,정상,fixed_q80_d20_u80,0.11145165238349802,0.13115745224526965,정상,정상,fixed_q80_d20_u80,정상,정상,0.0963371784301196,0.12538977596380077,0.9036628215698804,0.0963371784301196,0.0,정상,정상,0.0012317648922446356,-0.001770344918833433,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0010313626924642549,0.0010313626924642549,False,False,default_v8_gate,108406363.34715246,108406363.34715246
2013-05-13,0.07927096116962512,0.1189001864434612,정상,정상,fixed_q80_d20_u80,0.09974974336899196,0.12731105788030805,정상,정상,fixed_q80_d20_u80,정상,정상,0.08848641315934022,0.1189001864434612,0.9115135868406598,0.08848641315934022,0.0,정상,정상,0.005195575147169507,-0.004013187701859655,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.004534779136691476,0.004534779136691476,True,False,default_v8_gate,108897962.2619437,108897962.2619437
2013-05-14,0.07543675771670401,0.11403299430320651,정상,정상,fixed_q80_d20_u80,0.08985466094819364,0.12442626210658686,정상,정상,fixed_q80_d20_u80,정상,정상,0.08192481417087435,0.11403299430320651,0.9180751858291256,0.08192481417087435,0.0,정상,정상,0.0020405888090386792,0.0026237372516451085,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0020347659394142916,0.0020347659394142916,False,False,default_v8_gate,109119544.12642592,109119544.12642592
2013-05-15,0.06978206650403783,0.11113146736703806,정상,정상,fixed_q80_d20_u80,0.08483493016665919,0.12074553335166675,정상,정상,fixed_q80_d20_u80,정상,정상,0.07655585515221744,0.11113146736703806,0.9234441448477826,0.07655585515221744,0.0,정상,정상,-0.0010865978684215793,0.00476687042110302,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0007136578136816719,-0.0007136578136816719,False,False,default_v8_gate,109041670.11113472,109041670.11113472
2013-05-16,0.0659492411910567,0.10895532216491173,정상,정상,fixed_q80_d20_u80,0.08044596341629134,0.12243240598184393,정상,정상,fixed_q80_d20_u80,정상,정상,0.0724727661924123,0.10895532216491173,0.9275272338075877,0.0724727661924123,0.0,정상,정상,0.00964802378765972,-0.005395416357044547,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008556816589953466,0.008556816589953466,False,False,default_v8_gate,109974719.6829379,109974719.6829379
2013-05-17,0.06164506999396334,0.10732321326331698,정상,정상,fixed_q80_d20_u80,0.07775621546342452,0.12369756045447683,정상,정상,fixed_q80_d20_u80,정상,정상,0.06889508545522088,0.10732321326331698,0.9311049145447792,0.06889508545522088,0.0,정상,정상,-0.0014798455156630475,-0.0007483566064274694,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.001410718007388543,-0.001410718007388543,False,False,default_v8_gate,109819576.36552367,109819576.36552367
2013-05-20,0.0595969943534065,0.10664556648132506,정상,정상,fixed_q80_d20_u80,0.07702580044444263,0.1246464263089515,정상,정상,fixed_q80_d20_u80,정상,정상,0.06743995709437277,0.10664556648132506,0.9325600429056272,0.06743995709437277,0.0,정상,정상,0.0010782943215179586,0.002621399465474017,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.001153674430454159,0.001153674430454159,False,False,default_v8_gate,109946272.40273987,109946272.40273987
2013-05-21,0.058060937622988876,0.10613733139483111,정상,정상,fixed_q80_d20_u80,0.0771392356587638,0.1253580756998075,정상,정상,fixed_q80_d20_u80,정상,정상,0.0666461717390876,0.10613733139483111,0.9333538282609124,0.0666461717390876,0.0,정상,정상,-0.008752148055225173,-0.007935800512178792,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.008528124241537887,-0.008528124241537887,False,False,default_v8_gate,109008636.93179533,109008636.93179533
