asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SOXX,2020,0.92,253,29,0.11462450592885376,0.4482758620689655,0.5517241379310345,1.4431718061674008,2.055045871559633,-0.10344827586206895,29.0,0.09030664302639219,0.07789606591126218,-0.0245138206404647,-0.015581690923528518,0.0204851547575499,0.0959394659783883,0.1720564349066322,0.2048150412707873,0.209724874076767,0.8275862068965517,29.0,-0.11878029925660599,0.10814053741214932,-0.3105842383561134,-0.28282173861130644,-0.2054268960058997,-0.1151561185699133,-0.0377576398189879,0.034500232997960054,0.0488057946369449,0.13793103448275862,29.0,-0.004364116605156424,0.10788219944482395,-0.19877150457798232,-0.16297716913356072,-0.09298793322530474,-0.0038830761806391,0.049754508798799835,0.14856224934357587,0.17451096035530833,0.4827586206896552,29.0,-0.008277828860158706,0.1486609671460549,-0.2715916864171114,-0.2501245658532739,-0.13354144628878883,0.0650087021520096,0.1131837682065191,0.183489855266069,0.18442288259003403,0.5172413793103449,29.0,0.038176416677055715,0.1660324103139354,-0.25202357407526965,-0.18331133725782975,-0.12430771724795953,0.05058881014036265,0.15587329374422154,0.29414092557240745,0.3011485103046534,0.5517241379310345
SOXX,2021,0.92,252,37,0.14682539682539683,0.7027027027027027,0.08108108108108109,2.2622693177759254,0.30200843044879744,0.6216216216216217,37.0,0.06349082112053749,0.02957844568354322,0.0051632752728325,0.01835360780014322,0.0437576723807369,0.0656166053755726,0.0825674497973394,0.10546450759951666,0.1341382008061282,1.0,37.0,-0.021304963996691254,0.02407273148021219,-0.0733147162625665,-0.0610331374196258,-0.0332254816299022,-0.0219202017355482,-0.004498067896075,0.01561668424792534,0.0331547122506774,0.1891891891891892,37.0,0.0264818825481156,0.03828175274709179,-0.061935738801880524,-0.032636557719896174,-0.005849102096908809,0.033697374103651256,0.05690082310056188,0.07791712278689483,0.09714562606443256,0.7027027027027027,37.0,0.04117482171473846,0.03955209730798098,-0.047349865841092575,-0.036612202922648794,0.027723745418700263,0.051160862241767635,0.05644086861145459,0.09402873780314072,0.11518894675890934,0.8108108108108109,37.0,0.0904499487044912,0.05513640795334865,-0.008369568515526837,0.010897590829892324,0.04906882676337476,0.08611943482235729,0.13939510965971613,0.184789685403098,0.2026709105250759,0.972972972972973
SOXX,2022,0.92,251,19,0.07569721115537849,0.42105263157894735,0.3684210526315789,1.3555297936471131,1.3722839208112023,0.05263157894736842,19.0,0.06976043386363306,0.029837944072327014,0.0109561837554905,0.02817255727056227,0.048863597168641804,0.072904640984537,0.0904571728799553,0.11200816154278168,0.1219013671556863,1.0,19.0,-0.06689518298258083,0.03008298050178422,-0.1425639050320454,-0.1154713155556768,-0.0858367157044363,-0.0570276033343724,-0.0482213230251852,-0.03159059606500226,-0.0312536649328367,0.0,19.0,0.010584724363243403,0.04030496177706686,-0.0398485453071028,-0.03918628420586323,-0.027402103657250654,0.008471570055263555,0.04237704897851979,0.07137772043780172,0.09322096853527295,0.5789473684210527,19.0,-0.010671277074932492,0.05244902782710248,-0.08287915314766692,-0.07477853852310187,-0.041252512451920464,-0.01840003668952339,0.0159524649647782,0.08063150791513993,0.09171520439429437,0.3157894736842105,19.0,0.0019514169534690913,0.08194646100445563,-0.10991919329499267,-0.10948830814527202,-0.035086189195410455,-0.012661262004767915,0.04562643320244364,0.13183670619917331,0.21248958529967887,0.3684210526315789
SOXX,2023,0.92,250,35,0.14,0.2571428571428571,0.3142857142857143,0.8278414096916298,1.1706422018348623,-0.05714285714285716,35.0,0.03436437040095333,0.023851614391454404,-0.0059334946024369,0.00018847921732199007,0.012058748803537599,0.035542344928457,0.0530271182119477,0.06818933910316796,0.0742282371015092,0.9428571428571428,35.0,-0.03876203648205193,0.024340516076109427,-0.0787503381329738,-0.07299830044089504,-0.058832097171431744,-0.041533798804331,-0.0174657637648024,-0.005364307821141368,0.0023471096594249,0.02857142857142857,35.0,-0.005807288297108723,0.032082197276891176,-0.06716607300108413,-0.04575521640367409,-0.03315711443881014,-0.012328149514489906,0.018536136800903935,0.044677231796707156,0.055910390498809415,0.4,35.0,0.005643861596702943,0.038631687940473225,-0.06906339254749372,-0.05697443174611823,-0.02025100134954222,0.006715511314570932,0.03629659644457828,0.058890997393106034,0.06807907439668903,0.5428571428571428,35.0,-0.0010521396518467523,0.05159094645890782,-0.06852562981213428,-0.062187139813867545,-0.030734345417766817,-0.005823919343775796,0.005400319660089581,0.11810877967833618,0.15069601120786524,0.37142857142857144
SOXX,2024,0.92,252,15,0.05952380952380952,0.3333333333333333,0.0,1.0731277533039647,0.0,0.3333333333333333,15.0,0.06455202230823712,0.03702150022622386,0.0398034841792187,0.04075983082411388,0.04443596355526175,0.0533118420004132,0.06876090435958394,0.121514593935169,0.1867630210979241,1.0,15.0,-0.02002524838986496,0.015404702815672675,-0.0433516749302532,-0.04062950679675426,-0.032127984378653246,-0.0166605078126153,-0.0097383222129234,0.0017169757961918977,0.0097847973943756,0.06666666666666667,15.0,0.026641709524439946,0.03193039298198244,-0.022720613896448083,-0.016440190120790853,0.007539858704070701,0.027992260508961753,0.03939841437626912,0.06773262499170506,0.10938825105652117,0.7333333333333333,15.0,0.035393624088909476,0.04799832054734704,-0.028400670386966587,-0.023395014525034164,0.019030639664645688,0.027267198563588613,0.04199627094053904,0.11020944640347069,0.18089209462786182,0.8666666666666667,15.0,0.033236816573085935,0.03274528594032995,-0.004873690812824072,-0.0027976222233580647,0.009912335793690441,0.02341454156929368,0.04680394666859511,0.0875306349019867,0.11246867077019851,0.8666666666666667
SOXX,2025,0.92,250,31,0.124,0.3870967741935484,0.3870967741935484,1.2462128748046042,1.4418467002071618,0.0,31.0,0.06674496112979242,0.056661062267799704,-0.0206881900851529,0.0016465661536996497,0.022639256046228698,0.0615734830410938,0.09244387954544235,0.17484991965320906,0.1982435543538931,0.9354838709677419,31.0,-0.07461344184499502,0.07628226716104064,-0.2377158746934673,-0.21561949515201584,-0.12067590296832995,-0.0495226028900387,-0.0247998991651319,0.005753051059550001,0.0331494936848264,0.12903225806451613,31.0,0.0005507301239173399,0.08184877112302641,-0.1774578536211041,-0.15376006785511465,-0.042654260905705066,0.011529631890998537,0.05077299888202069,0.11697126542025948,0.1273526976016366,0.5161290322580645,31.0,0.00103104177618958,0.08184399145714016,-0.13337788044766852,-0.11384162679251869,-0.07142495848796349,-0.0026820236758791083,0.0614104482089568,0.13028432350915464,0.15234653922941765,0.4838709677419355,31.0,0.0020157858460480194,0.14427617292148762,-0.19291081689785095,-0.1540583888146454,-0.09108125247263099,-0.05011305685076839,0.06317813079117807,0.277301360918096,0.29460995802922696,0.2903225806451613
SOXX,2026,0.92,79,1,0.012658227848101266,1.0,0.0,3.219383259911894,0.0,1.0,1.0,0.2958455449449864,0.0,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,1.0,1.0,0.0164304728929065,0.0,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,1.0,1.0,0.12256690071783649,0.0,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,1.0,1.0,0.2951999069272506,0.0,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,1.0,1.0,0.41615281111127866,0.0,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,1.0
SPY,2019,0.92,240,1,0.004166666666666667,1.0,0.0,3.219383259911894,0.0,1.0,1.0,0.0353293377771399,0.0,0.0353293377771399,0.0353293377771399,0.0353293377771399,0.0353293377771399,0.0353293377771399,0.0353293377771399,0.0353293377771399,1.0,1.0,-0.0053187012346236,0.0,-0.0053187012346236,-0.0053187012346236,-0.0053187012346236,-0.0053187012346236,-0.0053187012346236,-0.0053187012346236,-0.0053187012346236,0.0,1.0,0.030116215524900625,0.0,0.030116215524900625,0.030116215524900625,0.030116215524900625,0.030116215524900625,0.030116215524900625,0.030116215524900625,0.030116215524900625,1.0,1.0,0.01757720329867496,0.0,0.01757720329867496,0.01757720329867496,0.01757720329867496,0.01757720329867496,0.01757720329867496,0.01757720329867496,0.01757720329867496,1.0,1.0,0.061253915472579745,0.0,0.061253915472579745,0.061253915472579745,0.061253915472579745,0.061253915472579745,0.061253915472579745,0.061253915472579745,0.061253915472579745,1.0
SPY,2020,0.92,253,21,0.08300395256916997,0.47619047619047616,0.7619047619047619,1.5330396475770922,2.837920489296636,-0.2857142857142857,21.0,0.04973804372196306,0.061396412845114545,-0.0300544701748785,-0.0242091911255628,0.0067922952441628,0.0428324549940923,0.0948816788766799,0.150917758129123,0.1975779486643545,0.7619047619047619,21.0,-0.14487880182718524,0.07885952820051889,-0.2461151533612774,-0.2432564165263014,-0.2044758486659069,-0.1518826350141537,-0.0925117479862883,-0.0124288174648811,0.0486656481364942,0.047619047619047616,21.0,-0.03192968802737793,0.09105674956104969,-0.17969310232097668,-0.14545760019739717,-0.11278234724051373,-0.03936849270426557,0.01663811914083535,0.10760469691284436,0.1735815134072587,0.38095238095238093,21.0,-0.06037732580458996,0.12385064229297041,-0.22629796972772642,-0.22401238562688186,-0.15800678910939658,-0.09093342777608959,0.053223658816309305,0.09730494694293967,0.18797933389614951,0.38095238095238093,21.0,-0.014386848078247734,0.1670628566870257,-0.30444425893440574,-0.21772016967699326,-0.14850495198192726,-0.02848932213620836,0.12787006931202471,0.22466894230172874,0.23072570106760937,0.47619047619047616
SPY,2021,0.92,252,22,0.0873015873015873,0.6818181818181818,0.18181818181818182,2.1950340408490185,0.677231025854879,0.49999999999999994,22.0,0.027318624525674077,0.013565440665616931,-0.0040253555839959,0.0014953820330568853,0.019993451591968976,0.0291849916287493,0.03822838447386005,0.04396029856206129,0.0462257593152271,0.9545454545454546,22.0,-0.015005285346254262,0.013303330376538806,-0.0424667753056459,-0.040792506427241665,-0.018502644575221574,-0.01450460880641525,-0.0035442377808393,-0.00012003523694591506,0.0024341540908168,0.045454545454545456,22.0,0.007447355061072646,0.01570408863437537,-0.020602005237206344,-0.018903377138383803,-0.001020218589981331,0.010261657807984825,0.017959490451819327,0.028161406858935277,0.03776726702999422,0.7272727272727273,22.0,0.016321210974416193,0.02361958258769906,-0.037245651060381024,-0.026554034123397026,0.00024691685253211415,0.02452584433976812,0.033053740279381405,0.04313742830422377,0.045309805253786806,0.7272727272727273,22.0,0.03854329243207889,0.02829625353559888,-0.025243195549305986,-0.019957165217593192,0.030039900564891864,0.044704139224970074,0.05614595315420434,0.0699712991137717,0.07325502381791993,0.8636363636363636
SPY,2022,0.92,251,14,0.055776892430278883,0.5,0.42857142857142855,1.609691629955947,1.5963302752293578,0.07142857142857145,14.0,0.03732216622088509,0.02712999295330191,-0.0020762779881365,0.0028385399178865903,0.010795192622977099,0.04291830300099585,0.05824486904341865,0.07586320910386837,0.0824744422156531,0.9285714285714286,14.0,-0.03765655208813078,0.02572880819952145,-0.0782711148833849,-0.07807926716777151,-0.05191945962346128,-0.03448382116051785,-0.0202434811081228,-0.005541656102057903,-0.0011050845767642,0.0,14.0,0.0013685198214882946,0.03636898979075065,-0.04823774739516429,-0.046571119443301785,-0.030225186081800803,0.007688948778721616,0.02747871744855085,0.05007261033464505,0.06849881140634762,0.5714285714285714,14.0,0.0008374670400910857,0.04095048618429111,-0.0736071810265494,-0.06881550992688273,-0.013461647345864997,-0.0017602348168256343,0.02054837803465487,0.057992867117137636,0.08345142057927091,0.42857142857142855,14.0,0.013738130385580472,0.0505321415626729,-0.07243998220005199,-0.06308694078579741,-0.023346811505457116,0.01616332494914785,0.04709442674267106,0.08769897572989191,0.08914259385818957,0.5714285714285714
SPY,2023,0.92,250,24,0.096,0.75,0.20833333333333334,2.4145374449339205,0.7759938837920489,0.5416666666666666,24.0,0.033093966958315006,0.021188298911362556,-0.0060870265789005,0.0019229531808476403,0.0224446506607351,0.0323745505317315,0.039276058595979046,0.07203389284673105,0.0761836069382753,0.9583333333333334,24.0,-0.01361175724884737,0.010781048085161877,-0.0420846738924436,-0.027710371284058292,-0.019765066134858126,-0.01163126307339075,-0.0064734949493306,0.0005481275412971325,0.0037498991243472,0.08333333333333333,24.0,0.012248412819744217,0.02254320375783859,-0.028702369437197284,-0.011552715147031623,-0.006697252647175023,0.00786702662251304,0.028272241409641574,0.04782846253406025,0.058463982287451755,0.6666666666666666,24.0,0.02231638069795114,0.026753185446382156,-0.03187135208107772,-0.018919075154925125,0.008189574335385419,0.02038215732527593,0.03472624113561107,0.07082613167588109,0.07300333636785528,0.8333333333333334,24.0,0.01715683712787812,0.04819879828291787,-0.03930014577104868,-0.03579182803100578,-0.01940167340540372,-2.9907653061933548e-05,0.03503673256036838,0.10227940767748318,0.10665232530861268,0.5
SPY,2024,0.92,252,7,0.027777777777777776,0.8571428571428571,0.0,2.759471365638766,0.0,0.8571428571428571,7.0,0.05008151357641757,0.028304451158955343,0.0203776095410674,0.022553855758206162,0.027789611167059,0.0351199289164034,0.07786011800778665,0.08312834473078913,0.0837735982277609,1.0,7.0,-0.0047153400528423565,0.007210202327512839,-0.0133653033754009,-0.012313358372217609,-0.00970673113772545,-0.0078522195334466,0.00074615836717845,0.004576019845612056,0.006131288080045,0.42857142857142855,7.0,0.028729068137059777,0.01256213442524473,0.009709455757497931,0.012382309168250916,0.022537526729494384,0.029139502207544465,0.03440247070809643,0.04528985715517137,0.048374524119194406,1.0,7.0,0.04242648879057288,0.03441996735159947,-0.00039937975293913297,0.0036412086378052825,0.01614372798630337,0.03257525027448094,0.07544976154178618,0.08140600532414408,0.0816225719562893,0.8571428571428571,7.0,0.05425659501043006,0.01406482395782014,0.0320657981033865,0.03390199609439133,0.046671417554204675,0.05839581487490042,0.06337075427065175,0.06859572089210861,0.06925020844501062,1.0
SPY,2025,0.92,250,27,0.108,0.3333333333333333,0.5185185185185185,1.0731277533039647,1.931362555215766,-0.18518518518518517,27.0,0.027173687754142313,0.023585397925186116,-0.0086296201739891,-0.0026371262488180496,0.0114446005523337,0.022209768285897,0.041083442365277445,0.05412274885128384,0.105019301839113,0.9259259259259259,27.0,-0.04252418495323939,0.041547043254696256,-0.138704704809992,-0.12438762230390851,-0.0657525252749927,-0.0357237486840629,-0.010039616582698849,0.0027572326038768575,0.0120407594363156,0.1111111111111111,27.0,-0.004078703082213796,0.0411018896967246,-0.09833915524393533,-0.07591325350198945,-0.029989469362992738,0.0050932818496796095,0.02717022562241489,0.04560093904186854,0.08284303040348595,0.5185185185185185,27.0,-0.004791698327527995,0.0434033135252436,-0.10408162773840401,-0.06313884680754366,-0.03235294260737265,-0.00973405002052985,0.033112374126822774,0.04750746184374547,0.07843201377942188,0.4444444444444444,27.0,-0.020285306600538386,0.057379914627880085,-0.12001665206063339,-0.10222866863842374,-0.05424981280544633,-0.028690247754072584,0.026756098721250954,0.053031469145004353,0.13025704486257816,0.2962962962962963
SPY,2026,0.92,79,9,0.11392405063291139,0.4444444444444444,0.6666666666666666,1.430837004405286,2.483180428134556,-0.2222222222222222,9.0,0.03762265818578048,0.034485123592799774,0.0023433890360766,0.00476897383763272,0.0125814564957045,0.021663024244575,0.0572633289983919,0.09237810354487104,0.0990712364340022,1.0,9.0,-0.028160641371171025,0.0185445171529107,-0.0486067516364735,-0.046787746730803624,-0.0398241865657839,-0.0320391960689568,-0.0245082033521127,0.002671708676947275,0.009509960985865,0.1111111111111111,9.0,0.0005389599597356051,0.027142362716983046,-0.035719787001853076,-0.030362276200821638,-0.018041555783047003,-0.004347906935542323,0.01664882386529487,0.041541160100358,0.04311913740091455,0.3333333333333333,9.0,0.023945796556487296,0.047654505870496494,-0.03996476982750674,-0.03551427881490112,-0.006653062349951666,0.015973580699953027,0.05327937758505774,0.09213800596612058,0.09888136172040785,0.6666666666666666,9.0,0.08244888019619717,0.036363132685079666,0.022904335705073997,0.029254670741948097,0.06371985224135335,0.08884232515933688,0.10672925129776223,0.12717903916991938,0.12786820896201934,1.0
XLK,2019,0.92,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLK,2020,0.92,253,25,0.09881422924901186,0.52,0.48,1.674079295154185,1.7878899082568807,0.040000000000000036,25.0,0.08682704360106169,0.06333020843029445,-0.0207667698254135,-0.0190245550063958,0.0432558587395506,0.1112892718886926,0.1279467455353213,0.16462565587947983,0.1967329286069667,0.84,25.0,-0.09632419993767977,0.08330995738212955,-0.226356983083962,-0.22029610817930195,-0.171129558925184,-0.0901803625598438,-0.0212601663819447,0.0015440810387209497,0.0562499857761646,0.08,25.0,0.005992487870021321,0.08853463453925041,-0.17042817591742698,-0.1447135585401558,-0.025464299110422473,0.0066484332807101865,0.08601753309931626,0.11153323944708163,0.16335255653592307,0.56,25.0,0.01137311808407603,0.11619721491559153,-0.1967157458770198,-0.16891054816057813,-0.09924478103821166,0.05195714784453531,0.09807259206900931,0.14862887096752309,0.18892087073356634,0.6,25.0,0.06787139310728149,0.12476162188106209,-0.15949579998167562,-0.13210870981275646,-0.04857212000984901,0.11972641901015635,0.13742214564400945,0.22579760711938682,0.23618908406213612,0.72
XLK,2021,0.92,252,12,0.047619047619047616,0.8333333333333334,0.08333333333333333,2.6828193832599116,0.3103975535168195,0.75,12.0,0.04795866168405529,0.01784020183286568,0.0207185766109985,0.021427795136120587,0.03443128461395105,0.0503376279441586,0.062340213296859896,0.07018545852921257,0.0735913086870081,1.0,12.0,-0.014262160549195642,0.016164810106289836,-0.036393132059268,-0.0333954567521695,-0.02477817239114955,-0.01556200711098855,-0.005842366230439875,0.01070207472713562,0.0220138618147687,0.16666666666666666,12.0,0.016149116381418343,0.018797534336465832,-0.0027887801397148415,-0.0008546224187366612,0.0012681270426748714,0.012031983348842146,0.02194891608285382,0.050167543256085516,0.05547151867151712,0.9166666666666666,12.0,0.03389501192664837,0.021833000289539085,-0.0016598208496952926,0.0020256126705933187,0.02175600260279359,0.03444983346081765,0.051615553735396336,0.05944104052763115,0.06193425623661697,0.9166666666666666,12.0,0.07189182267669553,0.017835207023059567,0.028359797166463308,0.04486564878672586,0.06397831130382547,0.07470123375780446,0.0829504499493115,0.09259949116138064,0.09656411361259276,1.0
XLK,2022,0.92,251,19,0.07569721115537849,0.42105263157894735,0.47368421052631576,1.3555297936471131,1.7643650410429743,-0.05263157894736842,19.0,0.047152387951826594,0.029029725223921016,0.0090649482109053,0.00971682844373097,0.02051477115150975,0.0420736158357624,0.06608918415602674,0.09740413251714931,0.0995552477928458,1.0,19.0,-0.05725488656269265,0.0243844999734239,-0.1102998732286733,-0.09748068619201163,-0.0733318573984752,-0.0524201143128784,-0.0406253935624848,-0.02232807620032561,-0.0180400603507023,0.0,19.0,-0.008530688813975696,0.03573571358761824,-0.06329584412503886,-0.06130292942602776,-0.03742662398449148,-0.01839423180741928,0.020840404710578908,0.040805273133065686,0.04760642873945087,0.42105263157894735,19.0,0.00761645664421026,0.04832742262934274,-0.07487170331606774,-0.06333128176228679,-0.021405707992526724,0.0037706528564021013,0.030206841293640596,0.09406471119596879,0.09878561204105907,0.5789473684210527,19.0,0.0058637332028318384,0.06026256707132124,-0.09029297570015327,-0.07128658687209011,-0.03933067618228081,-0.004826839910270886,0.04288746358855433,0.10485608883809071,0.12128850851871453,0.47368421052631576
XLK,2023,0.92,250,34,0.136,0.5294117647058824,0.3235294117647059,1.7043793728945322,1.2050728548300054,0.20588235294117646,34.0,0.040837120674560475,0.03249354067157591,-0.0044861586762938,0.0009674081814235552,0.008818697962300375,0.045559350899213,0.057001939293048275,0.10444306929708766,0.1149454123244653,0.9411764705882353,34.0,-0.02431605725636953,0.01873157151085049,-0.0535357686375951,-0.051820475820086885,-0.04225822125980332,-0.02322140811508125,-0.008655372385280524,0.001674722039154313,0.0041827543315635,0.14705882352941177,34.0,0.007035679711642285,0.029649587244549806,-0.04306981308733271,-0.03242749724183103,-0.013730153096831621,0.002362903645338088,0.0255516900608318,0.06142432530554821,0.0660377385739408,0.5294117647058824,34.0,0.022929865996685592,0.04346625310308056,-0.05077213527469926,-0.046500165755693997,-0.013104526019515672,0.028095902379870252,0.05035202213143303,0.09346195653488175,0.11420065845372651,0.7058823529411765,34.0,0.03063524040215287,0.05146318180965896,-0.02025762223593941,-0.017954732641478805,0.0006959449593552103,0.013048995608407887,0.030039763447435086,0.13798266719933655,0.15119528328362009,0.7647058823529411
XLK,2024,0.92,252,5,0.01984126984126984,1.0,0.2,3.219383259911894,0.744954128440367,0.8,5.0,0.0727730797157232,0.0403356903657943,0.0324903769663273,0.036988433028177656,0.0549806572755791,0.0555757389294324,0.0835775718460734,0.1265083572181777,0.1372410535612038,1.0,5.0,-0.019274424710584617,0.02864508801701522,-0.0682395522538241,-0.05888101890517233,-0.0214468855105653,-0.0041939696708621,-0.0023372822474175,-0.0005910035456867804,-0.0001544338702541,0.0,5.0,0.026319970002123494,0.01888536735954083,0.0044451604429922575,0.0052633229104763314,0.008535972780412626,0.033153170812112,0.037916253818966794,0.04562268448870039,0.04754929215613379,1.0,5.0,0.06975861711009582,0.04299291983531591,0.023100694651748688,0.028889334137660993,0.05204389208131022,0.054980620503461086,0.08147725235691161,0.12604795123702028,0.13719062595704745,1.0,5.0,0.07930912783002553,0.021915504254869368,0.05463075429183073,0.05614525139115414,0.06220323978844777,0.07625063040231161,0.10019218737647173,0.10265349930814698,0.10326882729106579,1.0
XLK,2025,0.92,250,20,0.08,0.6,0.3,1.9316299559471364,1.1174311926605505,0.3,20.0,0.058341096336934704,0.036124579421377374,0.0168747540691673,0.01702839228582324,0.03669313724434873,0.050216551332372655,0.07155243721895507,0.12480422036943979,0.140488513883223,1.0,20.0,-0.034859947473781086,0.04432393661891057,-0.1644055002025829,-0.11906901400479647,-0.05476643654288267,-0.0180430399416629,-0.0054775257543430746,0.009492000002013697,0.0109794796257769,0.25,20.0,0.01665131641602537,0.054190445682835195,-0.116338787834804,-0.04973005958936925,-0.011356733425530452,0.025421229897321318,0.04141784377088614,0.0923632083509583,0.11773217118314494,0.7,20.0,0.023857814426613094,0.04337415955475233,-0.06707396412434152,-0.040317016098877397,-0.010137304591742946,0.031892048646511295,0.049188840648928756,0.08180311776695325,0.10187507460390122,0.65,20.0,0.014376928674756474,0.09575092463261356,-0.13605770663541328,-0.12242766378336159,-0.04960402860197144,0.006304991047001107,0.06305611138710954,0.1824094141627297,0.20074558648015928,0.55
XLK,2026,0.92,79,13,0.16455696202531644,0.38461538461538464,0.38461538461538464,1.238224330735344,1.4326040931545518,0.0,13.0,0.053366928051605575,0.0442259552229001,0.0176291932612473,0.018369213796234022,0.0253655054334338,0.0313205860735674,0.0673154117476584,0.13686256784604436,0.1603137446384803,1.0,13.0,-0.031591698167500334,0.02506559468864947,-0.0695555932122089,-0.06600684845304543,-0.0492680173830768,-0.0271691349302132,-0.0216329383578901,0.010792202991147639,0.0116078096277574,0.15384615384615385,13.0,0.009787468386830969,0.031159843683857682,-0.03849851304662544,-0.02972184434767868,-0.01059380024094736,0.004280300376934276,0.0263396640993514,0.0628339559465332,0.07788229549632364,0.6153846153846154,13.0,0.026871573422664177,0.06099011155955782,-0.049111633969876944,-0.04217185961960761,-0.014124993586554835,0.012270428458260652,0.040690479568687765,0.1365854855210475,0.16031374463848036,0.6153846153846154,13.0,0.07530363380440482,0.10805156414410423,-0.06254292604158207,-0.044368882248064095,-0.010104917140319136,0.03596436548520421,0.16114582023475776,0.2367643950190645,0.23803926355698524,0.6153846153846154
QQQ,2019,0.95,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQ,2020,0.95,253,19,0.07509881422924901,0.42105263157894735,0.6842105263157895,1.3555297936471131,2.5485272815065185,-0.26315789473684215,19.0,0.05537122759852661,0.05685037543695425,-0.0178829013763056,-0.016603833424454942,0.00821716342389015,0.0554321192413189,0.09789172259384371,0.1453885763345327,0.1595094808852033,0.7894736842105263,19.0,-0.11981088064187224,0.07060135078121584,-0.218371661152788,-0.21235181546168005,-0.1735568411370482,-0.1395642726776185,-0.0707637676941893,-0.01883701889109249,0.0439398682351785,0.05263157894736842,19.0,-0.022961751953628602,0.08043456608208581,-0.16196402708388768,-0.12903908662155691,-0.10048070341090065,0.0019172743273825343,0.019860757940356577,0.09171887769555256,0.12659866779807594,0.5263157894736842,19.0,-0.040756403062071254,0.10955897370534647,-0.21772457243432985,-0.18323768777134727,-0.12401273836345944,-0.06419181549688902,0.04840404835485701,0.1383257644868575,0.15264579676992263,0.3684210526315789,19.0,0.03085438196315694,0.1479152219305941,-0.15609539462063682,-0.1464854397164672,-0.10422638604377604,0.01719627874471441,0.17713150625268048,0.24944769913243403,0.25405456412658256,0.5263157894736842
QQQ,2021,0.95,252,22,0.0873015873015873,0.6818181818181818,0.36363636363636365,2.1950340408490185,1.354462051709758,0.3181818181818181,22.0,0.039583918348796085,0.024677680384948678,-0.0055714425496945,-2.3740940522144906e-05,0.019544524602574425,0.046073765132076,0.05700754682531177,0.07132151452276679,0.0808828751355505,0.9090909090909091,22.0,-0.021302838243742787,0.023295676649941456,-0.0616344255100248,-0.06042043758240594,-0.03525138987742233,-0.01961168081669465,-0.00555001637626315,0.008018232875304825,0.0232713573698515,0.18181818181818182,22.0,0.00817522149447371,0.03078671234328597,-0.047873467479294884,-0.04001760143433798,-0.005357083649378841,0.007823504864196251,0.03145469478043389,0.051050301181421405,0.06297944261752986,0.6818181818181818,22.0,0.02608904056029712,0.03260514482558504,-0.032598427632149596,-0.03202081739929748,0.00566670375621553,0.037613158941611324,0.05348191364050031,0.06130736359960238,0.06358779206941167,0.7727272727272727,22.0,0.06397916503231976,0.036854110056670934,-0.003537842911279454,0.002534747716057029,0.03627661170836333,0.07267587629302463,0.09612876980946722,0.10677715548840704,0.11068955877927933,0.9545454545454546
