asset_name,year,v6_4_signal,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SPY,2026,HIGH_CONFIDENCE_RETURN_SEEKING,5,0.0006841817186644773,0.4,0.6,0.0,0.0,1.2877533039647577,2.234862385321101,-0.19999999999999996,0.9611570247933885,0.9809917355371901,0.19917355371900822,0.24380165289256195,5,0.046799919331270264,0.0406438697081954,0.0125814564957045,0.01373426025074266,0.0183454752708953,0.021663024244575,0.0823384042111743,0.09572466998943661,0.0990712364340022,1.0,5,-0.020783293257604144,0.02145103570001957,-0.0440592393722988,-0.0416552307116304,-0.0320391960689568,-0.0297423220462008,-0.0075856697864293,0.006090834831406138,0.009509960985865,0.2,5,0.0065054517292464364,0.03199434864212863,-0.022326009999274476,-0.021469119156028983,-0.018041555783047003,-0.009398507121884059,0.03917419414952317,0.04233014875063627,0.04311913740091455,0.4,5,0.025614920526310224,0.06306478920117535,-0.03996476982750674,-0.037739524321203935,-0.028838542295992697,0.015973580699953027,0.08202297233468969,0.0955096838432642,0.09888136172040785,0.6,5,0.08168808799238994,0.04880538702928285,0.022904335705073997,0.026079503223511047,0.038780173297259246,0.09274243751582767,0.12614528448176943,0.12752362406596934,0.12786820896201934,1.0
SPY,2024,HIGH_CONFIDENCE_RETURN_SEEKING,4,0.0005473453749315818,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.975206611570248,0.9132231404958677,0.35640495867768596,0.4111570247933884,4,0.043080476122094105,0.025926488198612437,0.0276317635981966,0.02767911786885532,0.0278685349514902,0.031533693826162404,0.0467456349967663,0.07464732958963725,0.081622753237855,1.0,4,-0.004480286385273501,0.00603848448163642,-0.0098588200314566,-0.009813193363337256,-0.009630686690859876,-0.0045046930707863,0.0006457072348000749,0.0008867899525081749,0.0009470606319352,0.5,4,0.02623179904423545,0.00537085320731326,0.018618967126674546,0.019794535007520497,0.024496806530904303,0.027797794269929343,0.02953278678326049,0.030476669764978946,0.030712640510408562,1.0,4,0.036621319550844245,0.03108617998902115,0.013069248216208917,0.013991592147237253,0.017680967871350595,0.02589672901543938,0.04483708069493303,0.07426547370401804,0.0816225719562893,1.0,4,0.05164276197261758,0.019255369492699573,0.0320657981033865,0.032983897098888916,0.03665629308089857,0.0526275206710366,0.0676139895627556,0.06892296466855961,0.06925020844501062,1.0
XLK,2020,STRONG_RETURN_SEEKING,4,0.0005473453749315818,1.0,0.25,0.25,0.0,3.219383259911894,0.9311926605504587,0.75,0.9194214876033058,0.9245867768595042,0.5526859504132231,0.3636363636363636,4,0.13712701747934486,0.04137956706118925,0.0765135585711485,0.08675233495936564,0.12770744051223418,0.1537527025812921,0.1631722795484028,0.164225740856598,0.1644891061836468,1.0,4,-0.01428637575356185,0.04041767180579028,-0.0590811286708394,-0.05439360558663583,-0.035643513249821526,-0.0177043678696333,0.003652769626626375,0.030606043042012143,0.0373443613958586,0.25,4,0.06976388534325823,0.06656745196378706,-0.028767702921749905,-0.011296675786537511,0.05858743275431205,0.09747054708845448,0.10864699967740066,0.1120351200297792,0.11288215011787384,0.75,4,0.11162218692909714,0.06320642251760418,0.017174791891300112,0.03542972252015634,0.10844944503558124,0.139206189840955,0.14237893173447091,0.14919704726143693,0.15090157614317845,1.0,4,0.13569552074123387,0.06483850068104234,0.04551307203015109,0.058927359996166676,0.112584511860229,0.15149575477432253,0.1746067636553274,0.19034335383997691,0.1942775013861393,1.0
QQQ,2024,STRONG_RETURN_SEEKING,4,0.0005473453749315818,0.75,0.5,0.25,0.0,2.4145374449339205,1.8623853211009174,0.25,0.9214876033057852,0.84400826446281,0.6725206611570248,0.6157024793388429,4,0.04939573799740227,0.038349741851843464,0.0062636575472634,0.011231914653076245,0.03110494307632762,0.04627734819417625,0.0645681431152509,0.09192530706624472,0.0987645980539932,1.0,4,-0.03148662334139377,0.03399167071230045,-0.0744868897409829,-0.06957400231621044,-0.0499224526171206,-0.026737064127848098,-0.008301234852121274,-4.862726554105993e-05,0.002014524631104,0.25,4,0.005181834546444081,0.045805462972118745,-0.039341816034968224,-0.03769979707027243,-0.031131721211489244,0.0038134168859510487,0.04012697264388437,0.04997925088785083,0.05244232044884245,0.5,4,0.03664921019288808,0.04029287180351816,0.003920614867388039,0.004988121880829199,0.00925814993459384,0.02500447580701537,0.05239553606530961,0.08461292664516874,0.09266727429013355,1.0,4,0.042677147329353404,0.010805932718693423,0.02788462797890534,0.030006426374197592,0.0384936199553666,0.04499514729887555,0.049178674672862355,0.05210266832717821,0.05283366674075718,1.0
QQQ,2020,STRONG_RETURN_SEEKING,4,0.0005473453749315818,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.9266528925619836,0.8966942148760331,0.34607438016528924,0.3997933884297521,4,0.10579322657211437,0.004206113447507854,0.101236925773219,0.10156919123682398,0.10289825309124392,0.10573001931287271,0.10862499279374316,0.11010575207034311,0.1104759418894931,1.0,4,-0.010747526047108723,0.010411452942175619,-0.0200370677403481,-0.019610295594260335,-0.017903207009909276,-0.0130692016016399,-0.00591352063883935,0.0013655892763865258,0.003185366755193,0.25,4,0.063875538045576,0.023874384951356045,0.036698059035431996,0.03962540158365331,0.05133477177653856,0.06257231650886497,0.0751130827779024,0.08995018465889412,0.09365946012914206,1.0,4,0.07551937601609604,0.00904744789417092,0.06670570797380959,0.06710491441551437,0.06870174018233349,0.07468274116533014,0.08150037699909268,0.08510512640774998,0.0860063137599143,1.0,4,0.1189183325114121,0.024172687799007317,0.0907080992248408,0.09394055261063933,0.10687036615383344,0.11813332781429642,0.13018129417187507,0.1449951189881468,0.14869857519221474,1.0
XLK,2025,STRONG_RETURN_SEEKING,4,0.0005473453749315818,0.75,0.25,0.0,0.0,2.4145374449339205,0.9311926605504587,0.5,0.9256198347107437,0.9142561983471074,0.4008264462809916,0.3646694214876033,4,0.05495191682940264,0.013623010973901974,0.0377976120975471,0.03970177125090165,0.04731840786431985,0.05706419753353225,0.06469770649861505,0.06724486942212221,0.067881660152999,1.0,4,-0.010740997585872174,0.025801252519581958,-0.0480122083345778,-0.041926332191470635,-0.017582827619042,-0.00218274680483695,0.004659083228332875,0.008462785926276972,0.009413711600763,0.5,4,0.03025616979416096,0.013645131935390341,0.010001127271083599,0.013664942287094896,0.028320202351140078,0.03592207952693982,0.0378580469699607,0.038915123675336616,0.039179392851680594,1.0,4,0.040387084856655486,0.01571916664185633,0.028526077005431638,0.02928277763791103,0.03230958016782859,0.0347588672811614,0.042836371969988296,0.059370896681091655,0.06350452785886751,1.0,4,0.007100441058661838,0.03442275616519158,-0.0404040792757262,-0.033216996826564135,-0.004468667029915857,0.01421894192759432,0.025788050016172015,0.037451977727382325,0.040367959655184915,0.75
XLK,2021,MIXED_ACTIVITY_WATCH,4,0.0005473453749315818,0.25,0.75,0.0,0.0,0.8048458149779735,2.793577981651376,-0.5,0.8543388429752066,0.8429752066115702,0.9462809917355373,0.953512396694215,4,0.028490644066417877,0.03212152571894038,0.0034888719359382,0.005366882267495625,0.012878923593725326,0.017425634628702648,0.0330373551013952,0.06710541907814142,0.075622435072328,1.0,4,-0.048141263976870796,0.035577868772623505,-0.0742335916487273,-0.07250103742902937,-0.06557082055023769,-0.061376262481505295,-0.0439467059081384,-0.005252492618223943,0.0044210607042547,0.25,4,0.006199944753979669,0.03668968929442567,-0.039269438163158865,-0.03328861286391475,-0.00936531166693827,0.007253759261590109,0.022819015682508048,0.04421316206121945,0.049561698655897324,0.75,4,-0.009179685170720181,0.05785340069175445,-0.05426516759647637,-0.051826525446972214,-0.042071956848955594,-0.028688861920966757,0.004203409757268656,0.060780002555877025,0.07492415075552916,0.25,4,-0.001904109494157813,0.03485396468028014,-0.03694378683396671,-0.03293227604132935,-0.01688623287077995,-0.008488465352647634,0.006493658023974502,0.03834215525489946,0.046304279562630724,0.25
SPY,2023,STRONG_RETURN_SEEKING,4,0.0005473453749315818,0.5,0.25,0.0,0.25,1.609691629955947,0.9311926605504587,0.25,0.9411157024793387,0.8956611570247933,0.5072314049586777,0.5196280991735537,4,0.0306837897705216,0.03434991527309308,-0.0060870265789005,-0.0021707577811860904,0.013494317409671549,0.0263192893613558,0.04350876172220585,0.0696486378950614,0.0761836069382753,0.75,4,-0.01764566557155735,0.018369335290767327,-0.0420846738924436,-0.038726303652395815,-0.025292822692204675,-0.0147869923751788,-0.007139835254531475,-0.0005671699656488588,0.0010759963565718,0.25,4,0.007108045790437778,0.030050131380867165,-0.028702369437197284,-0.023712547256052076,-0.0037532585314712374,0.00617372522540105,0.017035029547310065,0.039236687627979036,0.044787102148146296,0.75,4,0.011056646183188218,0.04740579717742814,-0.03187135208107772,-0.030006532224153597,-0.022547252796457112,0.0015473002229876576,0.03515119920263299,0.0654329089348108,0.07300333636785528,0.5,4,0.02276486391070881,0.045262898904678474,-0.019218605682089995,-0.014652061984866882,0.003614112804025571,0.011607320110668451,0.03075807121735169,0.07580235112634098,0.08706342110358833,0.75
SPY,2020,STRONG_RETURN_SEEKING,3,0.00041050903119868636,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.9132231404958677,0.8636363636363636,0.5743801652892563,0.5977961432506887,3,0.11162213244040843,0.007025707898496468,0.1035129964027705,0.10470887143886427,0.1094923715832394,0.1154717467637083,0.1156767004592274,0.11584066341564267,0.1158816541547465,1.0,3,-0.0033375447478413336,0.007928661045716451,-0.0124288174648811,-0.01115868062009997,-0.006078133240975451,0.0002725509829302,0.00120809161067855,0.00195652411287723,0.0021436322384269,0.6666666666666666,3,0.06592710501028394,0.012364349689168094,0.0516741987688889,0.05374015269404451,0.06200396839466693,0.07233373802044496,0.07305355813098147,0.07362941421941067,0.07377337824151797,1.0,3,0.0955165386118509,0.0032337038025009967,0.09186883680973734,0.09234688752488958,0.09425909038549851,0.09664934396125968,0.09734038951290769,0.09789322595422609,0.0980314350645557,1.0,3,0.1091539983162908,0.0009229974897145488,0.10847954714811037,0.1085092472724962,0.10862804777003954,0.10877654839196871,0.10949122390038102,0.11006296430711086,0.11020589940879333,1.0
QQQ,2024,HIGH_CONFIDENCE_RETURN_SEEKING,3,0.00041050903119868636,1.0,0.3333333333333333,0.3333333333333333,0.0,3.219383259911894,1.241590214067278,0.6666666666666667,0.9848484848484849,0.9228650137741047,0.7038567493112948,0.5716253443526171,3,0.0937468888431911,0.028134956705616887,0.061637891169046,0.06602604705446997,0.0835786705961659,0.1055194500232858,0.10980138768026365,0.11322693780584593,0.1140833253372415,1.0,3,-0.017733843226533166,0.033692314416843706,-0.0563788028812672,-0.05097061228494636,-0.029337849899662996,-0.0022968969180588,0.0015886366008338497,0.004697063415947969,0.0054741701197265,0.3333333333333333,3,0.03492747673618446,0.030347539481367966,0.003699130012177365,0.0070065526078260335,0.020236242990420705,0.036773355968664045,0.05054165009818801,0.06155628540180717,0.06430994422771197,1.0,3,0.0912574854836526,0.02839814272953809,0.05856265985356979,0.06324915007065923,0.08199511093901701,0.10542756202446424,0.10760489829869402,0.10934676731807784,0.1097822345729238,1.0,3,0.06082627858945792,0.0004591212934997796,0.06042293075799399,0.06045363775570707,0.060576465746559394,0.0607300007351248,0.061027952505189886,0.061266313921241954,0.06132590427525497,1.0
QQQ,2024,MIXED_ACTIVITY_WATCH,3,0.00041050903119868636,0.6666666666666666,0.0,0.0,0.3333333333333333,2.1462555066079294,0.0,0.6666666666666666,0.8774104683195593,0.8760330578512397,0.9669421487603307,0.9201101928374656,3,0.04225585438303783,0.019305520364927414,0.0252446141563456,0.02654863679013705,0.03176472732530285,0.0382848404942601,0.05076147449638395,0.06074278169808303,0.0632381084985078,1.0,3,-0.0128715213152933,0.013976971860245465,-0.0287361829164791,-0.02661319609501114,-0.0181212488091393,-0.0075063147017995,-0.0049391905147004,-0.0028854911650211205,-0.0023720663276013,0.0,3,0.027184199253316537,0.005173169063113664,0.023039196023205033,0.023288442959787915,0.024285430706119437,0.025531665389033842,0.029256700868372287,0.032236729251843045,0.03298173634771073,1.0,3,0.0240779692961031,0.046445601004254156,-0.027404034710067138,-0.020983257448455493,0.004699851597991078,0.036803737906049294,0.04981897129918822,0.060231158013699354,0.06283420469232714,0.6666666666666666,3,0.04077594532092307,0.05340827122511269,-0.019387384695588206,-0.011536442717259631,0.019867325196054664,0.05912203508769753,0.0708576103291787,0.08024607052236363,0.08259318557065987,0.6666666666666666
SPY,2025,MIXED_ACTIVITY_WATCH,3,0.00041050903119868636,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0731277533039647,0.0,0.3333333333333333,0.8388429752066117,0.903581267217631,0.9173553719008264,0.5289256198347108,3,0.033559026361160864,0.014794197654489449,0.0229519217338529,0.02338330952952597,0.02510886071221825,0.0272657996905836,0.03886257867481485,0.04814000186219985,0.0504593576590461,1.0,3,-0.017937461778207566,0.015416942298020347,-0.0307293932471788,-0.02988278344079507,-0.026496344215260148,-0.0222632951833415,-0.011541496043721951,-0.002964056732026312,-0.0008196969041024,0.0,3,0.006643088565112754,0.004538102726240352,0.0034883980930435765,0.003599243796918694,0.0040426266124191645,0.004596855131794753,0.008220433801147342,0.011119296736629413,0.011844012470499932,1.0,3,0.03215183063627277,0.015184254981250235,0.02295194349430263,0.023039320064117973,0.023388826343379354,0.02382570919245608,0.03675177420725784,0.04709262621909924,0.049677839222059594,1.0,3,0.020214589598825976,0.05538795849508663,-0.034979924533524165,-0.029498961403922906,-0.007575108885517878,0.019829706762488408,0.047811846665001045,0.07019755858701116,0.07579398656751368,0.6666666666666666
SPY,2019,STRONG_RETURN_SEEKING,3,0.00041050903119868636,0.6666666666666666,0.0,0.0,0.3333333333333333,2.1462555066079294,0.0,0.6666666666666666,0.9118457300275482,0.8691460055096418,0.24104683195592283,0.4531680440771349,3,0.0297971059458088,0.007347385162409822,0.0214605432843153,0.02257463263348089,0.02703099003014325,0.0326014367759712,0.033965387276555556,0.035056547677023035,0.0353293377771399,1.0,3,-0.009613696363946867,0.008475571300253023,-0.019376971728347,-0.01797114467897466,-0.0123478364814853,-0.0053187012346236,-0.0047320586817468,-0.00426274463944536,-0.00414541612887,0.0,3,0.01435622635802225,0.024719248048777568,-0.014133432953206682,-0.010011500007648732,0.006476231774583063,0.027085896502372808,0.028601056013636716,0.029813183622647843,0.030116215524900625,0.6666666666666666,3,0.02033109121337251,0.006597080533740742,0.0155571370587686,0.015759143682759234,0.01656717017872178,0.01757720329867496,0.022718068290674465,0.026830760284274068,0.02785893328267397,1.0,3,0.05107140253538548,0.014711238011688575,0.034204839423245925,0.03655990075195441,0.04598014606678835,0.05775545271033078,0.05950468409145526,0.06090406919635485,0.061253915472579745,1.0
SPY,2020,MIXED_ACTIVITY_WATCH,3,0.00041050903119868636,0.0,1.0,0.0,0.0,0.0,3.7247706422018347,-1.0,0.8498622589531681,0.9269972451790633,1.0,1.0,3,0.0059026935351800995,0.0013450331796762969,0.0049804541951676,0.00501056716864346,0.0051310190625469,0.0052815839299262,0.00636381320518635,0.00722959662539447,0.0074460424804465,1.0,3,-0.0323521051072686,0.0006764846660470098,-0.0331303213370695,-0.033019433667909104,-0.0325758829912675,-0.0320214446454655,-0.03196299699236815,-0.03191623886989027,-0.0319045493392708,0.0,3,-0.013245084494580247,0.0010347040835840475,-0.014245155802454668,-0.014151758318067243,-0.013778168380517541,-0.013311180958580415,-0.012745048840643036,-0.012292143146293132,-0.012178916722705657,0.0,3,0.0015463461708087693,0.007280202505528724,-0.006761325969412479,-0.0056264534584603895,-0.0010869634146520313,0.004587399140108417,0.005700182240919394,0.006590408721568175,0.00681296534173037,0.6666666666666666,3,0.014495606615991141,0.00824619750830237,0.0053059527500713966,0.006468473302432831,0.01111855551187857,0.016931158273685742,0.019090433548951014,0.02081785376916323,0.021249708824216285,1.0
XLK,2021,STRONG_RETURN_SEEKING,2,0.0002736726874657909,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.9297520661157024,0.9008264462809917,0.6260330578512396,0.7128099173553719,2,0.0581631434728956,0.014916830910439539,0.0476153511823107,0.048670130411369195,0.05288924732760315,0.0581631434728956,0.06343703961818806,0.06765615653442202,0.0687109357634805,1.0,2,-0.0136993023571926,0.01626948831421625,-0.0252035678706102,-0.02405314131926844,-0.019451435113901402,-0.0136993023571926,-0.0079471696004838,-0.0033454633951167613,-0.002195036843775,0.0,2,0.037641276416176206,0.02625362007565615,0.01907716362998446,0.020933574908603637,0.028359220023080334,0.037641276416176206,0.04692333280927208,0.05434897792374877,0.05620538920236795,1.0,2,0.03258551491304895,0.03895387270620861,0.005040967369011273,0.007795422123415042,0.018813241141030113,0.03258551491304895,0.04635778868506779,0.05737560770268286,0.06013006245708663,1.0,2,0.09368096838873219,0.026959567107559555,0.07461767566912303,0.07652400494108394,0.08414932202892761,0.09368096838873219,0.10321261474853677,0.11083793183638042,0.11274426110834135,1.0
QQQ,2025,MIXED_ACTIVITY_WATCH,2,0.0002736726874657909,0.0,1.0,0.0,0.0,0.0,3.7247706422018347,-1.0,0.762396694214876,0.8780991735537189,0.8553719008264462,0.6983471074380165,2,0.0190123723839122,0.003608432928186777,0.0164608249909345,0.01671597973023227,0.01773659868742335,0.0190123723839122,0.02028814608040105,0.02130876503759213,0.0215639197768899,1.0,2,-0.033774907867846704,0.01447550078282099,-0.0440106326324506,-0.04298706015599021,-0.03889277025014865,-0.033774907867846704,-0.02865704548554475,-0.024562755579703194,-0.0235391831032428,0.0,2,0.0041153132651182145,0.013380294718362351,-0.005345983864510351,-0.004399854151547494,-0.0006153352996960681,0.0041153132651182145,0.008845961829932497,0.012630480681783922,0.01357661039474678,0.5,2,-0.022107014900419997,0.028849326159719028,-0.04250656906061978,-0.0404666136445998,-0.03230679198051989,-0.022107014900419997,-0.011907237820320105,-0.0037474161562401926,-0.0017074607402202124,0.0,2,0.03824280289371795,0.022154082807202727,0.0225775007097766,0.024144030928170735,0.030410151801747276,0.03824280289371795,0.04607545398568863,0.05234157485926517,0.05390810507765931,1.0
QQQ,2020,VOLATILITY_EXPANSION_WARNING,2,0.0002736726874657909,0.5,0.5,0.0,0.0,1.609691629955947,1.8623853211009174,0.0,0.9483471074380165,0.8161157024793388,0.9008264462809917,0.9380165289256197,2,0.03769224566090775,0.03669634847270449,0.0117440088110738,0.014338832496057195,0.024718127235990775,0.03769224566090775,0.05066636408582472,0.0610456588257583,0.0636404825107417,1.0,2,-0.06569209485452471,0.09413457465139305,-0.132255290934636,-0.12559897132662487,-0.09897369289458036,-0.06569209485452471,-0.03241049681446905,-0.005785218382424536,0.0008711012255866,0.5,2,-0.0014125460999006578,0.029750461792211146,-0.022449299376604448,-0.020345624048934068,-0.011930922738252553,-0.0014125460999006578,0.009105830538451237,0.017520531849132753,0.019624207176803132,0.5,2,-0.031033039529073658,0.13382385316919895,-0.1256607935895271,-0.11619801818348174,-0.07834691655930037,-0.031033039529073658,0.016280837501153056,0.05413193912533442,0.06359471453137977,0.5,2,-0.12046148017387509,0.15265659630463757,-0.22840599461374156,-0.21761154316975492,-0.17443373739380832,-0.12046148017387509,-0.06648922295394186,-0.02331141717799528,-0.012516965734008623,0.0
SOXX,2025,MIXED_ACTIVITY_WATCH,2,0.0002736726874657909,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.506198347107438,0.8636363636363636,0.8615702479338843,0.6115702479338843,2,0.09013572961295274,0.003525044746287712,0.0876431465688667,0.0878924048732753,0.08888943809090973,0.09013572961295274,0.09138202113499577,0.09237905435263019,0.0926283126570388,1.0,2,0.0023661480077731504,0.012552750914603754,-0.0065099872864888,-0.005622373757062604,-0.0020719196393578247,0.0023661480077731504,0.0068042156549041255,0.010354669772608904,0.0112422833020351,0.5,2,0.038186202501355404,0.003140641946043822,0.0359654332840289,0.03618751020576155,0.03707581789269215,0.038186202501355404,0.039296587110018655,0.040184894796949255,0.040406971718681906,1.0,2,0.08548611318375243,0.0015582551014030636,0.0843842604347318,0.08449444570963385,0.08493518680924211,0.08548611318375243,0.08603703955826275,0.08647778065787101,0.08658796593277307,1.0,2,0.1477417249460553,0.01904299778932987,0.13427629207509972,0.13562283536219527,0.14100900851057752,0.1477417249460553,0.1544744413815331,0.15986061452991535,0.1612071578170109,1.0
XLK,2020,VOLATILITY_EXPANSION_WARNING,2,0.0002736726874657909,0.0,1.0,0.0,0.0,0.0,3.7247706422018347,-1.0,1.0,0.9318181818181819,0.9173553719008265,0.915289256198347,2,0.019512822586302,0.009645050960501311,0.0126927416472417,0.01337474974114773,0.01610278211677185,0.019512822586302,0.02292286305583215,0.02565089543145627,0.0263329035253623,1.0,2,-0.13094669310375606,0.019980470157577007,-0.1450750190434742,-0.14366218644950238,-0.13801085607361513,-0.13094669310375606,-0.12388253013389697,-0.11823119975800972,-0.1168183671640379,0.0,2,-0.02243614842720454,0.004284887955547446,-0.0254660217571967,-0.025163034424197483,-0.02395108509220062,-0.02243614842720454,-0.020921211762208458,-0.019709262430211594,-0.019406275097212378,0.0,2,-0.09421671980207202,0.062133293723907634,-0.13815159313170267,-0.1337581057987396,-0.11618415646688734,-0.09421671980207202,-0.0722492831372567,-0.05467533380540445,-0.05028184647244138,0.0,2,-0.20611897339834534,0.0728855285839988,-0.2576568249104568,-0.2525030397592457,-0.23188789915440108,-0.20611897339834534,-0.1803500476422896,-0.159734907037445,-0.15458112188623385,0.0
SPY,2025,VOLATILITY_EXPANSION_WARNING,2,0.0002736726874657909,1.0,0.5,0.5,0.0,3.219383259911894,1.8623853211009174,0.5,0.9483471074380165,0.987603305785124,0.9979338842975206,0.9814049586776861,2,0.08674292146125359,0.0013699547719835021,0.0857742171520652,0.08587108758298403,0.0862585693066594,0.08674292146125359,0.0872272736158478,0.08761475533952316,0.087711625770442,1.0,2,-0.03832248477420105,0.011521345368277792,-0.0464693062125025,-0.04565462406867235,-0.04239589549335177,-0.03832248477420105,-0.03424907405505032,-0.030990345479729748,-0.0301756633358996,0.0,2,0.06279884075528341,0.008595252120355832,0.056721079694971754,0.05732885580100292,0.059759960225127584,0.06279884075528341,0.06583772128543924,0.06826882570956391,0.06887660181559507,1.0,2,0.03118151118391488,0.02002701891107445,0.01702027030494291,0.018436394392840106,0.024100890744428893,0.03118151118391488,0.038262131623400863,0.04392662797498965,0.04534275206288685,1.0,2,0.11156889718374263,0.005196085648836771,0.10789470978582405,0.10826212852561591,0.10973180348478334,0.11156889718374263,0.11340599088270192,0.11487566584186935,0.11524308458166121,1.0
XLK,2025,MIXED_ACTIVITY_WATCH,2,0.0002736726874657909,0.0,1.0,0.0,0.0,0.0,3.7247706422018347,-1.0,0.8243801652892562,0.8512396694214877,0.896694214876033,0.7334710743801653,2,0.0203022729561549,0.008134305956379121,0.0145504500541531,0.01512563234435328,0.017426361505154,0.0203022729561549,0.0231781844071558,0.02547891356795652,0.0260540958581567,1.0,2,-0.0618271060694702,0.006863839644357569,-0.0666805736269725,-0.06619522687122227,-0.06425383984822135,-0.0618271060694702,-0.059400372290719046,-0.05745898526771813,-0.0569736385119679,0.0,2,-0.03212062696015444,0.025830438499897062,-0.05038550518445373,-0.048559017362023796,-0.041253066072304084,-0.03212062696015444,-0.0229881878480048,-0.015682236558285087,-0.013855748735855156,0.0,2,0.009331899158957435,0.015022993370899414,-0.00129096132732609,-0.00022867527869773743,0.0040204689158156726,0.009331899158957435,0.014643329402099198,0.018892473596612606,0.01995475964524096,0.5,2,0.003987190241266925,0.0017402982689349736,0.002756613534015795,0.0028796712047409077,0.00337190188764136,0.003987190241266925,0.0046024785948924896,0.005094709277792942,0.0052177669485180544,1.0
SOXX,2021,MIXED_ACTIVITY_WATCH,1,0.00013683634373289546,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.8223140495867769,0.9669421487603306,0.8429752066115702,0.9008264462809916,1,0.0708148177545504,0.0,0.0708148177545504,0.0708148177545504,0.0708148177545504,0.0708148177545504,0.0708148177545504,0.0708148177545504,0.0708148177545504,1.0,1,-0.0293079906786054,0.0,-0.0293079906786054,-0.0293079906786054,-0.0293079906786054,-0.0293079906786054,-0.0293079906786054,-0.0293079906786054,-0.0293079906786054,0.0,1,0.016802256210987743,0.0,0.016802256210987743,0.016802256210987743,0.016802256210987743,0.016802256210987743,0.016802256210987743,0.016802256210987743,0.016802256210987743,1.0,1,0.05558554374046332,0.0,0.05558554374046332,0.05558554374046332,0.05558554374046332,0.05558554374046332,0.05558554374046332,0.05558554374046332,0.05558554374046332,1.0,1,0.026720336776360876,0.0,0.026720336776360876,0.026720336776360876,0.026720336776360876,0.026720336776360876,0.026720336776360876,0.026720336776360876,0.026720336776360876,1.0
QQQ,2025,VOLATILITY_EXPANSION_WARNING,1,0.00013683634373289546,0.0,1.0,0.0,0.0,0.0,3.7247706422018347,-1.0,0.9297520661157024,0.5661157024793388,0.6115702479338843,0.9049586776859504,1,0.0226468099584111,0.0,0.0226468099584111,0.0226468099584111,0.0226468099584111,0.0226468099584111,0.0226468099584111,0.0226468099584111,0.0226468099584111,1.0,1,-0.1419157833550022,0.0,-0.1419157833550022,-0.1419157833550022,-0.1419157833550022,-0.1419157833550022,-0.1419157833550022,-0.1419157833550022,-0.1419157833550022,0.0,1,-0.09866941368694615,0.0,-0.09866941368694615,-0.09866941368694615,-0.09866941368694615,-0.09866941368694615,-0.09866941368694615,-0.09866941368694615,-0.09866941368694615,0.0,1,-0.031006121680547505,0.0,-0.031006121680547505,-0.031006121680547505,-0.031006121680547505,-0.031006121680547505,-0.031006121680547505,-0.031006121680547505,-0.031006121680547505,0.0,1,0.007399586429845506,0.0,0.007399586429845506,0.007399586429845506,0.007399586429845506,0.007399586429845506,0.007399586429845506,0.007399586429845506,0.007399586429845506,1.0
