Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2013-04-05,정상,정상,정상,정상,0.9489056112111869,0.05109438878881313,0.09211392221052139,0.0,0.0,0.05109438878881313,0.0,1.0,True,True,0.005305831258591187,-0.0032259881096996512,0.0,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,0.004015855240547448,0.004015855240547448,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101671502.25338489,101676671.74355161
2013-04-08,정상,정상,정상,정상,0.9477345937297689,0.05226540627023114,0.09253815201817966,0.0,0.0,0.05226540627023114,0.0,1.0,True,True,0.006742620777636432,0.00037013498665294797,0.0,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,0.005671720898377875,0.005671720898377875,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102248154.63748486,102253353.44755702
2013-04-09,정상,정상,정상,정상,0.9472124869976898,0.0527875130023102,0.09376166304870708,0.0,0.0,0.0527875130023102,0.0,1.0,True,True,0.019510356892213032,-0.00415956972155207,0.0,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,0.015746462238961176,0.015746462238961176,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103858201.34348749,103863482.01642612
2013-04-10,정상,정상,정상,정상,0.9459321197386429,0.05406788026135713,0.09627856903466778,0.0,0.0,0.05406788026135713,0.0,1.0,True,True,-0.00042857866218615204,0.0011138768576350877,-0.00021803982812773626,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,-0.00022429542469305008,-0.00022429542469305008,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103834906.42410928,103840185.91261715
2013-04-11,정상,정상,정상,정상,0.9466301647212986,0.053369835278701414,0.09506285818810162,0.0,0.0,0.053369835278701414,0.0,1.0,True,True,-0.0007139966361070504,0.005563093482347403,0.00021808737986250826,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,0.00012025202650941977,0.00012025202650941977,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103847392.7820292,103852672.90540625
2013-04-12,정상,정상,정상,정상,0.9450171923180583,0.054982807681941706,0.09363468835052026,0.0,0.0,0.054982807681941706,0.0,1.0,True,True,-0.019731267643850137,0.002212870527375621,0.0,0.8341937769204378,0.127166053565352,0.03864016951421019,0.0,0.0,-0.01617829866723394,-0.01617829866723394,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102167318.64578797,102172513.34575203
2013-04-15,정상,정상,정상,정상,0.9263053600147488,0.07369463998525122,0.09323972537589202,0.0,0.0,0.07369463998525122,0.0,1.0,True,True,0.013273338963127879,-0.002852069517478739,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0018594066397620151,1.8594066397620152e-06,0.010712501915463976,0.010710642508824215,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,103261596.2718881,103267036.59067617
2013-04-16,정상,정상,정상,정상,0.9124817039188089,0.08751829608119115,0.09790890346819259,0.0,0.0,0.08751829608119115,0.0,1.0,True,True,-0.019577019138071416,0.0018457337060695522,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,-0.01609802884905222,-0.01609802884905222,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101599288.11610408,101604640.85648333
2013-04-17,정상,정상,정상,정상,0.8966844853472964,0.10331551465270358,0.1477680275652863,0.0,0.0,0.10331551465270358,0.0,1.0,True,True,-0.013801257177960102,0.0005522980656107457,-0.00021803982812773626,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,-0.011451830567754288,-0.011451830567754288,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100435790.28279398,100441081.72449735
2013-04-18,고변동,상승고변동,정상,정상,0.8697341104382468,0.13026588956175325,0.20497701092169116,0.0,0.0,0.13026588956175325,0.0,1.0,True,True,0.013696745313371173,-0.0005519932008337669,0.00021808737986250826,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,0.011364687787332715,0.011364687787332715,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,101577211.68203197,101582563.25931825
2013-04-19,고변동,상승고변동,정상,정상,0.8562796577836717,0.14372034221632837,0.2506032178074526,0.0,0.0,0.14372034221632837,0.0,1.0,True,True,0.010280184427089223,0.0005522980656107457,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,0.008645385966722562,0.008645385966722562,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,102455385.88244663,102460783.72618409
2013-04-22,고변동,상승고변동,정상,정상,0.8429365318287644,0.15706346817123562,0.2922540150039201,0.0,0.0,0.15706346817123562,0.0,1.0,True,True,0.009594107206234659,-0.0006443812996025367,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,0.007922000183120222,0.007922000183120222,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103267037.468169,103272478.07362553
2013-04-23,정상,정상,정상,정상,0.8256957166842545,0.17430428331574552,0.31807533219105044,0.0,0.0,0.17430428331574552,0.0,1.0,True,True,-0.00043172900273169557,0.00046027535758264015,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,-0.00030204216614568557,-0.00030204216614568557,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103235846.46848068,103241285.43064494
2013-04-24,정상,정상,정상,정상,0.8119729595968072,0.18802704040319287,0.31536625560109344,0.0,0.0,0.18802704040319287,0.0,1.0,True,True,0.005329896952671831,-0.0011046571816077932,-0.00021803982812773626,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,0.0042980911703956485,0.0042980911703956485,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103679563.54865517,103685025.88797471
2013-04-25,정상,정상,정상,정상,0.8109030602566111,0.18909693974338893,0.2923226746617595,0.0,0.0,0.18909693974338893,0.0,1.0,True,True,-0.0031523543306938295,0.0035943165518430575,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,-0.002175940962181431,-0.002175940962181431,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,103453962.93938856,103459413.39298022
2013-04-26,고변동,상승고변동,정상,정상,0.8160861937844536,0.18391380621554645,0.2611915910764664,0.0,0.0,0.18391380621554645,0.0,1.0,True,True,0.00919970756867694,-0.0003668400458102239,0.0,0.8341937769204378,0.12623635024547097,0.03956987283409119,0.0,0.0,0.007628030254771191,0.007628030254771191,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,104243112.89866619,104248604.92848274
2013-04-29,정상,정상,정상,정상,0.8202787457886175,0.17972125421138252,0.2368439245614506,0.0,0.0,0.17972125421138252,0.0,1.0,True,True,0.007263696593849955,-0.0001836738042741981,0.0,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.029707491364004586,2.9707491364004588e-05,0.006038872429317673,0.006009164937953669,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,104869526.95772001,104878148.95458019
2013-04-30,정상,정상,정상,정상,0.8276952705519524,0.17230472944804762,0.2158773547703845,0.0,0.0,0.17230472944804762,0.0,1.0,True,True,-0.004665897983833656,0.003265518205417761,0.0,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,-0.0035285411388907987,-0.0035285411388907987,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,104499490.51763368,104508082.09142324
2013-05-01,정상,정상,정상,정상,0.8478329834891205,0.1521670165108795,0.2001736019771414,0.0,0.0,0.1521670165108795,0.0,1.0,True,True,0.012643373827528892,0.0,0.00021808737986250826,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,0.01055889287056815,0.01055889287056815,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,105602889.44303833,105611571.73433512
2013-05-02,정상,정상,정상,정상,0.8655570136422548,0.13444298635774515,0.18736531620630004,0.0,0.0,0.13444298635774515,0.0,1.0,True,True,0.011784499535101745,-0.008528352801818517,-0.00021803982812773626,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,0.008868779512173628,0.008868779512173628,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,106539458.18535708,106548217.47798105
2013-05-03,정상,정상,정상,정상,0.8822156032111222,0.11778439678887771,0.16921922777152343,0.0,0.0,0.11778439678887771,0.0,1.0,True,True,0.0038828857707020603,-0.0012940113141381993,0.0,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,0.003094948795909267,0.003094948795909267,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,106869192.35318469,106877978.75537081
2013-05-06,정상,정상,정상,정상,0.8937094390530866,0.10629056094691341,0.1400357603211424,0.0,0.0,0.10629056094691341,0.0,1.0,True,True,-0.0005527705642804914,-0.00139002732368676,0.0,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,-0.0006159426285142039,-0.0006159426285142039,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,106803367.06193946,106812148.05220595
2013-05-07,정상,정상,정상,정상,0.9030538689449044,0.09694613105509568,0.11596115914577404,0.0,0.0,0.09694613105509568,0.0,1.0,True,True,0.004837155634516144,0.0012056528253787668,0.00021808737986250826,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,0.004181282984563802,0.004181282984563802,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107249942.16332968,107258759.86940135
2013-05-08,정상,정상,정상,정상,0.9141658836122313,0.08583411638776875,0.10158122973586738,0.0,0.0,0.08583411638776875,0.0,1.0,True,True,-0.0013755084195077316,-0.00018458280998878696,0.0,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,-0.0011679998777892116,-0.0011679998777892116,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107124674.24399002,107133481.65098207
2013-05-09,정상,정상,정상,정상,0.9220889056858389,0.07791109431416107,0.09079628267843738,0.0,0.0,0.07791109431416107,0.0,1.0,True,True,0.006059730322679702,-0.005650910688998478,-0.00021803982812773626,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,0.00441370965787195,0.00441370965787195,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107597491.45329711,107606337.73362647
2013-05-10,정상,정상,정상,정상,0.9282817492363579,0.07171825076364213,0.08270757238536489,0.0,0.0,0.07171825076364213,0.0,1.0,True,True,0.0012322308861052456,-0.0017710049851245024,0.00021808737986250826,0.8341937769204378,0.11138260456346868,0.05442361851609349,0.0,0.0,0.0008425292933449101,0.0008425292933449101,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107688145.49173695,107696999.22531661
2013-05-13,정상,정상,정상,정상,0.934567110574076,0.06543288942592393,0.07572008829913596,0.0,0.0,0.06543288942592393,0.0,1.0,True,True,0.005195225800106673,-0.004013188081531505,-0.00021803982812773626,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.033176812634021835,3.317681263402184e-05,0.003812003713333345,0.003778826900699323,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,108095080.35280755,108107540.58627838
2013-05-14,정상,정상,정상,정상,0.9402985307096164,0.05970146929038354,0.07047947523446425,0.0,0.0,0.05970146929038354,0.0,1.0,True,True,0.0020404736341292917,0.002623262564674489,0.0,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,0.0020378519697671995,0.0020378519697671995,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,108315362.12522668,108327847.75080882
2013-05-15,정상,정상,정상,정상,0.9462974756970048,0.05370252430299512,0.06527106484362144,0.0,0.0,0.05370252430299512,0.0,1.0,True,True,-0.0010862520104664153,0.004767536301743647,0.0,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,-0.00029603822735488024,-0.00029603822735488024,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,108283296.63742782,108295778.5667875
2013-05-16,정상,정상,정상,정상,0.9504688346768946,0.04953116532310539,0.061382342283343216,0.0,0.0,0.04953116532310539,0.0,1.0,True,True,0.009648139324552885,-0.005395321559128252,0.00021808737986250826,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,0.007366224411751525,0.007366224411751525,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,109080935.7005034,109093509.57455581
2013-05-17,정상,정상,정상,정상,0.9556476400707312,0.04435235992926876,0.05619662918479364,0.0,0.0,0.04435235992926876,0.0,1.0,True,True,-0.0014806463761239952,-0.0007484512652049524,-0.00021803982812773626,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,-0.0013391756409505508,-0.0013391756409505508,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,108934857.16852118,108947414.20394775
2013-05-20,정상,정상,정상,정상,0.9594809539738408,0.04051904602615923,0.05381522359573186,0.0,0.0,0.04051904602615923,0.0,1.0,True,True,0.0010784096654843367,0.002621019730082441,0.00021808737986250826,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,0.0012432685586092566,0.0012432685586092566,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,109070292.45137538,109082865.0985693
2013-05-21,정상,정상,정상,정상,0.9622209721336596,0.03777902786634035,0.05286786915453777,0.0,0.0,0.03777902786634035,0.0,1.0,True,True,-0.008751695148675132,-0.007935140399279672,0.0,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,-0.008316077568903932,-0.008316077568903932,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,108163255.4388867,108175723.53097132
2013-05-22,정상,정상,정상,정상,0.9641960847958798,0.035803915204120185,0.05166237865829844,0.0,0.0,0.035803915204120185,0.0,1.0,True,True,-0.002309449351605708,0.0010349740340838132,0.0,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,-0.0017940816038456682,-0.0017940816038456682,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107969201.73209172,107981647.4554017
2013-05-23,정상,정상,정상,정상,0.9638087936554011,0.03619120634459891,0.0527575197811751,0.0,0.0,0.03619120634459891,0.0,1.0,True,True,-0.0005441742505912783,0.00037645881363346234,0.0,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,-0.000405770958468047,-0.000405770958468047,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107925390.96561986,107937831.63881676
2013-05-24,정상,정상,정상,정상,0.9606804038072866,0.039319596192713364,0.05858016446201715,0.0,0.0,0.039319596192713364,0.0,1.0,True,True,0.0065385108956650395,-0.011745838200009628,-0.00021803982812773626,0.8341937769204378,0.1279710108804796,0.03783521219908257,0.0,0.0,0.003943008728231405,0.003943008728231405,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,108350941.72419511,108363431.45107499
2013-05-28,정상,정상,정상,정상,0.9594772577274772,0.04052274227252289,0.06376204218692119,0.0,0.0,0.04052274227252289,0.0,1.0,True,True,-0.004736765191536096,0.004087876773284593,0.00021808737986250826,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0030070417905776123,3.0070417905776125e-06,-0.003414180630972278,-0.0034171876727628558,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,107980686.22180292,107993459.12230901
2013-05-29,정상,정상,정상,정상,0.9580459600306251,0.041954039969374864,0.06876373534073335,0.0,0.0,0.041954039969374864,0.0,1.0,True,True,0.005303048258455956,9.483388568320983e-05,-0.00021803982812773626,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,0.004428126673130564,0.004428126673130564,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,108458838.37864463,108471667.83917215
2013-05-30,정상,정상,정상,정상,0.9551363200408741,0.044863679959125914,0.07305276762448179,0.0,0.0,0.044863679959125914,0.0,1.0,True,True,-0.009197798379870892,-0.002746370764372119,0.00021808737986250826,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,-0.008020407755294504,-0.008020407755294504,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107588954.27018231,107601680.83320512
2013-05-31,정상,정상,정상,정상,0.9494437005715463,0.050556299428453744,0.07556070104988238,0.0,0.0,0.050556299428453744,0.0,1.0,True,True,0.0017747586374681212,0.0014454424628438378,0.0,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,0.0016676405969972216,0.0016676405969972216,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107768373.97811176,107781121.76446773
2013-06-03,정상,정상,정상,정상,0.945013193532593,0.05498680646740697,0.0805358399879323,0.0,0.0,0.05498680646740697,0.0,1.0,True,True,-0.005178699006992193,-0.0025632329640677964,0.0,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,-0.004651911872031832,-0.004651911872031832,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107267044.99977341,107279733.48455068
2013-06-04,정상,정상,정상,정상,0.9408726176208012,0.05912738237919884,0.07992555461312731,0.0,0.0,0.05912738237919884,0.0,1.0,True,True,-0.013013153850445325,0.004854254342231856,0.0,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,-0.010226989652068764,-0.010226989652068764,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,106170026.04055275,106182584.76032749
2013-06-05,정상,정상,정상,정상,0.9372691218246335,0.06273087817536649,0.08337653809774964,0.0,0.0,0.06273087817536649,0.0,1.0,True,True,0.004857730393780013,0.0012313363892695328,-0.00021803982812773626,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,0.0042037934111802235,0.0042037934111802235,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,106616342.89648685,106628954.41052504
2013-06-06,정상,정상,정상,정상,0.9321776370845224,0.06782236291547758,0.0997648845165152,0.0,0.0,0.06782236291547758,0.0,1.0,True,True,0.013673995955744145,-0.0077576854063061695,0.00021808737986250826,0.8341937769204378,0.1294745317757684,0.03633169130379375,0.0,0.0,0.010410263129634214,0.010410263129634214,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,107726247.07995857,107738989.88317636
