Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-12-05,UP_WEAKENING,True,0.28063304684543317,0.4357824020181858,0.5301311820904369,0.5427863087981284,0.5478594506758308,0.5382891729008661,0.5382891729008661,상승,정상,정상,fixed_q80_d20_u80,0.35586462859101314,0.3868262466100802,0.6116772744383784,0.6367738797349215,0.6660513111955968,0.6321259288166081,0.6321259288166081,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3144872586309442,0.4357824020181858,0.03130861367077936,0.2671565310892345,0.4572541143291748,0.0839377403066198,0.15461876924870904,0.06943458729621754,0.315769252684218,0.4886924924692912,0.03593575859319574,0.09016790895707746,0.5301311820904369,0.5427863087981284,0.5478594506758308,0.538289172900866,0.538289172900866,0.3144872586309442,0.6855127413690558,0.3144872586309442,0.4357824020181858,-0.10250677088268018,하락,정상,정상,정상,0.00406954333409737,0.0011921394803191543,0.0,0.32033032178878784,0.43621009588241577,0.5305521488189697,0.5606693625450134,0.5416558980941772,0.5430587198999193,0.5430587198999193,0.3928879201412201,0.40973961353302,0.5919694304466248,0.6260588765144348,0.7187604308128357,0.6315083569950528,0.6315083569950528,0.3529812410473824,0.43621009588241577,0.03336150062780273,0.2729369893141195,0.15250965542228317,0.0654593410546308,0.34618982801657106,0.46920460637362527,0.034012358762369896,0.08513386579280297,0.5305521488189697,0.5606693625450134,0.5416558980941772,0.5430587198999193,0.3529812410473824,0.43621009588241577,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0034800822715981413,0.0034800822715981413,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3144872586309441,mid_base_loose_upside_trigger_stage1_risk_gate,-0.45738387879851183,0.0,0.0,0.3144872586309442,False,0,0.82,0.12,0.06,0.0,0.0,False,False,123805580.48860262,123840308.05531617
2013-12-06,UP_WEAKENING,True,0.28853127704548615,0.4352874154295596,0.5302364237725701,0.5426168059356019,0.5495604578389119,0.5386574476194345,0.5386574476194345,상승,정상,정상,fixed_q80_d20_u80,0.3730096477552296,0.3757806715598665,0.6196463892852047,0.6463884379031122,0.680474700704742,0.642077808028849,0.642077808028849,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3265465438648707,0.4352874154295596,0.030874131785623316,0.26235681820241796,0.3554598516934437,0.2355300819058304,0.14883450211868235,0.06848691507444177,0.32284884617937637,0.4841512504664526,0.03554358159276666,0.0889694066869626,0.5302364237725701,0.5426168059356019,0.5495604578389119,0.5386574476194345,0.5386574476194345,0.3265465438648707,0.6734534561351293,0.3265465438648707,0.4352874154295596,-0.10337003218987484,하락,정상,정상,정상,-0.0006947049955150497,0.0041680193791673315,-0.00021857033084560218,0.31222596764564514,0.43380245566368103,0.5305521488189697,0.5421082973480225,0.5546634793281555,0.5397622717751397,0.5397622717751397,0.42444470524787903,0.34264394640922546,0.6435537338256836,0.6752321124076843,0.7237448692321777,0.6719334456655714,0.6719334456655714,0.36272439956665037,0.43380245566368103,0.029570686130155177,0.24795767954196843,0.1314817007286023,0.06564389840911443,0.3440876266648513,0.47052752445793683,0.034367050591479424,0.08537389987661802,0.5305521488189697,0.5421082973480225,0.5546634793281555,0.5397622717751397,0.36272439956665037,0.43380245566368103,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-8.26099906729969e-05,-8.26099906729969e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3265465438648707,mid_base_loose_upside_trigger_stage1_risk_gate,-0.45327711868082926,0.0,0.0,0.3265465438648707,False,0,0.82,0.12,0.06,0.0,0.0,False,False,123795352.91075319,123830077.60862277
2013-12-09,UP_WEAKENING,True,0.28423621018594336,0.43491617548809,0.5303153550341699,0.542489678788707,0.549331181029483,0.5385992020624186,0.5385992020624186,상승,정상,정상,fixed_q80_d20_u80,0.3786957530888946,0.3664329571448983,0.6276339285071775,0.6546191174955562,0.6909667418714825,0.6507029500287049,0.6507029500287049,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.32674300449227145,0.43491617548809,0.029978516851742274,0.25414033216694215,0.33141332556108644,0.2912822934679473,0.1417563353040999,0.07125558833689839,0.29397244488923524,0.5056854272892819,0.036985497816802285,0.09210104166778213,0.5303153550341699,0.542489678788707,0.549331181029483,0.5385992020624185,0.5385992020624185,0.32674300449227145,0.6732569955077286,0.32674300449227145,0.43491617548809,-0.10368302657432854,하락,정상,정상,정상,-0.012863278300313974,-0.003854075737567131,0.00021861811427914546,0.27135100960731506,0.43380245566368103,0.5305521488189697,0.5421082973480225,0.5486433506011963,0.538424465391371,0.538424465391371,0.3957540690898895,0.3383898138999939,0.6515965461730957,0.6793111562728882,0.7224428653717041,0.6765783760282728,0.6765783760282728,0.3273323863744736,0.43380245566368103,0.02729167205009915,0.22949087406051463,0.12052183486035248,0.07956160812426827,0.20734324101881194,0.5702879577577699,0.041311246488909145,0.10149594661024074,0.5305521488189697,0.5421082973480225,0.5486433506011963,0.538424465391371,0.3273323863744736,0.43380245566368103,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.010997260207908763,-0.010997260207908763,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.32674300449227145,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4757069104375396,0.0,0.0,0.32674300449227145,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122433943.20226373,122468286.02359521
2013-12-10,UP_WEAKENING,True,0.2642406430830496,0.43676039359230956,0.5303745534803699,0.5423943334285359,0.5491592234224113,0.5385555178946567,0.5385555178946567,상승,정상,정상,fixed_q80_d20_u80,0.38534766202517085,0.3594221713336722,0.6336245829236571,0.6607921271898892,0.6780773227152574,0.6525588176327568,0.6525588176327568,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3187388016070042,0.43676039359230956,0.029324692836404855,0.24812838167434806,0.3322821625603434,0.28735361091958306,0.1370443703613537,0.07059467437284386,0.29904008568976365,0.5022145680847035,0.036645568529971834,0.09150510332271708,0.5303745534803699,0.5423943334285359,0.5491592234224113,0.5385555178946567,0.5385555178946567,0.3187388016070042,0.6812611983929958,0.3187388016070042,0.43676039359230956,-0.10179512430234716,하락,정상,정상,정상,-0.0025837596445810185,-0.002876549921647542,0.0,0.2042539417743683,0.44229304790496826,0.5305521488189697,0.5421082973480225,0.5486433506011963,0.538424465391371,0.538424465391371,0.40530338883399963,0.3383898138999939,0.6515965461730957,0.6793111562728882,0.639409065246582,0.6581264204449123,0.6581264204449123,0.2947261929512024,0.44229304790496826,0.027363220790392585,0.2300925301965658,0.12290847553311518,0.06861193248068023,0.31424300809134886,0.4918019904709685,0.03562578066948047,0.08971728828752192,0.5305521488189697,0.5421082973480225,0.5486433506011963,0.538424465391371,0.2947261929512024,0.44229304790496826,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.00246386889915414,-0.00246386889915414,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3187388016070042,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4728898752482987,0.0,0.0,0.3187388016070042,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122132282.01740687,122166540.22252895
2013-12-11,UP_WEAKENING,True,0.2592341011010064,0.43814355717047426,0.5304189523150198,0.5469630907076553,0.5505352873988474,0.5404039617978601,0.5404039617978601,상승,정상,정상,fixed_q80_d20_u80,0.38575777981689374,0.360574725433619,0.6265089582184005,0.6531984470321646,0.6758354026628546,0.6463668865884228,0.6463668865884228,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3161697565231557,0.43814355717047426,0.028889983431377598,0.2450974349918847,0.5288658230747886,0.07204251857173194,0.13665857981918755,0.06942177224719534,0.30996928633557086,0.4947572224533977,0.035795150756332494,0.09005656820750355,0.5304189523150198,0.5469630907076553,0.5505352873988474,0.54040396179786,0.54040396179786,0.3161697565231557,0.6838302434768443,0.3161697565231557,0.43814355717047426,-0.10226040462738573,하락,정상,정상,정상,-0.0012942814997115581,0.0014920489654055569,0.0,0.2442144751548767,0.44229304790496826,0.5305521488189697,0.5606693625450134,0.5546634793281555,0.54594929350747,0.54594929350747,0.3869881331920624,0.3640323877334595,0.6051620841026306,0.6304174065589905,0.6691096425056458,0.6277910934554206,0.6277910934554206,0.3084626212716103,0.44229304790496826,0.027585855216295824,0.2360045949444945,0.1355012081926891,0.06590306587024979,0.34275688827299244,0.4723851855594803,0.033243897435414484,0.085710962861863,0.5305521488189697,0.5606693625450134,0.5546634793281555,0.54594929350747,0.3084626212716103,0.44229304790496826,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0008822649539148106,-0.0008822649539148106,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3161697565231557,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4658672390220201,0.0,0.0,0.3161697565231557,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122024528.98524125,122058756.96554957
2013-12-12,UP_WEAKENING,True,0.2616948191257159,0.43366735865134276,0.5451397001810128,0.5562937818540599,0.560239826097155,0.5522133109422824,0.5522133109422824,상승,정상,정상,fixed_q80_d20_u80,0.3497120110244364,0.3667109930250281,0.6259799950405246,0.6440463708366386,0.6558723091001073,0.6386448567635811,0.6386448567635811,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3013025554801401,0.43366735865134276,0.02944099744755783,0.24104661349053363,0.5315283645816371,0.07240225523044319,0.13651423279072583,0.0685465978503486,0.31818959750146464,0.4891964830138317,0.03509130023017114,0.08897602140418387,0.5451397001810128,0.5562937818540599,0.560239826097155,0.5522133109422823,0.5522133109422823,0.3013025554801401,0.6986974445198599,0.3013025554801401,0.43366735865134276,-0.11854595229093956,하락,정상,정상,정상,0.005539270450764189,-0.0004968086941521399,-0.00021857033084560218,0.26907697319984436,0.42023876309394836,0.5893019437789917,0.5842858552932739,0.5893534421920776,0.5876413583755493,0.5876413583755493,0.2415747046470642,0.38511979579925537,0.624393105506897,0.616590142250061,0.5959830284118652,0.6154787672890558,0.6154787672890558,0.2567009523510933,0.42023876309394836,0.031094039496098524,0.22889414898648044,0.13608119170534072,0.06592107465980836,0.3428505309991459,0.4725142646951338,0.032979748651687076,0.08573438099422483,0.5893019437789917,0.5842858552932739,0.5893534421920776,0.5876413583755493,0.2567009523510933,0.42023876309394836,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.004469470506477641,0.004469470506477641,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3013025554801401,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4597554855662738,0.0,0.0,0.3013025554801401,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122569914.01860762,122604294.97986442
2013-12-13,UP_WEAKENING,True,0.2623470652052641,0.4324047765840462,0.5516242012431662,0.5616017850170631,0.568737189810026,0.558752948849323,0.558752948849323,상승,정상,정상,fixed_q80_d20_u80,0.32186007261654814,0.36747559336820496,0.6186497772547815,0.6300555204246515,0.6278302698518902,0.6244918011107624,0.6244918011107624,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2891279185403419,0.4324047765840462,0.031490641389777946,0.2308687724440931,0.556056797504425,0.07349301874637604,0.13550451490004167,0.06789587104046507,0.32438424278885886,0.48506645085383765,0.03435046398829318,0.08830297132854516,0.5516242012431662,0.5616017850170631,0.568737189810026,0.5587529488493229,0.5587529488493229,0.2891279185403419,0.7108720814596581,0.2891279185403419,0.4324047765840462,-0.12634817226527673,하락,정상,정상,정상,-0.0019920103676053236,0.003180935955361841,0.0,0.2643038034439087,0.42861703038215637,0.5710777044296265,0.577525794506073,0.5942292809486389,0.5783718625704447,0.5783718625704447,0.2383042573928833,0.3697693943977356,0.5966591238975525,0.5880829691886902,0.5437041521072388,0.5820326341523064,0.5820326341523064,0.25260400772094727,0.42861703038215637,0.03763957321643829,0.20033524930477142,0.1324753612279892,0.0659436906108145,0.3429681786510415,0.4726763543738557,0.03212795526265931,0.08628382110162904,0.5710777044296265,0.577525794506073,0.5942292809486389,0.5783718625704447,0.25260400772094727,0.42861703038215637,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0012517361867929442,-0.0012517361867929442,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2891279185403419,mid_base_loose_upside_trigger_stage1_risk_gate,-0.45357580946405973,0.0,0.0,0.2891279185403419,False,0,0.82,0.12,0.06,0.0,0.0,False,False,122416488.82181841,122450826.74718188
2013-12-16,UP_WEAKENING,True,0.25513104930139185,0.4265310840092131,0.551461072642389,0.5619214975781812,0.5751102125946792,0.5602032453881621,0.5602032453881621,상승,정상,정상,fixed_q80_d20_u80,0.29843327969596595,0.3739061834514085,0.6131521139154743,0.6195623826156612,0.6059782079745881,0.6136946688286731,0.6136946688286731,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2746170529789502,0.4265310840092131,0.031356892502611144,0.23000324511840112,0.5262374223071625,0.08393584843051603,0.13449449124500265,0.0707649272160066,0.2959020308133445,0.5060322311670712,0.035606545161362996,0.09169426564221472,0.551461072642389,0.5619214975781812,0.5751102125946792,0.560203245388162,0.560203245388162,0.2746170529789502,0.7253829470210498,0.2746170529789502,0.4265310840092131,-0.13367216137894894,하락,정상,정상,정상,0.011626201457180185,-0.0037647668962215164,0.00021861811427914546,0.23348300158977509,0.40891000628471375,0.5509716868400574,0.5628806352615356,0.5942292809486389,0.5645541350046794,0.5645541350046794,0.22815290093421936,0.3931979537010193,0.5966591238975525,0.5880829691886902,0.5404220223426819,0.581303271982405,0.581303271982405,0.23108445629477503,0.40891000628471375,0.03095564584111073,0.22740666314132515,0.1314644202798856,0.07937209574263118,0.21045539488680123,0.5689295721067718,0.039374788680572426,0.10186814858322343,0.5509716868400574,0.5628806352615356,0.5942292809486389,0.5645541350046794,0.23108445629477503,0.40891000628471375,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.009094830254197918,0.009094830254197918,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2746170529789502,mid_base_loose_upside_trigger_stage1_risk_gate,-0.47467533866446004,0.0,0.0,0.2746170529789502,False,0,0.82,0.12,0.06,0.0,0.0,False,False,123529846.00796777,123564496.23093371
2013-12-17,UP_WEAKENING,True,0.25194372858566494,0.42051025303319306,0.5513387261918061,0.5621612819990198,0.5823766109573925,0.5618435525198966,0.5618435525198966,상승,정상,정상,fixed_q80_d20_u80,0.28071871452246466,0.3742314042225438,0.6097163016803496,0.6156184487916944,0.5895891615666116,0.607210986247745,0.607210986247745,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.26489247225722484,0.42051025303319306,0.03069732664174447,0.2247394212000005,0.49035193362653007,0.15118811097696838,0.1310692126568916,0.07278658409778771,0.27419531644249007,0.5208237724282869,0.03648404878706345,0.09571027824437184,0.5513387261918061,0.5621612819990198,0.5823766109573925,0.5618435525198966,0.5618435525198966,0.26489247225722484,0.7351075277427752,0.26489247225722484,0.42051025303319306,-0.14133329948670353,하락,정상,정상,정상,-0.0027863788023319014,-0.0041775362297077345,0.0,0.2423817664384842,0.40244776010513306,0.5509716868400574,0.5628806352615356,0.6041758060455322,0.5667644739151001,0.5667644739151001,0.22757501900196075,0.3752070665359497,0.5994088649749756,0.6037866473197937,0.5404220223426819,0.5877599385049609,0.5877599385049609,0.23571873009204863,0.40244776010513306,0.028718629059144445,0.20894794944479872,0.12079337689255837,0.07885155474313103,0.20907517332992673,0.5651983962119342,0.039116559664164795,0.10775831605084318,0.5509716868400574,0.5628806352615356,0.6041758060455322,0.5667644739151001,0.23571873009204863,0.40244776010513306,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.002786134965477087,-0.002786134965477087,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26489247225722484,mid_base_loose_upside_trigger_stage1_risk_gate,-0.49012644578654246,0.0,0.0,0.26489247225722484,False,0,0.82,0.12,0.06,0.0,0.0,False,False,123185675.18472496,123220228.86749314
2013-12-18,UP_WEAKENING,True,0.24488739763172307,0.4301130180963517,0.5380394487895722,0.5527249837637455,0.5686791626533929,0.5497434524173679,0.5497434524173679,상승,정상,정상,fixed_q80_d20_u80,0.2758687589519796,0.382449303684753,0.5982641916876609,0.6082261512710092,0.5987003914205107,0.601681778156077,0.601681778156077,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.25882901022583854,0.4301130180963517,0.03002439246814173,0.22886408277471865,0.3907843094267972,0.20584497699251303,0.1318336735262895,0.07078919090903257,0.29217892754775004,0.5078986281360752,0.03592915594739431,0.09320409745974782,0.5380394487895722,0.5527249837637455,0.5686791626533929,0.5497434524173679,0.5497434524173679,0.25882901022583854,0.7411709897741614,0.25882901022583854,0.4301130180963517,-0.11963043432101617,하락,정상,정상,정상,0.010183983586792733,0.0030958544704109414,-0.00021857033084560218,0.22371840476989746,0.45892131328582764,0.4981416165828705,0.5244160890579224,0.527586817741394,0.5134431521097819,0.5134431521097819,0.2613188922405243,0.4071030020713806,0.5639078617095947,0.5860492587089539,0.6260340809822083,0.585094153881073,0.585094153881073,0.24063862413167952,0.45892131328582764,0.02800558994733352,0.24123806749887297,0.13412705613448328,0.06479701134276716,0.34612976086353,0.46912319525944013,0.03426447742838691,0.08568555510587578,0.4981416165828705,0.5244160890579224,0.527586817741394,0.5134431521097819,0.24063862413167952,0.45892131328582764,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.008709254857768618,0.008709254857768618,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.25882901022583854,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4778742356679335,0.0,0.0,0.25882901022583854,False,0,0.82,0.12,0.06,0.0,0.0,False,False,124258530.62473501,124293385.24433269
