Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2000-05-26,65.58688354492188,66.85222534964706,63.899761138621635,65.58688354492188,18203200,0.0,0.0,0.03926491559527712,-0.04820224613359325,-0.08124058433952297,-0.1794198134428051,-0.2604592796419415,-0.006865616154651866,-0.08821043897270564,-0.19928331018208234,-0.0819071659799876,-0.12181853791376296,0.05243281923213115,0.040700762752952445,0.04104534932048368,1.2882515138694215,0.9916047354149506,0.02677173753360434,-0.385705656251371,0.7253376261521925,-0.7541748648726555,-0.3397025490637354,0.22335031303793598,0.11398958683453235,-0.19741922840579507,-0.35477179412812865,37.837826680224936,0.37837826680224934,-0.05384670209778915,-0.04744841791867214,-0.006398284179117011,0.02957536155426066,-0.08843725570380227,-1,0.0,0,0,0.2578723262164106,0.1579297970163808,41.63234325139719,12.70430186748865,34.16892209566722,-21.464620228178568,0.3718086813484706,1,0,1,-116.42005745720678,-0.38806685819068926,-3.2272962666717717,0,1,0,0,7,0,하락,7,-7,0.06726572081579707,-0.35436233623978525,-1.0346988629468898,-0.008711748892183785,-0.006679379495772589,0.35,0.22829561533833598,0.2090034622974375,0.037603908823772486,0.028690948942572004,상승,고변동,상승
2000-05-30,67.48487719138056,72.49352042042834,67.48487719138056,72.17718505859375,31590400,0.10048200428913567,0.09574826954639512,0.07625752025262056,0.04823907861764276,-0.03113933407732339,-0.10522886993577596,-0.22960075251568068,0.08204213491660006,0.00936350191437918,-0.11495191278498562,-0.06716802484574469,-0.12316218534114387,0.07212431779059189,0.04741756989140111,0.042516388241506727,1.521046269468803,1.1152774695266705,0.02677173753360434,0.7354311329876067,1.2380910202893076,0.6574503391250514,-0.2733545377666524,0.5695175823477787,0.27590618664343824,-0.10522903167968467,-0.28993797077824013,49.5400609525012,0.495400609525012,-0.04190648739795567,-0.04287412352035628,0.0009676361224006089,0.48948477081895225,0.10034046015878287,1,2.0,1,0,0.23269093202205268,0.5402400808360325,40.187638751135644,19.833338449409695,30.637332699882492,-10.803994250472797,0.6473585231355915,1,0,1,-15.269026408039124,-0.05089675469346375,101.15103104916766,0,0,1,3,4,1,하락,1,-1,0.06394134187366168,0.9454159666836505,-0.4196436879466966,-0.0067937149704844066,-0.006631905393769054,0.35,0.13440540830797154,0.08546407300826764,0.031265599648331116,0.02579744373195845,상승,고변동,상승
2000-05-31,71.25456820609874,73.11303918594704,69.80469722891212,70.12103271484375,29675400,-0.02848756628678173,-0.02890121177694006,0.06913195024453844,0.1111113260311043,-0.08465227378295626,-0.0776698230203412,-0.25739784023407364,0.029571285444210282,-0.015325207433376953,-0.13587247446784878,-0.043606978469894364,-0.12242343151717838,0.05652678504802528,0.04613572711819267,0.04261119117460593,1.2252280082898077,1.0827138562999663,0.02541669364448706,-0.060619681928687164,1.14207379717774,0.4012757551412362,-0.294054898539014,0.5420567907016273,0.22538874134925185,-0.09952585258818358,-0.31016590990342174,53.857143743113426,0.5385714374311342,-0.03931869103499807,-0.04316879208591875,0.0038501010509206794,0.20013181027117444,0.1889195462745213,1,0.0,0,0,0.22635069985137884,0.4322944110911104,38.677906967877654,19.777284711799304,29.08652069925043,-9.309235987451125,0.6799467325876819,1,0,1,-3.579678756716374,-0.011932262522387913,11.68934765132275,0,0,1,3,4,1,하락,1,-1,0.06360094664948238,1.7616928095345072,-0.1689511922896715,-0.00605666994129591,-0.006604014458605954,0.35,0.1857136142429514,0.13082717434541813,0.030309858537869327,0.025527141694932268,상승,고변동,상승
2000-06-01,71.86081926403128,74.54966870090993,70.85909104244904,73.70610809326172,28993500,0.051126962048564595,0.049862885786915855,0.12379341888959883,0.09905578971426587,-0.01756879571012404,-0.01963588502689939,-0.20748363356612176,0.06150286536782823,0.03609216194402176,-0.08807803542277348,-0.023938421885466354,-0.11984474154675051,0.05468568962936433,0.04763678366271658,0.04317455132273139,1.1479719121373984,1.1033532996470499,0.025720640270629175,-0.02297862876321799,1.1106929117117221,0.3132717981619235,-0.2579620701282481,0.7538914181402998,0.3134701764896359,-0.0534873450277461,-0.27489678855924793,53.1883618161231,0.531883618161231,-0.030255036165269866,-0.03890625204708568,0.008651215881815812,0.3676743911761955,0.2863349248731293,1,0.0,0,0,0.2230135560075622,0.6618384217988882,36.883095825070384,20.638428547936755,27.108384830676535,-6.46995628273978,0.7613300710037798,1,0,1,41.59348216841804,0.13864494056139348,45.17316092513442,0,0,1,5,2,2,상승,3,3,0.06030298049729585,1.560187745416562,0.33896485502799834,-0.004661893272715894,-0.006503588907686723,0.4,0.12196020477378333,0.048820248660386145,0.02918766286041016,0.024758432247026414,상승,고변동,상승
2000-06-02,78.13486280046573,79.2420369697031,69.59380492349173,78.97842407226562,31677200,0.07153160186307428,0.06908902860257715,0.09422976260643301,0.20418016230595248,0.09183636661644057,0.04828558634407276,-0.1584267603097571,0.09518962133835718,0.1073740653316102,-0.01984179835102351,0.011125419521747615,-0.11488066017198817,0.05258553199667332,0.05024997455705485,0.04421009905241423,1.0464787785507559,1.136617551964313,0.025720640270629175,0.09256212599375724,1.1819718435987656,0.5368361529819646,-0.20488290836136225,0.9855907803363517,0.44300529330750643,-0.003326679973386537,-0.2230289943288315,59.113955862834004,0.59113955862834,-0.017359489842641535,-0.032519106266959676,0.01515961642431814,0.5596351618094224,0.3801658469598859,1,0.0,0,0,0.23795897775565839,0.9512293099605781,34.41461852738824,24.490817125413837,23.378144444958927,1.11267268045491,1.047594567784221,1,1,0,102.33078006230106,0.3411026002076702,60.73729789388302,1,0,0,6,1,0,상승,5,5,0.062285381513396375,2.7175379058353752,0.9241808370806964,-0.0022171236609279336,-0.006261676428509107,0.4,0.052069289963349474,-0.0020029250781985475,0.02471814998725695,0.023030613937945654,상승,고변동,상승
2000-06-05,77.81852580680612,80.40193215134101,77.50219033604675,79.17613220214844,23784300,0.0025033182442575352,0.002500190162443462,0.12913528418967268,0.20719460847562599,0.149005116826737,0.026486865667153747,-0.1838314576043194,0.05805495982168507,0.10855841112710096,-0.013750192641504788,0.047732351553767316,-0.11033122164870979,0.05213217485124211,0.050023620823210185,0.04396678765196682,1.0421511676550528,1.1377592836481065,0.025720640270629175,-0.24916659300695765,0.8821757241165975,-0.3530969742168185,-0.2028924772395423,0.9369918752757146,0.44786276880825426,-0.01524590163934425,-0.22108398863507572,56.039514299787704,0.5603951429978771,-0.008419939752885835,-0.027634311046893525,0.01921437129400769,0.3240369870228377,0.3830266253544878,1,0.0,0,0,0.24705863186056298,0.9394034335475883,32.37279712234663,25.152108239635357,22.381327758575967,2.77078048105939,1.1237987536283542,1,1,0,158.8507774986845,0.5295025916622816,56.519997436383434,1,0,0,6,1,1,상승,5,5,0.0601797468713175,2.6084233982719636,0.7781112432454484,0.0005637265849865656,-0.005949889837556882,0.4,0.05476916340633364,0.014816086763886016,0.02508729157384458,0.023035649357678566,상승,고변동,상승
2000-06-06,78.60936016971118,80.13831486114084,76.65862487374919,76.97496032714844,23200500,-0.02780095230441515,-0.02819471390676379,0.04434981466869181,0.06647218597760274,0.11791782160050568,0.0384067760535145,-0.20305672613240966,0.01561694222903287,0.07559568639442094,-0.03724879665307945,0.05905646279762644,-0.10491347675981677,0.04575130942355053,0.04959737148395352,0.04408815297746846,0.922454316724278,1.1249591587404575,0.025373889994876813,-0.02454560361246705,0.8459361120520327,-0.49630661151467637,-0.22505282546129624,0.8238480363230828,0.3937823500511438,-0.04262300335944624,-0.24273859551617727,50.4752292150338,0.504752292150338,-0.0036739048132056733,-0.023474413232304817,0.019800508419099142,0.002823748262006376,0.3392012725373184,1,0.0,0,0,0.25415413225901884,0.7974403198661284,30.270191337722604,23.83854521330221,22.47852947476746,1.3600157385347522,1.0605028785384467,1,1,0,127.24717315381587,0.42415724384605286,-31.60360434486863,1,0,0,6,1,0,상승,5,5,0.062438804405876396,0.9492144493144798,0.90790638408089,0.0022750077207267226,-0.005680421022460853,0.4,0.08356171145124391,0.0034243337124162387,0.025854467223937354,0.022722975905949423,상승,고변동,상승
2000-06-07,77.2385830208013,79.29476372920489,75.55146038826503,79.0311508178711,22524400,0.026712459246275966,0.026361910484639067,0.0006676094924003007,0.127067696496449,0.25229768278099174,0.08938977785064606,-0.15975326260850187,0.01879247988442767,0.099346600752382,-0.008425498469486037,0.07906823269552632,-0.09803286711225534,0.03919378192781474,0.049517806398458285,0.04414187423823625,0.7915088486034999,1.1217875827203851,0.025673872597560328,-0.029141613327299032,0.8172633846091327,-0.5990332092425892,-0.20435208064341448,0.9295395947063904,0.44430073257530256,-0.017049109353363456,-0.2225102811101256,55.09731088704856,0.5509731088704856,0.002343321327671424,-0.01782227047156842,0.020165591799239845,0.06956657679982348,0.22389856830730234,1,0.0,0,0,0.2694375505898054,0.868718467544371,28.171805238149368,22.478530548130163,22.883516528200982,-0.4049859800708191,0.9823022838482134,1,0,1,114.60260375918784,0.3820086791972928,-12.644569394628022,1,0,0,5,2,0,상승,3,3,0.06186259995426511,1.5935703493054907,1.3727495646209047,0.003965663984259966,-0.0054001232045799265,0.45,0.08472259884884026,0.003335627363516336,0.02584962954172374,0.022744019452332218,상승,고변동,상승
2000-06-08,79.82196772066581,80.03285799205463,77.29128446400006,78.66207122802734,19313800,-0.004670052074710385,-0.004680990837582341,-0.00649262548982088,0.0672395173612308,0.1729557705677196,0.16927863602238213,-0.13154822089601925,0.001241316870695064,0.08561392540181734,-0.010590979484185525,0.08426800523456457,-0.08861797240708258,0.037745734215256045,0.04608705712163676,0.04390345763511065,0.819009426347931,1.0497363898915293,0.02216995198966739,-0.14253875796913573,0.7210926642043827,-0.8875856090724803,-0.20806779785994478,0.9105682993939856,0.4352328451467243,-0.021639541199566237,-0.22614119858489323,58.55303776832125,0.5855303776832126,0.006614428651943431,-0.013001827805031774,0.019616256456975206,-0.050654564171513705,0.07639358208881371,1,0.0,0,0,0.27269250991866745,0.8139577446676193,26.283218675159475,22.669880375316044,21.898143435969697,0.7717369393463471,1.0352421172873816,1,1,0,113.25887653449567,0.3775295884483189,-1.3437272246921736,1,0,0,6,1,0,상승,5,5,0.06159033139330219,0.8885744924442913,2.025538590234126,0.004269380054764604,-0.005181720487901885,0.45,0.10053649738928527,0.02882062229429616,0.026200052712530456,0.022753235729703686,상승,고변동,상승
2000-06-09,79.92742350260416,79.92742350260416,78.45119140624999,79.0838623046875,17014600,0.005362064208015216,0.005347739525492204,0.027397246696537314,0.0013350257828061984,0.20578777386977465,0.10782887053114165,-0.08869930271827609,0.006339923655605428,0.08566835562643438,-0.0036780036074294253,0.07882866425756285,-0.08229618075430656,0.01963662647007899,0.04441419346848009,0.04358732136058719,0.44212502663173947,1.018970473111949,0.02216995198966739,-0.11904441383880959,0.6445090252324681,-1.0802260796860985,-0.20382140654367475,0.9322490514476134,0.4455957969511097,-0.016393509600894918,-0.2219917180037677,64.97280631264466,0.6497280631264466,0.010249529938008022,-0.008296080413048279,0.018545610351056303,-0.07639686728651118,-0.009041020016408186,1,0.0,0,0,0.2826499030256159,0.8030899876822902,24.529531152383147,22.117605270137467,21.364669096048434,0.752936174089033,1.0352421172873814,0,0,0,108.01242499481508,0.3600414166493836,-5.246451539680592,1,0,0,5,1,0,상승,4,4,0.059214211773365256,0.12912434156231642,1.456904805825702,0.005351154818590654,-0.005019277675396596,0.45,0.06133336163184655,0.007833060638568812,0.026451348076039063,0.023126319408686494,상승,고변동,상승
2000-06-12,79.55835564668513,79.55835564668513,75.92049843023631,76.55316925048828,16484700,-0.03200011962553351,-0.03252331528566427,-0.031354491763549985,-0.033128202637675463,0.16720242086293613,0.0723782141495255,-0.16551763598604907,-0.01931659482562731,0.0472128773455629,-0.032475727960227685,0.06783990819071795,-0.0760958989616155,0.024244119171317264,0.045213199347518676,0.04310241768484203,0.5362177311313802,1.0489713054638918,0.022294724831049047,-0.03114384117169955,0.6260340335535284,-1.1237867059421023,-0.22929921677756626,0.802167284269455,0.38341939824675836,-0.04786903495811745,-0.2468880760973029,60.55679337175063,0.6055679337175063,0.010801306330166578,-0.004696004385436787,0.015497310715603365,-0.28029024522033374,-0.08026016312150978,1,0.0,0,0,0.2845188895099411,0.6659393421184897,23.334889930490178,20.77449287018382,24.291708947468564,-3.5172160772847434,0.8552091956605107,0,0,0,71.04061386039216,0.23680204620130718,-36.97181113442292,0,0,1,5,1,1,상승,4,4,0.05931467117590318,-0.2669087779122947,1.1569534050455474,0.005814322631091668,-0.004810858018213545,0.45,0.05785133850715418,0.046831879323622205,0.025314044234128103,0.02320721907461321,상승,고변동,상승
2000-06-13,76.34227649476232,79.82196589300425,75.38008965358178,79.50563049316406,25187900,0.0385674593433889,0.03784232066764266,0.010723837447546902,0.03287653745140129,0.10153409874077313,0.06723306044252086,-0.14946419558493507,0.01194460221575988,0.0838880227570511,0.0078051932633076415,0.07109422826483125,-0.07019436315959471,0.02758965559924482,0.04499857390936399,0.04333847036094027,0.6131228881789862,1.0383055408877542,0.022294724831049047,0.5279562260763011,0.9435857976062615,-0.17623342534080877,-0.19957524565471696,0.9539286270111234,0.45595818641751173,-0.011147762674282968,-0.21784246259116413,74.35393486338045,0.7435393486338044,0.01340467599224752,-0.0009363584829109582,0.014341034475158478,-0.046175262267313055,-0.12637209903981916,1,0.0,0,0,0.29379666876076227,0.7855308847131985,22.364544648457738,19.238297735324295,23.39507549202079,-4.156777756696496,0.8223225328717481,0,0,0,77.00798184849354,0.25669327282831184,5.967367988101387,0,0,1,5,1,1,상승,4,4,0.05475552597196986,0.47128269478785373,1.118581088278294,0.007386462921289835,-0.0044985034642519095,0.45,0.0411137666560919,0.03183065056757717,0.024403343973922246,0.022853068624303717,횡보,고변동,횡보
2000-06-14,80.03285911901673,80.03285911901673,77.18584041517819,77.71306610107422,20274500,-0.022546382953896216,-0.022804438840652374,-0.01733345038627465,-0.01667804028103337,0.10827041605482979,0.01445280536940552,-0.1445154753483141,-0.00754108466272807,0.05865131054467221,-0.01217747099778499,0.06669535049207131,-0.0669047313661909,0.02749371935333744,0.04500196070626037,0.0432861564710043,0.6109449215512225,1.0396386368100254,0.02205694970946856,-0.19506985497004514,0.7645101669161991,-0.7225677336679943,-0.21762192869196395,0.8617878818042842,0.41191681278633907,-0.03344280390184562,-0.23547728595986017,66.90374609227038,0.6690374609227038,0.014125765629001589,0.0020587875681255395,0.01206697806087605,-0.20243112418660414,-0.1537052505409173,1,0.0,0,0,0.2957942290625629,0.6982841610215021,21.39459862549294,18.663760460255258,22.258942847772424,-3.5951823875171662,0.8384836866645283,0,0,0,74.6649163419112,0.24888305447303732,-2.3430655065823487,0,0,1,5,1,2,상승,3,4,0.05272332826346485,-0.09529619843362777,0.6810524898644151,0.0089757490897873,-0.004263021550181572,0.4,0.03256447791563466,0.06919954011419782,0.023817293291323437,0.023015736039829673,횡보,고변동,횡보
2000-06-15,77.50218505859374,79.18930745442708,76.65862386067708,79.0838623046875,18807800,0.017639198559356917,0.017485433458673823,0.033057978905074226,0.005362064208015216,0.07296212417865289,0.05411147181425746,-0.16107385537797314,0.008878207647521341,0.07435431434538975,0.008491031482016131,0.0648999118045619,-0.061304992202227626,0.02893884372912211,0.044816737662469554,0.04305326076063125,0.6457150885696011,1.0409603563280128,0.022323382837847537,-0.07234210461417045,0.71125777450113,-0.8768944804024921,-0.20382140654367475,0.9322490514476134,0.4455957969511097,-0.016393509600894918,-0.2219917180037677,71.49453632116828,0.7149453632116828,0.01542256895989971,0.0047029951327459876,0.010719573827153722,-0.09001656317351592,-0.14864327761494528,1,0.0,0,0,0.3024657033031804,0.7458272575481386,20.644561250841896,17.834670072879575,22.195597609124288,-4.360927536244713,0.8035228601165486,0,0,0,69.85992866806663,0.23286642889355544,-4.804987673844565,0,0,1,5,1,1,상승,4,4,0.049714212946393284,0.16246397729256368,1.0568236656274874,0.010463826875570932,-0.003927437061892946,0.45,-0.010000308711054173,0.0733330567796806,0.02395500136402118,0.02313228386304287,횡보,고변동,횡보
2000-06-16,79.9274110262843,80.40191412604456,78.50390172700351,79.50563049316406,21203400,0.005333176405214024,0.0053190053819783725,0.0,0.005333176405214024,0.006675322116025617,0.09912472606159639,-0.1732455541853396,0.013168457365723585,0.07484911509431091,0.017472282078361934,0.06087897553478849,-0.053381290648329416,0.028937858936040183,0.043845799463238855,0.04296650026721682,0.6599915907634945,1.02046476186223,0.02201987705732389,0.12737268580057215,0.7986204161312782,-0.619943816637758,-0.19957524565471696,0.9539286270111234,0.45595818641751173,-0.011147762674282968,-0.21784246259116413,71.87239387136856,0.7187239387136856,0.016790551475176746,0.007100547324369297,0.00969000415080745,-0.07733541102023378,-0.11243644086554551,1,0.0,0,0,0.308712636839731,0.7424556243001127,19.519077597075114,19.429823899311053,21.426810426297926,-1.9969865269868734,0.9067996361914932,0,0,0,77.57878574271326,0.2585959524757109,7.718857074646635,0,0,1,5,1,2,상승,3,4,0.048503155823658696,0.18446812397144371,1.4551428690825357,0.011372377417810619,-0.003539586457320436,0.5,-0.030503901655144716,0.07957557085420719,0.024010068812059644,0.023208452834045344,횡보,고변동,횡보
