date,ticker,open,high,low,close,adj_close,volume,source
2013-12-09,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,224250,yfinance
2013-12-10,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.55999755859375,73.77494049072266,66400,yfinance
2013-12-11,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,95000,yfinance
2013-12-12,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,1124650,yfinance
2013-12-13,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,75850,yfinance
2013-12-16,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.55999755859375,73.77494049072266,412600,yfinance
2013-12-17,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.55999755859375,73.77494049072266,112400,yfinance
2013-12-18,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,114400,yfinance
2013-12-19,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,1356750,yfinance
2013-12-20,BIL,91.58000183105469,91.58000183105469,91.54000091552734,91.55999755859375,73.77494049072266,715800,yfinance
2013-12-23,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.55999755859375,73.77494049072266,284700,yfinance
2013-12-24,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,111300,yfinance
2013-12-26,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.55999755859375,73.77494049072266,81300,yfinance
2013-12-27,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,150600,yfinance
2013-12-30,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.58000183105469,73.79106903076172,83650,yfinance
2013-12-31,BIL,91.54000091552734,91.58000183105469,91.54000091552734,91.54000091552734,73.75881958007812,209300,yfinance
2014-01-02,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,265900,yfinance
2014-01-03,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,85850,yfinance
2014-01-06,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,166200,yfinance
2014-01-07,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,214700,yfinance
2014-01-08,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,120550,yfinance
2014-01-09,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,140700,yfinance
2014-01-10,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,100050,yfinance
2014-01-13,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,173550,yfinance
2014-01-14,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,188500,yfinance
2014-01-15,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,121500,yfinance
2014-01-16,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,176250,yfinance
2014-01-17,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,600450,yfinance
2014-01-21,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,216350,yfinance
2014-01-22,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,154400,yfinance
2014-01-23,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,174600,yfinance
2014-01-24,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,142100,yfinance
2014-01-27,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,332700,yfinance
2014-01-28,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,480150,yfinance
2014-01-29,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,146350,yfinance
2014-01-30,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,170050,yfinance
2014-01-31,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,336200,yfinance
2014-02-03,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,1180450,yfinance
2014-02-04,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,1322350,yfinance
2014-02-05,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,157650,yfinance
2014-02-06,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,253150,yfinance
2014-02-07,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,433800,yfinance
2014-02-10,BIL,91.54000091552734,91.55999755859375,91.5199966430664,91.54000091552734,73.75881958007812,1369150,yfinance
2014-02-11,BIL,91.5199966430664,91.55999755859375,91.5199966430664,91.54000091552734,73.75881958007812,915250,yfinance
2014-02-12,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,148050,yfinance
2014-02-13,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,471650,yfinance
2014-02-14,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,139650,yfinance
2014-02-18,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,303550,yfinance
2014-02-19,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,140100,yfinance
2014-02-20,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,240750,yfinance
2014-02-21,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,298050,yfinance
2014-02-24,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,613700,yfinance
2014-02-25,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,178000,yfinance
2014-02-26,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,87700,yfinance
2014-02-27,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,95300,yfinance
2014-02-28,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,167350,yfinance
2014-03-03,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,858450,yfinance
2014-03-04,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,490100,yfinance
2014-03-05,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,163600,yfinance
2014-03-06,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,159550,yfinance
2014-03-07,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,90550,yfinance
2014-03-10,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,293450,yfinance
2014-03-11,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,42250,yfinance
2014-03-12,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,115050,yfinance
2014-03-13,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,74750,yfinance
2014-03-14,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,1176050,yfinance
2014-03-17,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,504750,yfinance
2014-03-18,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,106400,yfinance
2014-03-19,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,97950,yfinance
2014-03-20,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,71650,yfinance
2014-03-21,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,138200,yfinance
2014-03-24,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,254350,yfinance
2014-03-25,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,73600,yfinance
2014-03-26,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,874300,yfinance
2014-03-27,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,66100,yfinance
2014-03-28,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,195500,yfinance
2014-03-31,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,425900,yfinance
2014-04-01,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,1279350,yfinance
2014-04-02,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,455200,yfinance
2014-04-03,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,131750,yfinance
2014-04-04,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,80750,yfinance
2014-04-07,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,1296300,yfinance
2014-04-08,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,402050,yfinance
2014-04-09,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,99600,yfinance
2014-04-10,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,66000,yfinance
2014-04-11,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,166600,yfinance
2014-04-14,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,299600,yfinance
2014-04-15,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,226800,yfinance
2014-04-16,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,88350,yfinance
2014-04-17,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.55999755859375,73.77494049072266,136850,yfinance
2014-04-21,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,127050,yfinance
2014-04-22,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,92550,yfinance
2014-04-23,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,188500,yfinance
2014-04-24,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,262250,yfinance
2014-04-25,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,110900,yfinance
2014-04-28,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,81100,yfinance
2014-04-29,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,101050,yfinance
2014-04-30,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,73.75881958007812,230600,yfinance
2014-05-01,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,152950,yfinance
2014-05-02,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,71850,yfinance
2014-05-05,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,164600,yfinance
2014-05-06,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,74800,yfinance
2014-05-07,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,75900,yfinance
2014-05-08,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,125300,yfinance
2014-05-09,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,71650,yfinance
2014-05-12,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,896250,yfinance
2014-05-13,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,173450,yfinance
2014-05-14,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,217900,yfinance
2014-05-15,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,193000,yfinance
2014-05-16,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,62550,yfinance
2014-05-19,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,265750,yfinance
2014-05-20,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,94850,yfinance
2014-05-21,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,65450,yfinance
2014-05-22,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,130950,yfinance
2014-05-23,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,101500,yfinance
2014-05-27,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,87000,yfinance
2014-05-28,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,89300,yfinance
2014-05-29,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,90150,yfinance
2014-05-30,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,213000,yfinance
2014-06-02,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,66000,yfinance
2014-06-03,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,135950,yfinance
2014-06-04,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,158000,yfinance
2014-06-05,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,148000,yfinance
2014-06-06,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,142950,yfinance
2014-06-09,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,80650,yfinance
2014-06-10,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,153750,yfinance
2014-06-11,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,64100,yfinance
2014-06-12,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,96350,yfinance
2014-06-13,BIL,91.5,91.5199966430664,91.5,91.5199966430664,73.74270629882812,382650,yfinance
2014-06-16,BIL,91.5,91.54000091552734,91.5,91.54000091552734,73.75881958007812,601050,yfinance
2014-06-17,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,108500,yfinance
2014-06-18,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,205950,yfinance
2014-06-19,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,75700,yfinance
2014-06-20,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,116850,yfinance
2014-06-23,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,143400,yfinance
2014-06-24,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,86900,yfinance
2014-06-25,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,56800,yfinance
2014-06-26,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,120600,yfinance
2014-06-27,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,210550,yfinance
2014-06-30,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.5199966430664,73.74270629882812,89300,yfinance
2014-07-01,BIL,91.5199966430664,91.54000091552734,91.5199966430664,91.54000091552734,73.75881958007812,145650,yfinance
