date,ticker,open,high,low,close,adj_close,volume,source
2013-12-06,XLK,17.40999984741211,17.450000762939453,17.354999542236328,17.40999984741211,14.90661907196045,8796600,yfinance
2013-12-09,XLK,17.459999084472656,17.514999389648438,17.424999237060547,17.46500015258789,14.953712463378906,7997200,yfinance
2013-12-10,XLK,17.459999084472656,17.469999313354492,17.40999984741211,17.43000030517578,14.923749923706055,16249800,yfinance
2013-12-11,XLK,17.454999923706055,17.489999771118164,17.2450008392334,17.270000457763672,14.78675365447998,15075400,yfinance
2013-12-12,XLK,17.274999618530273,17.274999618530273,17.149999618530273,17.155000686645508,14.68828296661377,11008200,yfinance
2013-12-13,XLK,17.239999771118164,17.239999771118164,17.100000381469727,17.100000381469727,14.641196250915527,9705400,yfinance
2013-12-16,XLK,17.190000534057617,17.315000534057617,17.170000076293945,17.270000457763672,14.78675365447998,12029000,yfinance
2013-12-17,XLK,17.2549991607666,17.31999969482422,17.239999771118164,17.264999389648438,14.782468795776367,11153800,yfinance
2013-12-18,XLK,17.25,17.40999984741211,17.014999389648438,17.399999618530273,14.898059844970703,34219600,yfinance
2013-12-19,XLK,17.395000457763672,17.459999084472656,17.364999771118164,17.43000030517578,14.923749923706055,17322600,yfinance
2013-12-20,XLK,17.389999389648438,17.520000457763672,17.3700008392334,17.479999542236328,15.040328025817871,17653800,yfinance
2013-12-23,XLK,17.639999389648438,17.71500015258789,17.600000381469727,17.709999084472656,15.238227844238281,14570800,yfinance
2013-12-24,XLK,17.71500015258789,17.760000228881836,17.709999084472656,17.760000228881836,15.28125,5228200,yfinance
2013-12-26,XLK,17.795000076293945,17.825000762939453,17.764999389648438,17.80500030517578,15.319982528686523,7160400,yfinance
2013-12-27,XLK,17.850000381469727,17.850000381469727,17.770000457763672,17.790000915527344,15.307069778442383,7649000,yfinance
2013-12-30,XLK,17.774999618530273,17.78499984741211,17.729999542236328,17.7549991607666,15.276951789855957,9277600,yfinance
2013-12-31,XLK,17.795000076293945,17.8799991607666,17.774999618530273,17.8700008392334,15.375895500183105,13689400,yfinance
2014-01-02,XLK,17.809999465942383,17.809999465942383,17.665000915527344,17.69499969482422,15.225323677062988,17105000,yfinance
2014-01-03,XLK,17.739999771118164,17.739999771118164,17.600000381469727,17.610000610351562,15.152188301086426,10409600,yfinance
2014-01-06,XLK,17.59000015258789,17.645000457763672,17.514999389648438,17.579999923706055,15.126374244689941,9049400,yfinance
2014-01-07,XLK,17.65999984741211,17.764999389648438,17.625,17.739999771118164,15.264047622680664,14323600,yfinance
2014-01-08,XLK,17.75,17.799999237060547,17.68000030517578,17.739999771118164,15.264047622680664,9392800,yfinance
2014-01-09,XLK,17.815000534057617,17.815000534057617,17.579999923706055,17.625,15.16510009765625,12683800,yfinance
2014-01-10,XLK,17.674999237060547,17.709999084472656,17.56999969482422,17.65999984741211,15.195209503173828,25920200,yfinance
2014-01-13,XLK,17.645000457763672,17.729999542236328,17.415000915527344,17.469999313354492,15.03172779083252,12890600,yfinance
2014-01-14,XLK,17.540000915527344,17.774999618530273,17.520000457763672,17.764999389648438,15.285552024841309,12838800,yfinance
2014-01-15,XLK,17.864999771118164,18.024999618530273,17.84000015258789,17.979999542236328,15.470548629760742,19348000,yfinance
2014-01-16,XLK,17.989999771118164,18.0049991607666,17.934999465942383,17.975000381469727,15.4662446975708,13862600,yfinance
2014-01-17,XLK,17.94499969482422,17.979999542236328,17.834999084472656,17.875,15.38019847869873,12677400,yfinance
2014-01-21,XLK,18.014999389648438,18.014999389648438,17.815000534057617,17.96500015258789,15.457634925842285,12588400,yfinance
2014-01-22,XLK,17.94499969482422,17.975000381469727,17.899999618530273,17.94499969482422,15.440435409545898,8431800,yfinance
2014-01-23,XLK,17.864999771118164,17.90999984741211,17.790000915527344,17.90999984741211,15.41031551361084,12836000,yfinance
2014-01-24,XLK,17.834999084472656,17.864999771118164,17.559999465942383,17.565000534057617,15.113465309143066,30993400,yfinance
2014-01-27,XLK,17.59000015258789,17.600000381469727,17.315000534057617,17.399999618530273,14.971494674682617,16028000,yfinance
2014-01-28,XLK,17.2450008392334,17.325000762939453,17.19499969482422,17.295000076293945,14.881155014038086,26291000,yfinance
2014-01-29,XLK,17.149999618530273,17.260000228881836,17.094999313354492,17.15999984741211,14.764992713928223,22438800,yfinance
2014-01-30,XLK,17.364999771118164,17.43000030517578,17.274999618530273,17.3700008392334,14.945687294006348,16659800,yfinance
2014-01-31,XLK,17.229999542236328,17.4950008392334,17.225000381469727,17.40999984741211,14.980104446411133,21887000,yfinance
2014-02-03,XLK,17.3700008392334,17.434999465942383,16.979999542236328,17.045000076293945,14.666044235229492,31951600,yfinance
2014-02-04,XLK,17.075000762939453,17.155000686645508,17.024999618530273,17.110000610351562,14.72197151184082,11451400,yfinance
2014-02-05,XLK,17.075000762939453,17.174999237060547,16.959999084472656,17.125,14.734878540039062,18406200,yfinance
2014-02-06,XLK,17.139999389648438,17.31999969482422,17.139999389648438,17.315000534057617,14.898357391357422,18279400,yfinance
2014-02-07,XLK,17.424999237060547,17.55500030517578,17.350000381469727,17.549999237060547,15.100560188293457,20929600,yfinance
2014-02-10,XLK,17.549999237060547,17.614999771118164,17.5049991607666,17.584999084472656,15.130680084228516,13517400,yfinance
2014-02-11,XLK,17.65999984741211,17.850000381469727,17.639999389648438,17.799999237060547,15.315667152404785,14082800,yfinance
2014-02-12,XLK,17.844999313354492,17.899999618530273,17.829999923706055,17.8700008392334,15.375895500183105,16095600,yfinance
2014-02-13,XLK,17.770000457763672,18.014999389648438,17.7450008392334,18.0,15.487752914428711,13828600,yfinance
2014-02-14,XLK,17.985000610351562,18.06999969482422,17.940000534057617,18.03499984741211,15.517868995666504,24752600,yfinance
2014-02-18,XLK,18.05500030517578,18.09000015258789,17.9950008392334,18.045000076293945,15.526472091674805,11893000,yfinance
2014-02-19,XLK,18.010000228881836,18.09000015258789,17.94499969482422,17.985000610351562,15.474848747253418,17223400,yfinance
2014-02-20,XLK,17.985000610351562,18.084999084472656,17.905000686645508,18.045000076293945,15.526472091674805,13394000,yfinance
2014-02-21,XLK,18.100000381469727,18.1299991607666,17.969999313354492,17.975000381469727,15.4662446975708,12745200,yfinance
2014-02-24,XLK,17.954999923706055,18.135000228881836,17.954999923706055,18.045000076293945,15.526472091674805,15690400,yfinance
2014-02-25,XLK,18.075000762939453,18.079999923706055,17.950000762939453,17.9950008392334,15.483451843261719,11223200,yfinance
2014-02-26,XLK,18.0049991607666,18.079999923706055,17.940000534057617,18.010000228881836,15.496360778808594,11641400,yfinance
2014-02-27,XLK,18.0049991607666,18.165000915527344,17.989999771118164,18.155000686645508,15.621121406555176,10898800,yfinance
2014-02-28,XLK,18.145000457763672,18.225000381469727,17.969999313354492,18.174999237060547,15.638331413269043,19402000,yfinance
2014-03-03,XLK,17.950000762939453,18.024999618530273,17.834999084472656,17.979999542236328,15.470548629760742,18054600,yfinance
2014-03-04,XLK,18.174999237060547,18.264999389648438,18.149999618530273,18.21500015258789,15.672749519348145,23209800,yfinance
2014-03-05,XLK,18.2549991607666,18.274999618530273,18.204999923706055,18.239999771118164,15.694257736206055,17861600,yfinance
2014-03-06,XLK,18.264999389648438,18.299999237060547,18.225000381469727,18.264999389648438,15.715767860412598,17330800,yfinance
2014-03-07,XLK,18.315000534057617,18.325000762939453,18.135000228881836,18.209999084472656,15.668438911437988,14394800,yfinance
2014-03-10,XLK,18.200000762939453,18.239999771118164,18.110000610351562,18.18000030517578,15.642634391784668,15115400,yfinance
2014-03-11,XLK,18.209999084472656,18.274999618530273,18.09000015258789,18.139999389648438,15.608211517333984,18913200,yfinance
2014-03-12,XLK,18.065000534057617,18.190000534057617,18.0049991607666,18.170000076293945,15.634028434753418,12712200,yfinance
2014-03-13,XLK,18.219999313354492,18.225000381469727,17.860000610351562,17.924999237060547,15.423224449157715,18794800,yfinance
2014-03-14,XLK,17.889999389648438,17.950000762939453,17.799999237060547,17.815000534057617,15.32857894897461,17879600,yfinance
2014-03-17,XLK,17.934999465942383,18.075000762939453,17.899999618530273,18.024999618530273,15.50927448272705,32889800,yfinance
2014-03-18,XLK,18.03499984741211,18.280000686645508,18.03499984741211,18.260000228881836,15.711468696594238,13728000,yfinance
2014-03-19,XLK,18.225000381469727,18.309999465942383,18.06999969482422,18.184999465942383,15.646931648254395,15578800,yfinance
2014-03-20,XLK,18.165000915527344,18.375,18.135000228881836,18.325000762939453,15.767395973205566,11791000,yfinance
2014-03-21,XLK,18.329999923706055,18.3700008392334,18.1200008392334,18.155000686645508,15.688331604003906,18219400,yfinance
2014-03-24,XLK,18.209999084472656,18.280000686645508,17.989999771118164,18.139999389648438,15.675361633300781,20708200,yfinance
2014-03-25,XLK,18.174999237060547,18.290000915527344,18.104999542236328,18.25,15.77042007446289,15252600,yfinance
2014-03-26,XLK,18.334999084472656,18.3700008392334,18.030000686645508,18.030000686645508,15.580310821533203,15026800,yfinance
2014-03-27,XLK,18.020000457763672,18.049999237060547,17.8700008392334,17.96500015258789,15.524144172668457,25854800,yfinance
2014-03-28,XLK,18.020000457763672,18.149999618530273,17.959999084472656,18.03499984741211,15.584633827209473,12711600,yfinance
2014-03-31,XLK,18.149999618530273,18.2450008392334,18.125,18.174999237060547,15.705611228942871,14567000,yfinance
2014-04-01,XLK,18.209999084472656,18.389999389648438,18.204999923706055,18.389999389648438,15.891397476196289,14048400,yfinance
2014-04-02,XLK,18.440000534057617,18.454999923706055,18.329999923706055,18.399999618530273,15.900039672851562,21009400,yfinance
2014-04-03,XLK,18.424999237060547,18.46500015258789,18.2549991607666,18.309999465942383,15.822269439697266,15525200,yfinance
2014-04-04,XLK,18.405000686645508,18.434999465942383,17.90999984741211,17.959999084472656,15.51982593536377,20191600,yfinance
2014-04-07,XLK,17.885000228881836,17.985000610351562,17.75,17.81999969482422,15.39883804321289,22362600,yfinance
2014-04-08,XLK,17.854999542236328,18.0049991607666,17.799999237060547,17.979999542236328,15.537107467651367,14659400,yfinance
2014-04-09,XLK,18.040000915527344,18.225000381469727,17.985000610351562,18.219999313354492,15.744498252868652,13313800,yfinance
2014-04-10,XLK,18.219999313354492,18.25,17.770000457763672,17.799999237060547,15.381558418273926,16173600,yfinance
2014-04-11,XLK,17.68000030517578,17.81999969482422,17.584999084472656,17.600000381469727,15.208741188049316,28508800,yfinance
2014-04-14,XLK,17.71500015258789,17.84000015258789,17.649999618530273,17.774999618530273,15.35996150970459,9984600,yfinance
2014-04-15,XLK,17.80500030517578,17.90999984741211,17.565000534057617,17.864999771118164,15.437736511230469,17178600,yfinance
2014-04-16,XLK,17.96500015258789,18.045000076293945,17.84000015258789,18.040000915527344,15.588951110839844,27999400,yfinance
2014-04-17,XLK,17.954999923706055,18.084999084472656,17.860000610351562,18.014999389648438,15.567353248596191,15763400,yfinance
2014-04-21,XLK,18.030000686645508,18.104999542236328,17.979999542236328,18.084999084472656,15.627840995788574,7052000,yfinance
2014-04-22,XLK,18.094999313354492,18.200000762939453,18.059999465942383,18.15999984741211,15.692646980285645,10957000,yfinance
2014-04-23,XLK,18.1299991607666,18.1299991607666,17.959999084472656,17.96500015258789,15.524144172668457,22848200,yfinance
2014-04-24,XLK,18.260000228881836,18.264999389648438,17.985000610351562,18.104999542236328,15.645119667053223,10021400,yfinance
2014-04-25,XLK,17.9950008392334,18.040000915527344,17.834999084472656,17.875,15.446372985839844,12804000,yfinance
2014-04-28,XLK,17.934999465942383,18.104999542236328,17.809999465942383,18.045000076293945,15.593273162841797,24138200,yfinance
2014-04-29,XLK,18.09000015258789,18.209999084472656,18.05500030517578,18.170000076293945,15.701290130615234,10952200,yfinance
2014-04-30,XLK,18.145000457763672,18.270000457763672,18.094999313354492,18.225000381469727,15.748822212219238,18331200,yfinance
2014-05-01,XLK,18.219999313354492,18.334999084472656,18.200000762939453,18.2450008392334,15.766100883483887,9955400,yfinance
2014-05-02,XLK,18.290000915527344,18.295000076293945,18.18000030517578,18.19499969482422,15.722895622253418,13440200,yfinance
2014-05-05,XLK,18.149999618530273,18.290000915527344,18.084999084472656,18.290000915527344,15.804991722106934,8164400,yfinance
2014-05-06,XLK,18.2549991607666,18.2549991607666,18.079999923706055,18.084999084472656,15.627840995788574,9399800,yfinance
2014-05-07,XLK,18.114999771118164,18.139999389648438,17.889999389648438,18.094999313354492,15.636480331420898,13653800,yfinance
2014-05-08,XLK,18.049999237060547,18.30500030517578,18.024999618530273,18.145000457763672,15.679679870605469,7574800,yfinance
2014-05-09,XLK,18.1299991607666,18.174999237060547,18.03499984741211,18.165000915527344,15.696965217590332,14877000,yfinance
2014-05-12,XLK,18.25,18.420000076293945,18.239999771118164,18.40999984741211,15.908674240112305,11186800,yfinance
2014-05-13,XLK,18.434999465942383,18.469999313354492,18.3700008392334,18.420000076293945,15.917323112487793,11488200,yfinance
2014-05-14,XLK,18.389999389648438,18.424999237060547,18.295000076293945,18.334999084472656,15.843868255615234,10223200,yfinance
2014-05-15,XLK,18.364999771118164,18.3799991607666,18.149999618530273,18.225000381469727,15.748822212219238,14576600,yfinance
2014-05-16,XLK,18.219999313354492,18.350000381469727,18.165000915527344,18.34000015258789,15.848196029663086,11607400,yfinance
2014-05-19,XLK,18.274999618530273,18.485000610351562,18.274999618530273,18.459999084472656,15.951892852783203,6597000,yfinance
2014-05-20,XLK,18.479999542236328,18.4950008392334,18.295000076293945,18.354999542236328,15.86115837097168,8474200,yfinance
2014-05-21,XLK,18.3700008392334,18.485000610351562,18.3700008392334,18.479999542236328,15.96916675567627,8322800,yfinance
2014-05-22,XLK,18.479999542236328,18.575000762939453,18.454999923706055,18.514999389648438,15.999415397644043,6350000,yfinance
2014-05-23,XLK,18.559999465942383,18.68000030517578,18.530000686645508,18.670000076293945,16.13335609436035,6624200,yfinance
2014-05-27,XLK,18.71500015258789,18.834999084472656,18.709999084472656,18.829999923706055,16.271615982055664,11349000,yfinance
2014-05-28,XLK,18.84000015258789,18.854999542236328,18.764999389648438,18.780000686645508,16.228416442871094,13553800,yfinance
2014-05-29,XLK,18.844999313354492,18.895000457763672,18.799999237060547,18.889999389648438,16.32345962524414,9328000,yfinance
2014-05-30,XLK,18.895000457763672,18.934999465942383,18.829999923706055,18.90999984741211,16.34074592590332,12438400,yfinance
2014-06-02,XLK,18.940000534057617,18.954999923706055,18.799999237060547,18.8799991607666,16.314828872680664,10923000,yfinance
2014-06-03,XLK,18.850000381469727,18.895000457763672,18.790000915527344,18.850000381469727,16.288904190063477,11338600,yfinance
2014-06-04,XLK,18.81999969482422,18.90999984741211,18.770000457763672,18.885000228881836,16.319141387939453,6998400,yfinance
2014-06-05,XLK,18.950000762939453,19.030000686645508,18.834999084472656,19.010000228881836,16.427162170410156,11335200,yfinance
2014-06-06,XLK,19.110000610351562,19.110000610351562,19.045000076293945,19.094999313354492,16.50061798095703,9597800,yfinance
2014-06-09,XLK,19.1200008392334,19.184999465942383,19.084999084472656,19.155000686645508,16.552461624145508,12784000,yfinance
2014-06-10,XLK,19.155000686645508,19.190000534057617,19.125,19.165000915527344,16.56109619140625,7189400,yfinance
