Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2015-12-14,DOWN_STRENGTHENING,True,0.4321072865388472,0.5176607337107539,0.47888261972992463,0.4825309571070062,0.400178757577682,0.46260898504400905,0.46260898504400905,상승,정상,정상,fixed_q80_d20_u80,0.44057791212616226,0.5964435259889674,0.4261732889545761,0.44422574779327106,0.43870769304159035,0.43497619836458873,0.43497619836458873,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.435919068053139,0.5176607337107539,0.0657567150670921,0.3365857228165558,0.2928549371127407,0.07961458027075663,0.24814823916951534,0.17842902477494374,0.18871354153052455,0.480240624998561,0.04492049107738422,0.10769631761858653,0.47888261972992463,0.4825309571070062,0.400178757577682,0.462608985044009,0.462608985044009,0.435919068053139,0.5640809319468609,0.435919068053139,0.5176607337107539,0.05505174866674495,상승,정상,정상,정상,0.014869593429428729,-0.002644020270091252,0.0002193040413194236,0.6174539923667908,0.5234271883964539,0.4757656157016754,0.4810607135295868,0.3649238646030426,0.4528991480668386,0.4528991480668386,0.5988320112228394,0.6214199066162109,0.43246862292289734,0.4460875689983368,0.4837564527988434,0.4484055671426985,0.4484055671426985,0.6090741008520126,0.5234271883964539,0.06486230391906428,0.3045992277905287,0.2580689509069096,0.1851290890746293,0.1644908022378668,0.5028072539403224,0.04611658625919462,0.1014562684879869,0.4757656157016754,0.4810607135295868,0.3649238646030426,0.4528991480668386,0.4528991480668386,0.5234271883964539,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.014533637776995382,0.014533637776995382,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.43591906805313896,up_strength_offensive_overlay_stage1_risk_gate,-0.4144839099314689,0.0,0.0,0.435919068053139,False,0.92,0.06,0.02,168524253.17694676,168724982.2023482
2015-12-15,DOWN_STRENGTHENING,True,0.47672016686660645,0.519102347382179,0.4875422634119454,0.4859779370160838,0.39010190015252266,0.4653674072223421,0.4653674072223421,상승,정상,정상,fixed_q80_d20_u80,0.4712223617689152,0.6026876211457783,0.4277471224466564,0.44469120309453747,0.4499698829809036,0.43833354055911616,0.43833354055911616,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.4742461545726454,0.519102347382179,0.06507708784571065,0.3290271834693345,0.2909840578365909,0.08007259487943512,0.2509995732958208,0.18300434005194527,0.1805838651232085,0.4829215272177394,0.0459419931455559,0.10754827446155094,0.4875422634119454,0.4859779370160838,0.39010190015252266,0.4653674072223421,0.4653674072223421,0.4742461545726454,0.5257538454273546,0.4653674072223421,0.519102347382179,0.053734940159836875,상승,정상,정상,정상,-0.014564055179497992,0.004166322434594916,-0.00021925595760197147,0.610558807849884,0.5234271883964539,0.5135211944580078,0.49631887674331665,0.3598713278770447,0.4736426737573412,0.4736426737573412,0.5631557106971741,0.6214199066162109,0.43246862292289734,0.4460875689983368,0.4837564527988434,0.4484055671426985,0.4484055671426985,0.5892274141311646,0.5234271883964539,0.06303820618156628,0.30635156542767067,0.259553575674737,0.19673028588294983,0.15619483590126038,0.49096423387527466,0.04900649935007095,0.10710414499044418,0.5135211944580078,0.49631887674331665,0.3598713278770447,0.4736426737573412,0.4736426737573412,0.5234271883964539,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.014211375519177118,-0.014211375519177118,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4742461545726454,up_strength_offensive_overlay_stage1_risk_gate,-0.41784443937202875,0.0,0.0,0.4742461545726454,False,0.92,0.06,0.02,166129291.73096028,166327168.12080416
2015-12-16,DOWN_STRENGTHENING,True,0.5023118500893011,0.5193255189718835,0.4960387287612753,0.49053340348094254,0.4023708406479346,0.4733885340870887,0.4733885340870887,하락,정상,정상,fixed_q80_d20_u80,0.4913432455402865,0.6031921237925689,0.42892749756571663,0.44341553155855495,0.4458686524748211,0.4375215433209082,0.4375215433209082,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.49737597804224465,0.5193255189718835,0.06319971565642225,0.32446755146516126,0.2809577233910985,0.13479917990417817,0.24222139051274677,0.1844252073472281,0.17289026365026675,0.49030931292847185,0.046207265154177043,0.10616795091985626,0.4960387287612753,0.49053340348094254,0.4023708406479346,0.4733885340870887,0.4733885340870887,0.49737597804224465,0.5026240219577554,0.4733885340870887,0.5193255189718835,0.04593698488479481,중립,정상,정상,정상,-0.019182338271967136,0.0035831590430437377,0.0002193040413194236,0.5790868997573853,0.5199950337409973,0.5215281248092651,0.5041998028755188,0.43917766213417053,0.49745191468132866,0.49745191468132866,0.5517058968544006,0.6047056317329407,0.43246862292289734,0.4395885169506073,0.4335649609565735,0.43508555160628426,0.43508555160628426,0.5667654484510423,0.5199950337409973,0.05756759908855708,0.31078865545264156,0.21588684216352474,0.18868780923307651,0.14980945923144148,0.5124726700606692,0.04700308118004049,0.10202698029477222,0.5215281248092651,0.5041998028755188,0.43917766213417053,0.49745191468132866,0.49745191468132866,0.5199950337409973,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.01874384760067554,-0.01874384760067554,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4973759780422446,up_strength_offensive_overlay_stage1_risk_gate,-0.4271095972720496,0.0,0.0,0.49737597804224465,False,0.92,0.06,0.02,163015389.60474703,163209557.0296959
2015-12-17,DOWN_STRENGTHENING,True,0.5319272909302037,0.519492897664162,0.5033583147880433,0.4939500033295866,0.42914631242984436,0.483730654888958,0.483730654888958,하락,정상,정상,fixed_q80_d20_u80,0.4979409766452204,0.6077490694984794,0.4298127789050118,0.44245877790656807,0.4379425655394349,0.4358347311576246,0.4358347311576246,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.5166334495019613,0.519492897664162,0.06372122964200992,0.32819826223466664,0.30140393747833416,0.08235334543620537,0.23455768062043622,0.17329117061259694,0.17585840999449887,0.5088175934388472,0.043367215252322275,0.09866561070173469,0.5033583147880433,0.4939500033295866,0.42914631242984436,0.483730654888958,0.483730654888958,0.5166334495019613,0.48336655049803867,0.483730654888958,0.519492897664162,0.035762242775203956,중립,고변동,위험,하락고변동,0.011108196332943132,0.0004698806503147246,-0.00021925595760197147,0.6207736134529114,0.5199950337409973,0.5253170728683472,0.5041998028755188,0.5094727277755737,0.5147570172945659,0.5147570172945659,0.517734169960022,0.6214199066162109,0.43246862292289734,0.4395885169506073,0.41416430473327637,0.4307742946677737,0.4307742946677737,0.5744058638811111,0.5199950337409973,0.06528577159877291,0.33939039454318287,0.21156655094350463,0.13988906040870352,0.1847628490271952,0.5643424349699733,0.03484706554675798,0.07615859004736997,0.5253170728683472,0.5041998028755188,0.5094727277755737,0.5147570172945659,0.5147570172945659,0.5199950337409973,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.01089198433625098,0.01089198433625098,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5166334495019613,up_strength_offensive_overlay_stage1_risk_gate,-0.4450963637968373,0.0,0.0,0.5166334495019613,False,0.92,0.06,0.02,164790950.67488974,164987232.9683898
2015-12-18,DOWN_STRENGTHENING,True,0.5712233061893672,0.5268355557878706,0.4981161135105042,0.49239708777045577,0.43634662237341626,0.48248321801113525,0.48248321801113525,중립,정상,정상,fixed_q80_d20_u80,0.540098830480627,0.61121580359824,0.4216368644498122,0.4388848761335546,0.4295119874618615,0.4291362290137373,0.4291362290137373,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.5572172921204342,0.5268355557878706,0.07358917575433377,0.3337365294279608,0.26434698503950993,0.07991101533240813,0.2264676740975605,0.1623646769474871,0.18004442673953908,0.5263068576862202,0.04059549038824131,0.09068854823851226,0.4981161135105042,0.49239708777045577,0.43634662237341626,0.4824832180111352,0.4824832180111352,0.5572172921204342,0.44278270787956575,0.4824832180111352,0.5268355557878706,0.04435233777673536,중립,고변동,위험,하락고변동,0.00657376829485834,-0.0028172330505441545,0.0,0.6891113519668579,0.5488635301589966,0.48238950967788696,0.48773834109306335,0.4579475522041321,0.4787409073776669,0.4787409073776669,0.6665723919868469,0.621616005897522,0.39710912108421326,0.42816317081451416,0.40422025322914124,0.40904072258207536,0.40904072258207536,0.678968819975853,0.5488635301589966,0.10319301409130532,0.3503513310078432,0.20219765452893335,0.12958519595215753,0.19260247697465976,0.5787746504283393,0.03228031579599843,0.06675736084884497,0.48238950967788696,0.48773834109306335,0.4579475522041321,0.4787409073776669,0.4787409073776669,0.5488635301589966,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.0064000344332030105,0.0064000344332030105,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5572172921204342,up_strength_offensive_overlay_stage1_risk_gate,-0.45271768193188644,0.0,0.0,0.5572172921204342,False,0.9,0.075,0.025,165845618.4334893,166043156.94042638
2015-12-21,DOWN_STRENGTHENING,True,0.5979497488814511,0.5350071452230135,0.4890743402889184,0.4804267048520995,0.44039239143263864,0.4753735842863611,0.4753735842863611,하락,정상,정상,fixed_q80_d20_u80,0.5724780443454175,0.6170786869338714,0.4048137626843402,0.4243485495161663,0.4251909355031077,0.41585361892134176,0.41585361892134176,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.5864874818402361,0.5350071452230135,0.07492731482996859,0.3389469903646032,0.2506408076685607,0.08512140002011209,0.22753017734315129,0.15311922247004287,0.1700973514729936,0.5474075792330373,0.03817953137096104,0.0911963154529652,0.4890743402889184,0.4804267048520995,0.44039239143263864,0.475373584286361,0.475373584286361,0.5864874818402361,0.41351251815976386,0.475373584286361,0.5350071452230135,0.05963356093665251,상승,고변동,위험,하락고변동,0.007424964893192332,-0.0022603724604061126,0.0,0.6781290769577026,0.5595219135284424,0.46194902062416077,0.44451555609703064,0.4525296986103058,0.4540446831120385,0.4540446831120385,0.6696156859397888,0.6346673369407654,0.3543444573879242,0.38073956966400146,0.4122277796268463,0.3760057886441549,0.3760057886441549,0.6742980509996415,0.5595219135284424,0.07894173205687305,0.35457837317453045,0.23071768707992368,0.12538285903771015,0.14025612567335718,0.6107097438734884,0.030931654319120226,0.092719617096324,0.46194902062416077,0.44451555609703064,0.4525296986103058,0.4540446831120385,0.4540446831120385,0.5595219135284424,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.007242560008422393,0.007242560008422393,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5864874818402361,up_strength_offensive_overlay_stage1_risk_gate,-0.4724802644030687,0.0,0.0,0.5864874818402361,False,0.9,0.075,0.025,167046765.27712777,167245734.46855533
2015-12-22,DOWN_STRENGTHENING,True,0.6107379985211729,0.5411358372993708,0.47789007486781565,0.4679163291814292,0.46111424010196006,0.4708375296910523,0.4708375296910523,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5885891827303461,0.6176327356555732,0.3931546555308066,0.4143555361562707,0.4280427396078873,0.40797452331197925,0.40797452331197925,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.600771031415301,0.5411358372993708,0.07585764154689714,0.3420271245438511,0.25047368557672756,0.0877482693716368,0.22861310707545301,0.16183858217886415,0.17804376588780435,0.5167356774635513,0.04022923122282824,0.10315274324695196,0.47789007486781565,0.4679163291814292,0.46111424010196006,0.47083752969105225,0.47083752969105225,0.600771031415301,0.39922896858469903,0.47083752969105225,0.5411358372993708,0.07029830760831851,상승,고변동,위험,하락고변동,-0.00017737648940274742,0.0018335229462005387,0.0002193040413194236,0.6491027474403381,0.5595219135284424,0.44433727860450745,0.43038520216941833,0.5232797861099243,0.457229365905126,0.457229365905126,0.6369225978851318,0.6192948818206787,0.3581773340702057,0.38437649607658386,0.43659815192222595,0.3843372364838918,0.3843372364838918,0.6436216801404954,0.5595219135284424,0.07864862169768279,0.3512675270815947,0.23186189627235818,0.18799666130532805,0.2018830091322365,0.42471997215509333,0.04637833077842983,0.13902202662891228,0.44433727860450745,0.43038520216941833,0.5232797861099243,0.457229365905126,0.457229365905126,0.5595219135284424,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.00014522959521508723,-0.00014522959521508723,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6007710314153009,up_strength_offensive_overlay_stage1_risk_gate,-0.4408780359166542,0.0,0.0,0.600771031415301,False,0.9,0.075,0.025,167022505.1430246,167221445.438237
2015-12-23,DOWN_STRENGTHENING,True,0.6113281095294982,0.5412093174925029,0.46555047528357124,0.458604000118551,0.4855920317858359,0.46768866278462334,0.46768866278462334,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5803973907499232,0.6167068845673406,0.3853551630934747,0.4101209937433703,0.422120958550272,0.4017806167449504,0.4017806167449504,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5974092860786895,0.5412093174925029,0.08722990986635715,0.3411985705198439,0.21832886826236997,0.08188864026714802,0.23139054735607037,0.16752843938613177,0.1883732057872265,0.48971606977243254,0.041556894687310296,0.11282539036689893,0.46555047528357124,0.458604000118551,0.4855920317858359,0.4676886627846233,0.4676886627846233,0.5974092860786895,0.4025907139213105,0.4676886627846233,0.5412093174925029,0.0735206547078796,상승,고변동,위험,하락고변동,-0.0005330992404211088,0.00018920508436703898,-0.00021925595760197147,0.6130984425544739,0.5414297580718994,0.428531676530838,0.4306670129299164,0.5590254068374634,0.45824206206533646,0.45824206206533646,0.5558220148086548,0.6139293313026428,0.3619566857814789,0.3974173665046692,0.40435561537742615,0.38319889704386395,0.38319889704386395,0.5873240500688552,0.5414297580718994,0.12134671482473719,0.33871290844782237,0.23972286819792243,0.18459801100793463,0.21936152548549287,0.4086572466990762,0.045539885080756466,0.14184333172673982,0.428531676530838,0.4306670129299164,0.5590254068374634,0.45824206206533646,0.45824206206533646,0.5414297580718994,WATCH,CUSTOM,CUSTOM,no_trade_band,True,False,0.9,0.07499999999999998,0.024999999999999994,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.0005206954591351909,-0.0005206954591351909,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5974092860786895,up_strength_offensive_overlay_stage1_risk_gate,-0.4024861599060754,0.0,0.0,0.5974092860786895,False,0.9,0.075,0.025,166935537.2830232,167134373.99092728
2015-12-24,DOWN_STRENGTHENING,True,0.6059509399733566,0.541264427637352,0.4562957755953879,0.4513292402827571,0.5076542081750856,0.4660532488422216,0.4660532488422216,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5726733233234822,0.6160124962511662,0.37950554376547574,0.4053066968098509,0.42050353436432597,0.3972165926911231,0.3972165926911231,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5909760124809131,0.541264427637352,0.09793721640036152,0.3387424613038365,0.21814791533130534,0.08175881085159166,0.23320791155678128,0.18067378254573085,0.20825090289497739,0.43821313210698476,0.044742811806873284,0.12811937064543372,0.4562957755953879,0.4513292402827571,0.5076542081750856,0.4660532488422216,0.4660532488422216,0.5909760124809131,0.40902398751908686,0.4660532488422216,0.541264427637352,0.07521117879513045,상승,고변동,위험,하락고변동,0.015729341841292932,-0.0052831630126285445,0.0,0.5898194313049316,0.5414297580718994,0.428531676530838,0.42950496077537537,0.5738407373428345,0.4611470070150163,0.4611470070150163,0.5495011210441589,0.6139293313026428,0.3619566857814789,0.3908638060092926,0.41565126180648804,0.38352452052964103,0.38352452052964103,0.571676191687584,0.5414297580718994,0.13005913600237465,0.3313741336558143,0.23866000415891403,0.22010981202452815,0.26788399421823006,0.2837043191106415,0.05430056316556225,0.1740013114810381,0.428531676530838,0.42950496077537537,0.5738407373428345,0.4611470070150163,0.4611470070150163,0.5414297580718994,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.015335507559277645,0.015335507559277645,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5909760124809131,up_strength_offensive_overlay_stage1_risk_gate,-0.34027591570662324,0.0,0.0,0.5909760124809131,False,0.9,0.075,0.025,169495578.47693908,169697464.44668028
2015-12-28,DOWN_STRENGTHENING,True,0.5869265707732456,0.5419688172156315,0.44996320249369826,0.4453843974175923,0.5259371684728135,0.4653200376859108,0.4653200376859108,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5569471885041549,0.6154917050140354,0.36756077323634206,0.39382030063683,0.4192904662248665,0.38780943636728793,0.38780943636728793,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5734358487521548,0.5419688172156315,0.1121162199274384,0.33794737779009326,0.19048497861307195,0.08421247138781579,0.23367773172798084,0.1911977583937544,0.22320172649213754,0.3996309979500492,0.04714087565769564,0.13882864150636326,0.44996320249369826,0.4453843974175923,0.5259371684728135,0.4653200376859108,0.4653200376859108,0.5734358487521548,0.4265641512478452,0.4653200376859108,0.5419688172156315,0.07664877952972071,상승,고변동,위험,하락고변동,-0.009011678039078208,0.00037851590618731557,0.0002193040413194236,0.5298534631729126,0.54408198595047,0.43096548318862915,0.4275498688220978,0.5807860493659973,0.4631204042169783,0.4631204042169783,0.5097687840461731,0.6139293313026428,0.33172646164894104,0.35936111211776733,0.41565126180648804,0.35958796739578247,0.35958796739578247,0.5208153575658798,0.54408198595047,0.15465323050866908,0.3355621272488636,0.2350871922415796,0.22276968593782506,0.26805419728361807,0.28388459547924233,0.0543350672101627,0.17095645408915186,0.43096548318862915,0.4275498688220978,0.5807860493659973,0.4631204042169783,0.4631204042169783,0.54408198595047,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.008824670219497238,-0.008824670219497238,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5734358487521548,up_strength_offensive_overlay_stage1_risk_gate,-0.2875147780226108,0.0,0.0,0.5734358487521548,False,0.9,0.075,0.025,167999835.89321718,168199940.28585345
