date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-08-29,374.7699890136719,0.0,0.43117112654666306,0.3016193329308679,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-30,376.8599853515625,0.0,0.43309646374236416,0.3018989777693562,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-08-31,377.989990234375,0.0,0.4351729263214083,0.3022004088939614,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-01,377.5899963378906,0.0,0.43108057451447246,0.3016061769893535,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-05,378.0700073242188,0.0,0.4314520401578113,0.30166014356632653,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-06,374.739990234375,0.0,0.44817311364640977,0.3040843787847905,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-07,372.05999755859375,1.0,0.46361362829134256,0.30631739530170327,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-08,372.5799865722656,1.0,0.46361362829134256,0.30631739530170327,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-11,376.9700012207031,1.0,0.4338178206345521,0.30200371280574173,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-12,372.7900085449219,1.0,0.46421785483283917,0.3064047311837256,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-13,374.2099914550781,1.0,0.44806373447125447,0.3040685466939842,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-14,377.2699890136719,1.0,0.43118278882521127,0.3016210272716116,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-15,370.80999755859375,1.0,0.4550857735700772,0.30508448441313996,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-18,370.6600036621094,1.0,0.45327563267459964,0.30482267766839466,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-19,369.8699951171875,1.0,0.4598515673568608,0.30577357651221665,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-20,364.5400085449219,0.0,0.4695582916504894,0.3071766190138787,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-21,357.8599853515625,0.0,0.47399757255848163,0.30781830438806657,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-22,357.9100036621094,0.0,0.465878626952468,0.30664477599333206,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-25,359.6099853515625,0.0,0.46711440847873187,0.30682339025322664,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-26,354.2099914550781,0.0,0.46792600503379544,0.3069406944066027,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-27,355.0400085449219,0.0,0.46416639466455817,0.30639729310140845,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-28,358.010009765625,0.0,0.4565348459545449,0.305294035390476,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-09-29,358.2699890136719,0.0,0.45385582379636613,0.3049065980389124,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-02,361.260009765625,0.0,0.44450467774639935,0.3035532386742158,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-03,354.9200134277344,0.0,0.478428103911138,0.30845887323190946,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-04,359.75,0.0,0.45288100923458285,0.3047655952313286,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-05,358.69000244140625,0.0,0.4587296899370359,0.3056113847755568,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-06,364.7000122070313,0.0,0.44012789437678446,0.3029190746748236,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-09,366.55999755859375,0.0,0.4272921853256421,0.3010554584936286,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-10,368.5899963378906,1.0,0.42034266212221694,0.3000434257850097,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-11,371.2200012207031,1.0,0.4058581138508261,0.2979250965010898,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-12,369.9299926757813,1.0,0.40898272562831456,0.29838322656795996,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-13,365.2799987792969,1.0,0.4372759428605321,0.3025055320009999,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-16,369.4100036621094,1.0,0.4175589107321936,0.29963731837754215,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-17,368.2000122070313,1.0,0.4283736986879833,0.3012127433026155,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-18,363.3699951171875,1.0,0.4426549911976207,0.3032852992648504,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-19,359.9700012207031,1.0,0.44617854774617155,0.3037956326610165,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-20,354.6000061035156,0.0,0.45621252106819743,0.305247426201874,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-23,355.6700134277344,1.0,0.45699136953772035,0.3053600479584425,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-24,359.1300048828125,1.0,0.44570981504110163,0.3037277622963965,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-25,350.3399963378906,0.0,0.49290613754325346,0.3105543519869931,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-26,343.6600036621094,0.0,0.493528751847789,0.3106445775028891,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-27,345.3099975585937,0.0,0.4906975463593354,0.31023438483205545,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-30,349.20001220703125,0.0,0.48761286534991566,0.3097877082014763,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-10-31,350.8699951171875,0.0,0.47775921048772635,0.30836215085069674,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-01,356.9599914550781,0.0,0.43930859473362904,0.30280030062663116,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-02,363.4400024414063,0.0,0.4256729424040726,0.30081986952647155,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-03,367.7099914550781,0.0,0.40723147848954866,0.2981265444482741,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-06,369.2099914550781,0.0,0.41830744406318016,0.29974656140275036,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-07,372.7000122070313,0.0,0.40887205277866007,0.2983670114676949,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-08,372.9400024414063,0.0,0.41030127073145006,0.29857634710090775,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-09,370.0700073242188,0.0,0.4110446105637148,0.2986851684911276,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-10,378.3900146484375,0.0,0.40742669914689467,0.2981551688348495,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-13,377.2099914550781,0.0,0.4109226654690746,0.2986673188425725,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-14,385.3299865722656,0.0,0.40504477692606555,0.2978057298924451,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-15,385.6199951171875,0.0,0.4162996961618547,0.2994534711895786,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-16,385.9500122070313,0.0,0.41446088933526004,0.299184831575802,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-17,386.0400085449219,0.0,0.4143724465331074,0.2991719053346386,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-20,390.739990234375,0.0,0.4184112597118264,0.29976170999656765,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-21,388.4700012207031,0.0,0.42721995765695625,0.30104495248476454,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-22,390.05999755859375,0.0,0.4217741795783924,0.3002520954544435,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-24,389.510009765625,0.0,0.4295383002687516,0.30138205267432944,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-27,389.1700134277344,0.0,0.429129766262622,0.3013226669942126,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-28,390.1900024414063,0.0,0.43448780777852064,0.30210097136024994,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-29,389.80999755859375,0.0,0.43828932000149995,0.30265250592294674,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-11-30,388.8299865722656,0.0,0.4457043629893918,0.3037269728323725,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-01,389.9400024414063,0.0,0.44739101573419404,0.3039711681633867,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-04,386.3200073242188,0.0,0.4486288507721456,0.30415034166442495,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-05,387.2900085449219,0.0,0.4486288507721456,0.30415034166442495,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-06,385.0499877929688,0.0,0.4479201464253856,0.3040477626397649,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-07,390.4299926757813,0.0,0.449361206575829,0.30425633278024306,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-08,392.1700134277344,0.0,0.4470057221314779,0.3039153908667065,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-11,395.5199890136719,0.0,0.44619232308239065,0.30379762718613634,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-12,398.6700134277344,0.0,0.43893679787128204,0.3027463940682864,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-13,403.739990234375,0.0,0.44861876617191754,0.3041488820790864,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-14,403.3900146484375,0.0,0.45583605829001667,0.30519298683907303,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-15,405.3399963378906,0.0,0.45990902293340596,0.3057818826618387,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-18,407.0799865722656,0.0,0.4530069773992582,0.30478381685136385,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-19,409.1600036621094,1.0,0.45101980143524045,0.30449633506325485,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-20,403.0799865722656,0.0,0.4661502340774243,0.3066840329963654,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-21,407.7699890136719,0.0,0.4700125989601312,0.30724228388108193,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-22,408.3800048828125,0.0,0.4725133845227624,0.3076037575944913,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-26,410.8800048828125,1.0,0.47172202089529824,0.30748936754823597,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-27,411.5,1.0,0.4721885102286941,0.30755679724541934,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-28,411.2999877929688,1.0,0.46449079962446743,0.30644418262848655,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-12-29,409.5199890136719,1.0,0.4650747236530825,0.30652858224222873,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-02,402.5899963378906,0.0,0.46432058244298363,0.30641957946380294,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-03,398.3299865722656,0.0,0.4582947813385122,0.30554850607759926,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-04,396.2799987792969,0.0,0.46260667253123733,0.30617184474653497,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-05,396.75,0.0,0.45867320982252907,0.3056032190372693,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-08,404.9500122070313,0.0,0.4573369846066383,0.3054100217008272,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-09,405.75,0.0,0.4573369846066383,0.3054100217008272,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-10,408.5,0.0,0.45208182244179146,0.3046499846213343,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-11,409.3500061035156,0.0,0.45209341461686314,0.3046516616268732,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-12,409.55999755859375,0.0,0.46043313710576,0.30585765073837307,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-16,409.5199890136719,0.0,0.47907175078869235,0.3085519502454009,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-17,407.2099914550781,0.0,0.4776725178591647,0.30834961543927975,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-18,412.989990234375,0.0,0.47827674276455107,0.3084369858418757,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-19,421.1799926757813,0.0,0.46797742764331085,0.30694812678501454,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-22,421.7300109863281,0.0,0.48369441532333085,0.3092206081560302,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-23,423.4800109863281,0.0,0.4979667011920193,0.3112880474552738,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-24,425.8299865722656,0.0,0.4935065561537457,0.3106413608406925,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-25,426.3500061035156,0.0,0.4950420895452089,0.31086392973730204,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-26,423.80999755859375,0.0,0.5104097462423317,0.31309616105446103,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-29,428.1499938964844,0.0,0.518008255638908,0.3142038970384169,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-30,425.2999877929688,0.0,0.5288981043361444,0.3157974066682631,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-01-31,416.9700012207031,0.0,0.5153756912570739,0.31381976115829413,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-01,421.8800048828125,0.0,0.5169111124803017,0.3140437577358372,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-02,429.010009765625,0.0,0.5365231926200351,0.3169180856673612,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-05,428.4500122070313,0.0,0.5313196752867138,0.3161528402786392,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-06,427.5899963378906,0.0,0.5103674243982927,0.313089999625459,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-07,431.989990234375,0.0,0.527006057197951,0.3155199850074551,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-08,432.7900085449219,0.0,0.5218480786150792,0.31476491677935203,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-09,437.0499877929688,0.0,0.5351380260667375,0.3167141744420718,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-12,435.3399963378906,0.0,0.52205966154673,0.31479585634055923,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-13,428.5499877929688,0.0,0.5056598497731329,0.31240517385849104,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-14,433.2200012207031,0.0,0.513801096429646,0.3135901836855777,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-15,434.510009765625,0.0,0.5174097904717471,0.3141165363775928,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-16,430.5700073242188,0.0,0.5085802976315755,0.31282989950576234,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-20,427.3200073242188,0.0,0.5190616877420855,0.31435772173406745,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-21,425.6099853515625,0.0,0.5234261136342547,0.31499573922942486,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-22,438.0700073242188,0.0,0.5068451100627619,0.312577501914391,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-23,436.7799987792969,0.0,0.5111882029838465,0.31320950847541495,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-26,436.5499877929688,0.0,0.5038054025832682,0.31213567284892996,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-27,437.6000061035156,0.0,0.5085720069152985,0.3128286932208961,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-28,435.2699890136719,0.0,0.5037089640015723,0.3121216616857358,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-02-29,439.0,0.0,0.5112472115519735,0.31321810166056285,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-03-01,445.6099853515625,0.0,0.5150287390667456,0.3137691636898795,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2024-03-04,444.0199890136719,0.0,0.5060700925432994,0.3124648131036046,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
