date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-10-06,364.7000122070313,0.0,0.4036235730812875,0.14258588857143112,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-09,366.55999755859375,0.0,0.3807713372567167,0.11757913916105991,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-10,368.5899963378906,0.0,0.3556007306896077,0.09400604599659311,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-11,371.2200012207031,0.0,0.33139766322520847,0.07489846751915445,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-12,369.9299926757813,0.0,0.3542311871239326,0.09283532213843726,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-13,365.2799987792969,0.0,0.37624498928430694,0.11304358407346532,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-16,369.4100036621094,0.0,0.32522546037951966,0.0705382607806744,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-17,368.2000122070313,0.0,0.33844616754673323,0.08012539491226622,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-18,363.3699951171875,0.0,0.4013693132779445,0.13995816520340526,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-19,359.9700012207031,0.0,0.4126614372701921,0.15348642662816547,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-20,354.6000061035156,0.0,0.46471040672011166,0.2281867546903673,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-23,355.6700134277344,0.0,0.46845382199842617,0.23436594877163314,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-24,359.1300048828125,0.0,0.40973581398361103,0.14989332379883497,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-25,350.3399963378906,0.0,0.5167874015463737,0.3237474164033193,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-26,343.6600036621094,0.0,0.5498144838144714,0.39416382966984387,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-27,345.3099975585937,0.0,0.5425742671578735,0.3781647371107009,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-30,349.20001220703125,0.0,0.5256730494348367,0.34201714218081997,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-10-31,350.8699951171875,0.0,0.4895438067080706,0.27120814826955375,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-01,356.9599914550781,0.0,0.4218674316226223,0.16520209610970712,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-02,363.4400024414063,0.0,0.3465712297027805,0.08649000070465446,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-03,367.7099914550781,0.0,0.32560350883484895,0.07079962645426331,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-06,369.2099914550781,0.0,0.3323031786193962,0.0755550076182268,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-07,372.7000122070313,0.0,0.3192207883069206,0.06648453940138238,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-08,372.9400024414063,0.0,0.3125531356623351,0.06219367649013744,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-09,370.0700073242188,0.0,0.3202962605385771,0.06719720301623375,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-10,378.3900146484375,0.0,0.29064838462373366,0.049562704376502564,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-13,377.2099914550781,0.0,0.29007458542215664,0.04926044475519779,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-14,385.3299865722656,0.0,0.29971689498111237,0.05452898663559706,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-15,385.6199951171875,0.0,0.29473770968990143,0.05175771766040488,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-16,385.9500122070313,0.0,0.2942343040342981,0.05148360512138356,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-17,386.0400085449219,0.0,0.2774560518083868,0.04295859704965402,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-20,390.739990234375,0.0,0.2912073693890274,0.04985850861733837,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-21,388.4700012207031,0.0,0.2791306295821524,0.04375774594636562,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-22,390.05999755859375,0.0,0.28022549002496155,0.044286268152836705,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-24,389.510009765625,0.0,0.23342946439838658,0.025591423199882734,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-27,389.1700134277344,0.0,0.23574838158622105,0.02634626828820297,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-28,390.1900024414063,0.0,0.24006380442564307,0.027794609428267086,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-29,389.80999755859375,0.0,0.23211864635843088,0.025171851302786832,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-11-30,388.8299865722656,0.0,0.23168108543371763,0.025032929743971005,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-01,389.9400024414063,0.0,0.21618000462194523,0.020464254884072417,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-04,386.3200073242188,0.0,0.23948698468180246,0.02759768948012355,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-05,387.2900085449219,0.0,0.23948698468180246,0.02759768948012355,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-06,385.0499877929688,0.0,0.2598060111259347,0.035186640941027525,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-07,390.4299926757813,0.0,0.21939027271730419,0.021355672320269574,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-08,392.1700134277344,0.0,0.21846024217749674,0.021094568497136323,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-11,395.5199890136719,0.0,0.2222072058973815,0.0221609283580058,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-12,398.6700134277344,0.0,0.22213267351022686,0.022139340980885762,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-13,403.739990234375,0.0,0.22512584306404015,0.02301845633636587,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-14,403.3900146484375,0.0,0.22265400273190922,0.022290660477367535,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-15,405.3399963378906,0.0,0.22395313476173295,0.022671035042311636,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-18,407.0799865722656,0.0,0.22395313476173295,0.022671035042311636,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-19,409.1600036621094,0.0,0.22842613334925943,0.024017143444413816,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-20,403.0799865722656,0.0,0.23762741231027334,0.02696987198641746,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-21,407.7699890136719,0.0,0.23475914744590312,0.026022276564862067,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-22,408.3800048828125,0.0,0.22934750235735651,0.024301544136849176,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-26,410.8800048828125,0.0,0.2347808927308293,0.026029366768782456,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-27,411.5,0.0,0.2305334094303504,0.024671234479981815,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-28,411.2999877929688,0.0,0.23556660182458247,0.02628651021185647,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-12-29,409.5199890136719,0.0,0.22569786482273219,0.02318932919626554,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-02,402.5899963378906,0.0,0.2436026242513996,0.029025586186452443,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-03,398.3299865722656,0.0,0.2879089636228197,0.048132215602842136,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-04,396.2799987792969,0.0,0.30290981529804745,0.056364388989034196,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-05,396.75,0.0,0.2978646463692495,0.05348525707523413,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-08,404.9500122070313,0.0,0.2600575325847848,0.03528936009617574,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-09,405.75,0.0,0.25248994116689777,0.03229533576596733,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-10,408.5,0.0,0.2417313944167574,0.028369757686941277,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-11,409.3500061035156,0.0,0.2488471709270461,0.030923688167200866,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-12,409.55999755859375,0.0,0.2638895732648163,0.036882265270317655,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-16,409.5199890136719,0.0,0.2627615996760622,0.036407910378732644,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-17,407.2099914550781,0.0,0.2971076726818082,0.053063099595818515,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-18,412.989990234375,0.0,0.26725453352383544,0.03832491607875574,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-19,421.1799926757813,0.0,0.2508425634750485,0.0316695411621289,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-22,421.7300109863281,0.0,0.241073643019654,0.02814185862293878,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-23,423.4800109863281,0.0,0.24941291345128777,0.031133813328136195,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-24,425.8299865722656,0.0,0.2525492289670487,0.032318027980437376,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-25,426.3500061035156,0.0,0.24195416738755954,0.028447253510074124,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-26,423.80999755859375,0.0,0.2389774233766925,0.027424591106193122,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-29,428.1499938964844,0.0,0.251986582399408,0.03210315483489393,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-30,425.2999877929688,0.0,0.26044628943037795,0.035448566132936066,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-01-31,416.9700012207031,0.0,0.2915545034856185,0.05004287718708979,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-01,421.8800048828125,0.0,0.2685118718596253,0.038874691738141044,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-02,429.010009765625,0.0,0.274889981377631,0.04175541262355256,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-05,428.4500122070313,0.0,0.27087991740694906,0.039926191475546574,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-06,427.5899963378906,0.0,0.25369786122471116,0.03276001355650191,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-07,431.989990234375,1.0,0.2684233672784035,0.038835800205144246,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-08,432.7900085449219,1.0,0.26146030838905965,0.03586636298119434,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-09,437.0499877929688,1.0,0.28115036878712296,0.04473647628506151,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-12,435.3399963378906,1.0,0.26650925490574395,0.038001808148733406,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-13,428.5499877929688,0.0,0.28183073483830445,0.045069860722489107,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-14,433.2200012207031,0.0,0.2684030203316717,0.03882686328742809,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-15,434.510009765625,1.0,0.26915074396961797,0.03915629955258434,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-16,430.5700073242188,0.0,0.2887504106081381,0.04856823718667437,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-20,427.3200073242188,1.0,0.33733184042336156,0.07928111842063522,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-21,425.6099853515625,1.0,0.34680924922495715,0.08668206361296249,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-22,438.0700073242188,0.0,0.2582726935537171,0.03456527599660117,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-23,436.7799987792969,0.0,0.2686390861228362,0.03893064468620098,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-26,436.5499877929688,1.0,0.264819549239885,0.037276826070516994,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-27,437.6000061035156,1.0,0.26671726611749885,0.03809178279398789,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-28,435.2699890136719,1.0,0.27534459681718043,0.041966699619426694,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-02-29,439.0,1.0,0.26061029032431826,0.03551588969869648,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-01,445.6099853515625,1.0,0.2647516753404944,0.03724792265161249,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-04,444.0199890136719,1.0,0.26024578828185907,0.03536638874059207,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-05,436.0499877929688,0.0,0.2825214545962249,0.04541023406864921,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-06,438.7900085449219,0.0,0.2772673669153809,0.04286924694400712,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-07,445.4500122070313,0.0,0.2554426979533975,0.03344002003719006,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-08,439.0199890136719,0.0,0.3009680984206532,0.055242728875935114,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-11,437.3900146484375,0.0,0.32610762271178795,0.07114929446589831,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-12,443.6600036621094,0.0,0.27976443237020654,0.044063118050837326,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-13,440.25,0.0,0.29868407989772283,0.05394511476771224,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-14,439.1400146484375,0.0,0.3264910469435823,0.0714161277760229,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-15,433.9200134277344,0.0,0.39379002369746013,0.13138514789309086,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-18,437.4800109863281,0.0,0.3448670392386526,0.08512428476847288,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-19,438.5700073242188,0.0,0.32117504999646074,0.06778383915566928,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-20,443.7699890136719,0.0,0.3053878458375593,0.05782088470955231,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-21,445.8699951171875,0.0,0.3058267139653317,0.058081786877639076,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-22,446.3800048828125,0.0,0.3103219578446855,0.060805998683178444,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-25,444.760009765625,0.0,0.3163726558458633,0.06462499561627677,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-26,443.3200073242188,0.0,0.32973422133698876,0.07370372297601487,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-27,444.8299865722656,0.0,0.3142933947828102,0.06329264536574687,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-03-28,444.010009765625,0.0,0.3503195725378014,0.08955242483458636,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-01,444.9500122070313,1.0,0.41000503318785136,0.1502213701211072,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-02,441.1099853515625,1.0,0.46615538641368454,0.23055901529083134,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-03,442.1000061035156,1.0,0.41477066080191405,0.15611556335685112,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-04,435.3399963378906,1.0,0.5100445512117395,0.3102445208068318,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-05,440.4700012207031,1.0,0.4803222384161373,0.254677112714429,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-08,440.6000061035156,1.0,0.4770436136908702,0.2489570837249313,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-09,442.2300109863281,1.0,0.4249540435975705,0.169270895433977,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-10,438.3699951171875,1.0,0.4884731344981977,0.2692555049180579,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-11,445.3699951171875,1.0,0.40726309921887704,0.1469047810138808,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-12,438.2699890136719,1.0,0.5026637431693107,0.2958345211546125,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-15,431.05999755859375,1.0,0.5440382094038174,0.38137619697060715,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-16,431.1000061035156,1.0,0.5553570494082175,0.4066005105066503,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-17,425.8399963378906,1.0,0.5842972088635576,0.4737433247360054,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-18,423.4100036621094,1.0,0.6256997800164946,0.5733470831998458,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-19,414.6499938964844,1.0,0.7161657344231955,0.7767675276530348,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-22,418.8200073242188,1.0,0.6952325314600006,0.7337897592762894,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-23,425.0700073242188,1.0,0.5981267930934407,0.5067797870446111,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-24,426.510009765625,1.0,0.5851772971348844,0.4758319122353202,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-25,424.4500122070313,1.0,0.5977482128782566,0.5058701768627374,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-26,431.0,1.0,0.5503130684659651,0.39527606451769215,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-29,432.75,1.0,0.5255353860761458,0.3417300840079645,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2024-04-30,424.5899963378906,0.0,0.5961403421895921,0.5020097092553224,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
