date,ticker,open,high,low,close,adj_close,volume,source
2013-12-12,IEF,100.61000061035156,100.69000244140625,100.4800033569336,100.51000213623047,76.17893981933594,1156200,yfinance
2013-12-13,IEF,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,76.29261779785156,434000,yfinance
2013-12-16,IEF,100.86000061035156,100.87000274658203,100.5199966430664,100.61000061035156,76.25469970703125,572400,yfinance
2013-12-17,IEF,100.5999984741211,100.93000030517578,100.5999984741211,100.93000030517578,76.49726867675781,694800,yfinance
2013-12-18,IEF,100.6500015258789,101.04000091552734,100.1500015258789,100.55000305175781,76.20926666259766,1997700,yfinance
2013-12-19,IEF,100.11000061035156,100.22000122070312,100.0,100.12999725341797,75.89093017578125,978700,yfinance
2013-12-20,IEF,100.26000213623047,100.45999908447266,100.18000030517578,100.44000244140625,76.1258544921875,510500,yfinance
2013-12-23,IEF,100.27999877929688,100.37999725341797,100.0999984741211,100.12000274658203,75.88334655761719,5238400,yfinance
2013-12-24,IEF,99.83999633789062,99.91000366210938,99.69999694824219,99.7300033569336,75.58772277832031,770600,yfinance
2013-12-26,IEF,99.48999786376953,99.55999755859375,99.43000030517578,99.4800033569336,75.5224609375,787500,yfinance
2013-12-27,IEF,99.47000122070312,99.5999984741211,99.37999725341797,99.41999816894531,75.47687530517578,640400,yfinance
2013-12-30,IEF,99.55000305175781,99.69999694824219,99.54000091552734,99.69000244140625,75.68190002441406,1328000,yfinance
2013-12-31,IEF,99.51000213623047,99.62999725341797,99.18000030517578,99.23999786376953,75.3402328491211,1553600,yfinance
2014-01-02,IEF,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,75.63629150390625,1161800,yfinance
2014-01-03,IEF,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,75.59073638916016,637500,yfinance
2014-01-06,IEF,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,75.80339050292969,666200,yfinance
2014-01-07,IEF,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,75.92479705810547,1055700,yfinance
2014-01-08,IEF,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,75.55287170410156,1216700,yfinance
2014-01-09,IEF,99.66999816894531,99.83000183105469,99.5,99.77999877929688,75.75019836425781,806100,yfinance
2014-01-10,IEF,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,76.38794708251953,713300,yfinance
2014-01-13,IEF,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,76.60807800292969,581600,yfinance
2014-01-14,IEF,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,76.31954956054688,366700,yfinance
2014-01-15,IEF,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,76.25127410888672,997300,yfinance
2014-01-16,IEF,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,76.46380615234375,333300,yfinance
2014-01-17,IEF,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,76.64605712890625,754400,yfinance
2014-01-21,IEF,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,76.56248474121094,1927100,yfinance
2014-01-22,IEF,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,76.34994506835938,1150900,yfinance
2014-01-23,IEF,100.9000015258789,101.37999725341797,100.9000015258789,101.25,76.86620330810547,1080200,yfinance
2014-01-24,IEF,101.5999984741211,101.75,101.44999694824219,101.66000366210938,77.17744445800781,564300,yfinance
2014-01-27,IEF,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,76.94210052490234,758600,yfinance
2014-01-28,IEF,101.48999786376953,101.51000213623047,101.30999755859375,101.5,77.05599212646484,452700,yfinance
2014-01-29,IEF,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,77.42039489746094,1420200,yfinance
2014-01-30,IEF,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,77.34446716308594,685400,yfinance
2014-01-31,IEF,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,77.64814758300781,670500,yfinance
2014-02-03,IEF,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,78.07022094726562,4629800,yfinance
2014-02-04,IEF,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,77.83445739746094,2617300,yfinance
2014-02-05,IEF,102.20999908447266,102.25,101.9800033569336,101.9800033569336,77.55311584472656,817600,yfinance
2014-02-06,IEF,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,77.40857696533203,885900,yfinance
2014-02-07,IEF,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,77.61392211914062,1065800,yfinance
2014-02-10,IEF,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,77.65194702148438,589300,yfinance
2014-02-11,IEF,101.75,101.81999969482422,101.61000061035156,101.66000366210938,77.3096923828125,625800,yfinance
2014-02-12,IEF,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,77.12718200683594,743500,yfinance
2014-02-13,IEF,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,77.49221801757812,941400,yfinance
2014-02-14,IEF,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,77.43904113769531,463400,yfinance
2014-02-18,IEF,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,77.629150390625,1003600,yfinance
2014-02-19,IEF,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,77.47702026367188,907200,yfinance
2014-02-20,IEF,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,77.39338684082031,842900,yfinance
2014-02-21,IEF,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,77.49221801757812,405000,yfinance
2014-02-24,IEF,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,77.41619873046875,1531100,yfinance
2014-02-25,IEF,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,77.68234252929688,402600,yfinance
2014-02-26,IEF,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,77.91051483154297,486000,yfinance
2014-02-27,IEF,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,78.00176239013672,559400,yfinance
2014-02-28,IEF,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,77.92567443847656,609900,yfinance
2014-03-03,IEF,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,78.31110382080078,2540500,yfinance
2014-03-04,IEF,102.44000244140625,102.44000244140625,102.0,102.0199966430664,77.70936584472656,1080200,yfinance
2014-03-05,IEF,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,77.7931900024414,614700,yfinance
2014-03-06,IEF,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,77.4580307006836,534700,yfinance
2014-03-07,IEF,101.16999816894531,101.37000274658203,101.1500015258789,101.25,77.1229019165039,645100,yfinance
2014-03-10,IEF,101.27999877929688,101.43000030517578,101.25,101.36000061035156,77.20663452148438,1013900,yfinance
2014-03-11,IEF,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,77.28284454345703,1571000,yfinance
2014-03-12,IEF,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,77.58749389648438,819000,yfinance
2014-03-13,IEF,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,78.0445327758789,1638900,yfinance
2014-03-14,IEF,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,78.05213165283203,1314400,yfinance
2014-03-17,IEF,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,77.73988342285156,1085400,yfinance
2014-03-18,IEF,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,77.93025970458984,861200,yfinance
2014-03-19,IEF,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,77.20663452148438,1355500,yfinance
2014-03-20,IEF,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,77.22188568115234,1748100,yfinance
2014-03-21,IEF,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,77.36661529541016,466500,yfinance
2014-03-24,IEF,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,77.39705657958984,1222600,yfinance
2014-03-25,IEF,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,77.35136413574219,739400,yfinance
2014-03-26,IEF,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,77.67894744873047,830000,yfinance
2014-03-27,IEF,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,77.75511932373047,303600,yfinance
2014-03-28,IEF,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,77.4808578491211,661600,yfinance
2014-03-31,IEF,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,77.48845672607422,1982900,yfinance
2014-04-01,IEF,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,77.32819366455078,2562600,yfinance
2014-04-02,IEF,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,76.99246215820312,806800,yfinance
2014-04-03,IEF,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,77.04589080810547,298000,yfinance
2014-04-04,IEF,101.25,101.62999725341797,101.25,101.58000183105469,77.51901245117188,731900,yfinance
2014-04-07,IEF,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,77.70220184326172,1751700,yfinance
2014-04-08,IEF,101.80000305175781,102.0,101.66000366210938,101.95999908447266,77.8089828491211,666100,yfinance
2014-04-09,IEF,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,77.78607177734375,1350500,yfinance
2014-04-10,IEF,102.0,102.58999633789062,102.0,102.36000061035156,78.1142349243164,1056600,yfinance
2014-04-11,IEF,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,78.27449035644531,918500,yfinance
2014-04-14,IEF,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,78.15238952636719,1468600,yfinance
2014-04-15,IEF,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,78.24400329589844,614300,yfinance
2014-04-16,IEF,102.27999877929688,102.43000030517578,102.25,102.37000274658203,78.12190246582031,1405500,yfinance
2014-04-17,IEF,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,77.67924499511719,584600,yfinance
2014-04-21,IEF,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,77.6640625,1021100,yfinance
2014-04-22,IEF,101.61000061035156,101.75,101.5199966430664,101.7300033569336,77.63345336914062,482800,yfinance
2014-04-23,IEF,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,77.83186340332031,306400,yfinance
2014-04-24,IEF,101.76000213623047,102.04000091552734,101.75,101.95999908447266,77.8089828491211,345700,yfinance
2014-04-25,IEF,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,77.91584777832031,388900,yfinance
2014-04-28,IEF,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,77.80133819580078,574900,yfinance
2014-04-29,IEF,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,77.87004089355469,760100,yfinance
2014-04-30,IEF,102.18000030517578,102.36000061035156,102.0,102.30999755859375,78.07611846923828,544700,yfinance
2014-05-01,IEF,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,78.30087280273438,21829500,yfinance
2014-05-02,IEF,102.11000061035156,102.73999786376953,102.0,102.55999755859375,78.41558074951172,1343700,yfinance
2014-05-05,IEF,102.70999908447266,102.70999908447266,102.41999816894531,102.5,78.3696517944336,929400,yfinance
2014-05-06,IEF,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,78.46151733398438,566300,yfinance
2014-05-07,IEF,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,78.52262115478516,1107600,yfinance
2014-05-08,IEF,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,78.60673522949219,1444300,yfinance
2014-05-09,IEF,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,78.54557800292969,354500,yfinance
2014-05-12,IEF,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,78.3391342163086,759600,yfinance
2014-05-13,IEF,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,78.64496612548828,603700,yfinance
2014-05-14,IEF,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,79.00432586669922,635400,yfinance
2014-05-15,IEF,103.5,103.88999938964844,103.33000183105469,103.69999694824219,79.28718566894531,1347300,yfinance
2014-05-16,IEF,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,79.11905670166016,452600,yfinance
2014-05-19,IEF,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,79.0195541381836,325400,yfinance
2014-05-20,IEF,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,79.24897003173828,34764400,yfinance
2014-05-21,IEF,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,79.12663269042969,881700,yfinance
2014-05-22,IEF,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,79.04255676269531,678800,yfinance
2014-05-23,IEF,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,79.2031021118164,486800,yfinance
2014-05-27,IEF,103.5,103.63999938964844,103.33999633789062,103.62000274658203,79.22603607177734,997000,yfinance
2014-05-28,IEF,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,79.66181945800781,968200,yfinance
2014-05-29,IEF,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,79.56243896484375,753100,yfinance
2014-05-30,IEF,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,79.50127410888672,902400,yfinance
2014-06-02,IEF,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,79.13748168945312,2032800,yfinance
2014-06-03,IEF,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,78.7392578125,1563600,yfinance
2014-06-04,IEF,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,78.6779556274414,1566600,yfinance
2014-06-05,IEF,102.68000030517578,103.0,102.68000030517578,102.87999725341797,78.79283142089844,1585800,yfinance
2014-06-06,IEF,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,78.73161315917969,940600,yfinance
2014-06-09,IEF,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,78.61670684814453,816500,yfinance
2014-06-10,IEF,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,78.47882843017578,1207100,yfinance
2014-06-11,IEF,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,78.58607482910156,814800,yfinance
2014-06-12,IEF,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,78.89240264892578,1319500,yfinance
2014-06-13,IEF,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,78.7392578125,752900,yfinance
2014-06-16,IEF,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,78.7392578125,1401000,yfinance
2014-06-17,IEF,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,78.40992736816406,33268500,yfinance
2014-06-18,IEF,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,78.823486328125,1472200,yfinance
2014-06-19,IEF,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,78.62434387207031,1055000,yfinance
2014-06-20,IEF,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,78.71623229980469,577000,yfinance
2014-06-23,IEF,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,78.66266632080078,764200,yfinance
