Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-12-06,0.30601991631282854,0.39359506094097796,0.5887979383101427,0.5878422343010606,0.5665309716444527,0.5835311554925176,0.5835311554925176,상승,정상,정상,fixed_q80_d20_u80,0.3798439328701948,0.37429953054192233,0.6451905901108974,0.6426735726925831,0.6759329138872651,0.6511832118106521,0.6511832118106521,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3392407237636434,0.39359506094097796,0.5887979383101427,0.5878422343010606,0.5665309716444527,0.5835311554925176,0.5835311554925176,0.3731683471882079,0.6607592762363566,0.3392407237636434,0.39359506094097796,-0.1899360945515396,하락,정상,정상,정상,-0.0006949983701495244,0.004167898282733118,-0.00021895974944574625,0.3428211212158203,0.39433959126472473,0.586120069026947,0.5848755240440369,0.5753340721130371,0.5833083324962192,0.5833083324962192,0.4286675751209259,0.36302685737609863,0.6695320010185242,0.6646813750267029,0.7061600685119629,0.6760546962420146,0.6760546962420146,0.38145202547311785,0.39433959126472473,0.586120069026947,0.5848755240440369,0.5753340721130371,0.5833083324962192,0.38145202547311785,0.39433959126472473,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7087821569682544,0.15469146297722056,0.13652638005452503,0.3731683471882079,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-3.085675791697738e-05,-3.085675791697738e-05,False,False,False,False,default_v8_4_gate,123641648.52091493,123807322.51753114
2013-12-09,0.2963729159362129,0.39378119352191465,0.5891758140050145,0.5871005567368047,0.5687317467615988,0.5839409355281855,0.5839409355281855,상승,정상,정상,fixed_q80_d20_u80,0.38625591433284095,0.3626090022593928,0.6580435883160527,0.6550664311597572,0.6834897025434395,0.6627058946478179,0.6627058946478179,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.33682026521469555,0.39378119352191465,0.5891758140050145,0.5871005567368047,0.5687317467615988,0.5839409355281855,0.5839409355281855,0.3715783469565511,0.6631797347853045,0.33682026521469555,0.39378119352191465,-0.19015974200627084,하락,정상,정상,정상,-0.012863474155489607,-0.0038540568327888325,0.00021900770331750863,0.26743191480636597,0.39433959126472473,0.5903094410896301,0.5848755240440369,0.5753340721130371,0.5851702756351895,0.5851702756351895,0.4054918587207794,0.3275374174118042,0.6966025829315186,0.6922450065612793,0.7061600685119629,0.6972739431593153,0.6972739431593153,0.32955888956785206,0.39433959126472473,0.5903094410896301,0.5848755240440369,0.5753340721130371,0.5851702756351895,0.32955888956785206,0.39433959126472473,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7098951571304142,0.1544131485539723,0.1356916943156135,0.3715783469565511,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.010624945024048663,-0.010624945024048663,False,False,False,False,default_v8_4_gate,122327962.80269746,122491876.52220772
2013-12-10,0.2729230453317621,0.39392079295761717,0.5880123031230846,0.5865442985636128,0.5703823280994583,0.5836051960424549,0.5836051960424549,상승,정상,정상,fixed_q80_d20_u80,0.38712113675652005,0.35384110604749563,0.6676833369699191,0.6643610750101376,0.6775372642284796,0.6687656779296721,0.6687656779296721,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3243121864729032,0.39392079295761717,0.5880123031230846,0.5865442985636128,0.5703823280994583,0.5836051960424549,0.5836051960424549,0.362708010048007,0.6756878135270967,0.3243121864729032,0.39392079295761717,-0.1896844030848377,하락,정상,정상,정상,-0.002582668916606412,-0.002876769291741854,0.0,0.20257343351840973,0.39433959126472473,0.5845217704772949,0.5848755240440369,0.5753340721130371,0.5825979775852628,0.5825979775852628,0.3897168040275574,0.3275374174118042,0.6966025829315186,0.6922450065612793,0.6596799492835999,0.6869450277752347,0.6869450277752347,0.2867879502475262,0.39433959126472473,0.5845217704772949,0.5848755240440369,0.5753340721130371,0.5825979775852628,0.2867879502475262,0.39433959126472473,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.716104392966395,0.1527740397082972,0.13112156732530775,0.362708010048007,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0024070602072863785,-0.0024070602072863785,False,False,False,False,default_v8_4_gate,122033512.03119668,122197031.20051529
2013-12-11,0.2749653778780444,0.39013672904705504,0.5884947815606056,0.5891418482618133,0.571620264102853,0.5849605776926188,0.5849605776926188,상승,정상,정상,fixed_q80_d20_u80,0.3907234786240612,0.35369419302811056,0.6655038251256251,0.664981704537747,0.6750958277289693,0.6674613410637422,0.6674613410637422,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.327056523213752,0.39013672904705504,0.5884947815606056,0.5891418482618133,0.571620264102853,0.5849605776926188,0.5849605776926188,0.3654140666527066,0.672943476786248,0.327056523213752,0.39013672904705504,-0.19482384864556374,하락,정상,정상,정상,-0.001295274946798597,0.0014915439251350637,0.0,0.2810923755168915,0.37878453731536865,0.589942216873169,0.5969344973564148,0.5753340721130371,0.5890267226431105,0.5890267226431105,0.40153050422668457,0.35325345396995544,0.6589652895927429,0.666843593120575,0.6677715182304382,0.6635483304659526,0.6635483304659526,0.3352895334362984,0.37878453731536865,0.589942216873169,0.5969344973564148,0.5753340721130371,0.5890267226431105,0.3352895334362984,0.37878453731536865,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7142101533431053,0.15332773641633451,0.13246211024056015,0.3654140666527066,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0008301873997458133,-0.0008301873997458133,False,False,False,False,default_v8_4_gate,121932201.34716165,122095584.76492625
2013-12-12,0.2742787765196669,0.3747387158612572,0.6126116692326262,0.6084077973482459,0.5773708063735341,0.6033790757469235,0.6033790757469235,상승,정상,정상,fixed_q80_d20_u80,0.3625401048577096,0.36529630606077484,0.6658164451848942,0.6519995045547766,0.6712418581176269,0.6624164456265734,0.6624164456265734,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.31399637427178617,0.3747387158612572,0.6126116692326262,0.6084077973482459,0.5773708063735341,0.6033790757469235,0.6033790757469235,0.36333731312820167,0.6860036257282138,0.31399637427178617,0.3747387158612572,-0.22864035988566633,하락,정상,정상,정상,0.005539669360663968,-0.0004958428436322437,-0.00021895974944574625,0.2722189724445343,0.3285446763038635,0.6849623322486877,0.666205644607544,0.5946224331855774,0.6586345699098376,0.6586345699098376,0.2779899835586548,0.4001026451587677,0.6667543053627014,0.6130529046058655,0.6596799492835999,0.6472817593150669,0.6472817593150669,0.27481592744588856,0.3285446763038635,0.6849623322486877,0.666205644607544,0.5946224331855774,0.6586345699098376,0.27481592744588856,0.3285446763038635,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7156638808102589,0.15337054811002715,0.13096557107971396,0.36333731312820167,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.004288384041779612,0.004288384041779612,False,False,False,False,default_v8_4_gate,122455093.45359786,122619177.5222039
2013-12-13,0.26573623841492144,0.3654481267735483,0.6257519408540275,0.6150884791700132,0.5774310259799491,0.6114594725428942,0.6114594725428942,상승,정상,정상,fixed_q80_d20_u80,0.3379391721424658,0.3695742725186227,0.6663259856649845,0.6477392399225446,0.6410992134458176,0.6545244543688008,0.6545244543688008,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2982275585923165,0.3654481267735483,0.6257519408540275,0.6150884791700132,0.5774310259799491,0.6114594725428942,0.6114594725428942,0.35565232010013503,0.7017724414076836,0.2982275585923165,0.3654481267735483,-0.2460113457693459,하락,정상,정상,정상,-0.0019926040211797336,0.003180353167379968,0.0,0.24010862410068512,0.33757635951042175,0.6651727557182312,0.6351305246353149,0.5776116847991943,0.6357006629308064,0.6357006629308064,0.2641363739967346,0.38240817189216614,0.6678546071052551,0.6349584460258484,0.5506712794303894,0.6308484805954827,0.6308484805954827,0.2509211115539074,0.33757635951042175,0.6651727557182312,0.6351305246353149,0.5776116847991943,0.6357006629308064,0.2509211115539074,0.33757635951042175,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.7210433759299055,0.1520933783591104,0.12686324571098406,0.35565232010013503,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.00116331629173785,-0.00116331629173785,True,True,False,False,default_v8_4_gate,122312639.44837703,122476532.63531284
2013-12-16,0.25411904324209544,0.3610758107755424,0.6336697700974603,0.6161402586466139,0.5774761906847604,0.6153391375221338,0.6153391375221338,상승,정상,정상,fixed_q80_d20_u80,0.3155074187768399,0.38430197081362294,0.6572326416334964,0.6330269190604845,0.6184922299419605,0.6405550870665956,0.6405550870665956,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.28174381223273054,0.3610758107755424,0.6336697700974603,0.6161402586466139,0.5774761906847604,0.6153391375221338,0.6153391375221338,0.3457148287419973,0.7182561877672695,0.28174381223273054,0.3610758107755424,-0.25426332674659136,하락,정상,정상,정상,0.011626502634438873,-0.003764982098020564,0.00021900770331750863,0.21926745772361755,0.34795886278152466,0.6574232578277588,0.619295597076416,0.5776116847991943,0.6269781324598525,0.6269781324598525,0.24821215867996216,0.42848506569862366,0.629952609539032,0.5888899564743042,0.5506712794303894,0.5986469851599799,0.5986469851599799,0.23229257315397264,0.34795886278152466,0.6574232578277588,0.619295597076416,0.5776116847991943,0.6269781324598525,0.23229257315397264,0.34795886278152466,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7279996198806018,0.1501895673121788,0.12181081280721939,0.3457148287419973,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.008706372611648739,0.008706372611648739,False,False,False,False,default_v8_4_gate,123377538.86252885,123542858.96461862
2013-12-17,0.2475115617298771,0.357796573777038,0.6396081420300349,0.6182982715491999,0.588000049560163,0.6210363868764517,0.6210363868764517,상승,정상,정상,fixed_q80_d20_u80,0.30125074600077417,0.38319316537227543,0.6544806357146395,0.6334780911308049,0.6015369923140678,0.635714533431012,0.635714533431012,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.27169419465178085,0.357796573777038,0.6396081420300349,0.6182982715491999,0.588000049560163,0.6210363868764517,0.6210363868764517,0.34071719494147834,0.7283058053482192,0.27169419465178085,0.357796573777038,-0.2632398130994137,하락,정상,정상,정상,-0.0027862807042189353,-0.00417721671808613,0.0,0.22768911719322205,0.34795886278152466,0.6574232578277588,0.624772310256958,0.6195716261863708,0.6381281349394057,0.6381281349394057,0.2584807276725769,0.37986674904823303,0.6462246179580688,0.6348316073417664,0.5506712794303894,0.6211928725242615,0.6211928725242615,0.24154534190893173,0.34795886278152466,0.6574232578277588,0.624772310256958,0.6195716261863708,0.6381281349394057,0.24154534190893173,0.34795886278152466,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7314979635409652,0.14926649334628245,0.11923554311275238,0.34071719494147834,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.0027347750421168383,-0.0027347750421168383,False,False,False,False,default_v8_4_gate,123040129.0484898,123204997.03729042
2013-12-18,0.24235216976580687,0.3756894202076183,0.6178917268304486,0.6028868997487835,0.5705498981244069,0.6023697114241064,0.6023697114241064,상승,정상,정상,fixed_q80_d20_u80,0.28983657073152624,0.39319511526112494,0.6393740919173578,0.6254428222553073,0.6103683733363504,0.6282846201231171,0.6282846201231171,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.26372015020038064,0.3756894202076183,0.6178917268304486,0.6028868997487835,0.5705498981244069,0.6023697114241066,0.6023697114241066,0.32774607654673665,0.7362798497996194,0.26372015020038064,0.3756894202076183,-0.22668029121648825,하락,정상,정상,정상,0.010183589096149248,0.0030965081547726925,-0.00021895974944574625,0.2268739938735962,0.42936795949935913,0.5527424812316895,0.5566527843475342,0.5181994438171387,0.5463696850670708,0.5463696850670708,0.25559404492378235,0.42320096492767334,0.5940544605255127,0.6013370156288147,0.6368625164031982,0.6059948801994324,0.6059948801994324,0.23979801684617996,0.42936795949935913,0.5527424812316895,0.5566527843475342,0.5181994438171387,0.5463696850670708,0.23979801684617996,0.42936795949935913,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7405777464172844,0.14604337723372204,0.1133788763489936,0.32774607654673665,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.008413483690110402,0.008413483690110402,False,False,False,False,default_v8_4_gate,124075325.16746835,124241580.27040377
2013-12-19,0.2404541611774092,0.386632981229036,0.6036813988826021,0.5925152036840775,0.5574622845475898,0.5896884195197578,0.5896884195197578,상승,정상,정상,fixed_q80_d20_u80,0.2751762010989529,0.3922836279368753,0.6370491792962566,0.6224815990609034,0.5670021491810348,0.616627312525534,0.616627312525534,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2560790791421039,0.386632981229036,0.6036813988826021,0.5925152036840775,0.5574622845475898,0.5896884195197579,0.5896884195197579,0.31749858313249657,0.7439209208578961,0.2560790791421039,0.386632981229036,-0.20305543829072192,하락,정상,정상,정상,0.010520407354410732,-0.003186135307169713,0.0,0.2347601354122162,0.4194636642932892,0.5610504150390625,0.5614001154899597,0.5181994438171387,0.5516445438067119,0.5516445438067119,0.2311950922012329,0.3895491659641266,0.6300744414329529,0.6135979294776917,0.4369034767150879,0.5816553897327847,0.5816553897327847,0.23315586596727372,0.4194636642932892,0.5610504150390625,0.5614001154899597,0.5181994438171387,0.5516445438067119,0.23315586596727372,0.4194636642932892,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7477509918072524,0.14345748587068585,0.1087915223220618,0.31749858313249657,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.007890063474066527,0.007890063474066527,False,False,False,False,default_v8_4_gate,125054287.35860513,125221854.22485562
2013-12-20,0.2366388320999835,0.40004386926308944,0.5921144585714746,0.5819699416529431,0.55946471511014,0.5814774543850008,0.5814774543850008,상승,정상,정상,fixed_q80_d20_u80,0.2609375520302312,0.3835497793180015,0.650244758293451,0.6323963363529819,0.5380057109568019,0.6193532737940393,0.6193532737940393,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.247573256068595,0.40004386926308944,0.5921144585714746,0.5819699416529431,0.55946471511014,0.5814774543850009,0.5814774543850009,0.30774012863720784,0.752426743931405,0.247573256068595,0.40004386926308944,-0.18143358512191143,하락,정상,정상,정상,0.0004574527504406234,-0.0038951445367972903,0.0,0.2251928448677063,0.44027653336524963,0.557413637638092,0.5503341555595398,0.5654720067977905,0.5568445589807298,0.5568445589807298,0.21822160482406616,0.35734823346138,0.6898314952850342,0.6621405482292175,0.4510163962841034,0.6275311575995551,0.6275311575995551,0.22205578684806826,0.44027653336524963,0.557413637638092,0.5503341555595398,0.5654720067977905,0.5568445589807298,0.22205578684806826,0.44027653336524963,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7545819099539545,0.14096347661660832,0.10445461342943721,0.30774012863720784,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.00013958746544628052,-0.00013958746544628052,False,False,False,False,default_v8_4_gate,125036831.34758957,125204374.82360587
2013-12-23,0.22888816372137472,0.4088730247662639,0.5844533369620151,0.5754272975006174,0.5491483972868896,0.5735991149915212,0.5735991149915212,중립,정상,정상,fixed_q80_d20_u80,0.25086450977276686,0.3769993928538461,0.6618686510364868,0.6425707459123118,0.5179733941833302,0.6234592922499492,0.6234592922499492,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2387775194445012,0.4088730247662639,0.5844533369620151,0.5754272975006174,0.5491483972868896,0.5735991149915213,0.5735991149915213,0.2983366956319809,0.7612224805554988,0.2387775194445012,0.4088730247662639,-0.16472609022525736,하락,정상,정상,정상,0.0033163885751714695,-0.0008636184940907787,0.0,0.2056361585855484,0.43536049127578735,0.5614699721336365,0.5557993650436401,0.5181994438171387,0.5499640968110826,0.5499640968110826,0.22064538300037384,0.35734823346138,0.6967403292655945,0.6730939745903015,0.45787644386291504,0.6357773476176792,0.6357773476176792,0.21239030957221985,0.43536049127578735,0.5614699721336365,0.5557993650436401,0.5181994438171387,0.5499640968110826,0.21239030957221985,0.43536049127578735,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7611643130576133,0.13850842393572738,0.1003272630066593,0.2983366956319809,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,0.002505300553586777,0.002505300553586777,False,False,False,False,default_v8_4_gate,125350086.19038343,125518049.41316296
2013-12-24,0.21912366506145303,0.41982578723476643,0.5787074957549204,0.5628375736980491,0.5414111589194519,0.5651294468836369,0.5651294468836369,중립,정상,정상,fixed_q80_d20_u80,0.2433097280796686,0.3720866030057296,0.6705865705937637,0.6502015530818093,0.4873196117490623,0.6230655739020675,0.6230655739020675,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23000739341965004,0.41982578723476643,0.5787074957549204,0.5628375736980491,0.5414111589194519,0.565129446883637,0.565129446883637,0.2885614307353695,0.76999260658035,0.23000739341965004,0.41982578723476643,-0.14530365964887054,하락,정상,정상,정상,-0.0025074391297021936,-0.0006034948939036555,0.00021900770331750863,0.18983016908168793,0.45268407464027405,0.5614699721336365,0.5250684022903442,0.5181994438171387,0.539720442559984,0.539720442559984,0.22064538300037384,0.35734823346138,0.6967403292655945,0.6730939745903015,0.39535826444625854,0.6218844188584222,0.6218844188584222,0.2036970153450966,0.45268407464027405,0.5614699721336365,0.5250684022903442,0.5181994438171387,0.539720442559984,0.2036970153450966,0.45268407464027405,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.7680069984852413,0.13586583070360625,0.09612717081115242,0.2885614307353695,0,BEAR,0.788888983079346,0.12848480866893153,0.0826262082517225,0.0,0.0,-0.002037535255036968,-0.002037535255036968,False,False,False,False,default_v8_4_gate,125094680.97054861,125262301.96234018
