Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-10-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42259666148832054,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2544941112635764,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22464808416475562,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.24106339906910706,0.06607975288273044,0.0,0.0,0.06220789060836291,0.04672044151089279,0.06607975288273044,-0.012054197744321427,0.05402555513840901,0.04672044151089279,0.06607975288273044,0.0,0.0,0.0,0.6747403280699396,0.6574246343729485,0.42531707900868476,0.6747403280699396,-0.2494232490612548,0.42531707900868476,0.588161859584984,0.6747403280699396,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24106339906910706,0.7589366009308929,하락,정상,정상,정상,-0.003885554229740684,0.00019685661983515068,0.0,0.46913644671440125,0.32112497091293335,0.37461191415786743,0.3451940953731537,0.39334630966186523,0.058274557470984395,0.0,0.05481870140857776,0.04099527715895118,0.058274557470984395,-0.016441762423444667,0.04183279504753973,0.04099527715895118,0.058274557470984395,0.0,0.0,0.0,0.70338686154674,0.6907990235194092,0.5469933462965978,0.70338686154674,-0.15639351525014222,0.5469933462965978,0.6404476714100862,0.70338686154674,0.5807792080773247,0.39334630966186523,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.003163122243866648,-0.003163122243866648,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24106339906910706,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06220789060836291,0.0,0.06220789060836291,0.05402555513840901,0.04672044151089279,0.06607975288273044,0.0,0.24106339906910706,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0540|p10=0.0467|p20=0.0661|score=0.0622|tier=0|force=0,0.06220789060836291,0.019359311371837648,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,115302792.10938284,115381079.8405362
2013-10-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4305280582905606,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2735922191469545,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2618771463044711,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.268320436367837,0.06038209800800679,0.0,0.0,0.05702747312692963,0.04360897360262096,0.06038209800800679,-0.01048331882531852,0.04989877918268827,0.04360897360262096,0.06038209800800679,0.0,0.0,0.0,0.6804930261593668,0.6593375124489526,0.44796017042367636,0.6804930261593668,-0.23253285573569044,0.44796017042367636,0.5747154576072953,0.6804930261593668,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.268320436367837,0.731679563632163,하락,정상,정상,정상,0.011324170542144518,0.00484114114066192,0.00021845902191808264,0.4543222486972809,0.3308865427970886,0.37356433272361755,0.35009154826402666,0.395245760679245,0.04328913338383585,0.0,0.041486220682629776,0.034274569877805486,0.04328913338383585,-0.0057706820683098015,0.03751845131552605,0.034274569877805486,0.04328913338383585,0.0,0.0,0.0,0.6977511204276484,0.6650761466769646,0.515889444668651,0.6977511204276484,-0.18186167575899737,0.515889444668651,0.5343762516742292,0.6977511204276484,0.5528200467427572,0.395245760679245,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.009865996276396788,0.009865996276396788,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.268320436367837,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05702747312692963,0.0,0.05702747312692963,0.04989877918268827,0.04360897360262096,0.06038209800800679,0.0,0.268320436367837,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0499|p10=0.0436|p20=0.0604|score=0.0570|tier=0|force=0,0.05702747312692963,0.01677312440538583,0.82,False,False,0.0,0.0,False,False,116440369.02699216,116519429.14460957
2013-10-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.43109938776499,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2951458434707429,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2813202194428614,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.28892431265819624,0.06023399447913996,0.0,0.0,0.0567718545335057,0.04292329475096864,0.06023399447913996,-0.013191100860428427,0.047042893618711536,0.04292329475096864,0.06023399447913996,0.0,0.0,0.0,0.6830973849041752,0.6655873113264167,0.47664209313357686,0.6830973849041752,-0.2064552917705983,0.47664209313357686,0.5955470170153827,0.6830973849041752,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28892431265819624,0.7110756873418038,하락,정상,정상,정상,0.005722840712286903,0.005701563760482697,0.0,0.4328133761882782,0.35980671644210815,0.3396494388580322,0.350735941529274,0.31118014454841614,0.059789683892539455,0.0,0.056004998753233906,0.03847523692678131,0.059789683892539455,-0.021314446965758148,0.03847523692678131,0.040866258196011675,0.059789683892539455,0.0,0.0,0.0,0.6909104611386003,0.6843367079588093,0.5626878612632783,0.6909104611386003,-0.12822259987532203,0.5626878612632783,0.658041695239645,0.6909104611386003,0.5873585210906135,0.31118014454841614,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005359812344051735,0.005359812344051735,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28892431265819624,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0567718545335057,0.0,0.0567718545335057,0.047042893618711536,0.04292329475096864,0.06023399447913996,0.0,0.28892431265819624,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0470|p10=0.0429|p20=0.0602|score=0.0568|tier=0|force=0,0.0567718545335057,0.01731069972817132,0.82,False,False,0.0,0.0,False,False,117064467.55424896,117143951.41926071
2013-10-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.41833461281661666,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.29113671484936077,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2904836648744472,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.29084284236064967,0.056707097189405864,0.0,0.0,0.05365503333028882,0.041446777893820626,0.056707097189405864,-0.010650688860015065,0.0460564083293908,0.041446777893820626,0.056707097189405864,0.0,0.0,0.0,0.6882375589373451,0.6632132739736232,0.45891623354404776,0.6882375589373451,-0.2293213253932973,0.45891623354404776,0.5631161341187357,0.6882375589373451,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.29084284236064967,0.7091571576393503,하락,정상,정상,정상,0.01620521914049311,9.752767347737112e-05,0.0002186181368875051,0.3800402879714966,0.27910932898521423,0.3179740011692047,0.29659843146800996,0.395245760679245,0.04612640532020358,0.0,0.04430456972063819,0.03701722732237659,0.04612640532020358,-0.0030294528587749975,0.043096952461428584,0.03701722732237659,0.04612640532020358,0.0,0.0,0.0,0.703658081036855,0.656091161915243,0.40573865477546045,0.703658081036855,-0.29791942626139456,0.40573865477546045,0.46582348542879476,0.703658081036855,0.5528200467427572,0.395245760679245,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.013313463375625115,0.013313463375625115,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.29084284236064967,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05365503333028882,0.0,0.05365503333028882,0.0460564083293908,0.041446777893820626,0.056707097189405864,0.0,0.29084284236064967,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0461|p10=0.0414|p20=0.0567|score=0.0537|tier=0|force=0,0.05365503333028882,0.015260319295585238,0.82,False,False,0.0,0.0,False,False,118623001.0556195,118703543.12615703
2013-10-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.38980663535747284,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.28941854315510984,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.27414850622729425,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.28254702653759284,0.05428447592568004,0.0,0.0,0.051511927016653684,0.04042173138054823,0.05428447592568004,-0.012202085257002261,0.04208239066867778,0.04042173138054823,0.05428447592568004,0.0,0.0,0.0,0.6888486191303734,0.6579588325172342,0.4184544656906248,0.6888486191303734,-0.27039415343974865,0.4184544656906248,0.5343996860646771,0.6888486191303734,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28254702653759284,0.7174529734624071,하락,정상,정상,정상,0.002190768878820748,-0.0006840089756190437,0.0,0.3042227029800415,0.2842640280723572,0.22514303028583527,0.25765957906842235,0.4320738613605499,0.047016612134502554,0.0,0.04508260807574825,0.030160337686538696,0.047016612134502554,-0.016856274447963858,0.030160337686538696,0.03734659184073102,0.047016612134502554,0.0,0.0,0.0,0.6906817997094586,0.6421955081480673,0.29706916213035583,0.6906817997094586,-0.3936126375791028,0.29706916213035583,0.448250341902501,0.6906817997094586,0.5333668457137214,0.4320738613605499,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.001716401430485585,0.001716401430485585,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28254702653759284,vol_base_no_weak_probs_tier2_enabled,False,,,,0.051511927016653684,0.0,0.051511927016653684,0.04208239066867778,0.04042173138054823,0.05428447592568004,0.0,0.28254702653759284,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0421|p10=0.0404|p20=0.0543|score=0.0515|tier=0|force=0,0.051511927016653684,0.013862744545131811,0.82,False,False,0.0,0.0,False,False,118826605.74431984,118907286.05738248
2013-10-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.36548689542527013,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.28702316043907106,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3026539551490245,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.29405701805855006,0.052084152596111676,0.0,0.0,0.0495222807816558,0.039274793523832285,0.052084152596111676,-0.012036290755447952,0.04004786184066372,0.039274793523832285,0.052084152596111676,0.0,0.0,0.0,0.6906557991034019,0.6558570684758567,0.3898981718746265,0.6906557991034019,-0.3007576272287754,0.3898981718746265,0.5166621459656755,0.6906557991034019,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.29405701805855006,0.70594298194145,하락,정상,정상,정상,0.0014571488717181058,0.0069447270368281355,0.0,0.2925276756286621,0.2798370122909546,0.3881703019142151,0.3285869926214218,0.44860929250717163,0.04548318260740657,0.0,0.043553342076662144,0.033944275356621575,0.04548318260740657,-0.011538907250784998,0.033944275356621575,0.03583397995368444,0.04548318260740657,0.0,0.0,0.0,0.6960773390224874,0.649551776351724,0.3042292904266316,0.6960773390224874,-0.39184804859585576,0.3042292904266316,0.4634495256686707,0.6960773390224874,0.5285101334253947,0.44860929250717163,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.002007395138117739,0.002007395138117739,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.29405701805855006,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0495222807816558,0.0,0.0495222807816558,0.04004786184066372,0.039274793523832285,0.052084152596111676,0.0,0.29405701805855006,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0400|p10=0.0393|p20=0.0521|score=0.0495|tier=0|force=0,0.0495222807816558,0.01280935907227939,0.82,False,False,0.0,0.0,False,False,119065137.69497003,119145979.96530083
2013-10-21,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3301444242769108,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.25328078015248257,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.28467176610780487,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.26740672383237757,0.050001714880355125,0.0,0.0,0.048073113305030835,0.037744130247802946,0.050001714880355125,-0.01225758463255218,0.037744130247802946,0.04035870700373369,0.050001714880355125,0.0,0.0,0.0,0.6950650863094567,0.6546029694798896,0.3606724976572968,0.6950650863094567,-0.33439258865215993,0.3606724976572968,0.4927545021616206,0.6950650863094567,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.26740672383237757,0.7325932761676224,하락,정상,정상,정상,-0.0060643447154284935,0.0017479451345330244,0.0,0.22411701083183289,0.15205363929271698,0.23072519898414612,0.1874558411538601,0.44213399291038513,0.04375440173308548,0.0,0.043725610875155974,0.030832935469220602,0.04375440173308548,-0.012921466263864877,0.030832935469220602,0.04361044744343791,0.04375440173308548,0.0,0.0,0.0,0.7082929479276212,0.6508406724919882,0.2729954750053079,0.7082929479276212,-0.4352974729223133,0.2729954750053079,0.42103157074945585,0.7082929479276212,0.5011197461022272,0.44213399291038513,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004768253085911001,-0.004768253085911001,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26740672383237757,vol_base_no_weak_probs_tier2_enabled,False,,,,0.048073113305030835,0.0,0.048073113305030835,0.037744130247802946,0.04035870700373369,0.050001714880355125,0.0,0.26740672383237757,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0377|p10=0.0404|p20=0.0500|score=0.0481|tier=0|force=0,0.048073113305030835,0.01225758463255218,0.82,False,False,0.0,0.0,False,False,118497404.98473155,118577861.77865739
2013-10-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3081576705257316,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.24283245685398785,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2667147573422844,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.25357949207372127,0.050440346170736346,0.0,0.0,0.0485909693269195,0.034283045272041186,0.050440346170736346,-0.01615730089869516,0.034283045272041186,0.04119346195165215,0.050440346170736346,0.0,0.0,0.0,0.682491260478213,0.6411069914943065,0.32125726355327666,0.682491260478213,-0.3612339969249363,0.32125726355327666,0.4755699155586805,0.682491260478213,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.25357949207372127,0.7464205079262787,하락,정상,정상,정상,0.0043930594115813015,-0.0020362006014502665,-0.0002185703534439698,0.2421974092721939,0.21148748695850372,0.21284373104572296,0.2120977967977524,0.44213399291038513,0.05175624004188001,0.0,0.05014453739258551,0.023899790344755915,0.05175624004188001,-0.027856449697124093,0.023899790344755915,0.04369772679540751,0.05175624004188001,0.0,0.0,0.0,0.6447697829844818,0.6006190575375576,0.20301156124121625,0.6447697829844818,-0.4417582217432656,0.20301156124121625,0.42401615574986035,0.6447697829844818,0.5133433209525214,0.44213399291038513,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0033503033148600155,0.0033503033148600155,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.25357949207372127,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0485909693269195,0.0,0.0485909693269195,0.034283045272041186,0.04119346195165215,0.050440346170736346,0.0,0.25357949207372127,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0343|p10=0.0412|p20=0.0504|score=0.0486|tier=0|force=0,0.0485909693269195,0.01615730089869516,0.82,False,False,0.0,0.0,False,False,118894407.23345421,118975133.58204344
2013-10-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.30928026737870423,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2344277499817327,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25739423607226125,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.24476266872247052,0.049024489087642856,0.0,0.0,0.04754567644296799,0.03355576358502985,0.049024489087642856,-0.015468725502613002,0.03355576358502985,0.04163042586426852,0.049024489087642856,0.0,0.0,0.0,0.6881466096344897,0.6446686019166011,0.3033764409875906,0.6881466096344897,-0.3847701686468991,0.3033764409875906,0.47075657104504653,0.6881466096344897,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24476266872247052,0.7552373312775295,하락,정상,정상,정상,0.007168120251782595,0.001748749712147557,0.0002186181368875051,0.31264805793762207,0.20921362936496735,0.22943267226219177,0.21831219866871834,0.44213399291038513,0.04477691783836239,0.0,0.04440979779111344,0.031373918523995854,0.04477691783836239,-0.013402999314366539,0.031373918523995854,0.04294131760211762,0.04477691783836239,0.0,0.0,0.0,0.7051126571033197,0.6553534331834847,0.24973397329053243,0.7051126571033197,-0.4553786838127873,0.24973397329053243,0.4563165375041446,0.7051126571033197,0.5093121727307638,0.44213399291038513,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006096235265406904,0.006096235265406904,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24476266872247052,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04754567644296799,0.0,0.04754567644296799,0.03355576358502985,0.04163042586426852,0.049024489087642856,0.0,0.24476266872247052,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0336|p10=0.0416|p20=0.0490|score=0.0475|tier=0|force=0,0.04754567644296799,0.015468725502613002,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,119619215.51169044,119700433.98709278
2013-10-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3005008481599513,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2091788462327805,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25103267039683397,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.22801306710660452,0.047691875533202144,0.0,0.0,0.04653363245015937,0.031320715322778345,0.047691875533202144,-0.0163711602104238,0.031320715322778345,0.04190066011798828,0.047691875533202144,0.0,0.0,0.0,0.6929388807020406,0.6460106866185028,0.27704515590917106,0.6929388807020406,-0.4158937247928695,0.27704515590917106,0.45829791028435163,0.6929388807020406,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22801306710660452,0.7719869328933955,하락,정상,정상,정상,0.00024147717571798566,-0.0009696683812493445,0.0,0.2741625905036926,0.13343213498592377,0.23194797337055206,0.1777642622590065,0.44213399291038513,0.04369403486988,0.0,0.043497500471733515,0.02461557053602382,0.04369403486988,-0.019078464333856182,0.02461557053602382,0.04271136287914757,0.04369403486988,0.0,0.0,0.0,0.7073156939046933,0.650036940724208,0.19805130067391247,0.7073156939046933,-0.5092643932307808,0.19805130067391247,0.420921928002267,0.7073156939046933,0.48766060007943046,0.44213399291038513,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,8.45600834825749e-05,8.45600834825749e-05,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22801306710660452,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04653363245015937,0.0,0.04653363245015937,0.031320715322778345,0.04190066011798828,0.047691875533202144,0.0,0.22801306710660452,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0313|p10=0.0419|p20=0.0477|score=0.0465|tier=0|force=0,0.04653363245015937,0.0163711602104238,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,119629330.52254023,119710555.86578365
