Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2015-07-15,0.030914090871648092,0.016855493033974378,0.02819593393973263,0.06592636620015302,0.014799253693299264,0.013669268716222094,0.028512386648592347,0.055635504350206366,-0.0011135059204712139,0.014642959385726018,0.04131441887167142,-2.4046570554188835e-05,0.0006095269921789102,0.5166666666666667,0.5166666666666667,0.008601132033680459,-0.003700605882342889,-0.003700605882342889,-0.003700605882342889,0.9138679444962994,-0.003700605882342889,0.6706349206349206,0.7380952380952381,0.6587301587301587,0.5112078489502087,0.32023995125008115,고변동,상승고변동,756,0.5431054696529795,0.432652705941031,정상,정상,1000,0.41660600742977055,0.33749436205984384,정상,정상,1260,0.4821760617902219,0.2775645201103927,UP_STRENGTHENING,0.5020990541528426,0.2651887149544593,UP_STRENGTHENING,0.7477587819859357,0.09157036964218833,NO_STRENGTH_SIGNAL,정상,정상,0.48618071165253546,0.5138192883474646,0.3898314511944968,0.3898314511944968,0.48618071165253546,0.6986268364193173,0.12629403870464254,0.7477587819859357,0.09157036964218833,정상,정상,0.014739984414491092,9.49269391983254e-05,0.00021910448113726666,0.34449446201324463,0.30721765756607056,0.562755823135376,0.48951563239097595,0.2783541977405548,0.3120896816253662,0.5726674113770215,0.23663739507440634,0.5169290823201972,0.27385901996703416,0.7593744653743,0.09037549389710305,0.4347750917077065,0.4096739545464516,0.4096739545464516,0.7108853887634795,0.12707219911108927,0.7593744653743,0.09037549389710305,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.014739984414491092,0.014739984414491092,True,True,False,False,True,0.0,0.0,0.0,0.0,4,BULL,0.6986268364193173,0.12629403870464254,0.26,True,3,True,True,True,True,True,0.4232093409399771,0.6997016547893989,0.5166666666666667,True,False,off,1.0,0.0,False,4,BULL,True,False,off,1.0,0.0,False,0.0,False,off,0.0,1.0,0.0,False,165801433.40411404,168057217.5351521
2015-07-16,0.03724990746559964,0.028391322998309265,0.0382888229271201,0.07860679090484601,0.027681666776069536,0.027346539128317415,0.04238822357224614,0.06983332175726376,-0.0003261006385405496,0.014641295678760491,0.04151783579972901,4.548079218076219e-06,0.0006046180896425914,0.5166666666666667,0.5166666666666667,0.008767024697624397,0.0,0.0,0.0,1.0,0.0,0.6785714285714286,0.7301587301587301,0.75,0.4404776879876714,0.3080255985536612,정상,정상,756,0.5398996520854301,0.4538393721233529,정상,정상,1000,0.37880328179360323,0.3215813626822921,정상,정상,1260,0.4464540305145338,0.3000005665940822,NO_STRENGTH_SIGNAL,0.5021316424886662,0.2681409074836809,NO_STRENGTH_SIGNAL,0.7374398166279946,0.09429328773948151,NO_STRENGTH_SIGNAL,정상,정상,0.467406285454108,0.532593714545892,0.39432326787487554,0.39432326787487554,0.467406285454108,0.6903781818001291,0.1290628116883214,0.7374398166279946,0.09429328773948151,정상,정상,0.003433372364845866,-0.0019980084863865377,-0.00021905648487985374,0.2282872051000595,0.27138254046440125,0.530282199382782,0.5173993706703186,0.2653951048851013,0.27384236454963684,0.3392879366874695,0.36730870604515076,0.5022294074961366,0.2769974850713457,0.7064829205541715,0.10246204203136108,0.4110830068588257,0.40779871791601185,0.40779871791601185,0.6656322179425647,0.13736913063935802,0.7064829205541715,0.10246204203136108,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003433372364845866,0.003433372364845866,True,True,False,False,True,0.0,0.0,0.0,0.0,5,BULL,0.6903781818001291,0.1290628116883214,0.26,True,3,True,True,True,True,True,0.5638247815240504,0.8184972294219466,0.5166666666666667,True,False,off,1.0,0.0,False,5,BULL,True,False,off,1.0,0.0,False,0.0,False,off,0.0,1.0,0.0,False,166370691.46361557,168634220.5415502
2015-07-17,0.05224658622445477,0.028559741714042186,0.04787200368115507,0.09576617087237405,0.04132205395658861,0.04166277202076607,0.056938779758339386,0.08479304778498298,0.00032719758779986563,0.014665022258536498,0.042101976396694996,6.427099846990113e-05,0.0006000871134032528,0.5166666666666667,0.5166666666666667,0.008933346758768683,0.0,0.0,0.0,1.0,0.0,0.6547619047619048,0.7261904761904762,0.8214285714285714,0.3872638634391026,0.2824265994339017,고변동,하락고변동,756,0.5374516732109537,0.4727869559266211,고변동,하락고변동,1000,0.3531156843972273,0.3078300274891475,정상,정상,1260,0.38268881830630863,0.28521403920075156,NO_STRENGTH_SIGNAL,0.4809168067485301,0.2517445425669729,NO_STRENGTH_SIGNAL,0.7113408933833952,0.09526308726171104,NO_STRENGTH_SIGNAL,고변동,하락고변동,0.4545004782447768,0.5454995217552232,0.398556338129758,0.398556338129758,0.4545004782447768,0.6652560760564223,0.12655937832276343,0.7113408933833952,0.09526308726171104,정상,정상,-0.0006141173226368313,0.002764731552914901,0.00021910448113726666,0.227622389793396,0.2056296020746231,0.5301077365875244,0.5296297073364258,0.27605289220809937,0.26657602190971375,0.191393181681633,0.24085445702075958,0.41727229952812195,0.20255544781684875,0.6330441236495972,0.09817248582839966,0.41578305661678316,0.4112555488944054,0.4112555488944054,0.5898897588253021,0.11904907822608948,0.6330441236495972,0.09817248582839966,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0006141173226368313,-0.0006141173226368313,True,True,False,False,True,0.0,0.0,0.0,0.0,6,BULL,0.6652560760564223,0.12655937832276343,0.26,True,3,True,True,True,True,True,0.6918178894328482,0.9786047239463943,0.5166666666666667,True,False,off,1.0,0.0,False,6,BULL,True,False,off,1.0,0.0,False,0.0,False,off,0.0,1.0,0.0,False,166268520.3400087,168530659.34552628
2015-07-20,0.058310455670292916,0.03721918197353813,0.04751670670203434,0.1287943367282136,0.04294206030084036,0.04441386806532033,0.05949922979284539,0.08760482497130773,0.001411207602515674,0.014443854288788138,0.04254047219237611,0.00013339826931822184,0.000596212232468006,0.5166666666666667,0.5166666666666667,0.008931546614483313,0.0,0.0,0.0,1.0,0.0,0.6547619047619048,0.7222222222222222,0.8650793650793651,0.3481651836296466,0.25646671933746545,고변동,하락고변동,756,0.46399490435517954,0.4738009593589635,고변동,하락고변동,1000,0.30418151364267376,0.299989634564729,정상,정상,1260,0.3346317946749017,0.26759265470546933,NO_STRENGTH_SIGNAL,0.4360637603000306,0.23541161858451842,NO_STRENGTH_SIGNAL,0.6572258410247872,0.10570279989664659,NO_STRENGTH_SIGNAL,고변동,하락고변동,0.3920788785345519,0.6079211214654481,0.3955858632015579,0.3955858632015579,0.3920788785345519,0.612993424879836,0.13164456363422097,0.6572258410247872,0.10570279989664659,정상,정상,-0.011324797927595665,0.0012367030547928426,-0.00021905648487985374,0.2308691442012787,0.17858707904815674,0.24362459778785706,0.4768429696559906,0.15737900137901306,0.2764684557914734,0.19046072378068085,0.21472850121962278,0.30150462095453207,0.18641284663715502,0.4948806839489631,0.13702193780145328,0.20481407940387725,0.38667443841695787,0.38667443841695787,0.45620547135007694,0.14690011956859364,0.4948806839489631,0.13702193780145328,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.011324797927595665,-0.011324797927595665,True,True,False,False,True,0.0,0.0,0.0,-0.0006141173226367203,6,BULL,0.612993424879836,0.13164456363422097,0.26,True,3,True,True,True,True,True,0.6868217479272766,1.3163745420187718,0.5166666666666667,True,False,off,1.0,0.0,False,6,BULL,True,False,off,1.0,0.0,False,-0.0006141173226367203,False,off,0.0,1.0,0.0,False,164385562.94543776,166622083.68383372
2015-07-21,0.05501511759446287,0.02899765090575035,0.03285701245850414,0.13391418965454593,0.04077306295871597,0.04319516681830149,0.05774632186221962,0.08602989950181161,0.002327216129806242,0.013948641162035536,0.04271343268665295,0.00022178494159444856,0.0005930476942898462,0.5,0.5,0.008774495852732524,-0.0006141173226368313,-0.0006141173226368313,-0.0006141173226368313,0.9911953762221142,-0.0006141173226368313,0.6071428571428571,0.7222222222222222,0.8849206349206349,0.3349019731328299,0.24251234742117084,고변동,하락고변동,756,0.41777015030083897,0.4379198567348369,고변동,하락고변동,1000,0.2692085113044121,0.28555818186045545,정상,정상,1260,0.2937641341620131,0.25225743962392316,NO_STRENGTH_SIGNAL,0.39214196985786204,0.2240559670956282,NO_STRENGTH_SIGNAL,0.5905843941066945,0.11852813372408577,NO_STRENGTH_SIGNAL,고변동,하락고변동,0.35091741275244687,0.6490825872475532,0.36935710304136526,0.36935710304136526,0.35091741275244687,0.5508959092569281,0.1396337003983943,0.5905843941066945,0.11852813372408577,정상,정상,-0.003729567253312749,0.004084533452477057,0.0,0.29511234164237976,0.200649231672287,0.2790958881378174,0.3302765488624573,0.16428950428962708,0.2422638237476349,0.1711611526233473,0.20625179437928473,0.2603765985313565,0.18998901262895745,0.3906600533524164,0.15700413520640336,0.22743301540613176,0.29067082256078725,0.29067082256078725,0.36460336238820445,0.16360111069091418,0.3906600533524164,0.15700413520640336,CUSTOM,CUSTOM,CUSTOM,policy_force,0.74,0.169,0.091,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.003729567253312749,-0.003729567253312749,True,True,False,False,True,0.0,0.0,0.0,-0.011931960495649707,6,BULL,0.5508959092569281,0.1396337003983943,0.26,True,3,True,True,True,True,True,0.48342630047243473,1.3932010772063907,0.5,True,False,off,1.0,0.0,False,6,BULL,True,False,off,1.0,0.0,False,-0.011931960495649707,False,off,0.0,1.0,0.0,False,163772475.93295908,166000655.41684774
2015-07-22,0.06155163482080539,0.01651788386406583,0.023753333596079784,0.11039974504489636,0.028126978852476503,0.03097000171036557,0.044862239434503515,0.0729501670993824,0.0027652448738018087,0.013474919445852773,0.04283153055615263,0.00028540515439191453,0.0005904161531446433,0.5,0.5,0.008899822825755542,-0.011931960495649818,-0.011931960495649818,-0.011931960495649818,0.8289310214443905,-0.011931960495649818,0.7142857142857143,0.7341269841269841,0.8849206349206349,0.3082204941843011,0.23430901178801178,고변동,하락고변동,756,0.3738027498103518,0.41825711103362206,정상,정상,1000,0.282078743421699,0.2958870812195603,정상,정상,1260,0.2834703436952568,0.3095289196847259,NO_STRENGTH_SIGNAL,0.3601379145501073,0.2759172936775605,NO_STRENGTH_SIGNAL,0.5314512425876488,0.15824158737073302,NO_STRENGTH_SIGNAL,정상,정상,0.33252694693545803,0.667473053064542,0.36319059761729433,0.36319059761729433,0.33252694693545803,0.4971885769801405,0.18177672863209854,0.5314512425876488,0.15824158737073302,정상,정상,-0.009803643031277343,0.000946475662350732,0.00021910448113726666,0.2281760573387146,0.20969900488853455,0.24190054833889008,0.3592688739299774,0.32068943977355957,0.326873779296875,0.2525889722949879,0.4813433598671341,0.2641257486268432,0.4315012734233574,0.3540517880305115,0.27738194831067475,0.27735554948449137,0.3446910813450813,0.3446910813450813,0.33606658014977786,0.3082058133332113,0.3540517880305115,0.27738194831067475,CUSTOM,CUSTOM,CUSTOM,policy_force,0.82,0.11700000000000003,0.06300000000000001,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.08000000000000007,8.000000000000007e-05,-0.009383821480069209,-0.009463821480069209,True,True,True,False,True,0.0,0.0,0.0,-0.015617026699830006,6,BULL,0.4971885769801405,0.18177672863209854,0.14,True,3,True,True,True,False,True,0.34456216052711586,1.132390158916366,0.5,True,False,off,0.96,0.0,False,6,BULL,True,False,off,0.96,0.0,False,-0.015617026699830006,False,off,0.0,0.96,0.0,False,162222562.45738062,164442934.90084156
2015-07-23,0.05819118519956823,0.017964177738823306,0.021974011320683662,0.11490295583848331,0.023367597932512973,0.02674700533149954,0.04003553873880694,0.06818267421014323,0.0033022419371240286,0.012942363930262157,0.04297307728023969,0.0003382106021653291,0.0005882347517975203,0.5,0.5,0.008910645134613256,-0.015617026699830117,-0.015617026699830117,-0.015617026699830117,0.7760980849216144,-0.015617026699830117,0.7301587301587301,0.7380952380952381,0.8928571428571429,0.33442499368891554,0.24205506152722328,고변동,하락고변동,756,0.34766577817330796,0.40351005175771093,정상,정상,1000,0.2937703210440765,0.2987728553964245,고변동,하락고변동,1260,0.2775915999312848,0.3493585869218126,NO_STRENGTH_SIGNAL,0.33428398333417136,0.3182256046692561,NO_STRENGTH_SIGNAL,0.4697948493944081,0.18771119640208786,DOWN_STRENGTHENING,정상,정상,0.3234128224651538,0.6765871775348462,0.3563783133951321,0.3563783133951321,0.3234128224651538,0.4426926761823608,0.2138140780555215,0.4697948493944081,0.18771119640208786,정상,정상,-0.008281014855816227,0.003308288604900289,-0.00021905648487985374,0.4130384922027588,0.2652932107448578,0.2692548632621765,0.3592688739299774,0.3288450539112091,0.3074301779270172,0.25995536863936874,0.46884758863307274,0.2567221896863636,0.4451505376443427,0.28482566981468616,0.2761200234961524,0.2960704490542412,0.33594146072864534,0.33594146072864534,0.27920497378902165,0.3099261263257905,0.28482566981468616,0.2761200234961524,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,0.82,0.11700000000000003,0.06300000000000001,0.88,0.078,0.041999999999999996,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.007866825548644488,-0.007866825548644488,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.02493305142716251,6,BULL,0.4426926761823608,0.2138140780555215,0.06000000000000005,True,2,True,True,False,False,False,0.31836445288640275,1.177148977169032,0.5,True,False,off,0.88,0.0,False,6,BULL,True,False,off,0.88,0.0,False,-0.02493305142716251,False,off,0.0,0.88,0.0,False,160946385.85847434,163149291.01926953
2015-07-24,0.03204821938993918,0.010000165165413133,0.018340477945161693,0.09444635983751026,0.012826773516676493,0.016370971619901198,0.02907727520740333,0.05693932902325516,0.003499313205276522,0.012501639600401848,0.042849548100342805,0.0003629958315019314,0.0005864214539966688,0.5,0.5,0.0089669792633385,-0.025267565976132444,-0.025267565976132444,-0.025267565976132444,0.6377379305186792,-0.025267565976132444,0.7857142857142857,0.753968253968254,0.8968253968253969,0.36381065196920515,0.24210975920269706,정상,정상,756,0.41646296633280844,0.3856956346263124,정상,정상,1000,0.3349486573284485,0.3086508838797769,고변동,하락고변동,1260,0.2789928526862816,0.3802116927102854,NO_STRENGTH_SIGNAL,0.328099044061322,0.3484288290035859,NO_STRENGTH_SIGNAL,0.4284752881478378,0.21336897787150133,DOWN_STRENGTHENING,정상,정상,0.37978152728084646,0.6202184727191535,0.3510254967903714,0.3510254967903714,0.37978152728084646,0.4084000393305347,0.2403809480979182,0.4284752881478378,0.21336897787150133,정상,정상,0.008622165444840402,-0.0028260107965843995,0.0,0.45196762681007385,0.24227385222911835,0.6228545308113098,0.3322523832321167,0.45848366618156433,0.338284969329834,0.28319661095127213,0.4727710100757037,0.30954422624277395,0.4390385020065754,0.30451660440812695,0.2903423222797417,0.5488876417279244,0.3349670469760895,0.3349670469760895,0.30552212877505636,0.3200815582251085,0.30451660440812695,0.2903423222797417,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,0.74,0.169,0.091,0.88,0.078,0.041999999999999996,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.008203802546335591,0.008203802546335591,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.03260373300983421,6,BULL,0.4084000393305347,0.2403809480979182,0.14,True,2,True,True,False,False,False,0.2640516334321248,0.9614981113493836,0.5,True,False,off,0.88,0.0,False,6,BULL,True,False,off,0.88,0.0,False,-0.03260373300983421,False,off,0.0,0.88,0.0,False,162266758.2286036,164487735.58836627
2015-07-27,0.005842382259543477,0.008327952269358008,0.02604673597533136,0.07505235549360001,0.0040230793577489266,0.007524721993483308,0.01994989463621688,0.04756168463201438,0.003487611697107873,0.012332374949717506,0.04238951990357842,0.0003462671565608711,0.000584640072885375,0.5,0.5,0.008790527523563041,-0.03333933974273007,-0.03333933974273007,-0.03333933974273007,0.5220125982158068,-0.03333933974273007,0.7857142857142857,0.7777777777777778,0.8928571428571429,0.37829670568651763,0.23508611213497682,정상,정상,756,0.3954368967786247,0.3824197414092446,정상,정상,1000,0.3621954086233391,0.30603029791006153,고변동,하락고변동,1260,0.28908160412194994,0.3968892705884315,NO_STRENGTH_SIGNAL,0.33224212288114885,0.35921066352750125,NO_STRENGTH_SIGNAL,0.4511518813663741,0.22557405714393958,DOWN_STRENGTHENING,정상,정상,0.3804782271087462,0.6195217728912539,0.3480444918346123,0.3480444918346123,0.3804782271087462,0.4273699296693291,0.2523013784206519,0.4511518813663741,0.22557405714393958,정상,정상,0.0037796473473543646,-0.0014178387058363384,0.00021910448113726666,0.4217548668384552,0.2140151709318161,0.3323586881160736,0.3725920617580414,0.44393566250801086,0.2981685400009155,0.3193478584289551,0.4469220042228699,0.34467135934062954,0.3915561670992474,0.5191816610219827,0.26218929496125437,0.3825683265924454,0.3391014769673348,0.3391014769673348,0.4842796006857121,0.288062669388853,0.5191816610219827,0.26218929496125437,NORMAL,NORMAL,NORMAL,scheduled,0.74,0.169,0.091,0.88,0.078,0.041999999999999996,0.88,0.078,0.041999999999999996,0.15999999999999992,0.00015999999999999993,0.003224700634824372,0.003064700634824372,True,True,True,False,False,0.0,0.0,0.0,-0.02466740505138476,6,BULL,0.4273699296693291,0.2523013784206519,0.14,True,2,True,True,False,False,False,0.38252757256836806,0.7793970647675715,0.5,True,False,off,0.88,0.0,False,6,BULL,True,False,off,0.88,0.0,False,-0.02466740505138476,False,off,0.0,0.88,0.0,False,162764057.26555768,165018159.29373887
2015-07-28,0.007890371264931861,0.04161543145095803,0.021417583870590118,0.08527027940315657,0.010635448384886503,0.015850997077192508,0.028051601649941027,0.05583742932694946,0.0051606627302069885,0.012010230445067105,0.04198548723028428,0.0003643990229962997,0.0005831752101612185,0.5,0.5,0.008697676341118302,-0.025004631600973326,-0.025004631600973326,-0.025004631600973326,0.6415076308124437,-0.025004631600973326,0.7420634920634921,0.753968253968254,0.8690476190476191,0.4086641614164919,0.25082196214297686,정상,정상,756,0.3922793074678491,0.3826689096221495,정상,정상,1000,0.363487374991865,0.3196291585526519,고변동,하락고변동,1260,0.2991589885539675,0.4028362386211025,NO_STRENGTH_SIGNAL,0.3182048138920476,0.3813950966971015,NO_STRENGTH_SIGNAL,0.42782471820156087,0.2596232694436572,DOWN_STRENGTHENING,정상,정상,0.3793229378536563,0.6206770621463438,0.3543010216408756,0.3543010216408756,0.3793229378536563,0.4059007373396582,0.2839776348943461,0.42782471820156087,0.2596232694436572,정상,정상,0.004750929342159926,0.0011358076836707198,0.0,0.4997665286064148,0.29802951216697693,0.38280653953552246,0.38341641426086426,0.3673632740974426,0.360425740480423,0.3293911418500202,0.42067714271911555,0.27609288692474365,0.4479483962059021,0.3578432287071211,0.36177090634281,0.37585707008838654,0.3730706110596657,0.3730706110596657,0.34149316035064564,0.3790064043154285,0.3578432287071211,0.36177090634281,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.8,0.12999999999999998,0.06999999999999998,0.88,0.078,0.041999999999999996,0.0,0.0,0.004269410820427051,0.004269410820427051,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.021678302628480917,6,BULL,0.4059007373396582,0.2839776348943461,0.06000000000000005,True,1,True,False,False,False,False,0.3179007909451627,0.894960402490519,0.5,True,False,off,0.8,0.0,False,6,BULL,True,False,off,0.8,0.0,False,-0.021678302628480917,False,off,0.0,0.8,0.0,False,163458963.89282387,165722689.60859454
2015-07-29,0.010599884258523318,0.04184166091536823,0.023588496550950744,0.08002803279501203,0.012392958897338602,0.0192913557691774,0.03128013731108248,0.05892809018606204,0.0068139518466745486,0.011761878950555804,0.041431446514925474,0.0003903332919200112,0.0005823628415287679,0.5,0.5,0.008707241870858796,-0.021319492943121077,-0.021319492943121077,-0.021319492943121077,0.694341606106312,-0.021319492943121077,0.7063492063492064,0.7301587301587301,0.8611111111111112,0.433812539616675,0.25879960073902664,정상,정상,756,0.3881537693911128,0.3804670029825843,정상,정상,1000,0.36091181800565947,0.3298283040345947,고변동,하락고변동,1260,0.30405833672452737,0.40688819398646603,NO_STRENGTH_SIGNAL,0.28522998647429876,0.4068628883235267,NO_STRENGTH_SIGNAL,0.40412431888644806,0.28783429239265135,DOWN_STRENGTHENING,정상,정상,0.37589489126765885,0.6241051087323412,0.35767958845598896,0.35767958845598896,0.37589489126765885,0.3803454524040182,0.31164001157882637,0.40412431888644806,0.28783429239265135,정상,정상,-0.0011596800347071223,0.005858857018998576,0.0,0.5092576742172241,0.2827325165271759,0.37577715516090393,0.37386128306388855,0.35318514704704285,0.360425740480423,0.3187563812362069,0.4190440600825566,0.1863055042210522,0.48326626320280214,0.3330231209411097,0.37246736123963364,0.3656107515096665,0.3678152889013291,0.3678152889013291,0.30367959759709817,0.3946271416322673,0.3330231209411097,0.37246736123963364,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.8,0.12999999999999998,0.06999999999999998,0.88,0.078,0.041999999999999996,0.0,0.0,-0.0005635275830603787,-0.0005635275830603787,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.017501445387864356,6,BULL,0.3803454524040182,0.31164001157882637,0.06000000000000005,True,1,True,False,False,False,False,0.34973897076661276,0.8390172886106667,0.5,True,False,off,0.8,0.0,False,6,BULL,True,False,off,0.8,0.0,False,-0.017501445387864356,False,off,0.0,0.8,0.0,False,163366850.2579718,165629300.30186114
