Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2017-11-07,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.3789682632419502,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.25101879489362644,상승,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.20253928190599327,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.22920301404919152,0.07458206352286179,0.0,0.0,0.0696721954432511,0.05003272312480829,0.07458206352286179,-0.021118978641802504,0.05346308488105928,0.05003272312480829,0.07458206352286179,0.0,0.0,0.0,0.45631131521680224,0.42523213328271087,0.3009154055463452,0.45631131521680224,-0.10877760615270154,0.3475337090641007,0.3009154055463452,0.45631131521680224,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22920301404919152,0.7707969859508085,하락,정상,정상,정상,-0.0014479252642403129,-0.0003760328160032911,-0.00021833674546689608,0.3700416684150696,0.17184092104434967,0.17270921170711517,0.17223165184259415,0.36166518926620483,0.03973618149757385,0.0,0.039867370365005074,0.03518353350187043,0.04039212583472997,-0.0045526479957034224,0.03518353350187043,0.04039212583472997,0.03973618149757385,0.0,0.0,0.0,0.5185713171958923,0.45260527035505504,0.18874108299170592,0.5185713171958923,-0.23611221138326982,0.2824591058126225,0.18874108299170592,0.5185713171958923,0.5821589231491089,0.36166518926620483,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.001245049771113856,-0.001245049771113856,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22920301404919152,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0696721954432511,0.0,0.0696721954432511,0.05346308488105928,0.05003272312480829,0.07458206352286179,0.0,0.22920301404919152,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0535|p10=0.0500|p20=0.0746|score=0.0697|tier=0|force=0,0.0696721954432511,0.024549340398053496,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,192133294.5613574,193540595.63245633
2017-11-08,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.3868746791581091,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23122432643130725,상승,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.19479792703785334,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.214832446704253,0.06681741668622476,0.0,0.0,0.0637273614319033,0.05136714041461744,0.06681741668622476,-0.012599835426505272,0.05421758125971949,0.05136714041461744,0.06681741668622476,0.0,0.0,0.0,0.4918443060743801,0.45111185077190663,0.2881820295620125,0.4918443060743801,-0.12431246617752317,0.36753183989685695,0.2881820295620125,0.4918443060743801,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.214832446704253,0.785167553295747,하락,정상,정상,정상,-0.004684919802204424,-0.005076638364659103,0.00021838442681199055,0.4105939269065857,0.17184092104434967,0.17157386243343353,0.17172074466943743,0.36623358726501465,0.0435234761763137,0.0,0.045892859397859934,0.0435234761763137,0.056481070395700106,0.012957594219386408,0.056481070395700106,0.05537039228404488,0.0435234761763137,0.0,0.0,0.0,0.598443278647114,0.5287510032394941,0.2499819016090143,0.598443278647114,-0.17091704625198834,0.42752623239512566,0.2499819016090143,0.598443278647114,0.5787315434879727,0.36623358726501465,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004421842707583588,-0.004421842707583588,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.214832446704253,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0637273614319033,0.0,0.0637273614319033,0.05421758125971949,0.05136714041461744,0.06681741668622476,0.0,0.214832446704253,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0542|p10=0.0514|p20=0.0668|score=0.0637|tier=0|force=0,0.0637273614319033,0.015450276271607319,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,191283711.35391727,192684789.56103757
2017-11-09,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.3876647974774075,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.21719818423655113,상승,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.18765025876162822,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2039016177728358,0.060525999894319116,0.0,0.0,0.05966079481770186,0.05542601133236742,0.060525999894319116,-0.005099988561951693,0.05542601133236742,0.05619997451123282,0.060525999894319116,0.0,0.0,0.0,0.5131973466718498,0.46994546265389975,0.29693792658209955,0.5131973466718498,-0.11584576544248143,0.39735158122936837,0.29693792658209955,0.5131973466718498,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2039016177728358,0.7960983822271642,하락,정상,정상,정상,0.0017371725717520992,-0.0004723741528456227,0.0,0.39003515243530273,0.17511975765228271,0.16620725393295288,0.1711091309785843,0.37268510460853577,0.041651749518602184,0.0,0.04746109497509754,0.041651749518602184,0.07069847680107894,0.017399552031709044,0.05905130155031123,0.07069847680107894,0.041651749518602184,0.0,0.0,0.0,0.5772564684642589,0.5264462982998793,0.3232056176423608,0.5772564684642589,-0.09044566323735626,0.4868108052269027,0.3232056176423608,0.5772564684642589,0.4784334467517005,0.37268510460853577,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0013692137329537834,0.0013692137329537834,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2039016177728358,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05966079481770186,0.0,0.05966079481770186,0.05542601133236742,0.05619997451123282,0.060525999894319116,0.0,0.2039016177728358,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0554|p10=0.0562|p20=0.0605|score=0.0597|tier=0|force=0,0.05966079481770186,0.005099988561951693,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,191545619.6383934,192948616.22103584
2017-11-10,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.39688585145211464,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2091919862513727,상승,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.17876582996695023,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19550021592338257,0.056251337845842506,0.0,0.0,0.056604864776036545,0.056251337845842506,0.06084085875158167,0.004589520905739164,0.06084085875158167,0.058018972496812676,0.056251337845842506,0.0,0.0,0.0,0.5266207482187574,0.4825197246245843,0.3061156302478921,0.5266207482187574,-0.11217579188991605,0.4144449563288413,0.3061156302478921,0.5266207482187574,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19550021592338257,0.8044997840766175,하락,정상,정상,정상,-0.00391564544578038,0.0014177037848632779,0.0,0.42454901337623596,0.1851733922958374,0.15211254358291626,0.1702960103750229,0.4987110495567322,0.04342735170041266,0.0,0.04743707465104058,0.04342735170041266,0.0770854010092244,0.033658049308811736,0.0770854010092244,0.06347596645355225,0.04342735170041266,0.0,0.0,0.0,0.5668909528594801,0.5202425105366381,0.3336487412452698,0.5668909528594801,-0.10116587123221987,0.46572508162726023,0.3336487412452698,0.5668909528594801,0.4334781269232432,0.4987110495567322,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.003044957922710908,-0.003044957922710908,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19550021592338257,vol_base_no_weak_probs_tier2_enabled,False,,,,0.056604864776036545,0.0,0.056604864776036545,0.06084085875158167,0.058018972496812676,0.056251337845842506,0.0,0.19550021592338257,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0608|p10=0.0580|p20=0.0563|score=0.0566|tier=0|force=0,0.056604864776036545,0.004589520905739164,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,190962371.28631493,192361095.80339748
2017-11-13,NO_STRENGTH_SIGNAL,True,750,150.0,982,98.2,972,48.6,750,150.0,150.0,0.4059142168084997,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19820778319872812,상승,정상,정상,fixed_q80_d20_u80,1084,54.2,63.0,0.17383227986580715,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.18723880669891368,0.05314097429010657,0.0,0.0,0.05440606280479714,0.05314097429010657,0.06554483438968296,0.012403860099576391,0.06554483438968296,0.059466416863559385,0.05314097429010657,0.0,0.0,0.0,0.5385011464448409,0.4931322939354905,0.31165688389808865,0.5385011464448409,-0.12004416236522941,0.4184569840796115,0.31165688389808865,0.5385011464448409,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.18723880669891368,0.8127611933010863,하락,정상,정상,정상,-0.0006740575500923107,0.0035873969179529563,0.0,0.43299931287765503,0.16525517404079437,0.15903162956237793,0.16245457902550697,0.48197686672210693,0.04380988362289878,0.0,0.047809656891078925,0.04380988362289878,0.07965676130398684,0.03584687768108806,0.07965676130398684,0.0638087499637995,0.04380988362289878,0.0,0.0,0.0,0.5741423411230917,0.5249700018682091,0.32828064484867836,0.5741423411230917,-0.1436492737911697,0.430493067331922,0.32828064484867836,0.5741423411230917,0.4334781269232432,0.48197686672210693,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0001330017516751988,-0.0001330017516751988,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.18723880669891368,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05440606280479714,0.0,0.05440606280479714,0.06554483438968296,0.059466416863559385,0.05314097429010657,0.0,0.18723880669891368,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0655|p10=0.0595|p20=0.0531|score=0.0544|tier=0|force=0,0.05440606280479714,0.012403860099576391,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,190936972.9564298,192335511.44070145
2017-11-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,992,49.6,750,150.0,150.0,0.396648153343813,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18980968929557052,하락,정상,정상,fixed_q80_d20_u80,1104,55.2,63.0,0.16275073023502964,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.17763315771832713,0.050907725589509165,0.0,0.0,0.052271888476935216,0.050907725589509165,0.07121585763658657,0.020308132047077404,0.07121585763658657,0.05772854002663939,0.050907725589509165,0.0,0.0,0.0,0.5415611006874161,0.4922847331812766,0.2951792631567183,0.5415611006874161,-0.09810862687641042,0.4434524738110057,0.2951792631567183,0.5415611006874161,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17763315771832713,0.8223668422816729,중립,정상,정상,정상,0.009216144218574751,-0.0025400600195503165,0.00021885144783717614,0.3688499629497528,0.16461540758609772,0.12950608134269714,0.14881621077656748,0.538256824016571,0.044207979487716924,0.0,0.045869365493349426,0.044207979487716924,0.08822892737729739,0.04402094788958046,0.08822892737729739,0.05251490951587939,0.044207979487716924,0.0,0.0,0.0,0.5507409634151418,0.4897420509186349,0.2457464009326071,0.5507409634151418,-0.032302020409953336,0.5184389430051884,0.2457464009326071,0.5507409634151418,0.38886973592970103,0.538256824016571,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00727383887815765,0.00727383887815765,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17763315771832713,vol_base_no_weak_probs_tier2_enabled,False,,,,0.052271888476935216,0.0,0.052271888476935216,0.07121585763658657,0.05772854002663939,0.050907725589509165,0.0,0.17763315771832713,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0712|p10=0.0577|p20=0.0509|score=0.0523|tier=0|force=0,0.052271888476935216,0.020308132047077404,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,192325817.73359802,193734528.96146917
2017-11-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,992,49.6,750,150.0,150.0,0.4065760408930602,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1876208516748849,중립,정상,정상,fixed_q80_d20_u80,1104,55.2,63.0,0.15575851449269756,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1732827999429006,0.04954007958609584,0.0,0.0,0.05090869134477666,0.04954007958609584,0.07907695444290389,0.029536874856808046,0.07907695444290389,0.05638313837949993,0.04954007958609584,0.0,0.0,0.0,0.5427042626404487,0.4908482498515427,0.28342419869591856,0.5427042626404487,-0.1060992378161954,0.4366050248242533,0.28342419869591856,0.5427042626404487,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1732827999429006,0.8267172000570994,중립,정상,정상,정상,-0.0032853318317022095,0.0013208401735769204,-0.00021880356236081422,0.436359703540802,0.18105433881282806,0.1347818672657013,0.16023172661662102,0.540493905544281,0.045437141575855884,0.0,0.04681909994830102,0.045437141575855884,0.10266024486185579,0.05722310328599991,0.10266024486185579,0.05234693343808154,0.045437141575855884,0.0,0.0,0.0,0.5461337484995462,0.4865387998623409,0.24815900531351937,0.5461337484995462,-0.1300710706355503,0.4160626778639959,0.24815900531351937,0.5461337484995462,0.39198442962434554,0.540493905544281,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002553218426116043,-0.002553218426116043,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1732827999429006,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05090869134477666,0.0,0.05090869134477666,0.07907695444290389,0.05638313837949993,0.04954007958609584,0.0,0.1732827999429006,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0791|p10=0.0564|p20=0.0495|score=0.0509|tier=0|force=0,0.05090869134477666,0.029536874856808046,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,191834767.91194278,193239882.39234987
2017-11-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,992,49.6,750,150.0,150.0,0.4161391358891593,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17956989875376994,하락,정상,정상,fixed_q80_d20_u80,1104,55.2,63.0,0.14436640179826843,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.16372832512379426,0.047872671037191124,0.0,0.0,0.04943216898171025,0.047872671037191124,0.08066628032821826,0.03279360929102714,0.08066628032821826,0.05567016075978677,0.047872671037191124,0.0,0.0,0.0,0.5411295198075162,0.4876554691364004,0.27375926645193693,0.5411295198075162,-0.10996819178256889,0.43116132802494733,0.27375926645193693,0.5411295198075162,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16372832512379426,0.8362716748762058,중립,정상,정상,정상,-0.001452455161267574,-0.0016012710121684481,0.00021885144783717614,0.44482842087745667,0.1554170399904251,0.11019006371498108,0.1350649006664753,0.5357227921485901,0.04287044539047699,0.0,0.045002601892511054,0.04287044539047699,0.08543425798416138,0.042563812593684386,0.08543425798416138,0.05353122790064729,0.04287044539047699,0.0,0.0,0.0,0.5364052913087188,0.4780771269909735,0.244764469719992,0.5364052913087188,-0.12157505368168942,0.4148302376270294,0.244764469719992,0.5364052913087188,0.4265070060888927,0.5357227921485901,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0013645742994493769,-0.0013645742994493769,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16372832512379426,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04943216898171025,0.0,0.04943216898171025,0.08066628032821826,0.05567016075978677,0.047872671037191124,0.0,0.16372832512379426,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0807|p10=0.0557|p20=0.0479|score=0.0494|tier=0|force=0,0.04943216898171025,0.03279360929102714,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,191572995.1179093,192976192.21520865
2017-11-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,992,49.6,750,150.0,150.0,0.42614252875145275,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17585978560850601,하락,하락고변동,고변동,fixed_q80_d20_u80,1104,55.2,63.0,0.1353629461428078,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.15763620784894183,0.04672145524976061,0.0,0.0,0.04825838090695444,0.04672145524976061,0.08370164623773643,0.03698019098797582,0.08370164623773643,0.054406083535729746,0.04672145524976061,0.0,0.0,0.0,0.542338644096608,0.48701082584575417,0.2656995528423385,0.542338644096608,-0.11026953737444822,0.4320691067221598,0.2656995528423385,0.542338644096608,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.15763620784894183,0.8423637921510582,상승,정상,정상,정상,0.017455416540189894,0.00018868177508712947,0.0002188035623607032,0.45615270733833313,0.16472944617271423,0.10835257917642593,0.1393598560243845,0.5331882834434509,0.043267807887469055,0.0,0.04473701668268698,0.043267807887469055,0.09280774396629095,0.04953993607882189,0.09280774396629095,0.05061385186355864,0.043267807887469055,0.0,0.0,0.0,0.5459660169638838,0.4850768959738157,0.24152041201354302,0.5459660169638838,-0.11117357415008661,0.4347924428137972,0.24152041201354302,0.5459660169638838,0.35822516348626876,0.5331882834434509,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.014349301955069633,0.014349301955069633,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15763620784894183,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04825838090695444,0.0,0.04825838090695444,0.08370164623773643,0.054406083535729746,0.04672145524976061,0.0,0.15763620784894183,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0837|p10=0.0544|p20=0.0467|score=0.0483|tier=0|force=0,0.04825838090695444,0.03698019098797582,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,194321933.87129328,195745265.86744422
2017-11-20,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,992,49.6,750,150.0,150.0,0.4339899905763268,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1725254032999693,하락,정상,정상,fixed_q80_d20_u80,1104,55.2,63.0,0.13045097190890848,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.15359190917399196,0.046545004491431986,0.0,0.0,0.04765681192989018,0.046545004491431986,0.08650154315618089,0.0399565386647489,0.08650154315618089,0.05210404168372294,0.046545004491431986,0.0,0.0,0.0,0.5521325976307074,0.49938934921118194,0.2884163555330797,0.5521325976307074,-0.13362812568473348,0.41850447194597395,0.2884163555330797,0.5521325976307074,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.15359190917399196,0.8464080908260081,상승,정상,정상,정상,-0.005443709925310181,0.003206720495944504,0.0,0.4575323760509491,0.16252225637435913,0.11571504920721054,0.14145901314914228,0.44320347905158997,0.046015652216446136,0.0,0.045852104998697414,0.04519791612770252,0.09490123391151428,0.048885581695068146,0.09490123391151428,0.04519791612770252,0.046015652216446136,0.0,0.0,0.0,0.5815144582330058,0.5365249193074654,0.35656676360530337,0.5815144582330058,-0.20370389061558947,0.3778105676174164,0.35656676360530337,0.5815144582330058,0.37147145801120335,0.44320347905158997,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004088655840728841,-0.004088655840728841,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15359190917399196,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04765681192989018,0.0,0.04765681192989018,0.08650154315618089,0.05210404168372294,0.046545004491431986,0.0,0.15359190917399196,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0865|p10=0.0521|p20=0.0465|score=0.0477|tier=0|force=0,0.04765681192989018,0.0399565386647489,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,193527418.36138868,194944930.84286028
