Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-12-24,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.46586338672360533,중립,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4398739371544166,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.41488006233339086,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4286266934849551,0.042752820271309146,0.0,0.0,0.04838141068858199,0.042752820271309146,0.07089577235767336,0.026126621148327665,0.06887944141963681,0.07089577235767336,0.042752820271309146,0.0,0.0,0.0,0.3964636823830626,0.36214879991111776,0.13105377995760167,0.3964636823830626,-0.2654099024254609,0.13105377995760167,0.2248892700233382,0.3964636823830626,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4286266934849551,0.5713733065150449,하락,정상,정상,정상,0.001138124816873809,-0.0006033003925796088,0.00021882501103687169,0.41961798071861267,0.43675071001052856,0.3942153751850128,0.4176098093390465,0.3667798936367035,0.04038043617493592,0.0,0.04774451058119006,0.03876125985806852,0.07720080820620662,-0.0016191763168674003,0.03876125985806852,0.07720080820620662,0.04038043617493592,0.0,0.0,0.0,0.27877127604985097,0.2648165574987008,0.10356177852578961,0.27877127604985097,-0.17520949752406134,0.10356177852578961,0.20899768329410018,0.27877127604985097,0.6473104887538486,0.3667798936367035,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00076016767414502,0.00076016767414502,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4286266934849551,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04838141068858199,0.0,0.04838141068858199,0.06887944141963681,0.07089577235767336,0.042752820271309146,0.0,0.4286266934849551,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0689|p10=0.0709|p20=0.0428|score=0.0484|tier=0|force=0,0.04838141068858199,0.028142952086364213,0.74,False,False,0.0,0.0,False,False,143656510.41539052,144360464.8978846
2013-12-26,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.44931851322442856,중립,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.43065797044679843,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.40391898542020155,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.41862542718482987,0.04174038799203798,0.0,0.0,0.047624474100019576,0.04174038799203798,0.07116081853194595,0.01942270919343407,0.061163097185472054,0.07116081853194595,0.04174038799203798,0.0,0.0,0.0,0.3671623985704897,0.3371112607068856,0.1239258040045707,0.3671623985704897,-0.243236594565919,0.1239258040045707,0.21690670925246905,0.3671623985704897,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.41862542718482987,0.5813745728151701,하락,정상,정상,정상,-0.0015159978096098703,0.002715580884130153,0.0,0.3996838927268982,0.4030100703239441,0.37103575468063354,0.38862162828445435,0.37709689140319824,0.03870309115422449,0.0,0.045353664334332335,0.0380140644829778,0.07195595705476371,-0.0006890266712466925,0.0380140644829778,0.07195595705476371,0.03870309115422449,0.0,0.0,0.0,0.2792585471327711,0.26199864309418924,0.10254187614547784,0.2792585471327711,-0.17671667098729327,0.10254187614547784,0.19295902693986167,0.2792585471327711,0.6409085988998413,0.37709689140319824,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.0006629052096933081,-0.0006629052096933081,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.41862542718482987,vol_base_no_weak_probs_tier2_enabled,False,,,,0.047624474100019576,0.0,0.047624474100019576,0.061163097185472054,0.07116081853194595,0.04174038799203798,0.0,0.41862542718482987,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0612|p10=0.0712|p20=0.0417|score=0.0476|tier=0|force=0,0.047624474100019576,0.029420430539907963,0.74,False,False,0.0,0.0,False,False,143561279.7662298,144264767.59363008
2013-12-27,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.41583894561969165,하락,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.41615740771476417,중립,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.3926357208890724,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.40557264864320297,0.0410470800869637,0.0,0.0,0.046422337355738245,0.0410470800869637,0.06792336643083642,0.012710124349437302,0.053757204436401,0.06792336643083642,0.0410470800869637,0.0,0.0,0.0,0.3322789333157752,0.30528041281841894,0.10997455318343183,0.3322789333157752,-0.22230438013234335,0.10997455318343183,0.19728633082899394,0.3322789333157752,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.40557264864320297,0.594427351356797,하락,정상,정상,정상,0.0034158539247692854,-0.00451401321965339,-0.00043734749057144917,0.31540024280548096,0.3726557195186615,0.3587859272956848,0.36641431301832206,0.42436572909355164,0.03896715637174086,0.0,0.042815927122894254,0.03153952618918784,0.05821101012750783,-0.007427630182553026,0.03153952618918784,0.05821101012750783,0.03896715637174086,0.0,0.0,0.0,0.22762853755163168,0.20978786915301906,0.06812080072001518,0.22762853755163168,-0.1595077368316165,0.06812080072001518,0.13842519555856853,0.22762853755163168,0.6113850871721903,0.42436572909355164,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0017250650485658462,0.0017250650485658462,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.40557264864320297,vol_base_no_weak_probs_tier2_enabled,False,,,,0.046422337355738245,0.0,0.046422337355738245,0.053757204436401,0.06792336643083642,0.0410470800869637,0.0,0.40557264864320297,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0538|p10=0.0679|p20=0.0410|score=0.0464|tier=0|force=0,0.046422337355738245,0.02687628634387272,0.74,False,False,0.0,0.0,False,False,143808932.3122819,144513633.70194533
2013-12-30,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4000184228363851,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.41018860277074565,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.3872357293369627,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3998598097255434,0.04059415319892017,0.0,0.0,0.04561628583799895,0.04059415319892017,0.06570481639431403,0.01011038684122905,0.050704540040149224,0.06570481639431403,0.04059415319892017,0.0,0.0,0.0,0.30241195633064416,0.2784501161916092,0.10062087739997676,0.30241195633064416,-0.2017910789306674,0.10062087739997676,0.18260275563546918,0.30241195633064416,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3998598097255434,0.6001401902744565,하락,정상,정상,정상,-0.004349712167929898,0.0039296210490371575,0.0,0.35255685448646545,0.3922821879386902,0.37103575468063354,0.38272129297256474,0.41334813833236694,0.039235372534789585,0.0,0.04319813128478103,0.039235372534789585,0.05904916628474683,0.0023111743166042975,0.04154654685139388,0.05904916628474683,0.039235372534789585,0.0,0.0,0.0,0.212811025375251,0.19795922631117982,0.07255985004961156,0.212811025375251,-0.14025117532563947,0.07255985004961156,0.13855203005489494,0.212811025375251,0.6166350841522217,0.41334813833236694,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.0025546810469808446,-0.0025546810469808446,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3998598097255434,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04561628583799895,0.0,0.04561628583799895,0.050704540040149224,0.06570481639431403,0.04059415319892017,0.0,0.3998598097255434,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0507|p10=0.0657|p20=0.0406|score=0.0456|tier=0|force=0,0.04561628583799895,0.025110663195393852,0.74,False,False,0.0,0.0,False,False,143441546.35851717,144144447.46089664
2013-12-31,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4056818701582565,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.40243828100366885,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.3785251963438284,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.39167739290674075,0.040058146121359765,0.0,0.0,0.043626195133417596,0.040058146121359765,0.057898391181648926,0.009158187595833152,0.04921633371719292,0.057898391181648926,0.040058146121359765,0.0,0.0,0.0,0.2787602591825461,0.2548402672275173,0.08840232274700133,0.2787602591825461,-0.19035793643554477,0.08840232274700133,0.15916029940740206,0.2787602591825461,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.39167739290674075,0.6083226070932592,하락,정상,정상,정상,0.003798895717673334,-0.0006020898337398828,0.00021866598646447244,0.42267221212387085,0.37918731570243835,0.35239359736442566,0.3671301424503327,0.38054874539375305,0.03845012488867855,0.0,0.03765592301967356,0.03447911554365362,0.044751714748324026,0.006301589859645476,0.044751714748324026,0.03447911554365362,0.03845012488867855,0.0,0.0,0.0,0.207805167738252,0.18401072033524174,0.05174665878807508,0.207805167738252,-0.15605850895017692,0.05174665878807508,0.08883293072320071,0.207805167738252,0.6325967444313897,0.38054874539375305,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.002729328253944494,0.002729328253944494,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.39167739290674075,vol_base_no_weak_probs_tier2_enabled,False,,,,0.043626195133417596,0.0,0.043626195133417596,0.04921633371719292,0.057898391181648926,0.040058146121359765,0.0,0.39167739290674075,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0492|p10=0.0579|p20=0.0401|score=0.0436|tier=0|force=0,0.043626195133417596,0.01784024506028916,0.74,False,False,0.0,0.0,False,False,143833045.42378297,144537864.97400087
2014-01-02,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4292119531152706,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4057958930909894,상승,상승고변동,고변동,fixed_q80_d20_u80,819,40.95,63.0,0.37451183708769764,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.3917180678895082,0.039566960478368336,0.0,0.0,0.04231567418159733,0.039566960478368336,0.05331052899451332,0.008757232818766433,0.04832419329713477,0.05331052899451332,0.039566960478368336,0.0,0.0,0.0,0.2600777863349359,0.23704729492655915,0.07933784185698238,0.2600777863349359,-0.1807399444779535,0.07933784185698238,0.14492532929305219,0.2600777863349359,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3917180678895082,0.6082819321104918,하락,정상,정상,정상,-0.00681182975325334,0.002811916307842832,-0.0002186181821040023,0.49980220198631287,0.41586872935295105,0.3624717593193054,0.3918400928378105,0.38054874539375305,0.03809340354939406,0.0,0.03838411132613655,0.03809340354939406,0.04564777203696032,0.007554368487566257,0.04564777203696032,0.03954694243310649,0.03809340354939406,0.0,0.0,0.0,0.2040303677921052,0.1836683780236847,0.05214439918692556,0.2040303677921052,-0.15188596860517964,0.05214439918692556,0.10222041895000254,0.2040303677921052,0.6354570190111796,0.38054874539375305,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.0045854344159534976,-0.0045854344159534976,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3917180678895082,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04231567418159733,0.0,0.04231567418159733,0.04832419329713477,0.05331052899451332,0.039566960478368336,0.0,0.3917180678895082,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0483|p10=0.0533|p20=0.0396|score=0.0423|tier=0|force=0,0.04231567418159733,0.013743568516144986,0.74,False,False,0.0,0.0,False,False,143173508.42714536,143875096.07354066
2014-01-03,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4356233245371327,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.4075959704950647,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.3633163043280146,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3876701207198922,0.039001051034857064,0.0,0.0,0.041133201880179604,0.039001051034857064,0.04966180526146974,0.004834912667105291,0.043835963701962355,0.04966180526146974,0.039001051034857064,0.0,0.0,0.0,0.2313132056366422,0.2118639025095889,0.07297579777787812,0.2313132056366422,-0.1583374078587641,0.07297579777787812,0.13406669000137555,0.2313132056366422,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3876701207198922,0.6123298792801077,하락,정상,정상,정상,0.009525544903132399,0.0016027063635413175,0.00021866598646447244,0.4548574388027191,0.41299620270729065,0.32972970604896545,0.3755262792110443,0.38934704661369324,0.03730332270432323,0.0,0.037585784975926385,0.030371274916445132,0.03871563406233899,-0.0069320477878781,0.030371274916445132,0.03871563406233899,0.03730332270432323,0.0,0.0,0.0,0.1450194635417612,0.1363137252586781,0.05388966554056535,0.1450194635417612,-0.09112979800119586,0.05388966554056535,0.10149077212634565,0.1450194635417612,0.643556190861596,0.38934704661369324,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0073396592085247245,0.0073396592085247245,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3876701207198922,vol_base_no_weak_probs_tier2_enabled,False,,,,0.041133201880179604,0.0,0.041133201880179604,0.043835963701962355,0.04966180526146974,0.039001051034857064,0.0,0.3876701207198922,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0438|p10=0.0497|p20=0.0390|score=0.0411|tier=0|force=0,0.041133201880179604,0.010660754226612675,0.74,False,False,0.0,0.0,False,False,144224353.18668944,144931090.24731418
2014-01-06,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4135736946939338,중립,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.41137683262193175,상승,상승고변동,고변동,fixed_q80_d20_u80,819,40.95,63.0,0.35348455372599524,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.38532530711876034,0.038502131293576804,0.0,0.0,0.04006987033767875,0.038502131293576804,0.0463408265140865,0.006898162591179376,0.04540029388475618,0.0463408265140865,0.038502131293576804,0.0,0.0,0.0,0.21091110743793828,0.1934365531244199,0.06817274846514715,0.21091110743793828,-0.14273835897279114,0.06817274846514715,0.1235383358703464,0.21091110743793828,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.38532530711876034,0.6146746928812397,하락,정상,정상,정상,0.014908856436344431,-0.004899906728734971,0.0,0.34742480516433716,0.42271941900253296,0.32398930191993713,0.3782908663153649,0.3847675621509552,0.03700537206973603,0.0,0.03687987571017619,0.03637789027193679,0.05009328443313766,0.013087912363401628,0.05009328443313766,0.03637789027193679,0.03700537206973603,0.0,0.0,0.0,0.14970481284182657,0.13815450496891304,0.05376360052695422,0.14970481284182657,-0.09594121231487235,0.05376360052695422,0.09195327347725897,0.14970481284182657,0.6356549130545723,0.3847675621509552,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.010204469525738669,0.010204469525738669,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.38532530711876034,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04006987033767875,0.0,0.04006987033767875,0.04540029388475618,0.0463408265140865,0.038502131293576804,0.0,0.38532530711876034,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0454|p10=0.0463|p20=0.0385|score=0.0401|tier=0|force=0,0.04006987033767875,0.007838695220509694,0.74,False,False,0.0,0.0,False,False,145696086.20365235,146410035.141075
2014-01-07,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4186482298880002,상승,정상,정상,fixed_q80_d20_u80,819,81.9,100.0,0.41670498154881574,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.3442787547644061,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.38411317949583146,0.03802831542541976,0.0,0.0,0.0391374149392206,0.03802831542541976,0.04357381299442396,0.0036988302695252426,0.041727145694945005,0.04357381299442396,0.03802831542541976,0.0,0.0,0.0,0.19357992605567773,0.17804892128112815,0.06290302433659734,0.19357992605567773,-0.1306769017190804,0.06290302433659734,0.11592490218292975,0.19357992605567773,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.38411317949583146,0.6158868205041685,하락,정상,정상,정상,-0.010227198324621711,0.0026128825865991967,-0.0002186181821040023,0.4338718354701996,0.4326894283294678,0.31666135787963867,0.3804767966270447,0.38934704661369324,0.036606867820948644,0.0,0.03634004874384619,0.030707701125511494,0.036606867820948644,-0.00589916669543715,0.030707701125511494,0.03527277243543637,0.036606867820948644,0.0,0.0,0.0,0.14158638190889608,0.13188602575125283,0.04709385195094788,0.14158638190889608,-0.0944925299579482,0.04709385195094788,0.0930846011206798,0.14158638190889608,0.6456162068578932,0.38934704661369324,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.007146443857656266,-0.007146443857656266,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.38411317949583146,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0391374149392206,0.0,0.0391374149392206,0.041727145694945005,0.04357381299442396,0.03802831542541976,0.0,0.38411317949583146,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0417|p10=0.0436|p20=0.0380|score=0.0391|tier=0|force=0,0.0391374149392206,0.005545497569004201,0.74,False,False,0.0,0.0,False,False,144654877.3033177,145363724.0447418
2014-01-08,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.39748178187826133,상승,상승고변동,고변동,fixed_q80_d20_u80,819,81.9,100.0,0.4042243354195578,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.33995288012445585,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.375302180536762,0.03780633340655009,0.0,0.0,0.03858498541714654,0.03780633340655009,0.04169959345953235,0.0010593947799582837,0.03886572818650837,0.04169959345953235,0.03780633340655009,0.0,0.0,0.0,0.17967521630209027,0.1656801649353499,0.058183186378802876,0.17967521630209027,-0.12149202992328739,0.058183186378802876,0.10969995946838842,0.17967521630209027,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.375302180536762,0.624697819463238,하락,정상,정상,정상,0.0013151106998008366,0.008418598509718933,0.00021866598646447244,0.3339824378490448,0.36678239703178406,0.3269752562046051,0.34886918365955355,0.3888830244541168,0.03714038734994107,0.0,0.03692769685092437,0.030281475661198494,0.03714038734994107,-0.006858911688742579,0.030281475661198494,0.03607693485485754,0.03714038734994107,0.0,0.0,0.0,0.13796108704132798,0.12857389589801527,0.044023672505419505,0.13796108704132798,-0.09393741453590848,0.044023672505419505,0.09102513132476445,0.13796108704132798,0.6327012777328491,0.3888830244541168,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.002415823670763386,0.002415823670763386,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.375302180536762,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03858498541714654,0.0,0.03858498541714654,0.03886572818650837,0.04169959345953235,0.03780633340655009,0.0,0.375302180536762,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0389|p10=0.0417|p20=0.0378|score=0.0386|tier=0|force=0,0.03858498541714654,0.00389326005298226,0.74,False,False,0.0,0.0,False,False,145004337.97999844,145714897.17015943
2014-01-09,NO_STRENGTH_SIGNAL,True,719,143.8,714,71.4,704,35.2,750,150.0,150.0,0.4089461212144707,상승,상승고변동,고변동,fixed_q80_d20_u80,819,81.9,100.0,0.40492622499720926,상승,정상,정상,fixed_q80_d20_u80,819,40.95,63.0,0.335863079115902,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.37384780935062106,0.03892134909216648,0.0,0.0,0.039247371793310414,0.03892134909216648,0.040767748589505395,0.0018463994973389186,0.040767748589505395,0.04055146259788614,0.03892134909216648,0.0,0.0,0.0,0.17579029615380068,0.16161428196313807,0.054697038429836725,0.17579029615380068,-0.12109325772396395,0.054697038429836725,0.10491022520048754,0.17579029615380068,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.37384780935062106,0.626152190649379,하락,정상,정상,정상,-0.012382778612820222,0.0028823498097394484,0.0,0.44333913922309875,0.4070318937301636,0.3235936760902405,0.3694846957921982,0.3936842381954193,0.04226639614901566,0.0,0.04123453092180203,0.03710707001294751,0.046473809798496475,0.0042074136494808165,0.046473809798496475,0.03710707001294751,0.04226639614901566,0.0,0.0,0.0,0.16413553570893194,0.14941663304650252,0.04423859458293826,0.16413553570893194,-0.11989694112599368,0.04423859458293826,0.09054102239678485,0.16413553570893194,0.630970451566908,0.3936842381954193,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.008676139055640998,-0.008676139055640998,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.37384780935062106,vol_base_no_weak_probs_tier2_enabled,False,,,,0.039247371793310414,0.0,0.039247371793310414,0.040767748589505395,0.04055146259788614,0.03892134909216648,0.0,0.37384780935062106,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0408|p10=0.0406|p20=0.0389|score=0.0392|tier=0|force=0,0.039247371793310414,0.0018463994973389186,0.74,False,False,0.0,0.0,False,False,143746260.1800128,144450654.45983267
