Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-07-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19151511736044746,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20545234810859597,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2002439136002882,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2031085525798575,0.4400204217952899,0.0,0.0,0.37935285659036333,0.13668259577065675,0.4400204217952899,-0.22878249629454053,0.21123792550074935,0.13668259577065675,0.4400204217952899,0.0,0.0,0.0,0.18961148058023108,0.21004165635435054,0.18961148058023108,0.2917623594508283,0.04750607787385294,0.23711755845408403,0.2917623594508283,0.18961148058023108,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.2031085525798575,0.7968914474201425,상승,정상,정상,정상,0.0066859083312844625,-0.0067244771125034575,0.00021831587495468874,0.17956958711147308,0.2121715247631073,0.22724682092666626,0.21895540803670885,0.5470285415649414,0.5683115805433926,0.0,0.4926008901118396,0.1897581283856275,0.5683115805433926,-0.2981919432924923,0.27011963725090027,0.1897581283856275,0.5683115805433926,0.0,0.0,0.0,0.14654059926480947,0.19924601720559398,0.14654059926480947,0.41006768896873197,0.0754220612862617,0.22196266055107117,0.41006768896873197,0.14654059926480947,0.4293702277872298,0.5470285415649414,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0066859083312844625,0.0066859083312844625,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2031085525798575,vol_base_no_weak_probs_tier2_enabled,False,,,,0.37935285659036333,0.14,0.37935285659036333,0.21123792550074935,0.13668259577065675,0.4400204217952899,0.0,0.2031085525798575,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2112|p10=0.1367|p20=0.4400|score=0.3794|tier=3|force=0,0.37935285659036333,0.3033378260246331,1.0,False,False,0.0,0.0,False,False,104165765.85817294,104408430.90749279
2013-07-23,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1957620415637602,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.21727364906333863,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.20374553909111198,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21118599957583664,0.46610500774298586,0.0,0.0,0.40217418216837564,0.14645087986993466,0.46610500774298586,-0.23912458365841277,0.22698042408457308,0.14645087986993466,0.46610500774298586,0.0,0.0,0.0,0.17829554437193607,0.20830749857538372,0.17829554437193607,0.32835531538917423,0.05133151334029673,0.2296270577122328,0.32835531538917423,0.17829554437193607,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.21118599957583664,0.7888140004241634,상승,정상,정상,정상,0.000632527546804651,0.001471397747259795,-0.00043674314046637797,0.20850281417369843,0.25273755192756653,0.21425041556358337,0.23541834056377411,0.5701829791069031,0.5443587655860738,0.0,0.4706381589024127,0.17575573216776844,0.5443587655860738,-0.27015084575002946,0.2742079198360443,0.17575573216776844,0.5443587655860738,0.0,0.0,0.0,0.14434773574705112,0.20310502523848334,0.14434773574705112,0.43813418320421205,0.06280781973962796,0.20715555548667908,0.43813418320421205,0.14434773574705112,0.43166280786196387,0.5701829791069031,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.000632527546804651,0.000632527546804651,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21118599957583664,vol_base_no_weak_probs_tier2_enabled,False,,,,0.40217418216837564,0.14,0.40217418216837564,0.22698042408457308,0.14645087986993466,0.46610500774298586,0.0,0.21118599957583664,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2270|p10=0.1465|p20=0.4661|score=0.4022|tier=3|force=0,0.40217418216837564,0.3196541278730512,1.0,False,False,0.0,0.0,False,False,104231653.57451226,104474472.11616044
2013-07-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.21984333794934374,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.22926017380254698,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19353396453118454,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21318337963043393,0.48471907453295404,0.0,0.0,0.4194223261995689,0.1582353328660281,0.48471907453295404,-0.25463357975217804,0.23008549478077603,0.1582353328660281,0.48471907453295404,0.0,0.0,0.0,0.17243775213850818,0.20504832675825493,0.17243775213850818,0.33549062523724194,0.0425909596523012,0.21502871179080937,0.33549062523724194,0.17243775213850818,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21318337963043393,0.7868166203695661,상승,정상,정상,정상,0.0028446100624544,0.0008819191180013952,0.0,0.29208722710609436,0.2652197480201721,0.16289924085140228,0.21917551979422573,0.6028001308441162,0.5405612749028585,0.0,0.4711667582931485,0.19358869185430844,0.5405612749028585,-0.3011605680334737,0.23940070686938486,0.19358869185430844,0.5405612749028585,0.0,0.0,0.0,0.15486437543822454,0.19527081130686869,0.15486437543822454,0.35689655478144516,0.016369298588314596,0.17123367402653913,0.35689655478144516,0.15486437543822454,0.4461364150047302,0.6028001308441162,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0028446100624544,0.0028446100624544,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21318337963043393,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4194223261995689,0.14,0.4194223261995689,0.23008549478077603,0.1582353328660281,0.48471907453295404,0.0,0.21318337963043393,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2301|p10=0.1582|p20=0.4847|score=0.4194|tier=3|force=0,0.4194223261995689,0.32648374166692595,1.0,False,False,0.0,0.0,False,False,104528151.98509657,104771661.25081168
2013-07-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.22513869033472853,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2362120355404707,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.17790400801342823,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.20997342315330164,0.4976226365309716,0.0,0.0,0.4299026552967523,0.15902273035987505,0.4976226365309716,-0.27491291247624383,0.22270972405472778,0.15902273035987505,0.4976226365309716,0.0,0.0,0.0,0.16810343775967718,0.202745441905355,0.16810343775967718,0.34131345848806627,0.038964530727347596,0.20706796848702477,0.34131345848806627,0.16810343775967718,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.20997342315330164,0.7900265768466983,상승,정상,정상,정상,-0.0015759424508342557,-0.0020561304145785275,0.00021857037604244844,0.24102474749088287,0.25706762075424194,0.1310141384601593,0.20034355372190477,0.6028001308441162,0.5363333225250244,0.0,0.46134364258830274,0.16138492284141595,0.5363333225250244,-0.3357509106484415,0.20058241187658293,0.16138492284141595,0.5363333225250244,0.0,0.0,0.0,0.1551004946231842,0.19583678734665527,0.1551004946231842,0.35878195824053943,0.02808524395248682,0.18318573857567103,0.35878195824053943,0.1551004946231842,0.4249022603034973,0.6028001308441162,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0015759424508342557,-0.0015759424508342557,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.20997342315330164,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4299026552967523,0.14,0.4299026552967523,0.22270972405472778,0.15902273035987505,0.4976226365309716,0.0,0.20997342315330164,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2227|p10=0.1590|p20=0.4976|score=0.4299|tier=3|force=0,0.4299026552967523,0.3385999061710966,1.0,False,False,0.0,0.0,False,False,104363421.63307601,104606547.1422021
2013-07-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23286159058076975,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.24023456910530422,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1654835255313076,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.20659659949700576,0.4754908095581428,0.0,0.0,0.41451824136788334,0.17062796860684554,0.4754908095581428,-0.2668278479498568,0.20866296160828599,0.17062796860684554,0.4754908095581428,0.0,0.0,0.0,0.16751592133335697,0.19527370149190276,0.16751592133335697,0.30630482212608595,0.02609355083768941,0.19360947217104638,0.30630482212608595,0.16751592133335697,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.20659659949700576,0.7934034005029942,상승,정상,정상,정상,0.005050636731398717,-0.00029355650923013066,-0.0002185226134725493,0.25603029131889343,0.2523021697998047,0.12822207808494568,0.19646612852811815,0.6028001308441162,0.40909532863965653,0.0,0.3683649995812766,0.1665226742689606,0.40909532863965653,-0.24257265437069592,0.1665226742689606,0.20544368334775692,0.40909532863965653,0.0,0.0,0.0,0.16575337205439633,0.17285848025154604,0.1532339832231112,0.20127891304014495,-0.012519388831285144,0.1532339832231112,0.20127891304014495,0.16575337205439633,0.40686508019765216,0.6028001308441162,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.005050636731398717,0.005050636731398717,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.20659659949700576,vol_base_no_weak_probs_tier2_enabled,False,,,,0.41451824136788334,0.14,0.41451824136788334,0.20866296160828599,0.17062796860684554,0.4754908095581428,0.0,0.20659659949700576,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2087|p10=0.1706|p20=0.4755|score=0.4145|tier=3|force=0,0.41451824136788334,0.3048628409512973,1.0,False,False,0.0,0.0,False,False,104890523.36379048,105134876.8115433
2013-07-29,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24390141829597084,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23958704277336368,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15632579932869653,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.20211948322326348,0.45960871495222533,0.0,0.0,0.40730875639430747,0.19810892216263576,0.45960871495222533,-0.24507269166043846,0.21453602329178686,0.19810892216263576,0.45960871495222533,0.0,0.0,0.0,0.16736570018172167,0.1940893497839029,0.16736570018172167,0.3009839481926278,0.024950104202223794,0.19231580438394547,0.3009839481926278,0.16736570018172167,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.20211948322326348,0.7978805167767365,상승,정상,정상,정상,-0.0034547580379313825,0.0006865925783521298,0.00021857037604244844,0.2770209014415741,0.23764446377754211,0.12885262072086334,0.18868813440203666,0.6073510646820068,0.4119624311344729,0.0,0.3856803014735796,0.23215520834228956,0.4119624311344729,-0.17980722279218334,0.23215520834228956,0.28055178283000637,0.4119624311344729,0.0,0.0,0.0,0.16691503672681585,0.19053629465990338,0.16691503672681585,0.28502132639225347,0.02151976429582697,0.18843480102264282,0.28502132639225347,0.16691503672681585,0.4007382127973768,0.6073510646820068,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0034547580379313825,-0.0034547580379313825,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.20211948322326348,vol_base_no_weak_probs_tier2_enabled,False,,,,0.40730875639430747,0.14,0.40730875639430747,0.21453602329178686,0.19810892216263576,0.45960871495222533,0.0,0.20211948322326348,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2145|p10=0.1981|p20=0.4596|score=0.4073|tier=3|force=0,0.40730875639430747,0.26149979278958957,1.0,False,False,0.0,0.0,False,False,104528151.98509659,104771661.2508117
2013-07-30,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23781820509394352,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23666899952634995,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14871763594643161,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19709088591538673,0.4208001216471393,0.0,0.0,0.3767670050951888,0.20063453888738653,0.4208001216471393,-0.2192461004332797,0.20155402121385962,0.20063453888738653,0.4208001216471393,0.0,0.0,0.0,0.15752283172038953,0.18052091598683692,0.15752283172038953,0.27251325305262636,0.025920333258470957,0.18344316497886048,0.27251325305262636,0.15752283172038953,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,DOWN_STRENGTHENING,0.19709088591538673,0.8029091140846133,상승,정상,정상,정상,0.01071526580933635,-0.008826505529542561,-0.0002185226134725493,0.21956856548786163,0.22791486978530884,0.12589314579963684,0.18200509399175646,0.6001819372177124,0.3043743417318812,0.0,0.28514175119783275,0.16260801498007796,0.3043743417318812,-0.14176632675180326,0.16260801498007796,0.20821138906163889,0.3043743417318812,0.0,0.0,0.0,0.12799422633639315,0.13981561459563893,0.12799422633639315,0.187101167632622,0.028831020427212417,0.15682524676360557,0.187101167632622,0.12799422633639315,0.41329848104053074,0.6001819372177124,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.01071526580933635,0.01071526580933635,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19709088591538673,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3767670050951888,0.14,0.3767670050951888,0.20155402121385962,0.20063453888738653,0.4208001216471393,0.0,0.19709088591538673,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2016|p10=0.2006|p20=0.4208|score=0.3768|tier=3|force=0,0.3767670050951888,0.2201655827597528,1.0,False,False,0.0,0.0,False,False,105648198.91817561,105894317.4503999
2013-07-31,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23750501031846066,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2292483266692223,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14423619514477168,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19099286748321956,0.4236189274949157,0.0,0.0,0.38031176242307096,0.2070831021356918,0.4236189274949157,-0.2064602813774592,0.2171586461174565,0.2070831021356918,0.4236189274949157,0.0,0.0,0.0,0.1631121400467137,0.18125244102047436,0.1631121400467137,0.2538136449155169,0.014876550206215228,0.17798869025292893,0.2538136449155169,0.1631121400467137,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.19099286748321956,0.8090071325167805,상승,정상,정상,정상,0.004365354987146963,0.008518761078211812,0.00021857037604244844,0.23656542599201202,0.20698630809783936,0.13079187273979187,0.172698812186718,0.6054926514625549,0.43207534503824496,0.0,0.39094603440671755,0.2264287918806076,0.43207534503824496,-0.1681028242099979,0.26397252082824707,0.2264287918806076,0.43207534503824496,0.0,0.0,0.0,0.17988006502568624,0.1834470161213867,0.16162526607513428,0.19771482050418854,-0.01825479895055196,0.16162526607513428,0.19771482050418854,0.17988006502568624,0.39791632029745316,0.6054926514625549,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004365354987146963,0.004365354987146963,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19099286748321956,vol_base_no_weak_probs_tier2_enabled,False,,,,0.38031176242307096,0.14,0.38031176242307096,0.2171586461174565,0.2070831021356918,0.4236189274949157,0.0,0.19099286748321956,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2172|p10=0.2071|p20=0.4236|score=0.3803|tier=3|force=0,0.38031176242307096,0.2165358253592239,1.0,False,False,0.0,0.0,False,False,106109390.81020616,106356583.73719253
2013-08-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23146485652901427,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.21930317331111893,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13426889148184593,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.18103774648794613,0.39892313994186546,0.0,0.0,0.3554366045674329,0.1814904630697025,0.39892313994186546,-0.20494822978869257,0.1939749101531729,0.1814904630697025,0.39892313994186546,0.0,0.0,0.0,0.15580209817525592,0.17197952956830376,0.15580209817525592,0.2366892551404951,0.030798810851118935,0.18660090902637486,0.2366892551404951,0.15580209817525592,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.18103774648794613,0.8189622535120539,상승,정상,정상,정상,0.0021733297353245806,-0.003143043390332778,0.0,0.21334439516067505,0.18946771323680878,0.1043669804930687,0.15117238350212575,0.5849395394325256,0.32483577728271484,0.0,0.2808111310005188,0.10471254587173462,0.32483577728271484,-0.20041207502239278,0.12442370226032207,0.10471254587173462,0.32483577728271484,0.0,0.0,0.0,0.13387197256088257,0.144160795211792,0.13387197256088257,0.21243756534671265,0.07856559278583009,0.21243756534671265,0.1853160858154297,0.13387197256088257,0.3988836142751906,0.5849395394325256,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0021733297353245806,0.0021733297353245806,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.18103774648794613,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3554366045674329,0.14,0.3554366045674329,0.1939749101531729,0.1814904630697025,0.39892313994186546,0.0,0.18103774648794613,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1940|p10=0.1815|p20=0.3989|score=0.3554|tier=3|force=0,0.3554366045674329,0.21743267687216294,1.0,False,False,0.0,0.0,False,False,106340001.50445116,106587731.6631761
2013-08-02,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.21184894715530944,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1954863723274802,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1267934137346516,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1645745409607074,0.38010042489208057,0.0,0.0,0.3362789920252718,0.16099326055803675,0.38010042489208057,-0.20474838080361513,0.17535204408846544,0.16099326055803675,0.38010042489208057,0.0,0.0,0.0,0.15019557520309726,0.16363979415309302,0.15019557520309726,0.21741666995307596,0.03436983410964914,0.1845654093127464,0.21741666995307596,0.15019557520309726,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.1645745409607074,0.8354254590392927,상승,정상,정상,정상,-0.005266382787981194,0.0002957764736160051,0.0,0.15300121903419495,0.12403596937656403,0.1043669804930687,0.11518492437899114,0.5849395394325256,0.32363227974272607,0.0,0.27880615439878875,0.09950165302303951,0.32363227974272607,-0.20414883384838295,0.11948344589434312,0.09950165302303951,0.32363227974272607,0.0,0.0,0.0,0.13337600628662127,0.13862058790746073,0.13337600628662127,0.17845891017186097,0.045082903885239695,0.17845891017186097,0.15959891439081855,0.13337600628662127,0.3932049936718411,0.5849395394325256,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.005266382787981194,-0.005266382787981194,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1645745409607074,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3362789920252718,0.14,0.3362789920252718,0.17535204408846544,0.16099326055803675,0.38010042489208057,0.0,0.1645745409607074,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1754|p10=0.1610|p20=0.3801|score=0.3363|tier=3|force=0,0.3362789920252718,0.2191071643340438,1.0,False,False,0.0,0.0,False,False,105779974.35085422,106026399.86773519
2013-08-05,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19713701512503082,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17830363334393015,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.12118680542425589,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1526010607800768,0.3635588468884693,0.0,0.0,0.3194963724519789,0.14324647470601748,0.3635588468884693,-0.2015101121727621,0.1620487347157072,0.14324647470601748,0.3635588468884693,0.0,0.0,0.0,0.14614846615162544,0.15751514392114924,0.14614846615162544,0.20298185499924443,0.040726608782299556,0.186875074933925,0.20298185499924443,0.14614846615162544,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.1526010607800768,0.8473989392199233,상승,정상,정상,정상,-0.0024913611365927624,0.003644037910843334,-0.0002185226134725493,0.15300121903419495,0.12675541639328003,0.1043669804930687,0.11668062023818493,0.5804851055145264,0.31393411287763545,0.0,0.2691485137321003,0.09000611714995961,0.31393411287763545,-0.19179530628020292,0.12213880659743254,0.09000611714995961,0.31393411287763545,0.0,0.0,0.0,0.13400713899720998,0.13914119322531796,0.13400713899720998,0.19380407179746084,0.05979693280025086,0.19380407179746084,0.15967741013774983,0.13400713899720998,0.3932049936718411,0.5804851055145264,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0024913611365927624,-0.0024913611365927624,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1526010607800768,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3194963724519789,0.14,0.3194963724519789,0.1620487347157072,0.14324647470601748,0.3635588468884693,0.0,0.1526010607800768,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1620|p10=0.1432|p20=0.3636|score=0.3195|tier=3|force=0,0.3194963724519789,0.2203123721824518,1.0,False,False,0.0,0.0,False,False,105516438.23372671,105762249.81565188
